Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.08153692,-1.8931094,1.8931094,,False
2022-02-25,-1.8969455,0.073357,-1.9703025,1.9703025,0.008179918,False
2022-02-28,-0.38405967,0.06778958,-0.45184925,0.45184925,0.005567424,False
2022-03-01,1.5766721,0.054297894,1.5223742,1.5223742,0.013491683,False
2022-03-02,0.08812077,0.053951107,0.034169666,0.034169666,0.00034678727,False
2022-03-03,-2.1173139,0.05488129,-2.1721952,2.1721952,0.00093018264,False
2022-03-04,-0.71661615,0.053807512,-0.77042365,0.77042365,0.0010737777,False
2022-03-07,-1.0142945,0.05386193,-1.0681565,1.0681565,5.441904e-05,False
2022-03-08,-1.8412123,0.05411204,-1.8953243,1.8953243,0.00025010854,False
2022-03-09,1.4956856,0.054908447,1.4407772,1.4407772,0.00079640746,False
2022-03-10,2.2372677,0.057571754,2.179696,2.179696,0.002663307,False
2022-03-11,-0.24426034,0.058924936,-0.30318528,0.30318528,0.0013531819,False
2022-03-14,-1.5473504,0.060854793,-1.6082052,1.6082052,0.0019298568,False
2022-03-15,1.8642691,0.06533465,1.7989345,1.7989345,0.0044798553,False
2022-03-16,-0.5254666,0.066901684,-0.5923683,0.5923683,0.0015670359,False
2022-03-17,-0.7934043,0.067038916,-0.8604432,0.8604432,0.00013723224,False
2022-03-18,-2.9518158,0.06579098,-3.0176067,3.0176067,0.001247935,False
2022-03-21,-0.7233754,0.070283204,-0.7936586,0.7936586,0.0044922233,False
2022-03-22,2.5698247,0.07242991,2.4973948,2.4973948,0.002146706,False
2022-03-23,-0.42918137,0.07001085,-0.4991922,0.4991922,0.002419062,False
2022-03-24,-1.2961545,0.066848904,-1.3630034,1.3630034,0.0031619444,False
2022-03-25,-0.74210024,0.061832495,-0.8039327,0.8039327,0.005016409,False
2022-03-28,2.1408575,0.057849415,2.083008,2.083008,0.0039830804,False
2022-03-29,2.2383761,0.05630946,2.1820667,2.1820667,0.001539953,False
2022-03-30,1.2347817,0.058499597,1.1762822,1.1762822,0.0021901354,False
2022-03-31,1.1662295,0.061847284,1.1043822,1.1043822,0.0033476874,False
2022-04-01,-0.043466035,0.065125234,-0.10859127,0.10859127,0.00327795,False
2022-04-04,1.1304114,0.06729351,1.0631179,1.0631179,0.0021682754,False
2022-04-05,-1.2272699,0.06857027,-1.2958401,1.2958401,0.0012767613,False
2022-04-06,1.4343913,0.068434246,1.365957,1.365957,0.00013602525,False
2022-04-07,0.50661707,0.06911123,0.43750584,0.43750584,0.0006769821,False
2022-04-08,0.71449554,0.070840195,0.64365536,0.64365536,0.0017289668,False
2022-04-11,1.2256547,0.07357353,1.1520813,1.1520813,0.002733335,False
2022-04-12,-0.62937003,0.07785062,-0.7072207,0.7072207,0.0042770877,False
2022-04-13,-1.5652541,0.081690036,-1.6469442,1.6469442,0.0038394183,False
2022-04-14,0.34102225,0.08250936,0.25851288,0.25851288,0.00081932545,False
2022-04-18,0.8090939,0.08421523,0.72487867,0.72487867,0.00170587,False
2022-04-19,-1.2551721,0.08749236,-1.3426645,1.3426645,0.0032771304,False
2022-04-20,-0.97169167,0.08622548,-1.0579171,1.0579171,0.0012668818,False
2022-04-21,0.42533857,0.08109185,0.34424672,0.34424672,0.005133629,False
2022-04-22,-0.26510265,0.07514017,-0.34024283,0.34024283,0.0059516802,False
2022-04-25,-1.687729,0.06896731,-1.7566963,1.7566963,0.006172858,False
2022-04-26,-0.34174478,0.055468634,-0.3972134,0.3972134,0.013498679,False
2022-04-27,1.1174577,0.040887922,1.0765698,1.0765698,0.014580712,False
2022-04-28,-1.2144138,0.031975266,-1.246389,1.246389,0.008912656,False
2022-04-29,-0.020486828,0.023326155,-0.043812983,0.043812983,0.008649111,False
2022-05-02,1.6057605,0.016948428,1.588812,1.588812,0.006377727,False
2022-05-03,-0.061847508,0.013477374,-0.07532488,0.07532488,0.0034710541,False
2022-05-04,-1.4752948,0.012664515,-1.4879594,1.4879594,0.0008128593,False
2022-05-05,-2.7740054,0.012620122,-2.7866256,2.7866256,4.4392422e-05,False
2022-05-06,0.5697937,-0.0004521571,0.57024586,0.57024586,0.013072279,False
2022-05-09,-2.8146307,-0.005469989,-2.8091607,2.8091607,0.005017832,False
2022-05-10,0.20980468,-0.02479243,0.23459712,0.23459712,0.019322442,False
2022-05-11,2.47469,0.010886355,2.4638035,2.4638035,0.035678785,False
2022-05-12,-3.6284506,0.036686294,-3.6651368,3.6651368,0.025799938,False
