Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.10008826,0.170896,0.170896,,False
2020-08-31,0.23033892,0.099611826,0.13072708,0.13072708,0.00047643483,False
2020-09-01,-0.44043955,0.09942327,-0.5398628,0.5398628,0.0001885593,False
2020-09-02,0.31586328,0.10007155,0.21579173,0.21579173,0.00064828247,False
2020-09-03,0.3441107,0.100505635,0.24360506,0.24360506,0.00043408573,False
2020-09-04,1.0043719,0.10071297,0.9036589,0.9036589,0.00020733476,False
2020-09-08,0.3596351,0.100769326,0.25886577,0.25886577,5.635619e-05,False
2020-09-09,1.0195626,0.10067065,0.91889197,0.91889197,9.867549e-05,False
2020-09-10,0.1673044,0.10143605,0.06586835,0.06586835,0.00076539814,False
2020-09-11,0.6732565,0.10267217,0.57058436,0.57058436,0.0012361184,False
2020-09-14,-0.21949627,0.10258925,-0.3220855,0.3220855,8.291751e-05,False
2020-09-15,0.7525003,0.10416561,0.6483347,0.6483347,0.001576364,False
2020-09-16,1.536591,0.10483897,1.4317521,1.4317521,0.0006733537,False
2020-09-17,-3.5125844,0.105286956,-3.6178713,3.6178713,0.0004479885,False
2020-09-18,-0.81330276,0.106873766,-0.9201765,0.9201765,0.0015868098,False
2020-09-21,-2.7756343,0.10705248,-2.8826869,2.8826869,0.00017871708,False
2020-09-22,2.0144987,0.10676491,1.9077338,1.9077338,0.00028757006,False
2020-09-23,-1.7584797,0.10596315,-1.8644428,1.8644428,0.0008017644,False
2020-09-24,0.05330722,0.105138145,-0.051830925,0.051830925,0.0008250028,False
2020-09-25,1.2741829,0.103825204,1.1703577,1.1703577,0.0013129413,False
2020-09-28,0.52193594,0.1026792,0.41925675,0.41925675,0.0011460036,False
2020-09-29,-0.46189466,0.101933055,-0.5638277,0.5638277,0.00074614584,False
2020-09-30,-0.8412366,0.10165911,-0.9428957,0.9428957,0.00027394295,False
2020-10-01,-1.1182582,0.10166753,-1.2199258,1.2199258,8.419156e-06,False
2020-10-02,-1.1571097,0.10169669,-1.2588065,1.2588065,2.9161572e-05,False
2020-10-05,1.0517945,0.102148876,0.94964564,0.94964564,0.0004521832,False
2020-10-06,-2.3721454,0.10233544,-2.4744809,2.4744809,0.00018656254,False
2020-10-07,0.2987459,0.10272135,0.19602455,0.19602455,0.00038591027,False
2020-10-08,1.5976723,0.10285274,1.4948196,1.4948196,0.00013139099,False
2020-10-09,1.6110591,0.102581844,1.5084772,1.5084772,0.00027089566,False
2020-10-13,-0.48126647,0.10234488,-0.58361137,0.58361137,0.00023696572,False
2020-10-14,0.8253718,0.102077834,0.72329396,0.72329396,0.0002670437,False
2020-10-15,0.5292908,0.1019979,0.42729288,0.42729288,7.993728e-05,False
2020-10-16,-0.9577652,0.102095194,-1.0598605,1.0598605,9.729713e-05,False
2020-10-19,1.7972709,0.10215162,1.6951193,1.6951193,5.6423247e-05,False
2020-10-20,-1.3973516,0.10240901,-1.4997606,1.4997606,0.0002573952,False
2020-10-21,1.7396755,0.102570646,1.6371049,1.6371049,0.0001616329,False
2020-10-22,0.80101234,0.10259575,0.6984166,0.6984166,2.5101006e-05,False
2020-10-23,0.8793533,0.10228317,0.7770701,0.7770701,0.0003125742,False
2020-10-26,-0.6306919,0.10191966,-0.73261154,0.73261154,0.00036351383,False
2020-10-27,-0.6623142,0.10166621,-0.7639804,0.7639804,0.0002534464,False
