Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.09422836,-1.9058009,1.9058009,,False
2022-02-25,-1.8969455,0.0849446,-1.9818901,1.9818901,0.009283759,False
2022-02-28,-0.38405967,0.08130425,-0.46536392,0.46536392,0.0036403462,False
2022-03-01,1.5766721,0.06775826,1.5089138,1.5089138,0.01354599,False
2022-03-02,0.08812077,0.06769595,0.02042482,0.02042482,6.2309206e-05,False
2022-03-03,-2.1173139,0.068367146,-2.185681,2.185681,0.000671193,False
2022-03-04,-0.71661615,0.06841267,-0.7850288,0.7850288,4.5523047e-05,False
2022-03-07,-1.0142945,0.06900535,-1.0832999,1.0832999,0.0005926788,False
2022-03-08,-1.8412123,0.07009661,-1.9113089,1.9113089,0.0010912642,False
2022-03-09,1.4956856,0.07287842,1.4228072,1.4228072,0.0027818084,False
2022-03-10,2.2372677,0.07662351,2.1606443,2.1606443,0.0037450865,False
2022-03-11,-0.24426034,0.076711655,-0.320972,0.320972,8.814782e-05,False
2022-03-14,-1.5473504,0.07830834,-1.6256588,1.6256588,0.0015966818,False
2022-03-15,1.8642691,0.082699835,1.7815692,1.7815692,0.004391499,False
2022-03-16,-0.5254666,0.08238646,-0.60785306,0.60785306,0.00031337887,False
2022-03-17,-0.7934043,0.08035225,-0.8737565,0.8737565,0.0020342097,False
2022-03-18,-2.9518158,0.07643833,-3.0282543,3.0282543,0.0039139166,False
2022-03-21,-0.7233754,0.07439552,-0.7977709,0.7977709,0.0020428076,False
2022-03-22,2.5698247,0.071067385,2.4987574,2.4987574,0.003328137,False
2022-03-23,-0.42918137,0.0661741,-0.49535546,0.49535546,0.004893288,False
2022-03-24,-1.2961545,0.06571172,-1.3618662,1.3618662,0.00046237558,False
2022-03-25,-0.74210024,0.065934926,-0.80803514,0.80803514,0.0002232045,False
2022-03-28,2.1408575,0.06526083,2.0755966,2.0755966,0.00067409873,False
2022-03-29,2.2383761,0.06532519,2.1730509,2.1730509,6.4365566e-05,False
2022-03-30,1.2347817,0.06684962,1.1679322,1.1679322,0.001524426,False
2022-03-31,1.1662295,0.06861342,1.0976161,1.0976161,0.0017637983,False
2022-04-01,-0.043466035,0.07043615,-0.11390218,0.11390218,0.0018227324,False
2022-04-04,1.1304114,0.07216174,1.0582496,1.0582496,0.0017255917,False
2022-04-05,-1.2272699,0.07378326,-1.3010532,1.3010532,0.001621522,False
2022-04-06,1.4343913,0.07433069,1.3600606,1.3600606,0.00054742396,False
2022-04-07,0.50661707,0.07587164,0.43074542,0.43074542,0.0015409514,False
2022-04-08,0.71449554,0.078513555,0.635982,0.635982,0.0026419163,False
2022-04-11,1.2256547,0.08202957,1.1436251,1.1436251,0.0035160184,False
2022-04-12,-0.62937003,0.08664652,-0.71601653,0.71601653,0.004616946,False
2022-04-13,-1.5652541,0.09050552,-1.6557596,1.6557596,0.0038589984,False
2022-04-14,0.34102225,0.09121598,0.24980627,0.24980627,0.000710465,False
2022-04-18,0.8090939,0.0924288,0.7166651,0.7166651,0.0012128204,False
2022-04-19,-1.2551721,0.094999455,-1.3501716,1.3501716,0.0025706515,False
2022-04-20,-0.97169167,0.09320071,-1.0648924,1.0648924,0.0017987415,False
