Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.3868404,-0.11585614,0.11585614,,False
2020-08-31,0.23033892,0.38148052,-0.1511416,0.1511416,0.005359888,False
2020-09-01,-0.44043955,0.37647447,-0.816914,0.816914,0.005006045,False
2020-09-02,0.31586328,0.37596542,-0.060102135,0.060102135,0.00050905347,False
2020-09-03,0.3441107,0.37353975,-0.029429048,0.029429048,0.0024256706,False
2020-09-04,1.0043719,0.36971706,0.6346548,0.6346548,0.0038226843,False
2020-09-08,0.3596351,0.3667035,-0.0070683956,0.0070683956,0.0030135512,False
2020-09-09,1.0195626,0.36153057,0.65803206,0.65803206,0.005172938,False
2020-09-10,0.1673044,0.36310035,-0.19579595,0.19579595,0.0015697777,False
2020-09-11,0.6732565,0.36836374,0.30489278,0.30489278,0.005263388,False
2020-09-14,-0.21949627,0.3654424,-0.58493865,0.58493865,0.0029213428,False
2020-09-15,0.7525003,0.37693533,0.37556496,0.37556496,0.011492938,False
2020-09-16,1.536591,0.38411856,1.1524725,1.1524725,0.007183224,False
2020-09-17,-3.5125844,0.39161497,-3.9041994,3.9041994,0.0074964166,False
2020-09-18,-0.81330276,0.40971565,-1.2230184,1.2230184,0.018100679,False
2020-09-21,-2.7756343,0.4196146,-3.1952488,3.1952488,0.009898961,False
2020-09-22,2.0144987,0.4281088,1.5863899,1.5863899,0.008494198,False
2020-09-23,-1.7584797,0.42928597,-2.1877656,2.1877656,0.0011771619,False
2020-09-24,0.05330722,0.43385983,-0.3805526,0.3805526,0.004573852,False
2020-09-25,1.2741829,0.43155497,0.84262794,0.84262794,0.002304852,False
2020-09-28,0.52193594,0.42944863,0.092487305,0.092487305,0.0021063387,False
2020-09-29,-0.46189466,0.42971423,-0.8916089,0.8916089,0.0002655983,False
2020-09-30,-0.8412366,0.43243065,-1.2736672,1.2736672,0.002716422,False
2020-10-01,-1.1182582,0.4354841,-1.5537424,1.5537424,0.0030534565,False
2020-10-02,-1.1571097,0.43638685,-1.5934966,1.5934966,0.00090274215,False
2020-10-05,1.0517945,0.4424673,0.6093272,0.6093272,0.0060804486,False
2020-10-06,-2.3721454,0.44538936,-2.8175347,2.8175347,0.002922058,False
2020-10-07,0.2987459,0.45192572,-0.15317982,0.15317982,0.0065363646,False
2020-10-08,1.5976723,0.45585138,1.1418209,1.1418209,0.0039256513,False
2020-10-09,1.6110591,0.45432755,1.1567315,1.1567315,0.0015238225,False
2020-10-13,-0.48126647,0.45468286,-0.9359493,0.9359493,0.0003553033,False
2020-10-14,0.8253718,0.45417538,0.37119642,0.37119642,0.00050747395,False
2020-10-15,0.5292908,0.45432618,0.07496461,0.07496461,0.00015079975,False
2020-10-16,-0.9577652,0.45487502,-1.4126402,1.4126402,0.00054883957,False
2020-10-19,1.7972709,0.45697108,1.3402998,1.3402998,0.002096057,False
2020-10-20,-1.3973516,0.45875734,-1.8561089,1.8561089,0.0017862618,False
2020-10-21,1.7396755,0.46172178,1.2779537,1.2779537,0.002964437,False
2020-10-22,0.80101234,0.46134838,0.33966395,0.33966395,0.0003733933,False
2020-10-23,0.8793533,0.4575503,0.421803,0.421803,0.0037980974,False
2020-10-26,-0.6306919,0.45191565,-1.0826075,1.0826075,0.0056346357,False
2020-10-27,-0.6623142,0.45088863,-1.1132028,1.1132028,0.0010270178,False
2020-10-28,-0.15277553,0.45148382,-0.6042594,0.6042594,0.0005951822,False
2020-10-29,0.013491956,0.45304686,-0.4395549,0.4395549,0.0015630424,False
2020-10-30,-1.6329862,0.4548274,-2.0878136,2.0878136,0.0017805398,False
2020-11-02,0.4727334,0.45905605,0.013677359,0.013677359,0.0042286515,False
2020-11-03,-0.21957,0.46111605,-0.68068606,0.68068606,0.0020599961,False
2020-11-04,0.52189255,0.46152693,0.060365617,0.060365617,0.00041088462,False
2020-11-05,0.34457615,0.46045527,-0.11587912,0.11587912,0.0010716617,False
2020-11-06,-1.8589517,0.4586905,-2.3176422,2.3176422,0.0017647743,False
2020-11-09,-0.30256188,0.46362707,-0.766189,0.766189,0.004936576,False
2020-11-10,-3.5287879,0.46684986,-3.9956377,3.9956377,0.0032227933,False
2020-11-12,1.1947331,0.4700279,0.7247052,0.7247052,0.0031780303,False
2020-11-13,-1.212955,0.47075203,-1.683707,1.683707,0.00072413683,False
2020-11-16,1.2318202,0.4701453,0.76167494,0.76167494,0.0006067455,False
2020-11-17,1.779929,0.4688335,1.3110955,1.3110955,0.001311779,False
2020-11-18,2.2047048,0.4669944,1.7377104,1.7377104,0.0018391013,False
2020-11-19,1.9460194,0.46148363,1.4845358,1.4845358,0.0055107772,False
2020-11-20,-0.02877152,0.45560125,-0.48437276,0.48437276,0.0058823824,False
2020-11-23,1.1699889,0.44610673,0.72388214,0.72388214,0.009494513,False
2020-11-24,-0.13997945,0.44357225,-0.5835517,0.5835517,0.002534479,False
2020-11-25,-0.9978532,0.43856072,-1.436414,1.436414,0.0050115287,False
2020-11-27,1.3610336,0.43634167,0.9246919,0.9246919,0.0022190511,False
2020-11-30,1.1648052,0.42769063,0.73711455,0.73711455,0.008651048,False
2020-12-01,-0.47919255,0.42037135,-0.8995639,0.8995639,0.0073192716,False
2020-12-02,-1.1563829,0.41470283,-1.5710857,1.5710857,0.005668521,False
2020-12-03,0.39464426,0.41407847,-0.019434214,0.019434214,0.00062435865,False
2020-12-04,-0.6792563,0.41028094,-1.0895373,1.0895373,0.0037975311,False
2020-12-07,0.5635931,0.40919504,0.15439805,0.15439805,0.0010859072,False
2020-12-08,1.6161668,0.40406126,1.2121055,1.2121055,0.005133778,False
2020-12-09,-0.15844183,0.39642176,-0.5548636,0.5548636,0.0076394975,False
2020-12-10,0.23969792,0.38865617,-0.14895825,0.14895825,0.007765591,False
2020-12-11,-0.45955485,0.38340262,-0.8429575,0.8429575,0.0052535534,False
2020-12-14,1.1271187,0.37812415,0.7489946,0.7489946,0.005278468,False
2020-12-15,0.17911668,0.37458685,-0.19547017,0.19547017,0.0035372972,False
2020-12-16,-0.062415723,0.3706784,-0.4330941,0.4330941,0.0039084554,False
2020-12-17,0.88362753,0.3658968,0.5177307,0.5177307,0.004781604,False
2020-12-18,-0.19356377,0.35646722,-0.550031,0.550031,0.009429574,False
2020-12-21,0.2787148,0.34885004,-0.070135236,0.070135236,0.0076171756,False
2020-12-22,-0.79492015,0.3424653,-1.1373855,1.1373855,0.0063847303,False
2020-12-23,-0.1285108,0.3395048,-0.4680156,0.4680156,0.002960503,False
2020-12-24,-0.12649973,0.33741426,-0.46391398,0.46391398,0.0020905435,False
2020-12-28,-0.4359259,0.33740312,-0.773329,0.773329,1.1146069e-05,False
2020-12-29,1.2921249,0.34641123,0.94571364,0.94571364,0.00900811,False
2020-12-30,0.17727952,0.3459746,-0.16869508,0.16869508,0.00043663383,False
2020-12-31,0.5757655,0.34371832,0.23204717,0.23204717,0.0022562742,False
2021-01-04,-0.35111186,0.33824274,-0.6893546,0.6893546,0.0054755807,False
2021-01-05,-0.3906279,0.33351544,-0.7241433,0.7241433,0.004727304,False
2021-01-06,-0.20730929,0.34289512,-0.5502044,0.5502044,0.009379685,False
2021-01-07,0.074581124,0.34674418,-0.27216306,0.27216306,0.0038490593,False
2021-01-08,0.3536589,0.34766647,0.0059924424,0.0059924424,0.0009222925,False
2021-01-11,0.8722529,0.342908,0.5293449,0.5293449,0.004758477,False
2021-01-12,-0.22273806,0.34122348,-0.5639615,0.5639615,0.0016845167,False
2021-01-13,0.13415472,0.34624866,-0.21209393,0.21209393,0.005025178,False
