Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.0438137,-1.8553863,1.8553863,,False
2022-02-25,-1.8969455,0.043714784,-1.9406602,1.9406602,9.891763e-05,False
2022-02-28,-0.38405967,0.03858329,-0.42264295,0.42264295,0.0051314943,False
2022-03-01,1.5766721,0.028561275,1.5481108,1.5481108,0.010022014,False
2022-03-02,0.08812077,0.028083228,0.060037546,0.060037546,0.00047804788,False
2022-03-03,-2.1173139,0.029735282,-2.1470492,2.1470492,0.0016520545,False
2022-03-04,-0.71661615,0.026172742,-0.7427889,0.7427889,0.0035625398,False
2022-03-07,-1.0142945,0.024555234,-1.0388497,1.0388497,0.001617508,False
2022-03-08,-1.8412123,0.022023784,-1.8632361,1.8632361,0.0025314502,False
2022-03-09,1.4956856,0.015190793,1.4804947,1.4804947,0.006832991,False
2022-03-10,2.2372677,0.01219601,2.2250717,2.2250717,0.0029947832,False
2022-03-11,-0.24426034,0.014286483,-0.25854683,0.25854683,0.0020904727,False
2022-03-14,-1.5473504,0.012838371,-1.5601888,1.5601888,0.0014481116,False
2022-03-15,1.8642691,0.004879391,1.8593898,1.8593898,0.00795898,False
2022-03-16,-0.5254666,0.005601581,-0.5310682,0.5310682,0.00072219037,False
2022-03-17,-0.7934043,0.006531126,-0.7999354,0.7999354,0.0009295447,False
2022-03-18,-2.9518158,0.005150403,-2.9569662,2.9569662,0.001380723,False
2022-03-21,-0.7233754,0.0012948494,-0.72467023,0.72467023,0.0038555535,False
2022-03-22,2.5698247,0.003986703,2.565838,2.565838,0.0026918538,False
2022-03-23,-0.42918137,0.003559161,-0.43274054,0.43274054,0.00042754225,False
2022-03-24,-1.2961545,0.0026365835,-1.298791,1.298791,0.00092257746,False
2022-03-25,-0.74210024,0.0017020963,-0.7438023,0.7438023,0.0009344872,False
2022-03-28,2.1408575,8.281134e-05,2.1407747,2.1407747,0.001619285,False
2022-03-29,2.2383761,-0.0009881221,2.2393641,2.2393641,0.0010709334,False
2022-03-30,1.2347817,0.0013188422,1.2334629,1.2334629,0.0023069642,False
2022-03-31,1.1662295,0.005204535,1.1610249,1.1610249,0.003885693,False
2022-04-01,-0.043466035,0.010415469,-0.053881504,0.053881504,0.005210934,False
