Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.12305746,0.1479268,0.1479268,,False
2020-08-31,0.23033892,0.12235509,0.10798383,0.10798383,0.0007023737,False
2020-09-01,-0.44043955,0.12197753,-0.5624171,0.5624171,0.00037755817,False
2020-09-02,0.31586328,0.12248583,0.19337745,0.19337745,0.00050830096,False
2020-09-03,0.3441107,0.1228275,0.2212832,0.2212832,0.00034166873,False
2020-09-04,1.0043719,0.12296065,0.88141125,0.88141125,0.00013314933,False
2020-09-08,0.3596351,0.12294133,0.23669378,0.23669378,1.9319355e-05,False
2020-09-09,1.0195626,0.12274049,0.8968221,0.8968221,0.00020083785,False
2020-09-10,0.1673044,0.12343492,0.043869473,0.043869473,0.00069443136,False
2020-09-11,0.6732565,0.12462629,0.54863024,0.54863024,0.0011913627,False
2020-09-14,-0.21949627,0.124545634,-0.34404188,0.34404188,8.0652535e-05,False
2020-09-15,0.7525003,0.1261294,0.6263709,0.6263709,0.0015837699,False
2020-09-16,1.536591,0.12697968,1.4096113,1.4096113,0.00085027516,False
2020-09-17,-3.5125844,0.12763263,-3.640217,3.640217,0.000652954,False
2020-09-18,-0.81330276,0.13010806,-0.9434108,0.9434108,0.0024754256,False
2020-09-21,-2.7756343,0.13081989,-2.906454,2.906454,0.00071182847,False
2020-09-22,2.0144987,0.13096148,1.8835373,1.8835373,0.00014159083,False
2020-09-23,-1.7584797,0.12997629,-1.888456,1.888456,0.0009851903,False
2020-09-24,0.05330722,0.12903127,-0.07572405,0.07572405,0.00094501674,False
2020-09-25,1.2741829,0.12725636,1.1469265,1.1469265,0.0017749071,False
2020-09-28,0.52193594,0.12580581,0.39613014,0.39613014,0.0014505535,False
2020-09-29,-0.46189466,0.12489644,-0.5867911,0.5867911,0.00090937316,False
2020-09-30,-0.8412366,0.12449415,-0.9657307,0.9657307,0.00040228665,False
2020-10-01,-1.1182582,0.12439889,-1.2426572,1.2426572,9.526312e-05,False
2020-10-02,-1.1571097,0.124341786,-1.2814515,1.2814515,5.710125e-05,False
2020-10-05,1.0517945,0.124714576,0.92708,0.92708,0.0003727898,False
2020-10-06,-2.3721454,0.124837406,-2.4969828,2.4969828,0.00012283027,False
2020-10-07,0.2987459,0.12520218,0.17354372,0.17354372,0.00036477298,False
2020-10-08,1.5976723,0.12530541,1.4723669,1.4723669,0.000103235245,False
2020-10-09,1.6110591,0.1249649,1.4860941,1.4860941,0.00034051389,False
2020-10-13,-0.48126647,0.12470186,-0.60596836,0.60596836,0.00026304275,False
2020-10-14,0.8253718,0.12447974,0.7008921,0.7008921,0.00022211671,False
2020-10-15,0.5292908,0.124435864,0.40485492,0.40485492,4.387647e-05,False
2020-10-16,-0.9577652,0.12455876,-1.082324,1.082324,0.00012289733,False
2020-10-19,1.7972709,0.12466701,1.6726038,1.6726038,0.000108249485,False
2020-10-20,-1.3973516,0.12487198,-1.5222236,1.5222236,0.00020496547,False
2020-10-21,1.7396755,0.12507464,1.6146009,1.6146009,0.00020266324,False
2020-10-22,0.80101234,0.12485906,0.6761533,0.6761533,0.00021558255,False
2020-10-23,0.8793533,0.124310836,0.75504243,0.75504243,0.0005482212,False
2020-10-26,-0.6306919,0.123820424,-0.7545123,0.7545123,0.0004904121,False
2020-10-27,-0.6623142,0.12349737,-0.78581154,0.78581154,0.00032305717,False
2020-10-28,-0.15277553,0.12339845,-0.27617398,0.27617398,9.891391e-05,False
