Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.12617236,0.1448119,0.1448119,,False
2020-08-31,0.23033892,0.12548473,0.10485418,0.10485418,0.000687629,False
2020-09-01,-0.44043955,0.12511489,-0.56555444,0.56555444,0.00036984682,False
2020-09-02,0.31586328,0.12560621,0.19025707,0.19025707,0.0004913211,False
2020-09-03,0.3441107,0.12592965,0.21818104,0.21818104,0.0003234446,False
2020-09-04,1.0043719,0.12605038,0.8783215,0.8783215,0.00012072921,False
2020-09-08,0.3596351,0.1260232,0.23361191,0.23361191,2.7179718e-05,False
2020-09-09,1.0195626,0.12582162,0.893741,0.893741,0.00020158291,False
2020-09-10,0.1673044,0.12648578,0.040818617,0.040818617,0.00066415966,False
2020-09-11,0.6732565,0.12762254,0.545634,0.545634,0.0011367649,False
2020-09-14,-0.21949627,0.12753034,-0.3470266,0.3470266,9.2208385e-05,False
2020-09-15,0.7525003,0.12901694,0.62348336,0.62348336,0.0014865994,False
2020-09-16,1.536591,0.1297928,1.4067982,1.4067982,0.00077585876,False
2020-09-17,-3.5125844,0.1303715,-3.642956,3.642956,0.0005787015,False
2020-09-18,-0.81330276,0.13266149,-0.9459642,0.9459642,0.0022899956,False
2020-09-21,-2.7756343,0.1332261,-2.9088604,2.9088604,0.000564605,False
2020-09-22,2.0144987,0.13322017,1.8812785,1.8812785,5.930662e-06,False
2020-09-23,-1.7584797,0.13213983,-1.8906195,1.8906195,0.0010803342,False
2020-09-24,0.05330722,0.13109021,-0.07778299,0.07778299,0.0010496229,False
2020-09-25,1.2741829,0.12927955,1.1449034,1.1449034,0.001810655,False
2020-09-28,0.52193594,0.1278538,0.39408213,0.39408213,0.001425758,False
2020-09-29,-0.46189466,0.12699604,-0.5888907,0.5888907,0.00085775554,False
2020-09-30,-0.8412366,0.12662938,-0.96786594,0.96786594,0.00036665797,False
2020-10-01,-1.1182582,0.12655419,-1.2448125,1.2448125,7.519126e-05,False
2020-10-02,-1.1571097,0.12654413,-1.2836539,1.2836539,1.0058284e-05,False
2020-10-05,1.0517945,0.12687835,0.92491615,0.92491615,0.00033421814,False
2020-10-06,-2.3721454,0.1269967,-2.4991422,2.4991422,0.00011834502,False
2020-10-07,0.2987459,0.12729132,0.17145458,0.17145458,0.00029462576,False
2020-10-08,1.5976723,0.12732431,1.470348,1.470348,3.299117e-05,False
2020-10-09,1.6110591,0.12700182,1.4840572,1.4840572,0.00032249093,False
2020-10-13,-0.48126647,0.12676683,-0.6080333,0.6080333,0.00023499131,False
2020-10-14,0.8253718,0.12657577,0.69879603,0.69879603,0.00019106269,False
2020-10-15,0.5292908,0.12655266,0.40273815,0.40273815,2.3111701e-05,False
2020-10-16,-0.9577652,0.12668532,-1.0844505,1.0844505,0.00013266504,False
2020-10-19,1.7972709,0.12677565,1.6704953,1.6704953,9.033084e-05,False
2020-10-20,-1.3973516,0.12694019,-1.5242918,1.5242918,0.00016453862,False
2020-10-21,1.7396755,0.12705897,1.6126165,1.6126165,0.000118777156,False
2020-10-22,0.80101234,0.12678492,0.6742274,0.6742274,0.00027404726,False
2020-10-23,0.8793533,0.12625538,0.7530979,0.7530979,0.00052954257,False
2020-10-26,-0.6306919,0.1258438,-0.75653565,0.75653565,0.00041158497,False
2020-10-27,-0.6623142,0.12554184,-0.787856,0.787856,0.00030195713,False
2020-10-28,-0.15277553,0.12544975,-0.27822527,0.27822527,9.2089176e-05,False
2020-10-29,0.013491956,0.12550378,-0.11201182,0.11201182,5.403161e-05,False
2020-10-30,-1.6329862,0.1255596,-1.7585458,1.7585458,5.581975e-05,False
2020-11-02,0.4727334,0.12576672,0.34696668,0.34696668,0.00020712614,False
2020-11-03,-0.21957,0.12558046,-0.34515047,0.34515047,0.00018626451,False
2020-11-04,0.52189255,0.12494169,0.39695084,0.39695084,0.0006387681,False
2020-11-05,0.34457615,0.12417447,0.22040167,0.22040167,0.00076722354,False
2020-11-06,-1.8589517,0.12347628,-1.982428,1.982428,0.00069818646,False
2020-11-09,-0.30256188,0.123589605,-0.42615148,0.42615148,0.00011332333,False
2020-11-10,-3.5287879,0.12349695,-3.6522849,3.6522849,9.265542e-05,False
2020-11-12,1.1947331,0.12403709,1.0706961,1.0706961,0.0005401373,False
2020-11-13,-1.212955,0.123948015,-1.336903,1.336903,8.907169e-05,False
2020-11-16,1.2318202,0.12360067,1.1082195,1.1082195,0.00034734607,False
2020-11-17,1.779929,0.12330863,1.6566204,1.6566204,0.0002920404,False
2020-11-18,2.2047048,0.12282404,2.0818808,2.0818808,0.00048458576,False
