Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.12230062,0.14868364,0.14868364,,False
2020-08-31,0.23033892,0.11913896,0.11119995,0.11119995,0.0031616539,False
2020-09-01,-0.44043955,0.11637024,-0.5568098,0.5568098,0.0027687252,False
2020-09-02,0.31586328,0.11443842,0.20142487,0.20142487,0.0019318163,False
2020-09-03,0.3441107,0.11282246,0.23128824,0.23128824,0.0016159639,False
2020-09-04,1.0043719,0.111638315,0.8927336,0.8927336,0.0011841431,False
2020-09-08,0.3596351,0.11092849,0.24870662,0.24870662,0.00070982426,False
2020-09-09,1.0195626,0.110245526,0.9093171,0.9093171,0.0006829649,False
2020-09-10,0.1673044,0.110305555,0.05699884,0.05699884,6.0029328e-05,False
2020-09-11,0.6732565,0.11080568,0.5624508,0.5624508,0.0005001277,False
2020-09-14,-0.21949627,0.11245005,-0.3319463,0.3319463,0.0016443655,False
2020-09-15,0.7525003,0.11442663,0.6380737,0.6380737,0.0019765794,False
2020-09-16,1.536591,0.11683301,1.4197581,1.4197581,0.002406381,False
2020-09-17,-3.5125844,0.11924737,-3.631832,3.631832,0.0024143606,False
2020-09-18,-0.81330276,0.122156106,-0.93545884,0.93545884,0.0029087365,False
2020-09-21,-2.7756343,0.120805524,-2.8964398,2.8964398,0.0013505816,False
2020-09-22,2.0144987,0.120961465,1.8935373,1.8935373,0.00015594065,False
2020-09-23,-1.7584797,0.12206526,-1.880545,1.880545,0.0011037961,False
2020-09-24,0.05330722,0.12179119,-0.06848397,0.06848397,0.0002740696,False
2020-09-25,1.2741829,0.12343636,1.1507466,1.1507466,0.0016451702,False
2020-09-28,0.52193594,0.124806315,0.39712963,0.39712963,0.0013699532,False
2020-09-29,-0.46189466,0.123437025,-0.5853317,0.5853317,0.00136929,False
2020-09-30,-0.8412366,0.12054401,-0.9617806,0.9617806,0.0028930157,False
2020-10-01,-1.1182582,0.11743796,-1.2356962,1.2356962,0.0031060502,False
2020-10-02,-1.1571097,0.11580626,-1.272916,1.272916,0.0016316995,False
2020-10-05,1.0517945,0.11166411,0.9401304,0.9401304,0.0041421503,False
2020-10-06,-2.3721454,0.11029336,-2.4824388,2.4824388,0.0013707504,False
2020-10-07,0.2987459,0.10727759,0.19146831,0.19146831,0.0030157715,False
2020-10-08,1.5976723,0.10583066,1.4918417,1.4918417,0.0014469251,False
2020-10-09,1.6110591,0.10718538,1.5038737,1.5038737,0.0013547167,False
2020-10-13,-0.48126647,0.10719794,-0.5884644,0.5884644,1.2561679e-05,False
2020-10-14,0.8253718,0.10616726,0.71920455,0.71920455,0.0010306835,False
2020-10-15,0.5292908,0.104597285,0.42469352,0.42469352,0.0015699714,False
2020-10-16,-0.9577652,0.102409914,-1.0601752,1.0601752,0.0021873713,False
2020-10-19,1.7972709,0.09548569,1.7017852,1.7017852,0.006924227,False
2020-10-20,-1.3973516,0.09129149,-1.4886432,1.4886432,0.0041942,False
2020-10-21,1.7396755,0.08803776,1.6516378,1.6516378,0.0032537282,False
2020-10-22,0.80101234,0.086862005,0.7141503,0.7141503,0.0011757538,False
2020-10-23,0.8793533,0.08677319,0.7925801,0.7925801,8.881837e-05,False
2020-10-26,-0.6306919,0.08695899,-0.7176509,0.7176509,0.00018580258,False
2020-10-27,-0.6623142,0.08536671,-0.7476809,0.7476809,0.0015922785,False
2020-10-28,-0.15277553,0.08385255,-0.23662809,0.23662809,0.0015141591,False
2020-10-29,0.013491956,0.08240122,-0.068909265,0.068909265,0.0014513284,False
2020-10-30,-1.6329862,0.081361234,-1.7143474,1.7143474,0.0010399893,False
2020-11-02,0.4727334,0.08052899,0.3922044,0.3922044,0.00083224475,False
2020-11-03,-0.21957,0.080808096,-0.30037808,0.30037808,0.0002791062,False
2020-11-04,0.52189255,0.08176891,0.44012365,0.44012365,0.000960812,False
2020-11-05,0.34457615,0.082705915,0.26187024,0.26187024,0.00093700737,False
2020-11-06,-1.8589517,0.08363441,-1.9425861,1.9425861,0.00092849135,False
2020-11-09,-0.30256188,0.084557086,-0.38711897,0.38711897,0.0009226799,False
2020-11-10,-3.5287879,0.08738817,-3.6161761,3.6161761,0.0028310865,False
2020-11-12,1.1947331,0.09644853,1.0982846,1.0982846,0.0090603605,False
2020-11-13,-1.212955,0.10265822,-1.3156133,1.3156133,0.0062096864,False
2020-11-16,1.2318202,0.1082887,1.1235316,1.1235316,0.0056304783,False
2020-11-17,1.779929,0.11258664,1.6673424,1.6673424,0.004297942,False
2020-11-18,2.2047048,0.115639485,2.0890653,2.0890653,0.0030528456,False
2020-11-19,1.9460194,0.11845726,1.8275621,1.8275621,0.0028177723,False
2020-11-20,-0.02877152,0.12140297,-0.1501745,0.1501745,0.0029457137,False
2020-11-23,1.1699889,0.1238801,1.0461087,1.0461087,0.0024771318,False
