experiment_name,phase,hidden_size,dropout,learning_rate,encoder_length,attention_heads,batch_size,created_at,best_val_loss,total_epochs,early_stopped,num_negative,num_positive,pct_negative,pct_positive,checkpoint_selected,checkpoint_epoch,selection_warning,test_mse,test_rmse,test_mae,test_r2,dir_acc,sharpe_ratio,max_drawdown,total_return,num_trades,precision,recall,f1_score,auc_roc,alpha,hit_rate,healthy_pct,degraded_pct,unidirectional_pct,weak_collapse_pct,strong_collapse_pct,healthy_days,degraded_days,unidirectional_days,weak_collapse_days,strong_collapse_days,has_any_collapse,has_strong_collapse,has_degradation,has_unidirectional,problematic_pct,predicted_down,predicted_up,pct_down_predictions,pct_up_predictions,evaluated,collapsed,pred_std,evaluation_type,pred_min,pred_max,pred_mean,num_unique,composite_score
core_dynamics_daily_7q_h10_d015_s42,12b_feature_sweep,16,0.15,0.0005,20,2,64,2025-12-13T21:14:23.716878,0.4883440136909485,100,False,0,902,0.0,100.0,tft-epoch=epoch=94-unique=val_num_unique=900,94,"No diverse checkpoints (num_negative > 0), using 2 filtered",1.3107563257217407,1.1448826789855957,0.8043935298919678,-0.0028798580169677734,0.5266075388026608,0.6384064703935319,-0.2258351594209671,0.42729735374450684,902,0.5266075388026608,1.0,0.6899055918663762,0.5240034512510785,0.0,0.5266075388026608,3.325942350332594,0.0,92.01773835920177,0.11086474501108648,4.545454545454546,30,0,830,1,41,True,True,False,True,96.6740576496674,0,902,0.0,1.0,True,True,,standard,,,,,0.5506109900537393
core_dynamics_daily_7q_h1_d010_s42,12b_feature_sweep,16,0.1,0.0005,20,2,64,2025-12-13T20:22:41.066531,0.46587812900543213,100,False,193,718,21.185510428100987,78.81448957189902,tft-epoch=epoch=09-composite=val_composite=0.4717,9,"No checkpoints >= epoch 80, using all 23",1.297570824623108,1.1391096115112305,0.79782634973526,-0.0017857551574707031,0.5411635565312843,0.5885246982041575,-0.18000738322734833,0.26995742321014404,718,0.5445682451253482,0.8112033195020747,0.6516666666666666,0.534907001711981,-0.17521333694458008,0.429198682766191,13.721185510428102,21.07574094401756,46.8715697036224,8.232711306256862,10.098792535675083,125,192,427,75,92,True,True,True,True,86.27881448957191,193,718,0.21185510428100987,0.7881448957189902,True,True,0.0393,standard,-0.0425,0.079475,0.039079,911.0,0.5760705582432654
core_dynamics_daily_7q_h1_d015_s42,12b_feature_sweep,16,0.15,0.0005,20,2,64,2025-12-13T20:41:53.264417,0.4637242257595062,100,False,282,629,30.954994511525797,69.0450054884742,tft-epoch=epoch=10-composite=val_composite=0.4849,10,"No checkpoints >= epoch 80, using all 19",1.29888117313385,1.1396846771240234,0.7978243827819824,-0.002797365188598633,0.544456641053787,0.9812538618251255,-0.10838668048381805,0.42134785652160645,629,0.5532591414944356,0.7219917012448133,0.6264626462646264,0.536287709524224,-0.023822903633117676,0.38199780461031835,20.30735455543359,19.538968166849617,41.05378704720088,6.366630076838639,12.733260153677278,185,178,374,58,116,True,True,True,True,79.69264544456642,282,629,0.30954994511525796,0.6904500548847421,True,True,0.043823,standard,-0.073748,0.060565,0.01771,910.0,0.580744350578011
core_dynamics_daily_7q_h3_d010_s42,12b_feature_sweep,16,0.1,0.0005,20,2,64,2025-12-13T20:42:45.318945,0.4617629945278168,100,False,47,862,5.17051705170517,94.82948294829482,tft-epoch=epoch=91-predstd=val_pred_std=0.0393,91,,1.309949278831482,1.144530177116394,0.8035072088241577,-0.009209990501403809,0.5357535753575358,0.6809044371526383,-0.18902228772640228,0.4345285892486572,862,0.5336426914153132,0.9583333333333334,0.6855439642324889,0.5026757964257964,-0.005296945571899414,0.506050605060506,4.84048404840484,18.26182618261826,76.89768976897689,0.0,0.0,44,166,699,0,0,False,False,True,True,95.15951595159515,47,862,0.0517051705170517,0.9482948294829483,True,False,,standard,,,,,0.5384293717833322
core_dynamics_daily_7q_h3_d015_s42,12b_feature_sweep,16,0.15,0.0005,20,2,64,2025-12-13T20:43:17.286375,0.46026816964149475,100,False,0,909,0.0,100.0,tft-epoch=epoch=84-unique=val_num_unique=908,84,"No diverse checkpoints (num_negative > 0), using 2 filtered",1.3067721128463745,1.1431413888931274,0.802766740322113,-0.006762266159057617,0.528052805280528,0.6491571903302984,-0.2258351594209671,0.43982553482055664,909,0.528052805280528,1.0,0.6911447084233261,0.48599941724941725,0.0,0.528052805280528,3.3003300330033,0.0,96.69966996699671,0.0,0.0,30,0,879,0,0,False,False,False,True,96.69966996699671,0,909,0.0,1.0,True,True,,standard,,,,,0.5140522225299453
core_dynamics_daily_7q_h5_d010_s42,12b_feature_sweep,16,0.1,0.0005,20,2,64,2025-12-13T20:52:49.561591,0.4670715630054474,100,False,181,726,19.955898566703418,80.04410143329659,tft-epoch=epoch=97-unique=val_num_unique=906,97,,1.307715654373169,1.1435539722442627,0.8010883927345276,-0.005346179008483887,0.545755237045204,0.7555827120846147,-0.1890224814414978,0.4142206907272339,726,0.5454545454545454,0.8284518828451883,0.6578073089700996,0.520979020979021,-0.01983928680419922,0.43660418963616315,16.868798235942666,15.87651598676957,67.25468577728776,0.0,0.0,153,144,610,0,0,False,False,True,True,83.13120176405734,181,726,0.19955898566703417,0.8004410143329658,True,False,,standard,,,,,0.5667342580242251
core_dynamics_daily_7q_h5_d015_s42,12b_feature_sweep,16,0.15,0.0005,20,2,64,2025-12-13T20:55:11.477424,0.46960851550102234,100,False,0,907,0.0,100.0,tft-epoch=epoch=86-valloss=val_loss=0.4697,86,"No diverse checkpoints (num_negative > 0), using 4 filtered",1.3078172206878662,1.1435983180999756,0.803063154220581,-0.005424141883850098,0.5270121278941565,0.6437298783755105,-0.2258351594209671,0.4340599775314331,907,0.5270121278941565,1.0,0.6902527075812274,0.5011313651481015,0.0,0.5270121278941565,3.307607497243661,0.0,96.69239250275635,0.0,0.0,30,0,877,0,0,False,False,False,True,96.69239250275635,0,907,0.0,1.0,True,True,,standard,,,,,0.528143493042258
core_dynamics_weekly_7q_h1_enc8_s42,12b_feature_sweep,16,0.25,0.0005,8,2,32,2025-12-13T21:56:16.223462,1.0440210103988647,100,False,0,187,0.0,100.0,tft-epoch=epoch=99-predstd=val_pred_std=0.0962,99,"No diverse checkpoints (num_negative > 0), using 6 filtered",5.645879745483398,2.376106023788452,1.8113114833831787,0.003346860408782959,0.5614973262032086,0.8515614373850564,-0.21179494261741638,0.6031826734542847,187,0.5614973262032086,1.0,0.7191780821917808,0.5083623693379791,0.0,0.5614973262032086,2.6737967914438503,0.0,89.83957219251337,7.4866310160427805,0.0,5,0,168,14,0,True,False,False,True,97.32620320855615,0,187,0.0,1.0,True,True,0.102331,standard,0.058422,0.454226,0.216137,187.0,0.5698596955411876
core_dynamics_weekly_7q_h3_enc12_s42,12b_feature_sweep,16,0.15,0.0005,12,2,16,2025-12-13T22:01:48.290387,1.0573688745498657,100,False,2,179,1.1049723756906076,98.89502762430939,tft-epoch=epoch=40-predstd=val_pred_std=0.0805,40,"No checkpoints >= epoch 80, using all 18",5.652370929718018,2.377471446990967,1.8194530010223389,-0.0038050413131713867,0.56353591160221,0.8335655582524885,-0.18429210782051086,0.5558774471282959,179,0.5586592178770949,1.0,0.7168458781362006,0.4711111111111111,0.07564449310302734,0.5524861878453039,9.392265193370166,1.6574585635359116,61.87845303867403,27.071823204419886,0.0,17,3,112,49,0,True,False,True,True,90.60773480662982,2,179,0.011049723756906077,0.988950276243094,True,False,,standard,,,,,0.5346470227133211
core_dynamics_weekly_7q_h3_enc8_s42,12b_feature_sweep,16,0.25,0.0005,8,2,32,2025-12-13T22:03:30.486854,1.053140640258789,100,False,0,185,0.0,100.0,tft-epoch=epoch=99-predstd=val_pred_std=0.0996,99,"No diverse checkpoints (num_negative > 0), using 8 filtered",5.724940776824951,2.3926849365234375,1.8344146013259888,-0.0004220008850097656,0.5567567567567567,0.8327954368571613,-0.21179494261741638,0.5802110433578491,185,0.5567567567567567,1.0,0.7152777777777777,0.4589154629410372,0.0,0.5567567567567567,3.2432432432432434,0.0,96.21621621621622,0.5405405405405406,0.0,6,0,178,1,0,True,False,False,True,96.75675675675677,0,185,0.0,1.0,True,True,,standard,,,,,0.5156722196977939
