evaluation_timestamp,collapse_detected,degradation_detected,checkpoint_used,frequency,fold_id,test_year,test_start,test_end,train_years,pred_min,pred_max,pred_mean,pred_std,pred_range,pred_num_unique,pred_pct_positive,pred_pct_negative,pred_num_predictions,mse,rmse,mae,mape,r2,mean_error,std_error,directional_accuracy,sharpe_ratio,max_drawdown,total_return,hit_rate,num_trades,precision,recall,f1_score,confusion_matrix,auc_roc,alpha,healthy_periods,degraded_periods,unidirectional_periods,weak_collapse_periods,strong_collapse_periods,total_periods,healthy_pct,degraded_pct,unidirectional_pct,weak_collapse_pct,strong_collapse_pct,experiment,multi_horizon,max_prediction_length
2025-11-29T22:11:19.361108,True,True,experiments/06b_rolling/daily_h16_baseline/fold_2016/checkpoints/tft-epoch=epoch=21-valloss=val_loss=0.4020.ckpt,daily,fold_2016,2016,2016-01-01,2016-12-31,10,0.08132097125053406,0.11892153322696686,0.09245572239160538,0.007746345363557339,0.0376005619764328,230,100.0,0.0,230,0.5535420179367065,0.7440040707588196,0.5257550477981567,196.1668848991394,-0.0024149417877197266,-0.028633564710617065,0.7434528470039368,0.5217391304347826,1.3633903199745212,-0.05595732107758522,0.1507207155227661,0.5217391304347826,230,0.5217391304347826,1.0,0.6857142857142856,"[[0, 110], [0, 120]]",0.4828030303030303,0.0,30,0,44,148,8,230,13.043478260869565,0.0,19.130434782608695,64.34782608695652,3.4782608695652173,daily_h16_baseline,,
2025-11-29T22:17:37.629476,True,True,experiments/06b_rolling/daily_h16_baseline/fold_2017/checkpoints/tft-epoch=epoch=47-valloss=val_loss=0.2964.ckpt,daily,fold_2017,2017,2017-01-01,2017-12-31,10,0.029796389862895012,0.06963525712490082,0.04737495630979538,0.008473200723528862,0.03983886539936066,228,100.0,0.0,230,0.17873606085777283,0.4227718710899353,0.29248183965682983,113.82203102111816,-0.0007679462432861328,0.023785119876265526,0.42210227251052856,0.5826086956521739,2.6729894881748666,-0.027967534959316254,0.1753385066986084,0.5826086956521739,230,0.5826086956521739,1.0,0.7362637362637362,"[[0, 96], [0, 134]]",0.49852300995024873,0.0,29,1,148,52,0,230,12.608695652173912,0.43478260869565216,64.34782608695652,22.608695652173914,0.0,daily_h16_baseline,,
2025-11-29T22:19:25.112410,True,True,experiments/06b_rolling/daily_h16_baseline/fold_2018/checkpoints/tft-epoch=epoch=04-valloss=val_loss=0.1994.ckpt,daily,fold_2018,2018,2018-01-01,2018-12-31,10,-0.014573175460100174,4.2224302887916565e-05,-0.006270959507673979,0.004392380826175213,0.01461539976298809,228,1.3100436681222707,98.68995633187772,229,1.2088415622711182,1.0994733572006226,0.7619964480400085,100.46497583389282,-0.0007649660110473633,-0.030575647950172424,1.0990480184555054,0.48034934497816595,-1.4161738929844838,-0.01124650239944458,-0.01124650239944458,0.004366812227074236,3,0.3333333333333333,0.00847457627118644,0.01652892561983471,"[[109, 2], [117, 1]]",0.4869445716903344,0.082355797290802,29,1,0,188,11,229,12.663755458515283,0.43668122270742354,0.0,82.09606986899564,4.8034934497816595,daily_h16_baseline,,
2025-11-29T22:29:55.279796,False,True,experiments/06b_rolling/daily_h16_baseline/fold_2019/checkpoints/tft-epoch=epoch=99-valloss=val_loss=0.4184.ckpt,daily,fold_2019,2019,2019-01-01,2019-12-31,10,0.011419673450291157,0.11915448307991028,0.03907030448317528,0.024228699505329132,0.1077348068356514,230,100.0,0.0,230,0.5495917797088623,0.7413445711135864,0.5364224910736084,115.24960994720459,0.001078188419342041,0.04627634584903717,0.7398988008499146,0.591304347826087,1.8265533078499283,-0.06836147606372833,0.20908904075622559,0.591304347826087,230,0.591304347826087,1.0,0.7431693989071038,"[[0, 94], [0, 136]]",0.517913016270338,0.0,30,0,200,0,0,230,13.043478260869565,0.0,86.95652173913044,0.0,0.0,daily_h16_baseline,,
2025-11-29T22:40:43.247958,False,True,experiments/06b_rolling/daily_h16_baseline/fold_2020/checkpoints/tft-epoch=epoch=87-valloss=val_loss=0.2921.ckpt,daily,fold_2020,2020,2020-01-01,2020-12-31,10,0.02710753120481968,0.1459900289773941,0.09735655039548874,0.024215007200837135,0.11888249963521957,231,100.0,0.0,231,5.078612804412842,2.253577709197998,1.4158318042755127,108.761465549469,0.001278519630432129,-0.02383618988096714,2.2534518241882324,0.5670995670995671,0.5175562741123849,-0.3392496705055237,0.11684656143188477,0.5670995670995671,231,0.5670995670995671,1.0,0.7237569060773481,"[[0, 100], [0, 131]]",0.5005343511450382,0.0,30,0,201,0,0,231,12.987012987012985,0.0,87.01298701298701,0.0,0.0,daily_h16_baseline,,
2025-11-29T22:51:35.518637,False,True,experiments/06b_rolling/daily_h16_baseline/fold_2021/checkpoints/tft-epoch=epoch=96-valloss=val_loss=0.8685.ckpt,daily,fold_2021,2021,2021-01-01,2021-12-31,10,0.04220465198159218,0.18903103470802307,0.0797995999455452,0.03231911361217499,0.1468263864517212,230,100.0,0.0,230,0.6323234438896179,0.7951876521110535,0.603350818157196,132.6184868812561,0.009736180305480957,0.02770303003489971,0.7947049736976624,0.5652173913043478,2.1356258169920745,-0.05212545022368431,0.2709766626358032,0.5652173913043478,230,0.5652173913043478,1.0,0.7222222222222222,"[[0, 100], [0, 130]]",0.5076923076923077,0.0,30,0,200,0,0,230,13.043478260869565,0.0,86.95652173913044,0.0,0.0,daily_h16_baseline,,
2025-11-29T22:58:53.370069,False,True,experiments/06b_rolling/daily_h16_baseline/fold_2022/checkpoints/tft-epoch=epoch=54-valloss=val_loss=0.3243.ckpt,daily,fold_2022,2022,2022-01-01,2022-12-31,10,0.18605488538742065,0.2937473952770233,0.24880893528461456,0.03172510862350464,0.10769250988960266,228,100.0,0.0,229,2.488220453262329,1.5774093866348267,1.258585810661316,136.51357889175415,-0.03395497798919678,-0.30829712748527527,1.5469884872436523,0.4366812227074236,-0.6087475928915013,-0.2258353978395462,-0.1511407494544983,0.4366812227074236,229,0.4366812227074236,1.0,0.60790273556231,"[[0, 129], [0, 100]]",0.5548837209302326,0.0,30,0,199,0,0,229,13.100436681222707,0.0,86.8995633187773,0.0,0.0,daily_h16_baseline,,
2025-11-29T23:07:13.747236,False,True,experiments/06b_rolling/daily_h16_baseline/fold_2023/checkpoints/tft-epoch=epoch=66-valloss=val_loss=0.6598.ckpt,daily,fold_2023,2023,2023-01-01,2023-12-31,10,0.03495454788208008,0.2744441330432892,0.11276613175868988,0.06210914999246597,0.2394895851612091,229,100.0,0.0,229,0.6460884213447571,0.8037962317466736,0.6300177574157715,192.31315851211548,-0.006065487861633301,-0.04369914531707764,0.8026074767112732,0.5458515283842795,1.3681633976372272,-0.1083863377571106,0.16272127628326416,0.5458515283842795,229,0.5458515283842795,1.0,0.7062146892655368,"[[0, 104], [0, 125]]",0.47007692307692306,0.0,30,0,199,0,0,229,13.100436681222707,0.0,86.8995633187773,0.0,0.0,daily_h16_baseline,,
2025-11-29T23:10:35.336691,True,True,experiments/06b_rolling/daily_h16_baseline/fold_2024/checkpoints/tft-epoch=epoch=19-valloss=val_loss=0.3395.ckpt,daily,fold_2024,2024,2024-01-01,2024-12-31,10,-0.06536184251308441,0.05476461350917816,0.01462870929390192,0.03695519641041756,0.12012645602226257,230,65.21739130434783,34.78260869565217,230,0.6686120629310608,0.8176870346069336,0.6080529093742371,139.8305892944336,-0.011041045188903809,0.06213335692882538,0.8153229355812073,0.5043478260869565,0.7146702123209631,-0.08485132455825806,0.06752502918243408,0.36086956521739133,150,0.5533333333333333,0.6384615384615384,0.5928571428571429,"[[33, 67], [47, 83]]",0.4919230769230769,-0.1164395809173584,126,68,8,6,22,230,54.78260869565217,29.565217391304348,3.4782608695652173,2.608695652173913,9.565217391304348,daily_h16_baseline,,
2025-12-13T17:34:54.637064,True,True,experiments/06b_rolling/daily_7q_h10/fold_2016/checkpoints/tft-epoch=epoch=15-valloss=val_loss=0.3946.ckpt,daily,fold_2016,2016,2016-01-01,2016-12-31,10,0.03914337605237961,0.0908985435962677,0.05514627322554588,0.010698317550122738,0.05175516754388809,191,100.0,0.0,191,0.5968642830848694,0.7725698947906494,0.5435382723808289,163.27495574951172,-0.0016423463821411133,-0.01341354288160801,0.7724534273147583,0.5078534031413613,0.858213698599716,-0.05595732107758522,0.07679808139801025,0.5078534031413613,191,0.5078534031413613,1.0,0.6736111111111112,"[[0, 94], [0, 97]]",0.4974775169993419,0.0,30,0,105,49,7,191,15.706806282722512,0.0,54.973821989528794,25.654450261780106,3.664921465968586,daily_7q_h10,"{'n_horizons': 10, 'metrics_by_horizon': {'h1': {'statistical': {'mse': 0.5968642830848694, 'rmse': 0.7725698947906494, 'mae': 0.5435382723808289, 'mape': 163.27495574951172, 'r2': -0.0016423463821411133, 'mean_error': -0.01341354288160801, 'std_error': 0.7724534273147583}, 'financial': {'directional_accuracy': 0.5078534031413613, 'sharpe_ratio': 0.858213698599716, 'max_drawdown': -0.05595732107758522, 'total_return': 0.07679808139801025, 'hit_rate': 0.5078534031413613, 'num_trades': 191, 'precision': 0.5078534031413613, 'recall': 1.0, 'f1_score': 0.6736111111111112, 'confusion_matrix': [[0, 94], [0, 97]], 'auc_roc': 0.4974775169993419, 'alpha': 0.0}}, 'h2': {'statistical': {'mse': 0.5786598324775696, 'rmse': 0.7606969475746155, 'mae': 0.5384976863861084, 'mape': 192.11771488189697, 'r2': -0.0014270544052124023, 'mean_error': -0.029702752828598022, 'std_error': 0.7601168751716614}, 'financial': {'directional_accuracy': 0.5078534031413613, 'sharpe_ratio': 1.0280813776208315, 'max_drawdown': -0.05595732107758522, 'total_return': 0.09251236915588379, 'hit_rate': 0.5078534031413613, 'num_trades': 191, 'precision': 0.5078534031413613, 'recall': 1.0, 'f1_score': 0.6736111111111112, 'confusion_matrix': [[0, 94], [0, 97]], 'auc_roc': 0.5047159464794911, 'alpha': 0.0}}, 'h3': {'statistical': {'mse': 0.57896488904953, 'rmse': 0.7608973979949951, 'mae': 0.5393667221069336, 'mape': 206.1375856399536, 'r2': -0.003393411636352539, 'mean_error': -0.044389817863702774, 'std_error': 0.7596015334129333}, 'financial': {'directional_accuracy': 0.5026178010471204, 'sharpe_ratio': 0.955968886222305, 'max_drawdown': -0.055957116186618805, 'total_return': 0.08527541160583496, 'hit_rate': 0.5026178010471204, 'num_trades': 191, 'precision': 0.5026178010471204, 'recall': 1.0, 'f1_score': 0.6689895470383275, 'confusion_matrix': [[0, 95], [0, 96]], 'auc_roc': 0.4955043859649123, 'alpha': 0.0}}, 'h4': {'statistical': {'mse': 0.6033226251602173, 'rmse': 0.7767384648323059, 'mae': 0.5513453483581543, 'mape': 215.03632068634033, 'r2': -0.0028069019317626953, 'mean_error': -0.040449656546115875, 'std_error': 0.7756845355033875}, 'financial': {'directional_accuracy': 0.5026178010471204, 'sharpe_ratio': 1.1579696228333227, 'max_drawdown': -0.055957332253456116, 'total_return': 0.10770249366760254, 'hit_rate': 0.5026178010471204, 'num_trades': 191, 'precision': 0.5026178010471204, 'recall': 1.0, 'f1_score': 0.6689895470383275, 'confusion_matrix': [[0, 95], [0, 96]], 'auc_roc': 0.4845394736842105, 'alpha': 0.0}}, 'h5': {'statistical': {'mse': 0.5841160416603088, 'rmse': 0.7642748355865479, 'mae': 0.5434240102767944, 'mape': 221.74041271209717, 'r2': -0.0018417835235595703, 'mean_error': -0.034268565475940704, 'std_error': 0.7635061740875244}, 'financial': {'directional_accuracy': 0.5078534031413613, 'sharpe_ratio': 1.4185069718321035, 'max_drawdown': -0.05595728009939194, 'total_return': 0.13281679153442383, 'hit_rate': 0.5078534031413613, 'num_trades': 191, 'precision': 0.5078534031413613, 'recall': 1.0, 'f1_score': 0.6736111111111112, 'confusion_matrix': [[0, 94], [0, 97]], 'auc_roc': 0.4804781750383856, 'alpha': 0.0}}, 'h6': {'statistical': {'mse': 0.5776709914207458, 'rmse': 0.7600467205047607, 'mae': 0.5414981245994568, 'mape': 228.44977378845215, 'r2': -0.0011620521545410156, 'mean_error': -0.02623467706143856, 'std_error': 0.7595937848091125}, 'financial': {'directional_accuracy': 0.5130890052356021, 'sharpe_ratio': 1.7019799548697943, 'max_drawdown': -0.05595733970403671, 'total_return': 0.1618098020553589, 'hit_rate': 0.5130890052356021, 'num_trades': 191, 'precision': 0.5130890052356021, 'recall': 1.0, 'f1_score': 0.6782006920415224, 'confusion_matrix': [[0, 93], [0, 98]], 'auc_roc': 0.4703752468729427, 'alpha': 0.0}}, 'h7': {'statistical': {'mse': 0.5780137181282043, 'rmse': 0.7602721452713013, 'mae': 0.5417986512184143, 'mape': 234.13994312286377, 'r2': -0.0018404722213745117, 'mean_error': -0.03017444536089897, 'std_error': 0.7596730589866638}, 'financial': {'directional_accuracy': 0.518324607329843, 'sharpe_ratio': 1.7306579244623284, 'max_drawdown': -0.05595710501074791, 'total_return': 0.16484928131103516, 'hit_rate': 0.518324607329843, 'num_trades': 191, 'precision': 0.518324607329843, 'recall': 1.0, 'f1_score': 0.6827586206896552, 'confusion_matrix': [[0, 92], [0, 99]], 'auc_roc': 0.45729029424681594, 'alpha': 0.0}}, 'h8': {'statistical': {'mse': 0.5784908533096313, 'rmse': 0.7605858445167542, 'mae': 0.5425893664360046, 'mape': 243.01621913909912, 'r2': -0.002680540084838867, 'mean_error': -0.03549996763467789, 'std_error': 0.7597569823265076}, 'financial': {'directional_accuracy': 0.518324607329843, 'sharpe_ratio': 1.7314729526656611, 'max_drawdown': -0.05595716834068298, 'total_return': 0.16493356227874756, 'hit_rate': 0.518324607329843, 'num_trades': 191, 'precision': 0.518324607329843, 'recall': 1.0, 'f1_score': 0.6827586206896552, 'confusion_matrix': [[0, 92], [0, 99]], 'auc_roc': 0.44740887132191476, 'alpha': 0.0}}, 'h9': {'statistical': {'mse': 0.5713984966278076, 'rmse': 0.7559090256690979, 'mae': 0.539588987827301, 'mape': 249.75528717041016, 'r2': -0.0022276639938354492, 'mean_error': -0.03042161837220192, 'std_error': 0.7552966475486755}, 'financial': {'directional_accuracy': 0.5235602094240838, 'sharpe_ratio': 1.9595379742441434, 'max_drawdown': -0.05595739930868149, 'total_return': 0.18826580047607422, 'hit_rate': 0.5235602094240838, 'num_trades': 191, 'precision': 0.5235602094240838, 'recall': 1.0, 'f1_score': 0.6872852233676976, 'confusion_matrix': [[0, 91], [0, 100]], 'auc_roc': 0.43890109890109885, 'alpha': 0.0}}, 'h10': {'statistical': {'mse': 0.5547888875007629, 'rmse': 0.7448415160179138, 'mae': 0.5322844386100769, 'mape': 256.97293281555176, 'r2': -0.004594564437866211, 'mean_error': -0.046596456319093704, 'std_error': 0.7433825731277466}, 'financial': {'directional_accuracy': 0.518324607329843, 'sharpe_ratio': 1.7550146242192832, 'max_drawdown': -0.05595732107758522, 'total_return': 0.16367292404174805, 'hit_rate': 0.518324607329843, 'num_trades': 191, 'precision': 0.518324607329843, 'recall': 1.0, 'f1_score': 0.6827586206896552, 'confusion_matrix': [[0, 92], [0, 99]], 'auc_roc': 0.44016249451032063, 'alpha': 0.0}}}, 'aggregate': {'statistical': {'mse': 0.5802290618419648, 'rmse': 0.7616832792758942, 'mae': 0.5413931608200073, 'mape': 221.06411457061768, 'r2': -0.0023616790771484376, 'mean_error': -0.033115150034427644, 'std_error': 0.760906559228897}}}",10.0
