Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.12214469,0.14883956,0.14883956,,False
2020-08-31,0.23033892,0.119318,0.111020915,0.111020915,0.0028266907,False
2020-09-01,-0.44043955,0.11666532,-0.5571049,0.5571049,0.0026526824,False
2020-09-02,0.31586328,0.11445862,0.20140466,0.20140466,0.002206698,False
2020-09-03,0.3441107,0.11289843,0.23121226,0.23121226,0.0015601888,False
2020-09-04,1.0043719,0.11190694,0.89246494,0.89246494,0.0009914935,False
2020-09-08,0.3596351,0.111301996,0.24833313,0.24833313,0.00060494244,False
2020-09-09,1.0195626,0.11098977,0.90857285,0.90857285,0.00031222403,False
2020-09-10,0.1673044,0.11078656,0.05651784,0.05651784,0.00020321459,False
2020-09-11,0.6732565,0.11101993,0.5622366,0.5622366,0.00023337454,False
2020-09-14,-0.21949627,0.11267449,-0.33217075,0.33217075,0.0016545579,False
2020-09-15,0.7525003,0.11289399,0.6396063,0.6396063,0.00021950155,False
2020-09-16,1.536591,0.11448059,1.4221104,1.4221104,0.0015866011,False
2020-09-17,-3.5125844,0.11614205,-3.6287265,3.6287265,0.0016614571,False
2020-09-18,-0.81330276,0.11713012,-0.93043286,0.93043286,0.0009880736,False
2020-09-21,-2.7756343,0.11503623,-2.8906705,2.8906705,0.0020938963,False
2020-09-22,2.0144987,0.11456968,1.899929,1.899929,0.0004665479,False
2020-09-23,-1.7584797,0.11507523,-1.873555,1.873555,0.0005055517,False
2020-09-24,0.05330722,0.11462642,-0.061319202,0.061319202,0.00044880807,False
2020-09-25,1.2741829,0.116235845,1.1579471,1.1579471,0.0016094223,False
2020-09-28,0.52193594,0.117655575,0.40428036,0.40428036,0.0014197305,False
2020-09-29,-0.46189466,0.11645862,-0.5783533,0.5783533,0.0011969581,False
2020-09-30,-0.8412366,0.11372303,-0.95495963,0.95495963,0.002735585,False
2020-10-01,-1.1182582,0.110631205,-1.2288895,1.2288895,0.003091827,False
2020-10-02,-1.1571097,0.10896116,-1.2660708,1.2660708,0.0016700476,False
2020-10-05,1.0517945,0.104833476,0.94696105,0.94696105,0.0041276813,False
2020-10-06,-2.3721454,0.10347211,-2.4756174,2.4756174,0.0013613626,False
2020-10-07,0.2987459,0.100587055,0.19815885,0.19815885,0.0028850585,False
2020-10-08,1.5976723,0.09926182,1.4984105,1.4984105,0.0013252348,False
2020-10-09,1.6110591,0.10071203,1.510347,1.510347,0.0014502108,False
2020-10-13,-0.48126647,0.101057366,-0.58232385,0.58232385,0.0003453344,False
2020-10-14,0.8253718,0.100426845,0.72494495,0.72494495,0.0006305203,False
2020-10-15,0.5292908,0.09931077,0.42998004,0.42998004,0.0011160746,False
2020-10-16,-0.9577652,0.0976049,-1.0553701,1.0553701,0.00170587,False
2020-10-19,1.7972709,0.09098291,1.706288,1.706288,0.006621994,False
2020-10-20,-1.3973516,0.087059185,-1.4844108,1.4844108,0.0039237216,False
2020-10-21,1.7396755,0.08411759,1.6555579,1.6555579,0.0029415935,False
2020-10-22,0.80101234,0.083109155,0.7179032,0.7179032,0.0010084361,False
2020-10-23,0.8793533,0.08310026,0.796253,0.796253,8.895993e-06,False
2020-10-26,-0.6306919,0.08332616,-0.71401805,0.71401805,0.0002259016,False
2020-10-27,-0.6623142,0.08213032,-0.7444445,0.7444445,0.0011958405,False
2020-10-28,-0.15277553,0.08089845,-0.23367397,0.23367397,0.0012318715,False
2020-10-29,0.013491956,0.07973714,-0.06624518,0.06624518,0.0011613071,False
2020-10-30,-1.6329862,0.07895076,-1.711937,1.711937,0.000786379,False
2020-11-02,0.4727334,0.07829325,0.39444017,0.39444017,0.00065751374,False
2020-11-03,-0.21957,0.07861313,-0.29818314,0.29818314,0.00031988323,False
2020-11-04,0.52189255,0.079529956,0.4423626,0.4423626,0.00091682374,False
2020-11-05,0.34457615,0.080420196,0.26415595,0.26415595,0.0008902401,False
2020-11-06,-1.8589517,0.081306666,-1.9402584,1.9402584,0.0008864701,False
2020-11-09,-0.30256188,0.08180754,-0.38436943,0.38436943,0.00050087273,False
2020-11-10,-3.5287879,0.084106885,-3.6128948,3.6128948,0.002299346,False
2020-11-12,1.1947331,0.090965204,1.103768,1.103768,0.006858319,False
2020-11-13,-1.212955,0.09587557,-1.3088306,1.3088306,0.0049103647,False
2020-11-16,1.2318202,0.10022666,1.1315936,1.1315936,0.0043510944,False
2020-11-17,1.779929,0.10361586,1.6763132,1.6763132,0.0033891946,False
2020-11-18,2.2047048,0.10611659,2.0985882,2.0985882,0.0025007352,False
2020-11-19,1.9460194,0.108245715,1.8377737,1.8377737,0.0021291226,False
2020-11-20,-0.02877152,0.11064,-0.13941151,0.13941151,0.0023942813,False
2020-11-23,1.1699889,0.11232889,1.05766,1.05766,0.0016888902,False
2020-11-24,-0.13997945,0.11005488,-0.25003433,0.25003433,0.0022740066,False
2020-11-25,-0.9978532,0.10775036,-1.1056036,1.1056036,0.0023045167,False
2020-11-27,1.3610336,0.103558,1.2574756,1.2574756,0.004192367,False
2020-11-30,1.1648052,0.10177074,1.0630344,1.0630344,0.0017872602,False
2020-12-01,-0.47919255,0.09728293,-0.5764755,0.5764755,0.004487805,False
2020-12-02,-1.1563829,0.09065592,-1.2470388,1.2470388,0.0066270083,False
2020-12-03,0.39464426,0.083844505,0.31079975,0.31079975,0.0068114176,False
2020-12-04,-0.6792563,0.079345345,-0.75860167,0.75860167,0.0044991598,False
2020-12-07,0.5635931,0.07503731,0.4885558,0.4885558,0.0043080375,False
2020-12-08,1.6161668,0.072257295,1.5439095,1.5439095,0.0027800128,False
2020-12-09,-0.15844183,0.06999549,-0.22843732,0.22843732,0.0022618026,False
2020-12-10,0.23969792,0.067445844,0.17225207,0.17225207,0.0025496483,False
2020-12-11,-0.45955485,0.06509563,-0.52465045,0.52465045,0.0023502111,False
2020-12-14,1.1271187,0.062759094,1.0643597,1.0643597,0.0023365393,False
2020-12-15,0.17911668,0.059813872,0.11930281,0.11930281,0.002945222,False
2020-12-16,-0.062415723,0.056292385,-0.118708104,0.118708104,0.0035214871,False
2020-12-17,0.88362753,0.052401163,0.83122635,0.83122635,0.0038912222,False
2020-12-18,-0.19356377,0.049554806,-0.24311858,0.24311858,0.0028463565,False
2020-12-21,0.2787148,0.046669275,0.23204553,0.23204553,0.0028855316,False
2020-12-22,-0.79492015,0.04570782,-0.84062797,0.84062797,0.0009614527,False
2020-12-23,-0.1285108,0.042123184,-0.17063399,0.17063399,0.0035846382,False
2020-12-24,-0.12649973,0.03976679,-0.16626652,0.16626652,0.0023563951,False
2020-12-28,-0.4359259,0.035102315,-0.4710282,0.4710282,0.0046644732,False
2020-12-29,1.2921249,0.026643522,1.2654814,1.2654814,0.008458793,False
2020-12-30,0.17727952,0.024680544,0.15259898,0.15259898,0.0019629784,False
2020-12-31,0.5757655,0.021989554,0.5537759,0.5537759,0.0026909895,False
2021-01-04,-0.35111186,0.018028103,-0.36913997,0.36913997,0.0039614514,False
2021-01-05,-0.3906279,0.014555529,-0.40518343,0.40518343,0.003472574,False
2021-01-06,-0.20730929,0.0017830506,-0.20909235,0.20909235,0.012772478,False
2021-01-07,0.074581124,-0.002298154,0.07687928,0.07687928,0.0040812045,False
2021-01-08,0.3536589,-0.002376821,0.35603574,0.35603574,7.8666955e-05,False
2021-01-11,0.8722529,0.00068147853,0.8715714,0.8715714,0.0030582994,False
2021-01-12,-0.22273806,0.0031506307,-0.22588868,0.22588868,0.0024691522,False
2021-01-13,0.13415472,0.003919594,0.13023514,0.13023514,0.00076896325,False
2021-01-14,0.64388454,0.005928386,0.63795614,0.63795614,0.002008792,False
2021-01-15,-1.4754827,0.008054407,-1.4835371,1.4835371,0.0021260213,False
2021-01-19,0.7082595,-0.0012671165,0.70952666,0.70952666,0.009321524,False
2021-01-20,0.5709843,-0.00074319914,0.5717275,0.5717275,0.0005239174,False
2021-01-21,1.4847404,0.0007097721,1.4840306,1.4840306,0.0014529712,False
2021-01-22,0.5491863,0.0043693148,0.544817,0.544817,0.0036595426,False
2021-01-25,-0.6554751,0.006887229,-0.66236234,0.66236234,0.0025179144,False
2021-01-26,0.041578844,0.0057815406,0.035797305,0.035797305,0.0011056885,False
2021-01-27,0.22756417,0.005964406,0.22159976,0.22159976,0.00018286519,False
2021-01-28,-0.3753451,0.009761272,-0.38510638,0.38510638,0.0037968662,False
2021-01-29,-0.7190028,0.01392848,-0.73293126,0.73293126,0.0041672084,False
2021-02-01,0.813638,0.01521875,0.79841924,0.79841924,0.0012902692,False
2021-02-02,1.3935626,0.018834222,1.3747283,1.3747283,0.0036154725,False
2021-02-03,0.031672332,0.023395324,0.008277008,0.008277008,0.004561102,False
2021-02-04,-0.30106115,0.025671765,-0.32673293,0.32673293,0.002276441,False
2021-02-05,0.3615839,0.027351523,0.33423236,0.33423236,0.0016797576,False
2021-02-08,-0.14888337,0.027987465,-0.17687084,0.17687084,0.00063594244,False
2021-02-09,-2.5677884,0.029598653,-2.597387,2.597387,0.001611188,False
2021-02-10,0.9760626,-0.0320511,1.0081137,1.0081137,0.061649755,False
2021-02-11,-1.9311476,-0.023357473,-1.9077901,1.9077901,0.008693628,False
2021-02-12,1.6051768,-0.011531826,1.6167086,1.6167086,0.011825647,False
2021-02-16,1.3898224,-0.00038053468,1.3902029,1.3902029,0.011151291,False
2021-02-17,0.100876905,0.0061592013,0.094717704,0.094717704,0.006539736,False
2021-02-18,1.0853323,0.012548074,1.0727842,1.0727842,0.006388873,False
2021-02-19,0.38974953,0.018280454,0.37146908,0.37146908,0.00573238,False
2021-02-22,0.73993486,0.022872562,0.7170623,0.7170623,0.0045921076,False
2021-02-23,-0.111352496,0.025901735,-0.13725424,0.13725424,0.0030291732,False
2021-02-24,-0.03451849,0.028691197,-0.06320969,0.06320969,0.002789462,False
2021-02-25,0.16624552,0.034093086,0.13215244,0.13215244,0.005401889,False
2021-02-26,0.4711033,0.039093807,0.43200952,0.43200952,0.0050007217,False
2021-03-01,-0.05692724,0.04433572,-0.10126296,0.10126296,0.005241912,False
2021-03-02,-0.0320402,0.04693467,-0.07897487,0.07897487,0.0025989525,False
2021-03-03,-0.44158357,0.048538692,-0.49012226,0.49012226,0.0016040206,False
2021-03-04,-0.18548967,0.049474917,-0.23496458,0.23496458,0.00093622506,False
2021-03-05,-0.77328396,0.050928093,-0.8242121,0.8242121,0.0014531761,False
2021-03-08,0.12563181,0.05035794,0.07527387,0.07527387,0.00057015195,False
2021-03-09,1.1351614,0.049871948,1.0852895,1.0852895,0.00048599392,False
2021-03-10,-2.4478807,0.050277445,-2.4981582,2.4981582,0.00040549785,False
2021-03-11,-0.47502142,0.029672679,-0.5046941,0.5046941,0.020604767,False
2021-03-12,2.3790762,0.01827593,2.3608003,2.3608003,0.011396749,False
2021-03-15,-0.80808514,0.008050527,-0.81613564,0.81613564,0.010225402,False
2021-03-16,-1.3066221,-0.0008889623,-1.3057332,1.3057332,0.00893949,False
2021-03-17,-1.3417214,-0.0021532401,-1.3395681,1.3395681,0.0012642778,False
2021-03-18,1.9495968,-0.00022396073,1.9498208,1.9498208,0.0019292794,False
2021-03-19,-0.5359231,0.0048111733,-0.5407343,0.5407343,0.005035134,False
2021-03-22,1.4154643,0.009646416,1.4058179,1.4058179,0.0048352424,False
2021-03-23,0.60303134,0.014674451,0.5883569,0.5883569,0.0050280355,False
2021-03-24,1.0395488,0.021233503,1.0183152,1.0183152,0.0065590516,False
2021-03-25,0.10153985,0.026644401,0.07489545,0.07489545,0.0054108985,False
2021-03-26,0.64919215,0.0326609,0.61653125,0.61653125,0.0060165003,False
