Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,-0.00021467917,-1.8113579,1.8113579,,False
2022-02-25,-1.8969455,-0.004256405,-1.8926891,1.8926891,0.004041726,False
2022-02-28,-0.38405967,-0.012543159,-0.3715165,0.3715165,0.008286754,False
2022-03-01,1.5766721,-0.019932287,1.5966043,1.5966043,0.007389128,False
2022-03-02,0.08812077,-0.020639015,0.10875979,0.10875979,0.00070672855,False
2022-03-03,-2.1173139,-0.019206932,-2.0981069,2.0981069,0.0014320835,False
2022-03-04,-0.71661615,-0.022643795,-0.69397235,0.69397235,0.0034368634,False
2022-03-07,-1.0142945,-0.02316538,-0.9911291,0.9911291,0.00052158535,False
2022-03-08,-1.8412123,-0.023842787,-1.8173695,1.8173695,0.0006774068,False
2022-03-09,1.4956856,-0.02568123,1.5213668,1.5213668,0.0018384419,False
2022-03-10,2.2372677,-0.026278237,2.263546,2.263546,0.0005970076,False
2022-03-11,-0.24426034,-0.022978319,-0.22128202,0.22128202,0.003299918,False
2022-03-14,-1.5473504,-0.024033653,-1.5233167,1.5233167,0.0010553338,False
2022-03-15,1.8642691,-0.029520003,1.8937892,1.8937892,0.0054863505,False
2022-03-16,-0.5254666,-0.031623803,-0.4938428,0.4938428,0.0021038,False
2022-03-17,-0.7934043,-0.0354677,-0.7579366,0.7579366,0.003843896,False
2022-03-18,-2.9518158,-0.038598113,-2.9132178,2.9132178,0.0031304136,False
2022-03-21,-0.7233754,-0.044676714,-0.67869866,0.67869866,0.006078601,False
2022-03-22,2.5698247,-0.047794722,2.6176195,2.6176195,0.0031180084,False
2022-03-23,-0.42918137,-0.049189344,-0.379992,0.379992,0.001394622,False
2022-03-24,-1.2961545,-0.049913093,-1.2462415,1.2462415,0.0007237494,False
2022-03-25,-0.74210024,-0.05098954,-0.69111073,0.69111073,0.001076445,False
2022-03-28,2.1408575,-0.050095536,2.190953,2.190953,0.0008940026,False
2022-03-29,2.2383761,-0.04978159,2.2881577,2.2881577,0.00031394511,False
2022-03-30,1.2347817,-0.047337398,1.2821192,1.2821192,0.0024441928,False
2022-03-31,1.1662295,-0.045673646,1.2119031,1.2119031,0.0016637519,False
2022-04-01,-0.043466035,-0.042338155,-0.0011278801,0.0011278801,0.0033354908,False
2022-04-04,1.1304114,-0.03663364,1.167045,1.167045,0.0057045147,False
2022-04-05,-1.2272699,-0.033722878,-1.193547,1.193547,0.002910763,False
2022-04-06,1.4343913,-0.032034643,1.4664259,1.4664259,0.0016882345,False
2022-04-07,0.50661707,-0.027736371,0.53435344,0.53435344,0.0042982716,False
2022-04-08,0.71449554,-0.02236521,0.73686075,0.73686075,0.005371161,False
2022-04-11,1.2256547,-0.01851538,1.2441701,1.2441701,0.0038498305,False
2022-04-12,-0.62937003,-0.013034215,-0.6163358,0.6163358,0.005481165,False
2022-04-13,-1.5652541,-0.008551903,-1.5567021,1.5567021,0.004482312,False
2022-04-14,0.34102225,-0.005445376,0.3464676,0.3464676,0.003106527,False
2022-04-18,0.8090939,0.0002297815,0.8088641,0.8088641,0.0056751575,False
2022-04-19,-1.2551721,0.0074685616,-1.2626407,1.2626407,0.00723878,False
2022-04-20,-0.97169167,0.01104603,-0.9827377,0.9827377,0.003577468,False
2022-04-21,0.42533857,0.012160041,0.41317853,0.41317853,0.0011140117,False
2022-04-22,-0.26510265,0.015276274,-0.28037894,0.28037894,0.0031162323,False
2022-04-25,-1.687729,0.020614522,-1.7083435,1.7083435,0.005338248,False
2022-04-26,-0.34174478,0.019737294,-0.36148208,0.36148208,0.00087722763,False
2022-04-27,1.1174577,0.02061278,1.0968449,1.0968449,0.00087548606,False
2022-04-28,-1.2144138,0.025454178,-1.2398679,1.2398679,0.0048413984,False
2022-04-29,-0.020486828,0.028189216,-0.048676044,0.048676044,0.0027350374,False
2022-05-02,1.6057605,0.029349413,1.576411,1.576411,0.001160197,False
2022-05-03,-0.061847508,0.031481914,-0.09332942,0.09332942,0.0021325015,False
2022-05-04,-1.4752948,0.034442153,-1.509737,1.509737,0.0029602386,False
2022-05-05,-2.7740054,0.033483602,-2.807489,2.807489,0.0009585507,False
2022-05-06,0.5697937,0.018881217,0.5509125,0.5509125,0.014602385,False
2022-05-09,-2.8146307,0.0091049075,-2.8237357,2.8237357,0.009776309,False
2022-05-10,0.20980468,-0.007672189,0.21747687,0.21747687,0.016777096,False
2022-05-11,2.47469,-0.017164653,2.4918547,2.4918547,0.009492464,False
2022-05-12,-3.6284506,-0.022848235,-3.6056025,3.6056025,0.0056835823,False
2022-05-13,0.56752425,-0.030147227,0.5976715,0.5976715,0.007298991,False
2022-05-16,0.48371264,-0.03488175,0.5185944,0.5185944,0.0047345217,False
2022-05-17,2.986242,-0.036918297,3.0231605,3.0231605,0.0020365492,False
2022-05-18,-3.564971,-0.034775116,-3.530196,3.530196,0.0021431819,False
2022-05-19,-0.5674225,-0.037971176,-0.5294513,0.5294513,0.0031960607,False
2022-05-20,-3.20371,-0.04032012,-3.16339,3.16339,0.0023489445,False
2022-05-23,0.24578975,-0.04654281,0.29233256,0.29233256,0.0062226877,False
2022-05-24,-1.6463207,-0.048620626,-1.5977001,1.5977001,0.002077818,False
2022-05-25,-0.12959646,-0.049723834,-0.07987262,0.07987262,0.0011032075,False
2022-05-26,2.3869696,-0.050910562,2.43788,2.43788,0.0011867285,False
2022-05-27,-0.3946401,-0.048759848,-0.34588024,0.34588024,0.0021507144,False
2022-05-31,2.0169632,-0.048304655,2.0652678,2.0652678,0.00045519322,False
2022-06-01,-4.039526,-0.04617867,-3.9933474,3.9933474,0.002125986,False
2022-06-02,-0.5833782,-0.050594978,-0.5327832,0.5327832,0.0044163093,False
2022-06-03,0.014614177,-0.05222617,0.06684035,0.06684035,0.0016311929,False
2022-06-06,1.855504,-0.05203861,1.9075427,1.9075427,0.00018756092,False
2022-06-07,-0.8120798,-0.050054625,-0.7620252,0.7620252,0.0019839853,False
2022-06-08,0.94507647,-0.04994846,0.9950249,0.9950249,0.00010616332,False
2022-06-09,1.9883256,-0.049099848,2.0374255,2.0374255,0.0008486137,False
2022-06-10,2.4742262,-0.047733165,2.5219593,2.5219593,0.0013666824,False
2022-06-13,-0.6274369,-0.04485695,-0.5825799,0.5825799,0.0028762147,False
2022-06-14,-0.7482769,-0.041789196,-0.7064877,0.7064877,0.0030677542,False
2022-06-15,1.8431019,-0.03957788,1.8826797,1.8826797,0.0022113174,False
2022-06-16,-1.6347314,-0.03920515,-1.5955262,1.5955262,0.0003727302,False
2022-06-17,0.31374007,-0.03708937,0.35082945,0.35082945,0.0021157786,False
2022-06-21,0.9523393,-0.0352918,0.9876311,0.9876311,0.0017975718,False
2022-06-22,-1.0793946,-0.032678142,-1.0467165,1.0467165,0.0026136562,False
2022-06-23,-2.3798695,-0.029364934,-2.3505046,2.3505046,0.003313208,False
2022-06-24,-2.9110303,-0.029940972,-2.8810892,2.8810892,0.0005760379,False
2022-06-27,-3.876843,-0.031083489,-3.8457594,3.8457594,0.0011425167,False
2022-06-28,-0.37736797,-0.036528543,-0.34083945,0.34083945,0.005445054,False
2022-06-29,1.4592505,-0.040701807,1.4999523,1.4999523,0.004173264,False
2022-06-30,-3.2511952,-0.042085484,-3.2091098,3.2091098,0.0013836771,False
2022-07-01,0.22008657,-0.04472228,0.26480886,0.26480886,0.0026367977,False
2022-07-05,2.4477243,-0.045439385,2.4931638,2.4931638,0.0007171035,False
2022-07-06,-0.13015723,-0.04421843,-0.085938804,0.085938804,0.0012209564,False
2022-07-07,0.95322174,-0.043568283,0.99679005,0.99679005,0.0006501451,False
2022-07-08,3.0563293,-0.0431642,3.0994935,3.0994935,0.00040408224,False
2022-07-11,-0.29730716,-0.040758997,-0.25654817,0.25654817,0.0024052039,False
2022-07-12,-2.0143037,-0.03880856,-1.9754951,1.9754951,0.0019504353,False
2022-07-13,-0.07117454,-0.04038818,-0.030786358,0.030786358,0.00157962,False
2022-07-14,-0.8759278,-0.04157687,-0.83435094,0.83435094,0.001188688,False
2022-07-15,1.0553814,-0.042922758,1.0983042,1.0983042,0.0013458878,False
2022-07-18,0.15841286,-0.042301506,0.20071436,0.20071436,0.00062125176,False
2022-07-19,0.35731643,-0.043271184,0.40058762,0.40058762,0.00096967816,False
2022-07-20,1.4964588,-0.04197889,1.5384376,1.5384376,0.0012922958,False
2022-07-21,-0.083027154,-0.041360237,-0.041666918,0.041666918,0.0006186515,False
2022-07-22,-1.1527462,-0.040135577,-1.1126106,1.1126106,0.0012246594,False
2022-07-25,-0.9243879,-0.04130792,-0.88307995,0.88307995,0.0011723414,False
2022-07-26,-0.44569024,-0.042765304,-0.40292495,0.40292495,0.0014573857,False
2022-07-27,-0.2998634,-0.042701825,-0.25716156,0.25716156,6.347895e-05,False
2022-07-28,1.9201249,-0.04075303,1.9608779,1.9608779,0.0019487962,False
2022-07-29,-0.8363572,-0.037716307,-0.79864085,0.79864085,0.0030367225,False
2022-08-01,2.762829,-0.03516747,2.7979965,2.7979965,0.0025488362,False
2022-08-02,0.5895806,-0.03192453,0.62150514,0.62150514,0.0032429397,False
2022-08-03,0.9861373,-0.029236091,1.0153733,1.0153733,0.0026884396,False
