Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.12526937,0.1457149,0.1457149,,False
2020-08-31,0.23033892,0.122522846,0.10781607,0.10781607,0.0027465224,False
2020-09-01,-0.44043955,0.12018178,-0.5606213,0.5606213,0.0023410693,False
2020-09-02,0.31586328,0.1185977,0.19726558,0.19726558,0.0015840754,False
2020-09-03,0.3441107,0.11761964,0.22649106,0.22649106,0.0009780601,False
2020-09-04,1.0043719,0.117024586,0.8873473,0.8873473,0.0005950555,False
2020-09-08,0.3596351,0.116637774,0.24299735,0.24299735,0.0003868118,False
2020-09-09,1.0195626,0.11633663,0.90322596,0.90322596,0.00030114502,False
2020-09-10,0.1673044,0.11650124,0.050803155,0.050803155,0.00016461313,False
2020-09-11,0.6732565,0.11737842,0.5558781,0.5558781,0.0008771792,False
2020-09-14,-0.21949627,0.11864845,-0.33814472,0.33814472,0.001270026,False
2020-09-15,0.7525003,0.119942985,0.63255733,0.63255733,0.0012945384,False
2020-09-16,1.536591,0.12209952,1.4144915,1.4144915,0.0021565333,False
2020-09-17,-3.5125844,0.124233335,-3.6368177,3.6368177,0.0021338165,False
2020-09-18,-0.81330276,0.12711757,-0.9404203,0.9404203,0.002884239,False
2020-09-21,-2.7756343,0.12642902,-2.9020634,2.9020634,0.00068855286,False
2020-09-22,2.0144987,0.12683703,1.8876617,1.8876617,0.0004080087,False
2020-09-23,-1.7584797,0.12710346,-1.8855832,1.8855832,0.00026643276,False
2020-09-24,0.05330722,0.12678292,-0.0734757,0.0734757,0.00032053888,False
2020-09-25,1.2741829,0.12743628,1.1467466,1.1467466,0.0006533563,False
2020-09-28,0.52193594,0.1276083,0.39432764,0.39432764,0.000172019,False
2020-09-29,-0.46189466,0.12562883,-0.58752346,0.58752346,0.0019794703,False
2020-09-30,-0.8412366,0.12282414,-0.9640607,0.9640607,0.002804689,False
2020-10-01,-1.1182582,0.119990796,-1.2382491,1.2382491,0.002833344,False
2020-10-02,-1.1571097,0.11820497,-1.2753147,1.2753147,0.0017858222,False
2020-10-05,1.0517945,0.11518207,0.9366125,0.9366125,0.0030229017,False
2020-10-06,-2.3721454,0.114086024,-2.4862313,2.4862313,0.0010960475,False
2020-10-07,0.2987459,0.112275854,0.18647005,0.18647005,0.0018101707,False
2020-10-08,1.5976723,0.111619934,1.4860524,1.4860524,0.0006559193,False
2020-10-09,1.6110591,0.11258108,1.4984779,1.4984779,0.00096114725,False
2020-10-13,-0.48126647,0.1127516,-0.5940181,0.5940181,0.00017052144,False
2020-10-14,0.8253718,0.112244524,0.71312726,0.71312726,0.00050707906,False
2020-10-15,0.5292908,0.11142644,0.41786435,0.41786435,0.0008180812,False
2020-10-16,-0.9577652,0.110227056,-1.0679923,1.0679923,0.001199387,False
2020-10-19,1.7972709,0.10471331,1.6925576,1.6925576,0.0055137426,False
2020-10-20,-1.3973516,0.10156051,-1.4989121,1.4989121,0.0031528026,False
2020-10-21,1.7396755,0.09952884,1.6401467,1.6401467,0.002031669,False
2020-10-22,0.80101234,0.09870383,0.70230854,0.70230854,0.00082501024,False
2020-10-23,0.8793533,0.09828908,0.7810642,0.7810642,0.00041475147,False
2020-10-26,-0.6306919,0.09776557,-0.72845745,0.72845745,0.0005235076,False
2020-10-27,-0.6623142,0.09677098,-0.7590852,0.7590852,0.0009945929,False
2020-10-28,-0.15277553,0.09576747,-0.248543,0.248543,0.0010035113,False
2020-10-29,0.013491956,0.09498609,-0.08149413,0.08149413,0.00078137964,False
2020-10-30,-1.6329862,0.09455741,-1.7275436,1.7275436,0.0004286766,False
2020-11-02,0.4727334,0.0944871,0.3782463,0.3782463,7.031113e-05,False
2020-11-03,-0.21957,0.09510998,-0.31467998,0.31467998,0.000622876,False
2020-11-04,0.52189255,0.09597084,0.4259217,0.4259217,0.00086086243,False
2020-11-05,0.34457615,0.09668294,0.24789321,0.24789321,0.00071210414,False
2020-11-06,-1.8589517,0.09727834,-1.95623,1.95623,0.00059539825,False
2020-11-09,-0.30256188,0.09830689,-0.40086877,0.40086877,0.0010285452,False
2020-11-10,-3.5287879,0.10080346,-3.6295912,3.6295912,0.0024965703,False
2020-11-12,1.1947331,0.10742448,1.0873086,1.0873086,0.0066210255,False
2020-11-13,-1.212955,0.1120345,-1.3249896,1.3249896,0.004610017,False
2020-11-16,1.2318202,0.11592813,1.115892,1.115892,0.0038936287,False
2020-11-17,1.779929,0.11879185,1.6611372,1.6611372,0.00286372,False
2020-11-18,2.2047048,0.12066749,2.0840373,2.0840373,0.001875639,False
2020-11-19,1.9460194,0.12129226,1.8247272,1.8247272,0.0006247759,False
2020-11-20,-0.02877152,0.12178206,-0.15055358,0.15055358,0.0004897937,False
2020-11-23,1.1699889,0.12069246,1.0492964,1.0492964,0.0010895953,False
2020-11-24,-0.13997945,0.11750499,-0.25748444,0.25748444,0.0031874701,False
2020-11-25,-0.9978532,0.11420111,-1.1120543,1.1120543,0.003303878,False
2020-11-27,1.3610336,0.1100835,1.2509501,1.2509501,0.0041176155,False
2020-11-30,1.1648052,0.10735139,1.0574538,1.0574538,0.0027321056,False
2020-12-01,-0.47919255,0.10274983,-0.5819424,0.5819424,0.0046015605,False
2020-12-02,-1.1563829,0.09705974,-1.2534426,1.2534426,0.0056900904,False
2020-12-03,0.39464426,0.09179048,0.30285376,0.30285376,0.005269259,False
2020-12-04,-0.6792563,0.08814216,-0.7673985,0.7673985,0.0036483258,False
2020-12-07,0.5635931,0.08490994,0.47868314,0.47868314,0.0032322183,False
2020-12-08,1.6161668,0.082523674,1.5336431,1.5336431,0.0023862645,False
2020-12-09,-0.15844183,0.080288395,-0.23873022,0.23873022,0.0022352785,False
2020-12-10,0.23969792,0.07784903,0.16184889,0.16184889,0.0024393648,False
2020-12-11,-0.45955485,0.07566178,-0.5352166,0.5352166,0.002187252,False
2020-12-14,1.1271187,0.07345462,1.0536641,1.0536641,0.00220716,False
2020-12-15,0.17911668,0.07095842,0.10815826,0.10815826,0.0024961978,False
2020-12-16,-0.062415723,0.06822431,-0.13064003,0.13064003,0.0027341098,False
2020-12-17,0.88362753,0.06526832,0.8183592,0.8183592,0.002955988,False
2020-12-18,-0.19356377,0.06265096,-0.25621474,0.25621474,0.0026173592,False
2020-12-21,0.2787148,0.06014684,0.21856797,0.21856797,0.0025041252,False
2020-12-22,-0.79492015,0.059087962,-0.8540081,0.8540081,0.0010588765,False
2020-12-23,-0.1285108,0.056275867,-0.18478668,0.18478668,0.002812095,False
2020-12-24,-0.12649973,0.054510936,-0.18101066,0.18101066,0.0017649308,False
2020-12-28,-0.4359259,0.050434034,-0.48635992,0.48635992,0.004076902,False
2020-12-29,1.2921249,0.042406574,1.2497183,1.2497183,0.00802746,False
2020-12-30,0.17727952,0.040337384,0.13694213,0.13694213,0.0020691901,False
2020-12-31,0.5757655,0.037760217,0.5380053,0.5380053,0.002577167,False
2021-01-04,-0.35111186,0.033879906,-0.38499177,0.38499177,0.0038803108,False
2021-01-05,-0.3906279,0.030579185,-0.42120707,0.42120707,0.0033007208,False
2021-01-06,-0.20730929,0.019725226,-0.22703451,0.22703451,0.010853959,False
2021-01-07,0.074581124,0.016941898,0.057639226,0.057639226,0.0027833283,False
2021-01-08,0.3536589,0.01726424,0.33639467,0.33639467,0.00032234192,False
2021-01-11,0.8722529,0.019474994,0.8527779,0.8527779,0.002210755,False
2021-01-12,-0.22273806,0.021615975,-0.24435404,0.24435404,0.0021409802,False
