Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.06766555,-1.8792381,1.8792381,,False
2022-02-25,-1.8969455,0.06685731,-1.9638028,1.9638028,0.000808239,False
2022-02-28,-0.38405967,0.06361654,-0.4476762,0.4476762,0.0032407716,False
2022-03-01,1.5766721,0.06002798,1.5166441,1.5166441,0.0035885572,False
2022-03-02,0.08812077,0.05938939,0.028731383,0.028731383,0.00063858926,False
2022-03-03,-2.1173139,0.059633777,-2.1769476,2.1769476,0.0002443865,False
2022-03-04,-0.71661615,0.056619838,-0.773236,0.773236,0.0030139387,False
2022-03-07,-1.0142945,0.054262474,-1.068557,1.068557,0.0023573637,False
2022-03-08,-1.8412123,0.050892647,-1.8921049,1.8921049,0.0033698268,False
2022-03-09,1.4956856,0.045157462,1.4505281,1.4505281,0.005735185,False
2022-03-10,2.2372677,0.039892107,2.1973755,2.1973755,0.005265355,False
2022-03-11,-0.24426034,0.03784404,-0.28210437,0.28210437,0.0020480677,False
2022-03-14,-1.5473504,0.033758704,-1.5811092,1.5811092,0.004085336,False
2022-03-15,1.8642691,0.026286941,1.8379822,1.8379822,0.0074717626,False
2022-03-16,-0.5254666,0.022279797,-0.5477464,0.5477464,0.004007144,False
2022-03-17,-0.7934043,0.01914885,-0.8125531,0.8125531,0.0031309463,False
2022-03-18,-2.9518158,0.015957909,-2.9677737,2.9677737,0.003190942,False
2022-03-21,-0.7233754,0.008453696,-0.73182905,0.73182905,0.0075042127,False
2022-03-22,2.5698247,0.0030322783,2.5667925,2.5667925,0.0054214178,False
2022-03-23,-0.42918137,0.0002464857,-0.42942786,0.42942786,0.0027857926,False
2022-03-24,-1.2961545,-0.00056434795,-1.2955902,1.2955902,0.00081083365,False
2022-03-25,-0.74210024,-0.0010890979,-0.74101114,0.74101114,0.00052475,False
2022-03-28,2.1408575,-0.0016136002,2.142471,2.142471,0.00052450225,False
2022-03-29,2.2383761,-0.0008800719,2.2392561,2.2392561,0.0007335283,False
2022-03-30,1.2347817,0.002133727,1.232648,1.232648,0.003013799,False
2022-03-31,1.1662295,0.0055280076,1.1607015,1.1607015,0.0033942806,False
2022-04-01,-0.043466035,0.010297752,-0.05376379,0.05376379,0.0047697444,False
2022-04-04,1.1304114,0.021838892,1.1085725,1.1085725,0.01154114,False
2022-04-05,-1.2272699,0.026509935,-1.2537798,1.2537798,0.004671043,False
2022-04-06,1.4343913,0.028981175,1.40541,1.40541,0.0024712402,False
2022-04-07,0.50661707,0.033050198,0.47356686,0.47356686,0.004069023,False
2022-04-08,0.71449554,0.039568495,0.67492706,0.67492706,0.006518297,False
2022-04-11,1.2256547,0.041973233,1.1836815,1.1836815,0.0024047382,False
2022-04-12,-0.62937003,0.045214258,-0.67458427,0.67458427,0.003241025,False
2022-04-13,-1.5652541,0.04756046,-1.6128145,1.6128145,0.0023462027,False
2022-04-14,0.34102225,0.04875028,0.29227197,0.29227197,0.0011898205,False
2022-04-18,0.8090939,0.05134759,0.7577463,0.7577463,0.0025973096,False
2022-04-19,-1.2551721,0.055164866,-1.310337,1.310337,0.0038172752,False
2022-04-20,-0.97169167,0.056575373,-1.028267,1.028267,0.0014105067,False
2022-04-21,0.42533857,0.055612028,0.36972654,0.36972654,0.00096334517,False
2022-04-22,-0.26510265,0.054457,-0.31955966,0.31955966,0.0011550263,False
2022-04-25,-1.687729,0.053621,-1.74135,1.74135,0.00083599985,False
2022-04-26,-0.34174478,0.051301565,-0.39304635,0.39304635,0.0023194365,False
2022-04-27,1.1174577,0.047849562,1.0696082,1.0696082,0.003452003,False
2022-04-28,-1.2144138,0.046897803,-1.2613115,1.2613115,0.0009517595,False
2022-04-29,-0.020486828,0.046645593,-0.06713242,0.06713242,0.0002522096,False
2022-05-02,1.6057605,0.046135947,1.5596246,1.5596246,0.0005096458,False
2022-05-03,-0.061847508,0.04607691,-0.10792442,0.10792442,5.90384e-05,False
2022-05-04,-1.4752948,0.04561532,-1.5209101,1.5209101,0.00046158955,False
2022-05-05,-2.7740054,0.046085157,-2.8200905,2.8200905,0.00046983734,False
2022-05-06,0.5697937,0.040144958,0.5296487,0.5296487,0.005940199,False
2022-05-09,-2.8146307,0.03588703,-2.8505177,2.8505177,0.0042579286,False
2022-05-10,0.20980468,0.025263207,0.18454148,0.18454148,0.010623822,False
2022-05-11,2.47469,0.019970667,2.4547193,2.4547193,0.0052925404,False
2022-05-12,-3.6284506,0.01694475,-3.6453953,3.6453953,0.0030259173,False
2022-05-13,0.56752425,0.011132753,0.5563915,0.5563915,0.005811996,False
2022-05-16,0.48371264,0.0067093363,0.4770033,0.4770033,0.004423417,False
2022-05-17,2.986242,0.0052505983,2.9809914,2.9809914,0.001458738,False
2022-05-18,-3.564971,0.006684386,-3.5716553,3.5716553,0.0014337879,False
2022-05-19,-0.5674225,0.004937823,-0.57236034,0.57236034,0.0017465632,False
2022-05-20,-3.20371,0.0038750283,-3.207585,3.207585,0.0010627946,False
2022-05-23,0.24578975,-0.0018803477,0.2476701,0.2476701,0.005755376,False
2022-05-24,-1.6463207,-0.0047376864,-1.641583,1.641583,0.0028573386,False
2022-05-25,-0.12959646,-0.0068095345,-0.122786924,0.122786924,0.0020718481,False
2022-05-26,2.3869696,-0.008242151,2.3952117,2.3952117,0.0014326163,False
2022-05-27,-0.3946401,-0.0069852937,-0.38765478,0.38765478,0.0012568571,False
2022-05-31,2.0169632,-0.005757617,2.0227208,2.0227208,0.0012276769,False
2022-06-01,-4.039526,-0.0027966704,-4.0367293,4.0367293,0.0029609464,False
2022-06-02,-0.5833782,-0.0035798866,-0.5797983,0.5797983,0.0007832162,False
2022-06-03,0.014614177,-0.0032533575,0.017867535,0.017867535,0.00032652915,False
2022-06-06,1.855504,-0.002003502,1.8575076,1.8575076,0.0012498554,False
2022-06-07,-0.8120798,5.7078898e-05,-0.8121369,0.8121369,0.002060581,False
2022-06-08,0.94507647,0.002173001,0.94290346,0.94290346,0.002115922,False
2022-06-09,1.9883256,0.0041919257,1.9841337,1.9841337,0.0020189248,False
2022-06-10,2.4742262,0.0062007224,2.4680254,2.4680254,0.0020087967,False
2022-06-13,-0.6274369,0.009631862,-0.63706875,0.63706875,0.0034311395,False
2022-06-14,-0.7482769,0.0135198645,-0.7617968,0.7617968,0.0038880026,False
2022-06-15,1.8431019,0.016245767,1.8268561,1.8268561,0.002725903,False
2022-06-16,-1.6347314,0.018108021,-1.6528394,1.6528394,0.001862254,False
2022-06-17,0.31374007,0.021594182,0.2921459,0.2921459,0.0034861602,False
2022-06-21,0.9523393,0.02442003,0.92791927,0.92791927,0.0028258488,False
2022-06-22,-1.0793946,0.027537044,-1.1069316,1.1069316,0.0031170137,False
2022-06-23,-2.3798695,0.030867917,-2.4107373,2.4107373,0.0033308733,False
2022-06-24,-2.9110303,0.03222163,-2.9432518,2.9432518,0.0013537128,False
2022-06-27,-3.876843,0.032154772,-3.9089978,3.9089978,6.6857785e-05,False
2022-06-28,-0.37736797,0.026481997,-0.40384996,0.40384996,0.005672775,False
2022-06-29,1.4592505,0.021701805,1.4375486,1.4375486,0.004780192,False
2022-06-30,-3.2511952,0.019147962,-3.270343,3.270343,0.002553843,False
2022-07-01,0.22008657,0.014209427,0.20587716,0.20587716,0.0049385354,False
2022-07-05,2.4477243,0.010922875,2.4368014,2.4368014,0.0032865517,False
2022-07-06,-0.13015723,0.009268368,-0.1394256,0.1394256,0.0016545076,False
2022-07-07,0.95322174,0.008625899,0.9445958,0.9445958,0.0006424682,False
2022-07-08,3.0563293,0.0077960873,3.0485332,3.0485332,0.00082981214,False
2022-07-11,-0.29730716,0.008286326,-0.3055935,0.3055935,0.0004902389,False
2022-07-12,-2.0143037,0.009069542,-2.0233731,2.0233731,0.0007832162,False
2022-07-13,-0.07117454,0.008648896,-0.079823434,0.079823434,0.00042064674,False
2022-07-14,-0.8759278,0.008462048,-0.8843899,0.8843899,0.00018684752,False
2022-07-15,1.0553814,0.008391106,1.0469903,1.0469903,7.0942566e-05,False
2022-07-18,0.15841286,0.009417682,0.14899518,0.14899518,0.0010265764,False
2022-07-19,0.35731643,0.010022083,0.34729436,0.34729436,0.00060440134,False
2022-07-20,1.4964588,0.011775791,1.484683,1.484683,0.0017537074,False
2022-07-21,-0.083027154,0.013740762,-0.09676792,0.09676792,0.0019649714,False
2022-07-22,-1.1527462,0.016203616,-1.1689498,1.1689498,0.0024628537,False
2022-07-25,-0.9243879,0.017463671,-0.94185156,0.94185156,0.0012600552,False
2022-07-26,-0.44569024,0.018258438,-0.46394867,0.46394867,0.00079476647,False
2022-07-27,-0.2998634,0.020922355,-0.32078576,0.32078576,0.0026639178,False
2022-07-28,1.9201249,0.02357586,1.896549,1.896549,0.0026535038,False
2022-07-29,-0.8363572,0.025190452,-0.86154765,0.86154765,0.001614593,False
2022-08-01,2.762829,0.02787882,2.7349503,2.7349503,0.0026883688,False
2022-08-02,0.5895806,0.029972423,0.55960816,0.55960816,0.002093602,False
2022-08-03,0.9861373,0.031703312,0.954434,0.954434,0.0017308891,False
2022-08-04,-0.9332467,0.032799836,-0.9660465,0.9660465,0.0010965243,False
2022-08-05,0.13151671,0.03412735,0.097389355,0.097389355,0.0013275146,False
2022-08-08,-1.1543202,0.035649784,-1.18997,1.18997,0.001522433,False
2022-08-09,2.6156273,0.036056638,2.5795708,2.5795708,0.00040685385,False
2022-08-10,1.2133338,0.036876462,1.1764574,1.1764574,0.00081982464,False
2022-08-11,1.420776,0.038116686,1.3826593,1.3826593,0.0012402236,False
2022-08-12,-0.2823084,0.039415874,-0.32172427,0.32172427,0.0012991875,False
2022-08-15,-0.66623956,0.040125944,-0.7063655,0.7063655,0.00071007013,False
2022-08-16,1.5638477,0.040965993,1.5228816,1.5228816,0.00084004924,False
2022-08-17,-0.077734016,0.0412632,-0.118997216,0.118997216,0.00029720739,False
2022-08-18,-0.1625746,0.041576616,-0.20415121,0.20415121,0.00031341612,False
2022-08-19,-0.123755075,0.04352879,-0.16728386,0.16728386,0.001952175,False
2022-08-22,-0.4248693,0.043357156,-0.46822646,0.46822646,0.0001716353,False
2022-08-23,2.1290638,0.04399255,2.0850713,2.0850713,0.00063539296,False
2022-08-24,-0.070547394,0.044227734,-0.11477513,0.11477513,0.00023518503,False
2022-08-25,1.7322369,0.045448057,1.6867888,1.6867888,0.0012203231,False
2022-08-26,0.39695418,0.04502684,0.35192734,0.35192734,0.00042121857,False
2022-08-29,0.18756798,0.044534113,0.14303386,0.14303386,0.0004927255,False
2022-08-30,-0.7237795,0.044997837,-0.7687773,0.7687773,0.00046372414,False
2022-08-31,0.22695611,0.045486193,0.18146992,0.18146992,0.00048835576,False
2022-09-01,-1.2900001,0.045248628,-1.3352487,1.3352487,0.00023756549,False
2022-09-02,-2.1400065,0.04544443,-2.185451,2.185451,0.00019580126,False
2022-09-06,-0.22378626,0.042937614,-0.26672387,0.26672387,0.002506815,False
2022-09-07,0.29161605,0.040713534,0.25090253,0.25090253,0.0022240803,False
2022-09-08,1.4091605,0.040204708,1.3689557,1.3689557,0.0005088262,False
2022-09-09,-3.368806,0.03962021,-3.408426,3.408426,0.00058449805,False
2022-09-12,-0.6666356,0.036962226,-0.7035978,0.7035978,0.0026579835,False
2022-09-13,-1.1028155,0.03484325,-1.1376587,1.1376587,0.002118975,False
2022-09-14,-0.7817025,0.032360066,-0.8140626,0.8140626,0.0024831854,False
2022-09-15,0.2996232,0.031400487,0.2682227,0.2682227,0.0009595789,False
2022-09-16,-1.07365,0.03130904,-1.104959,1.104959,9.1448426e-05,False
2022-09-19,-0.4095057,0.030249797,-0.4397555,0.4397555,0.0010592416,False
2022-09-20,1.8341017,0.02970692,1.8043947,1.8043947,0.00054287724,False
2022-09-21,0.6610722,0.029986318,0.6310859,0.6310859,0.00027939864,False
