Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.111301,0.15968326,0.15968326,,False
2020-08-31,0.23033892,0.10798738,0.122351535,0.122351535,0.003313616,False
2020-09-01,-0.44043955,0.10500697,-0.5454465,0.5454465,0.002980411,False
2020-09-02,0.31586328,0.10274566,0.21311763,0.21311763,0.0022613108,False
2020-09-03,0.3441107,0.10112871,0.24298199,0.24298199,0.0016169474,False
2020-09-04,1.0043719,0.100105554,0.90426636,0.90426636,0.0010231584,False
2020-09-08,0.3596351,0.09955129,0.26008382,0.26008382,0.0005542636,False
2020-09-09,1.0195626,0.09921146,0.92035115,0.92035115,0.00033982843,False
2020-09-10,0.1673044,0.09930238,0.068002015,0.068002015,9.0919435e-05,False
2020-09-11,0.6732565,0.100003116,0.5732534,0.5732534,0.00070073456,False
2020-09-14,-0.21949627,0.10162057,-0.32111683,0.32111683,0.001617454,False
2020-09-15,0.7525003,0.102966055,0.6495342,0.6495342,0.0013454854,False
2020-09-16,1.536591,0.105160445,1.4314306,1.4314306,0.0021943897,False
2020-09-17,-3.5125844,0.10738251,-3.619967,3.619967,0.0022220686,False
2020-09-18,-0.81330276,0.110262215,-0.923565,0.923565,0.0028797016,False
2020-09-21,-2.7756343,0.108927235,-2.8845615,2.8845615,0.0013349801,False
2020-09-22,2.0144987,0.10911781,1.9053808,1.9053808,0.0001905784,False
2020-09-23,-1.7584797,0.10958188,-1.8680615,1.8680615,0.00046406686,False
2020-09-24,0.05330722,0.109098665,-0.055791445,0.055791445,0.00048321486,False
2020-09-25,1.2741829,0.110198915,1.1639841,1.1639841,0.0011002496,False
2020-09-28,0.52193594,0.11112519,0.41081074,0.41081074,0.00092627853,False
2020-09-29,-0.46189466,0.109517075,-0.5714117,0.5714117,0.0016081184,False
2020-09-30,-0.8412366,0.1065378,-0.9477744,0.9477744,0.0029792786,False
2020-10-01,-1.1182582,0.10334103,-1.2215992,1.2215992,0.0031967685,False
2020-10-02,-1.1571097,0.10154448,-1.2586542,1.2586542,0.001796551,False
2020-10-05,1.0517945,0.09752075,0.95427376,0.95427376,0.0040237308,False
2020-10-06,-2.3721454,0.096114926,-2.4682603,2.4682603,0.0014058203,False
2020-10-07,0.2987459,0.09331189,0.20543401,0.20543401,0.002803035,False
2020-10-08,1.5976723,0.09198587,1.5056865,1.5056865,0.0013260245,False
2020-10-09,1.6110591,0.09323827,1.5178208,1.5178208,0.0012524053,False
2020-10-13,-0.48126647,0.093378514,-0.574645,0.574645,0.00014024228,False
2020-10-14,0.8253718,0.09256995,0.73280185,0.73280185,0.0008085668,False
2020-10-15,0.5292908,0.09128517,0.43800563,0.43800563,0.0012847781,False
2020-10-16,-0.9577652,0.089414924,-1.0471802,1.0471802,0.0018702447,False
2020-10-19,1.7972709,0.08267538,1.7145956,1.7145956,0.006739542,False
2020-10-20,-1.3973516,0.07860394,-1.4759556,1.4759556,0.0040714443,False
2020-10-21,1.7396755,0.07547693,1.6641986,1.6641986,0.0031270087,False
2020-10-22,0.80101234,0.07424998,0.72676235,0.72676235,0.0012269467,False
2020-10-23,0.8793533,0.07403231,0.805321,0.805321,0.00021767616,False
2020-10-26,-0.6306919,0.074118495,-0.7048104,0.7048104,8.6188316e-05,False
2020-10-27,-0.6623142,0.07285534,-0.73516953,0.73516953,0.0012631565,False
2020-10-28,-0.15277553,0.07158683,-0.22436236,0.22436236,0.001268506,False
2020-10-29,0.013491956,0.07040156,-0.056909602,0.056909602,0.0011852756,False
2020-10-30,-1.6329862,0.06960816,-1.7025944,1.7025944,0.0007933974,False
2020-11-02,0.4727334,0.068997346,0.40373605,0.40373605,0.0006108135,False
