Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.497158,-0.22617373,0.22617373,,False
2020-08-31,0.23033892,0.4936975,-0.2633586,0.2633586,0.0034604967,False
2020-09-01,-0.44043955,0.49101272,-0.9314523,0.9314523,0.002684772,False
2020-09-02,0.31586328,0.491505,-0.17564172,0.17564172,0.00049227476,False
2020-09-03,0.3441107,0.49093646,-0.14682576,0.14682576,0.0005685389,False
2020-09-04,1.0043719,0.4892713,0.5151006,0.5151006,0.0016651452,False
2020-09-08,0.3596351,0.4877799,-0.12814477,0.12814477,0.0014914274,False
2020-09-09,1.0195626,0.48521465,0.53434795,0.53434795,0.002565235,False
2020-09-10,0.1673044,0.486923,-0.3196186,0.3196186,0.0017083585,False
2020-09-11,0.6732565,0.49085504,0.18240148,0.18240148,0.003932029,False
2020-09-14,-0.21949627,0.48913312,-0.70862937,0.70862937,0.0017219186,False
2020-09-15,0.7525003,0.49672577,0.25577453,0.25577453,0.0075926483,False
2020-09-16,1.536591,0.50093615,1.0356549,1.0356549,0.0042103827,False
2020-09-17,-3.5125844,0.50506467,-4.017649,4.017649,0.0041285157,False
2020-09-18,-0.81330276,0.51589596,-1.3291987,1.3291987,0.010831296,False
2020-09-21,-2.7756343,0.5211032,-3.2967374,3.2967374,0.0052072406,False
2020-09-22,2.0144987,0.5258178,1.4886808,1.4886808,0.004714608,False
2020-09-23,-1.7584797,0.5266623,-2.285142,2.285142,0.0008444786,False
2020-09-24,0.05330722,0.52950567,-0.47619843,0.47619843,0.00284338,False
2020-09-25,1.2741829,0.528446,0.7457369,0.7457369,0.0010596514,False
2020-09-28,0.52193594,0.5272631,-0.005327165,0.005327165,0.0011829138,False
2020-09-29,-0.46189466,0.5275016,-0.9893962,0.9893962,0.00023847818,False
2020-09-30,-0.8412366,0.52924293,-1.3704796,1.3704796,0.0017413497,False
2020-10-01,-1.1182582,0.53108495,-1.6493433,1.6493433,0.001842022,False
2020-10-02,-1.1571097,0.53150314,-1.6886129,1.6886129,0.0004181862,False
2020-10-05,1.0517945,0.5353965,0.516398,0.516398,0.0038933754,False
2020-10-06,-2.3721454,0.5369964,-2.9091418,2.9091418,0.0015999079,False
2020-10-07,0.2987459,0.54103327,-0.24228737,0.24228737,0.004036844,False
2020-10-08,1.5976723,0.5432907,1.0543816,1.0543816,0.0022574067,False
2020-10-09,1.6110591,0.5419745,1.0690846,1.0690846,0.0013161898,False
2020-10-13,-0.48126647,0.5417141,-1.0229806,1.0229806,0.0002604127,False
2020-10-14,0.8253718,0.54113626,0.28423554,0.28423554,0.0005778074,False
2020-10-15,0.5292908,0.54086506,-0.011574268,0.011574268,0.00027120113,False
2020-10-16,-0.9577652,0.54094845,-1.4987137,1.4987137,8.33869e-05,False
2020-10-19,1.7972709,0.5419482,1.2553227,1.2553227,0.0009997487,False
2020-10-20,-1.3973516,0.54299295,-1.9403446,1.9403446,0.0010447502,False
2020-10-21,1.7396755,0.5451066,1.1945689,1.1945689,0.0021136403,False
2020-10-22,0.80101234,0.54511124,0.2559011,0.2559011,4.6491623e-06,False
2020-10-23,0.8793533,0.5430849,0.33626837,0.33626837,0.0020263195,False
2020-10-26,-0.6306919,0.53965074,-1.1703427,1.1703427,0.0034341812,False
2020-10-27,-0.6623142,0.5395813,-1.2018955,1.2018955,6.943941e-05,False
2020-10-28,-0.15277553,0.5401539,-0.69292945,0.69292945,0.0005726218,False
2020-10-29,0.013491956,0.5412163,-0.5277244,0.5277244,0.0010623932,False
2020-10-30,-1.6329862,0.54232925,-2.1753154,2.1753154,0.0011129379,False
2020-11-02,0.4727334,0.5449789,-0.07224551,0.07224551,0.0026496649,False
2020-11-03,-0.21957,0.54609627,-0.76566625,0.76566625,0.0011173487,False
2020-11-04,0.52189255,0.5462055,-0.024312973,0.024312973,0.000109255314,False
2020-11-05,0.34457615,0.5455172,-0.20094106,0.20094106,0.00068831444,False
2020-11-06,-1.8589517,0.5446182,-2.40357,2.40357,0.00089901686,False
2020-11-09,-0.30256188,0.5477065,-0.85026836,0.85026836,0.0030882955,False
2020-11-10,-3.5287879,0.5496074,-4.0783954,4.0783954,0.0019009113,False
2020-11-12,1.1947331,0.55068475,0.6440484,0.6440484,0.001077354,False
2020-11-13,-1.212955,0.5503141,-1.7632692,1.7632692,0.00037062168,False
2020-11-16,1.2318202,0.54874927,0.68307096,0.68307096,0.0015648603,False
2020-11-17,1.779929,0.547725,1.232204,1.232204,0.0010242462,False
2020-11-18,2.2047048,0.5466525,1.6580522,1.6580522,0.001072526,False
2020-11-19,1.9460194,0.54452187,1.4014976,1.4014976,0.0021306276,False
2020-11-20,-0.02877152,0.5417199,-0.57049143,0.57049143,0.0028019547,False
2020-11-23,1.1699889,0.53618157,0.6338073,0.6338073,0.0055383444,False
2020-11-24,-0.13997945,0.53458554,-0.67456496,0.67456496,0.0015960336,False
2020-11-25,-0.9978532,0.53128624,-1.5291395,1.5291395,0.003299296,False
2020-11-27,1.3610336,0.530076,0.83095753,0.83095753,0.0012102127,False
2020-11-30,1.1648052,0.52425057,0.6405546,0.6405546,0.00582546,False
2020-12-01,-0.47919255,0.5192209,-0.99841344,0.99841344,0.0050296783,False
2020-12-02,-1.1563829,0.51591843,-1.6723013,1.6723013,0.003302455,False
2020-12-03,0.39464426,0.5161822,-0.121537924,0.121537924,0.00026375055,False
2020-12-04,-0.6792563,0.5140677,-1.1933241,1.1933241,0.0021144748,False
2020-12-07,0.5635931,0.51379246,0.049800634,0.049800634,0.00027525425,False
2020-12-08,1.6161668,0.510501,1.1056658,1.1056658,0.003291428,False
2020-12-09,-0.15844183,0.50548255,-0.6639244,0.6639244,0.0050184727,False
2020-12-10,0.23969792,0.5006989,-0.261001,0.261001,0.0047836304,False
2020-12-11,-0.45955485,0.49676412,-0.956319,0.956319,0.0039348006,False
2020-12-14,1.1271187,0.49305776,0.634061,0.634061,0.0037063658,False
2020-12-15,0.17911668,0.49047336,-0.31135666,0.31135666,0.0025843978,False
2020-12-16,-0.062415723,0.48795718,-0.5503729,0.5503729,0.0025161803,False
2020-12-17,0.88362753,0.4850589,0.39856863,0.39856863,0.0028982759,False
2020-12-18,-0.19356377,0.48002663,-0.6735904,0.6735904,0.005032271,False
2020-12-21,0.2787148,0.47684187,-0.19812706,0.19812706,0.0031847656,False
2020-12-22,-0.79492015,0.47304824,-1.2679684,1.2679684,0.003793627,False
2020-12-23,-0.1285108,0.47347382,-0.6019846,0.6019846,0.00042557716,False
2020-12-24,-0.12649973,0.47372842,-0.60022813,0.60022813,0.00025460124,False
2020-12-28,-0.4359259,0.47529164,-0.9112176,0.9112176,0.0015632212,False
2020-12-29,1.2921249,0.4805809,0.81154394,0.81154394,0.0052892566,False
2020-12-30,0.17727952,0.47948095,-0.30220145,0.30220145,0.0010999441,False
2020-12-31,0.5757655,0.47764656,0.09811893,0.09811893,0.0018343925,False
2021-01-04,-0.35111186,0.47450873,-0.8256206,0.8256206,0.003137827,False
2021-01-05,-0.3906279,0.47143123,-0.8620591,0.8620591,0.003077507,False
2021-01-06,-0.20730929,0.4778559,-0.68516517,0.68516517,0.0064246655,False
2021-01-07,0.074581124,0.47989094,-0.40530983,0.40530983,0.0020350516,False
2021-01-08,0.3536589,0.4797661,-0.12610719,0.12610719,0.00012484193,False
2021-01-11,0.8722529,0.47595215,0.39630073,0.39630073,0.0038139522,False
2021-01-12,-0.22273806,0.474698,-0.6974361,0.6974361,0.0012541413,False
2021-01-13,0.13415472,0.4781684,-0.3440137,0.3440137,0.003470391,False
2021-01-14,0.64388454,0.47999817,0.16388637,0.16388637,0.0018297732,False
2021-01-15,-1.4754827,0.48132268,-1.9568053,1.9568053,0.0013245046,False
2021-01-19,0.7082595,0.49148482,0.2167747,0.2167747,0.010162145,False
2021-01-20,0.5709843,0.49612778,0.07485652,0.07485652,0.0046429634,False
2021-01-21,1.4847404,0.49851474,0.9862256,0.9862256,0.0023869574,False
2021-01-22,0.5491863,0.4952688,0.053917497,0.053917497,0.0032459497,False
2021-01-25,-0.6554751,0.4899052,-1.1453803,1.1453803,0.0053635836,False
2021-01-26,0.041578844,0.4917164,-0.45013756,0.45013756,0.0018112063,False
