Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,-0.022913987,-1.7886586,1.7886586,,False
2022-02-25,-1.8969455,-0.028726054,-1.8682194,1.8682194,0.0058120675,False
2022-02-28,-0.38405967,-0.037709728,-0.34634995,0.34634995,0.0089836735,False
2022-03-01,1.5766721,-0.04462365,1.6212957,1.6212957,0.0069139227,False
2022-03-02,0.08812077,-0.045937233,0.134058,0.134058,0.0013135821,False
2022-03-03,-2.1173139,-0.04587347,-2.0714405,2.0714405,6.376207e-05,False
2022-03-04,-0.71661615,-0.049578495,-0.66703767,0.66703767,0.0037050247,False
2022-03-07,-1.0142945,-0.05093292,-0.96336156,0.96336156,0.0013544261,False
2022-03-08,-1.8412123,-0.05204384,-1.7891685,1.7891685,0.0011109188,False
2022-03-09,1.4956856,-0.053891875,1.5495775,1.5495775,0.0018480346,False
2022-03-10,2.2372677,-0.055301458,2.2925692,2.2925692,0.0014095828,False
2022-03-11,-0.24426034,-0.053111322,-0.19114903,0.19114903,0.0021901354,False
2022-03-14,-1.5473504,-0.05444044,-1.4929099,1.4929099,0.0013291165,False
2022-03-15,1.8642691,-0.058737144,1.9230063,1.9230063,0.004296705,False
2022-03-16,-0.5254666,-0.06055028,-0.46491635,0.46491635,0.001813136,False
2022-03-17,-0.7934043,-0.06389811,-0.7295062,0.7295062,0.003347829,False
2022-03-18,-2.9518158,-0.066680774,-2.8851352,2.8851352,0.0027826652,False
2022-03-21,-0.7233754,-0.07150426,-0.65187114,0.65187114,0.0048234835,False
2022-03-22,2.5698247,-0.07354941,2.6433742,2.6433742,0.0020451546,False
2022-03-23,-0.42918137,-0.0745408,-0.35464057,0.35464057,0.0009913892,False
2022-03-24,-1.2961545,-0.0750186,-1.2211359,1.2211359,0.00047779828,False
2022-03-25,-0.74210024,-0.07528741,-0.66681284,0.66681284,0.0002688095,False
2022-03-28,2.1408575,-0.073943086,2.2148006,2.2148006,0.0013443232,False
2022-03-29,2.2383761,-0.07356068,2.3119369,2.3119369,0.0003824085,False
2022-03-30,1.2347817,-0.07043336,1.3052151,1.3052151,0.0031273142,False
2022-03-31,1.1662295,-0.06798391,1.2342134,1.2342134,0.0024494529,False
2022-04-01,-0.043466035,-0.06495685,0.021490816,0.021490816,0.0030270591,False
2022-04-04,1.1304114,-0.05588834,1.1862997,1.1862997,0.009068511,False
2022-04-05,-1.2272699,-0.053045712,-1.1742241,1.1742241,0.0028426275,False
2022-04-06,1.4343913,-0.053930797,1.488322,1.488322,0.0008850843,False
2022-04-07,0.50661707,-0.05024741,0.5568645,0.5568645,0.0036833882,False
2022-04-08,0.71449554,-0.043434538,0.7579301,0.7579301,0.0068128705,False
2022-04-11,1.2256547,-0.04113941,1.2667941,1.2667941,0.002295129,False
2022-04-12,-0.62937003,-0.037967235,-0.59140277,0.59140277,0.003172174,False
2022-04-13,-1.5652541,-0.036640927,-1.5286132,1.5286132,0.0013263077,False
2022-04-14,0.34102225,-0.036935933,0.37795818,0.37795818,0.00029500574,False
2022-04-18,0.8090939,-0.03339482,0.8424887,0.8424887,0.003541112,False
2022-04-19,-1.2551721,-0.028825609,-1.2263465,1.2263465,0.004569212,False
2022-04-20,-0.97169167,-0.02873263,-0.942959,0.942959,9.297952e-05,False
2022-04-21,0.42533857,-0.03054349,0.45588204,0.45588204,0.0018108599,False
2022-04-22,-0.26510265,-0.03054043,-0.23456222,0.23456222,3.0584633e-06,False
2022-04-25,-1.687729,-0.028728792,-1.6590002,1.6590002,0.0018116385,False
2022-04-26,-0.34174478,-0.031504706,-0.3102401,0.3102401,0.002775913,False
2022-04-27,1.1174577,-0.03335914,1.1508169,1.1508169,0.0018544346,False
2022-04-28,-1.2144138,-0.032046445,-1.1823673,1.1823673,0.0013126954,False
