Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,-0.038955957,-1.7726166,1.7726166,,False
2022-02-25,-1.8969455,-0.036591344,-1.8603542,1.8603542,0.002364613,False
2022-02-28,-0.38405967,-0.037848912,-0.34621075,0.34621075,0.0012575686,False
2022-03-01,1.5766721,-0.040038623,1.6167107,1.6167107,0.0021897107,False
2022-03-02,0.08812077,-0.040901028,0.1290218,0.1290218,0.0008624047,False
2022-03-03,-2.1173139,-0.040832005,-2.0764818,2.0764818,6.902218e-05,False
2022-03-04,-0.71661615,-0.04098846,-0.6756277,0.6756277,0.00015645474,False
2022-03-07,-1.0142945,-0.041708514,-0.972586,0.972586,0.0007200539,False
2022-03-08,-1.8412123,-0.04241407,-1.7987982,1.7987982,0.0007055551,False
2022-03-09,1.4956856,-0.043353282,1.5390389,1.5390389,0.00093921274,False
2022-03-10,2.2372677,-0.043886922,2.2811546,2.2811546,0.0005336404,False
2022-03-11,-0.24426034,-0.043533094,-0.20072725,0.20072725,0.00035382807,False
2022-03-14,-1.5473504,-0.04322558,-1.5041249,1.5041249,0.00030751526,False
2022-03-15,1.8642691,-0.04282651,1.9070957,1.9070957,0.000399068,False
2022-03-16,-0.5254666,-0.041707702,-0.48375893,0.48375893,0.001118809,False
2022-03-17,-0.7934043,-0.040553562,-0.7528507,0.7528507,0.0011541396,False
2022-03-18,-2.9518158,-0.039410792,-2.912405,2.912405,0.00114277,False
2022-03-21,-0.7233754,-0.0387325,-0.6846429,0.6846429,0.0006782934,False
2022-03-22,2.5698247,-0.037303366,2.6071281,2.6071281,0.0014291331,False
2022-03-23,-0.42918137,-0.03576395,-0.39341742,0.39341742,0.0015394166,False
2022-03-24,-1.2961545,-0.034393713,-1.2617608,1.2617608,0.0013702363,False
2022-03-25,-0.74210024,-0.032843202,-0.709257,0.709257,0.0015505105,False
2022-03-28,2.1408575,-0.03205494,2.1729124,2.1729124,0.000788264,False
2022-03-29,2.2383761,-0.03126113,2.2696373,2.2696373,0.0007938072,False
2022-03-30,1.2347817,-0.029689861,1.2644717,1.2644717,0.0015712697,False
2022-03-31,1.1662295,-0.028173404,1.1944029,1.1944029,0.0015164576,False
2022-04-01,-0.043466035,-0.02745747,-0.016008565,0.016008565,0.00071593374,False
