Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,-0.03147108,-1.7801014,1.7801014,,False
2022-02-25,-1.8969455,-0.03631191,-1.8606336,1.8606336,0.0048408285,False
2022-02-28,-0.38405967,-0.04256417,-0.3414955,0.3414955,0.006252259,False
2022-03-01,1.5766721,-0.047872134,1.6245443,1.6245443,0.005307965,False
2022-03-02,0.08812077,-0.049497247,0.13761802,0.13761802,0.0016251132,False
2022-03-03,-2.1173139,-0.050042115,-2.0672717,2.0672717,0.0005448684,False
2022-03-04,-0.71661615,-0.05295316,-0.66366297,0.66366297,0.0029110461,False
2022-03-07,-1.0142945,-0.05433896,-0.9599556,0.9599556,0.0013858005,False
2022-03-08,-1.8412123,-0.055637904,-1.7855743,1.7855743,0.0012989417,False
2022-03-09,1.4956856,-0.057484843,1.5531704,1.5531704,0.0018469393,False
2022-03-10,2.2372677,-0.05887594,2.2961438,2.2961438,0.0013910979,False
2022-03-11,-0.24426034,-0.058304377,-0.18595597,0.18595597,0.00057156384,False
2022-03-14,-1.5473504,-0.059660867,-1.4876895,1.4876895,0.00135649,False
2022-03-15,1.8642691,-0.06266645,1.9269356,1.9269356,0.0030055866,False
2022-03-16,-0.5254666,-0.06577696,-0.45968968,0.45968968,0.0031105056,False
2022-03-17,-0.7934043,-0.06880558,-0.7245987,0.7245987,0.0030286238,False
2022-03-18,-2.9518158,-0.07080467,-2.8810112,2.8810112,0.0019990876,False
2022-03-21,-0.7233754,-0.07486062,-0.64851475,0.64851475,0.004055947,False
2022-03-22,2.5698247,-0.07701485,2.6468396,2.6468396,0.002154231,False
2022-03-23,-0.42918137,-0.07899706,-0.35018432,0.35018432,0.001982212,False
2022-03-24,-1.2961545,-0.080537796,-1.2156167,1.2156167,0.0015407354,False
2022-03-25,-0.74210024,-0.08084513,-0.6612551,0.6612551,0.00030733645,False
2022-03-28,2.1408575,-0.080517784,2.2213752,2.2213752,0.0003273487,False
2022-03-29,2.2383761,-0.08021866,2.3185947,2.3185947,0.0002991259,False
2022-03-30,1.2347817,-0.07786994,1.3126516,1.3126516,0.002348721,False
2022-03-31,1.1662295,-0.07574111,1.2419705,1.2419705,0.0021288246,False
2022-04-01,-0.043466035,-0.07268751,0.029221471,0.029221471,0.0030536056,False
2022-04-04,1.1304114,-0.06033756,1.1907489,1.1907489,0.012349948,False
2022-04-05,-1.2272699,-0.057507053,-1.1697628,1.1697628,0.0028305054,False
2022-04-06,1.4343913,-0.058133885,1.4925251,1.4925251,0.00062683225,False
2022-04-07,0.50661707,-0.05462832,0.5612454,0.5612454,0.0035055652,False
2022-04-08,0.71449554,-0.04611615,0.7606117,0.7606117,0.008512169,False
2022-04-11,1.2256547,-0.043747343,1.269402,1.269402,0.0023688078,False
2022-04-12,-0.62937003,-0.040850416,-0.58851963,0.58851963,0.0028969273,False
2022-04-13,-1.5652541,-0.039475128,-1.525779,1.525779,0.0013752878,False
2022-04-14,0.34102225,-0.039708465,0.38073072,0.38073072,0.00023333728,False
2022-04-18,0.8090939,-0.03719838,0.84629226,0.84629226,0.0025100857,False
2022-04-19,-1.2551721,-0.033685595,-1.2214866,1.2214866,0.0035127848,False
2022-04-20,-0.97169167,-0.034047812,-0.9376439,0.9376439,0.00036221743,False
2022-04-21,0.42533857,-0.03572183,0.4610604,0.4610604,0.0016740188,False
2022-04-22,-0.26510265,-0.03622263,-0.22888002,0.22888002,0.0005007982,False
2022-04-25,-1.687729,-0.03576541,-1.6519636,1.6519636,0.00045721978,False
2022-04-26,-0.34174478,-0.0383126,-0.30343217,0.30343217,0.0025471896,False
2022-04-27,1.1174577,-0.040377483,1.1578352,1.1578352,0.0020648837,False
2022-04-28,-1.2144138,-0.040029056,-1.1743847,1.1743847,0.0003484264,False
2022-04-29,-0.020486828,-0.04040716,0.01992033,0.01992033,0.00037810206,False
2022-05-02,1.6057605,-0.041456163,1.6472166,1.6472166,0.0010490045,False
2022-05-03,-0.061847508,-0.04477986,-0.017067648,0.017067648,0.0033236966,False
2022-05-04,-1.4752948,-0.04550258,-1.4297923,1.4297923,0.0007227212,False
2022-05-05,-2.7740054,-0.04695268,-2.7270527,2.7270527,0.001450099,False
2022-05-06,0.5697937,-0.053630777,0.6234245,0.6234245,0.006678097,False
2022-05-09,-2.8146307,-0.059496872,-2.7551339,2.7551339,0.0058660954,False
2022-05-10,0.20980468,-0.065608986,0.27541366,0.27541366,0.0061121136,False
2022-05-11,2.47469,-0.06890524,2.5435953,2.5435953,0.003296256,False
2022-05-12,-3.6284506,-0.07080023,-3.5576503,3.5576503,0.0018949881,False
2022-05-13,0.56752425,-0.073184356,0.6407086,0.6407086,0.0023841262,False
2022-05-16,0.48371264,-0.0749601,0.5586727,0.5586727,0.0017757416,False
2022-05-17,2.986242,-0.07593048,3.0621727,3.0621727,0.00097038597,False
2022-05-18,-3.564971,-0.07455889,-3.490412,3.490412,0.0013715923,False
2022-05-19,-0.5674225,-0.07563473,-0.4917878,0.4917878,0.0010758415,False
2022-05-20,-3.20371,-0.076378495,-3.1273315,3.1273315,0.00074376166,False
2022-05-23,0.24578975,-0.07893589,0.32472563,0.32472563,0.002557397,False
2022-05-24,-1.6463207,-0.079836436,-1.5664842,1.5664842,0.0009005442,False
2022-05-25,-0.12959646,-0.08028907,-0.049307384,0.049307384,0.00045263767,False
2022-05-26,2.3869696,-0.080689065,2.4676585,2.4676585,0.00039999187,False
2022-05-27,-0.3946401,-0.079412304,-0.31522778,0.31522778,0.0012767613,False
2022-05-31,2.0169632,-0.07884526,2.0958085,2.0958085,0.00056704134,False
2022-06-01,-4.039526,-0.07662445,-3.9629016,3.9629016,0.0022208095,False
2022-06-02,-0.5833782,-0.078761056,-0.50461715,0.50461715,0.002136603,False
2022-06-03,0.014614177,-0.07944106,0.09405524,0.09405524,0.00068000704,False
2022-06-06,1.855504,-0.07945904,1.9349631,1.9349631,1.7978251e-05,False
2022-06-07,-0.8120798,-0.07851482,-0.733565,0.733565,0.00094421953,False
2022-06-08,0.94507647,-0.07859212,1.0236685,1.0236685,7.7299774e-05,False
2022-06-09,1.9883256,-0.07819078,2.0665164,2.0665164,0.00040134043,False
2022-06-10,2.4742262,-0.07751725,2.5517435,2.5517435,0.0006735325,False
2022-06-13,-0.6274369,-0.07601045,-0.5514264,0.5514264,0.001506798,False
2022-06-14,-0.7482769,-0.07421811,-0.6740588,0.6740588,0.0017923415,False
2022-06-15,1.8431019,-0.072963424,1.9160653,1.9160653,0.0012546852,False
2022-06-16,-1.6347314,-0.07266127,-1.5620701,1.5620701,0.00030215085,False
2022-06-17,0.31374007,-0.0713354,0.38507548,0.38507548,0.0013258755,False
2022-06-21,0.9523393,-0.07036106,1.0227003,1.0227003,0.0009743348,False
2022-06-22,-1.0793946,-0.06946543,-1.0099292,1.0099292,0.0008956343,False
2022-06-23,-2.3798695,-0.06791748,-2.3119519,2.3119519,0.0015479475,False
2022-06-24,-2.9110303,-0.068669274,-2.842361,2.842361,0.0007517934,False
2022-06-27,-3.876843,-0.06970648,-3.8071365,3.8071365,0.0010372028,False
2022-06-28,-0.37736797,-0.07275344,-0.30461454,0.30461454,0.0030469596,False
2022-06-29,1.4592505,-0.07487618,1.5341266,1.5341266,0.002122745,False
2022-06-30,-3.2511952,-0.075815216,-3.17538,3.17538,0.0009390339,False
2022-07-01,0.22008657,-0.07722953,0.2973161,0.2973161,0.0014143139,False
2022-07-05,2.4477243,-0.07768511,2.5254095,2.5254095,0.00045558065,False
2022-07-06,-0.13015723,-0.07727566,-0.05288157,0.05288157,0.00040944666,False
2022-07-07,0.95322174,-0.0769545,1.0301763,1.0301763,0.00032116473,False
2022-07-08,3.0563293,-0.07674778,3.1330771,3.1330771,0.00020671636,False
2022-07-11,-0.29730716,-0.07552014,-0.22178702,0.22178702,0.0012276396,False
2022-07-12,-2.0143037,-0.07441729,-1.9398863,1.9398863,0.0011028498,False
2022-07-13,-0.07117454,-0.07509179,0.003917247,0.003917247,0.0006744936,False
2022-07-14,-0.8759278,-0.07556308,-0.80036473,0.80036473,0.00047129393,False
2022-07-15,1.0553814,-0.07610404,1.1314855,1.1314855,0.00054095685,False
2022-07-18,0.15841286,-0.07572818,0.23414104,0.23414104,0.00037585944,False
2022-07-19,0.35731643,-0.076075494,0.43339193,0.43339193,0.00034731627,False
2022-07-20,1.4964588,-0.07527945,1.5717382,1.5717382,0.0007960424,False
2022-07-21,-0.083027154,-0.07481836,-0.008208796,0.008208796,0.00046109408,False
2022-07-22,-1.1527462,-0.07375567,-1.0789906,1.0789906,0.0010626912,False
2022-07-25,-0.9243879,-0.074360214,-0.8500277,0.8500277,0.00060454756,False
2022-07-26,-0.44569024,-0.075140014,-0.37055022,0.37055022,0.0007798001,False
2022-07-27,-0.2998634,-0.07519937,-0.22466403,0.22466403,5.9358776e-05,False
2022-07-28,1.9201249,-0.07446638,1.9945912,1.9945912,0.00073299557,False
2022-07-29,-0.8363572,-0.073203124,-0.76315403,0.76315403,0.0012632534,False
2022-08-01,2.762829,-0.07226679,2.835096,2.835096,0.0009363368,False
2022-08-02,0.5895806,-0.07100119,0.66058177,0.66058177,0.0012656003,False
2022-08-03,0.9861373,-0.06989109,1.0560284,1.0560284,0.0011100993,False
2022-08-04,-0.9332467,-0.06887382,-0.86437285,0.86437285,0.001017265,False
2022-08-05,0.13151671,-0.067817494,0.1993342,0.1993342,0.0010563284,False
2022-08-08,-1.1543202,-0.06701463,-1.0873057,1.0873057,0.0008028671,False
2022-08-09,2.6156273,-0.067902304,2.6835296,2.6835296,0.0008876771,False
2022-08-10,1.2133338,-0.06728716,1.280621,1.280621,0.0006151423,False
2022-08-11,1.420776,-0.06600319,1.4867792,1.4867792,0.0012839735,False
