Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.25612012,-2.0676928,2.0676928,,False
2022-02-25,-1.8969455,0.25632483,-2.1532702,2.1532702,0.00020471215,False
2022-02-28,-0.38405967,0.25459677,-0.63865644,0.63865644,0.0017280579,False
2022-03-01,1.5766721,0.2521165,1.3245556,1.3245556,0.0024802685,False
2022-03-02,0.08812077,0.25305164,-0.16493087,0.16493087,0.0009351373,False
2022-03-03,-2.1173139,0.25442594,-2.3717399,2.3717399,0.0013743043,False
2022-03-04,-0.71661615,0.2522953,-0.9689114,0.9689114,0.0021306574,False
2022-03-07,-1.0142945,0.2515967,-1.2658912,1.2658912,0.00069859624,False
2022-03-08,-1.8412123,0.2503098,-2.091522,2.091522,0.0012868941,False
2022-03-09,1.4956856,0.24932201,1.2463635,1.2463635,0.0009877831,False
2022-03-10,2.2372677,0.24922289,1.9880449,1.9880449,9.9122524e-05,False
2022-03-11,-0.24426034,0.2507473,-0.49500763,0.49500763,0.0015244037,False
2022-03-14,-1.5473504,0.251852,-1.7992024,1.7992024,0.0011047125,False
2022-03-15,1.8642691,0.25108862,1.6131805,1.6131805,0.0007633865,False
2022-03-16,-0.5254666,0.25402433,-0.77949095,0.77949095,0.0029357076,False
2022-03-17,-0.7934043,0.25421104,-1.0476153,1.0476153,0.00018671155,False
2022-03-18,-2.9518158,0.2545135,-3.2063293,3.2063293,0.00030246377,False
2022-03-21,-0.7233754,0.2532311,-0.9766065,0.9766065,0.0012823939,False
2022-03-22,2.5698247,0.25478888,2.3150358,2.3150358,0.0015577674,False
2022-03-23,-0.42918137,0.25700045,-0.6861818,0.6861818,0.0022115707,False
2022-03-24,-1.2961545,0.25894055,-1.5550951,1.5550951,0.0019401014,False
2022-03-25,-0.74210024,0.2588894,-1.0009897,1.0009897,5.1140785e-05,False
2022-03-28,2.1408575,0.2615894,1.879268,1.879268,0.002700001,False
2022-03-29,2.2383761,0.26128387,1.9770923,1.9770923,0.0003055334,False
2022-03-30,1.2347817,0.26124218,0.9735396,0.9735396,4.169345e-05,False
2022-03-31,1.1662295,0.26109448,0.90513504,0.90513504,0.00014770031,False
2022-04-01,-0.043466035,0.26085564,-0.30432168,0.30432168,0.00023883581,False
2022-04-04,1.1304114,0.2645944,0.86581695,0.86581695,0.003738761,False
2022-04-05,-1.2272699,0.2638827,-1.4911525,1.4911525,0.00071170926,False
2022-04-06,1.4343913,0.2633924,1.1709988,1.1709988,0.0004903078,False
2022-04-07,0.50661707,0.26301396,0.24360311,0.24360311,0.0003784299,False
2022-04-08,0.71449554,0.26531303,0.4491825,0.4491825,0.0022990704,False
2022-04-11,1.2256547,0.26421118,0.96144354,0.96144354,0.0011018515,False
2022-04-12,-0.62937003,0.26376122,-0.89313126,0.89313126,0.00044995546,False
2022-04-13,-1.5652541,0.26398623,-1.8292403,1.8292403,0.00022500753,False
2022-04-14,0.34102225,0.26433095,0.0766913,0.0766913,0.00034472346,False
2022-04-18,0.8090939,0.26484835,0.54424554,0.54424554,0.0005173981,False
2022-04-19,-1.2551721,0.26451063,-1.5196828,1.5196828,0.00033771992,False
2022-04-20,-0.97169167,0.26427755,-1.2359692,1.2359692,0.00023308396,False
2022-04-21,0.42533857,0.26244637,0.1628922,0.1628922,0.0018311739,False
2022-04-22,-0.26510265,0.26180527,-0.5269079,0.5269079,0.00064110756,False
2022-04-25,-1.687729,0.26176167,-1.9494907,1.9494907,4.3600798e-05,False
2022-04-26,-0.34174478,0.25816458,-0.59990937,0.59990937,0.0035970807,False
2022-04-27,1.1174577,0.2576557,0.859802,0.859802,0.00050887465,False
2022-04-28,-1.2144138,0.25954068,-1.4739544,1.4739544,0.0018849671,False
2022-04-29,-0.020486828,0.26121923,-0.28170606,0.28170606,0.0016785562,False
2022-05-02,1.6057605,0.26257843,1.3431821,1.3431821,0.0013591945,False
