Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.06118738,-1.8727599,1.8727599,,False
2022-02-25,-1.8969455,0.061481103,-1.9584266,1.9584266,0.00029372424,False
2022-02-28,-0.38405967,0.059305646,-0.4433653,0.4433653,0.0021754578,False
2022-03-01,1.5766721,0.05648922,1.5201828,1.5201828,0.0028164238,False
2022-03-02,0.08812077,0.056314528,0.031806245,0.031806245,0.00017469376,False
2022-03-03,-2.1173139,0.0569501,-2.174264,2.174264,0.0006355718,False
2022-03-04,-0.71661615,0.054903127,-0.7715193,0.7715193,0.0020469725,False
2022-03-07,-1.0142945,0.053858534,-1.068153,1.068153,0.0010445938,False
2022-03-08,-1.8412123,0.05220399,-1.8934163,1.8934163,0.001654543,False
2022-03-09,1.4956856,0.048714135,1.4469714,1.4469714,0.0034898557,False
2022-03-10,2.2372677,0.045652036,2.1916156,2.1916156,0.0030620992,False
2022-03-11,-0.24426034,0.045065865,-0.2893262,0.2893262,0.0005861707,False
2022-03-14,-1.5473504,0.04147564,-1.5888261,1.5888261,0.0035902262,False
2022-03-15,1.8642691,0.035223696,1.8290454,1.8290454,0.0062519424,False
2022-03-16,-0.5254666,0.031562705,-0.5570293,0.5570293,0.0036609918,False
2022-03-17,-0.7934043,0.028601047,-0.82200533,0.82200533,0.002961658,False
2022-03-18,-2.9518158,0.025216434,-2.9770322,2.9770322,0.0033846125,False
2022-03-21,-0.7233754,0.018907944,-0.74228334,0.74228334,0.0063084904,False
2022-03-22,2.5698247,0.014304254,2.5555205,2.5555205,0.0046036895,False
2022-03-23,-0.42918137,0.0117419185,-0.44092327,0.44092327,0.0025623357,False
2022-03-24,-1.2961545,0.010796699,-1.3069512,1.3069512,0.00094521977,False
2022-03-25,-0.74210024,0.009915598,-0.7520158,0.7520158,0.000881101,False
2022-03-28,2.1408575,0.009266235,2.1315913,2.1315913,0.0006493628,False
2022-03-29,2.2383761,0.009582919,2.2287931,2.2287931,0.00031668413,False
2022-03-30,1.2347817,0.011376114,1.2234056,1.2234056,0.0017931946,False
2022-03-31,1.1662295,0.013130994,1.1530985,1.1530985,0.00175488,False
2022-04-01,-0.043466035,0.015582544,-0.05904858,0.05904858,0.0024515502,False
2022-04-04,1.1304114,0.025567666,1.1048437,1.1048437,0.009985122,False
2022-04-05,-1.2272699,0.029062461,-1.2563324,1.2563324,0.0034947954,False
2022-04-06,1.4343913,0.03151643,1.4028748,1.4028748,0.002453968,False
2022-04-07,0.50661707,0.03480998,0.4718071,0.4718071,0.0032935515,False
2022-04-08,0.71449554,0.04015196,0.6743436,0.6743436,0.0053419806,False
2022-04-11,1.2256547,0.0417533,1.1839014,1.1839014,0.0016013384,False
2022-04-12,-0.62937003,0.044324912,-0.67369497,0.67369497,0.0025716126,False
2022-04-13,-1.5652541,0.04687843,-1.6121325,1.6121325,0.0025535189,False
2022-04-14,0.34102225,0.049541354,0.2914809,0.2914809,0.0026629232,False
2022-04-18,0.8090939,0.052824028,0.7562699,0.7562699,0.0032826737,False
2022-04-19,-1.2551721,0.056562044,-1.3117342,1.3117342,0.003738016,False
2022-04-20,-0.97169167,0.06011655,-1.0318083,1.0318083,0.003554508,False
2022-04-21,0.42533857,0.0618034,0.36353517,0.36353517,0.0016868487,False
2022-04-22,-0.26510265,0.06304053,-0.32814318,0.32814318,0.0012371317,False
2022-04-25,-1.687729,0.064159736,-1.7518888,1.7518888,0.0011192039,False
2022-04-26,-0.34174478,0.06354268,-0.40528744,0.40528744,0.0006170571,False
2022-04-27,1.1174577,0.061690092,1.0557677,1.0557677,0.0018525869,False
2022-04-28,-1.2144138,0.06170509,-1.2761189,1.2761189,1.4998019e-05,False
2022-04-29,-0.020486828,0.061747037,-0.08223386,0.08223386,4.194677e-05,False
2022-05-02,1.6057605,0.061526954,1.5442336,1.5442336,0.0002200827,False
2022-05-03,-0.061847508,0.060897708,-0.122745216,0.122745216,0.00062924623,False
2022-05-04,-1.4752948,0.060157247,-1.5354521,1.5354521,0.00074046105,False
2022-05-05,-2.7740054,0.06075874,-2.8347642,2.8347642,0.0006014928,False
2022-05-06,0.5697937,0.055692814,0.5141009,0.5141009,0.0050659254,False
2022-05-09,-2.8146307,0.05169104,-2.8663218,2.8663218,0.004001774,False
2022-05-10,0.20980468,0.043454506,0.16635019,0.16635019,0.008236535,False
2022-05-11,2.47469,0.038481995,2.436208,2.436208,0.00497251,False
2022-05-12,-3.6284506,0.035309106,-3.6637597,3.6637597,0.0031728894,False
2022-05-13,0.56752425,0.02988705,0.53763723,0.53763723,0.0054220557,False
2022-05-16,0.48371264,0.025531305,0.45818135,0.45818135,0.0043557454,False
2022-05-17,2.986242,0.023804469,2.9624376,2.9624376,0.001726836,False
2022-05-18,-3.564971,0.024299825,-3.5892708,3.5892708,0.0004953556,False
2022-05-19,-0.5674225,0.022085948,-0.5895085,0.5895085,0.0022138767,False
2022-05-20,-3.20371,0.020683935,-3.224394,3.224394,0.001402013,False
2022-05-23,0.24578975,0.015433123,0.23035663,0.23035663,0.0052508116,False
2022-05-24,-1.6463207,0.01272627,-1.659047,1.659047,0.0027068537,False
2022-05-25,-0.12959646,0.010579356,-0.14017582,0.14017582,0.0021469137,False
2022-05-26,2.3869696,0.008804359,2.3781652,2.3781652,0.0017749975,False
2022-05-27,-0.3946401,0.0095065385,-0.4041466,0.4041466,0.00070217997,False
2022-05-31,2.0169632,0.009655,2.0073082,2.0073082,0.0001484612,False
2022-06-01,-4.039526,0.011578245,-4.051104,4.051104,0.0019232454,False
2022-06-02,-0.5833782,0.010192546,-0.59357077,0.59357077,0.001385699,False
2022-06-03,0.014614177,0.009965926,0.0046482505,0.0046482505,0.00022661965,False
2022-06-06,1.855504,0.010662135,1.844842,1.844842,0.0006962083,False
2022-06-07,-0.8120798,0.012163595,-0.82424337,0.82424337,0.0015014606,False
2022-06-08,0.94507647,0.013449384,0.9316271,0.9316271,0.0012857886,False
2022-06-09,1.9883256,0.01510638,1.9732192,1.9732192,0.0016569961,False
2022-06-10,2.4742262,0.016690051,2.4575362,2.4575362,0.0015836712,False
2022-06-13,-0.6274369,0.01930531,-0.64674217,0.64674217,0.002615258,False
2022-06-14,-0.7482769,0.022568332,-0.77084523,0.77084523,0.0032630228,False
2022-06-15,1.8431019,0.024805987,1.8182958,1.8182958,0.0022376552,False
2022-06-16,-1.6347314,0.025881257,-1.6606127,1.6606127,0.0010752697,False
2022-06-17,0.31374007,0.028865697,0.28487438,0.28487438,0.00298444,False
2022-06-21,0.9523393,0.031503454,0.92083585,0.92083585,0.002637757,False
2022-06-22,-1.0793946,0.034146115,-1.1135406,1.1135406,0.0026426613,False
2022-06-23,-2.3798695,0.037308626,-2.4171782,2.4171782,0.0031625107,False
2022-06-24,-2.9110303,0.038932033,-2.9499624,2.9499624,0.001623407,False
2022-06-27,-3.876843,0.039172195,-3.9160151,3.9160151,0.00024016201,False
