Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.12020699,0.15077728,0.15077728,,False
2020-08-31,0.23033892,0.11894651,0.11139241,0.11139241,0.0012604818,False
2020-09-01,-0.44043955,0.11812756,-0.5585671,0.5585671,0.00081894547,False
2020-09-02,0.31586328,0.11784836,0.19801491,0.19801491,0.00027920306,False
2020-09-03,0.3441107,0.11779296,0.22631773,0.22631773,5.5402517e-05,False
2020-09-04,1.0043719,0.11780373,0.8865681,0.8865681,1.07735395e-05,False
2020-09-08,0.3596351,0.117796205,0.2418389,0.2418389,7.5250864e-06,False
2020-09-09,1.0195626,0.11770756,0.90185505,0.90185505,8.864701e-05,False
2020-09-10,0.1673044,0.117985696,0.0493187,0.0493187,0.00027813762,False
2020-09-11,0.6732565,0.11863942,0.5546171,0.5546171,0.0006537214,False
2020-09-14,-0.21949627,0.11908586,-0.33858213,0.33858213,0.00044644624,False
2020-09-15,0.7525003,0.11999839,0.6325019,0.6325019,0.00091252476,False
2020-09-16,1.536591,0.121914685,1.4146764,1.4146764,0.0019162968,False
2020-09-17,-3.5125844,0.123921074,-3.6365056,3.6365056,0.0020063892,False
2020-09-18,-0.81330276,0.112062916,-0.9253657,0.9253657,0.011858158,False
2020-09-21,-2.7756343,0.1162218,-2.8918562,2.8918562,0.0041588843,False
2020-09-22,2.0144987,0.11918839,1.8953103,1.8953103,0.0029665902,False
2020-09-23,-1.7584797,0.12160944,-1.8800892,1.8800892,0.0024210513,False
2020-09-24,0.05330722,0.12311851,-0.06981129,0.06981129,0.0015090704,False
2020-09-25,1.2741829,0.124112956,1.15007,1.15007,0.0009944439,False
2020-09-28,0.52193594,0.12414747,0.39778847,0.39778847,3.451109e-05,False
2020-09-29,-0.46189466,0.123210885,-0.58510554,0.58510554,0.0009365827,False
2020-09-30,-0.8412366,0.12263212,-0.96386874,0.96386874,0.0005787611,False
2020-10-01,-1.1182582,0.122395515,-1.2406538,1.2406538,0.00023660809,False
2020-10-02,-1.1571097,0.12249111,-1.2796009,1.2796009,9.559095e-05,False
2020-10-05,1.0517945,0.122129746,0.9296648,0.9296648,0.0003613606,False
2020-10-06,-2.3721454,0.12247237,-2.4946177,2.4946177,0.0003426224,False
2020-10-07,0.2987459,0.12211706,0.17662884,0.17662884,0.00035531074,False
2020-10-08,1.5976723,0.12230357,1.4753687,1.4753687,0.00018651038,False
