Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.07531512,-1.8868877,1.8868877,,False
2022-02-25,-1.8969455,0.06780962,-1.964755,1.964755,0.007505499,False
2022-02-28,-0.38405967,0.06448824,-0.4485479,0.4485479,0.0033213794,False
2022-03-01,1.5766721,0.05142893,1.5252432,1.5252432,0.013059311,False
2022-03-02,0.08812077,0.051454484,0.03666629,0.03666629,2.5555491e-05,False
2022-03-03,-2.1173139,0.052132994,-2.169447,2.169447,0.0006785095,False
2022-03-04,-0.71661615,0.051680006,-0.7682962,0.7682962,0.00045298785,False
2022-03-07,-1.0142945,0.051764593,-1.0660591,1.0660591,8.458644e-05,False
2022-03-08,-1.8412123,0.051445957,-1.8926582,1.8926582,0.00031863526,False
2022-03-09,1.4956856,0.048642963,1.4470426,1.4470426,0.002802994,False
2022-03-10,2.2372677,0.047867067,2.1894007,2.1894007,0.000775896,False
2022-03-11,-0.24426034,0.04878456,-0.2930449,0.2930449,0.0009174943,False
2022-03-14,-1.5473504,0.048896167,-1.5962466,1.5962466,0.00011160597,False
2022-03-15,1.8642691,0.0449932,1.819276,1.819276,0.003902968,False
2022-03-16,-0.5254666,0.045645475,-0.5711121,0.5711121,0.000652276,False
2022-03-17,-0.7934043,0.04634094,-0.8397452,0.8397452,0.00069546327,False
2022-03-18,-2.9518158,0.04542707,-2.997243,2.997243,0.0009138696,False
2022-03-21,-0.7233754,0.032489672,-0.75586504,0.75586504,0.012937397,False
2022-03-22,2.5698247,0.028704245,2.5411205,2.5411205,0.0037854277,False
2022-03-23,-0.42918137,0.031066334,-0.4602477,0.4602477,0.0023620892,False
2022-03-24,-1.2961545,0.034118697,-1.3302732,1.3302732,0.0030523632,False
2022-03-25,-0.74210024,0.03651075,-0.778611,0.778611,0.0023920536,False
2022-03-28,2.1408575,0.036746927,2.1041105,2.1041105,0.00023617595,False
2022-03-29,2.2383761,0.03691259,2.2014635,2.2014635,0.00016566366,False
2022-03-30,1.2347817,0.03755943,1.1972224,1.1972224,0.0006468408,False
2022-03-31,1.1662295,0.038814016,1.1274154,1.1274154,0.0012545846,False
2022-04-01,-0.043466035,0.04039086,-0.083856896,0.083856896,0.0015768446,False
2022-04-04,1.1304114,0.042343892,1.0880675,1.0880675,0.0019530319,False
2022-04-05,-1.2272699,0.04432127,-1.2715912,1.2715912,0.0019773766,False
2022-04-06,1.4343913,0.045749865,1.3886414,1.3886414,0.0014285967,False
2022-04-07,0.50661707,0.047453634,0.45916343,0.45916343,0.001703769,False
2022-04-08,0.71449554,0.049772967,0.66472256,0.66472256,0.0023193322,False
2022-04-11,1.2256547,0.052295282,1.1733594,1.1733594,0.0025223158,False
2022-04-12,-0.62937003,0.055896454,-0.6852665,0.6852665,0.003601171,False
2022-04-13,-1.5652541,0.05985213,-1.6251062,1.6251062,0.003955677,False
2022-04-14,0.34102225,0.06236407,0.27865818,0.27865818,0.002511941,False
2022-04-18,0.8090939,0.06513216,0.74396175,0.74396175,0.0027680919,False
2022-04-19,-1.2551721,0.07041351,-1.3255856,1.3255856,0.005281344,False
2022-04-20,-0.97169167,0.07293632,-1.044628,1.044628,0.0025228113,False
2022-04-21,0.42533857,0.071886785,0.3534518,0.3534518,0.0010495335,False
2022-04-22,-0.26510265,0.06974126,-0.3348439,0.3348439,0.0021455288,False
2022-04-25,-1.687729,0.06720209,-1.7549311,1.7549311,0.0025391653,False
2022-04-26,-0.34174478,0.059308544,-0.4010533,0.4010533,0.007893547,False
