Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-17,0.27098426,0.06990959,0.20107467,0.20107467,,False
2020-08-18,0.23033892,0.06756361,0.16277531,0.16277531,0.0023459792,False
2020-08-19,-0.44043955,0.06776135,-0.5082009,0.5082009,0.00019773841,False
2020-08-20,0.31586328,0.07142077,0.24444252,0.24444252,0.0036594197,False
2020-08-21,0.3441107,0.07293815,0.27117255,0.27117255,0.0015173852,False
2020-08-24,1.0043719,0.07273799,0.9316339,0.9316339,0.00020015985,False
2020-08-25,0.3596351,0.0722094,0.2874257,0.2874257,0.0005285889,False
2020-08-26,1.0195626,0.07102041,0.9485422,0.9485422,0.0011889935,False
2020-08-27,0.1673044,0.07502669,0.092277706,0.092277706,0.0040062815,False
2020-08-28,0.6732565,0.08007041,0.5931861,0.5931861,0.0050437227,False
2020-08-31,-0.21949627,0.0761072,-0.29560345,0.29560345,0.003963217,False
2020-09-01,0.7525003,0.08696683,0.6655335,0.6655335,0.010859631,False
2020-09-02,1.536591,0.08879715,1.447794,1.447794,0.0018303245,False
2020-09-03,-3.5125844,0.090896875,-3.6034813,3.6034813,0.0020997226,False
2020-09-04,-0.81330276,0.11520655,-0.9285093,0.9285093,0.024309672,False
2020-09-08,-2.7756343,0.1138419,-2.8894763,2.8894763,0.0013646483,False
2020-09-09,2.0144987,0.11627384,1.8982248,1.8982248,0.002431944,False
2020-09-10,-1.7584797,0.10687455,-1.8653543,1.8653543,0.009399295,False
2020-09-11,0.05330722,0.10760539,-0.05429817,0.05429817,0.00073084235,False
2020-09-14,1.2741829,0.09677299,1.1774099,1.1774099,0.010832399,False
2020-09-15,0.52193594,0.08989769,0.43203825,0.43203825,0.006875299,False
2020-09-16,-0.46189466,0.0869851,-0.54887974,0.54887974,0.0029125959,False
2020-09-17,-0.8412366,0.08767695,-0.92891353,0.92891353,0.00069185346,False
2020-09-18,-1.1182582,0.08924109,-1.2074993,1.2074993,0.0015641376,False
2020-09-21,-1.1571097,0.08724655,-1.2443563,1.2443563,0.0019945353,False
2020-09-22,1.0517945,0.09379968,0.9579948,0.9579948,0.0065531284,False
2020-09-23,-2.3721454,0.0921801,-2.4643254,2.4643254,0.0016195774,False
2020-09-24,0.2987459,0.09820489,0.20054102,0.20054102,0.0060247853,False
2020-09-25,1.5976723,0.099738985,1.4979334,1.4979334,0.0015340969,False
2020-09-28,1.6110591,0.092032164,1.5190269,1.5190269,0.007706821,False
2020-09-29,-0.48126647,0.089372694,-0.57063913,0.57063913,0.0026594698,False
2020-09-30,0.8253718,0.08894588,0.73642594,0.73642594,0.00042681396,False
2020-10-01,0.5292908,0.089135826,0.44015497,0.44015497,0.0001899451,False
2020-10-02,-0.9577652,0.09036952,-1.0481348,1.0481348,0.0012336969,False
2020-10-05,1.7972709,0.094125524,1.7031454,1.7031454,0.0037560016,False
2020-10-06,-1.3973516,0.0963835,-1.4937351,1.4937351,0.002257973,False
2020-10-07,1.7396755,0.102808446,1.636867,1.636867,0.0064249486,False
2020-10-08,0.80101234,0.09928254,0.7017298,0.7017298,0.0035259053,False
2020-10-09,0.8793533,0.0918984,0.7874549,0.7874549,0.007384144,False
2020-10-13,-0.6306919,0.08487815,-0.71557003,0.71557003,0.00702025,False
2020-10-14,-0.6623142,0.08686622,-0.7491804,0.7491804,0.0019880757,False
2020-10-15,-0.15277553,0.08841031,-0.24118584,0.24118584,0.0015440881,False
2020-10-16,0.013491956,0.09087062,-0.07737866,0.07737866,0.0024603084,False
2020-10-19,-1.6329862,0.09317231,-1.7261585,1.7261585,0.002301693,False
2020-10-20,0.4727334,0.10046394,0.37226945,0.37226945,0.00729163,False
2020-10-21,-0.21957,0.10336064,-0.32293063,0.32293063,0.0028966963,False
2020-10-22,0.52189255,0.10159631,0.42029625,0.42029625,0.0017643273,False
2020-10-23,0.34457615,0.09905479,0.24552137,0.24552137,0.0025415197,False
2020-10-26,-1.8589517,0.09622586,-1.9551775,1.9551775,0.0028289333,False
2020-10-27,-0.30256188,0.11376983,-0.4163317,0.4163317,0.017543972,False
2020-10-28,-3.5287879,0.12339364,-3.6521814,3.6521814,0.009623811,False
2020-10-29,1.1947331,0.14899772,1.0457354,1.0457354,0.025604084,False
2020-10-30,-1.212955,0.15302,-1.365975,1.365975,0.0040222704,False
2020-11-02,1.2318202,0.15650801,1.0753123,1.0753123,0.003488019,False
2020-11-03,1.779929,0.15530723,1.6246219,1.6246219,0.0012007803,False
2020-11-04,2.2047048,0.14915352,2.0555513,2.0555513,0.0061537176,False
2020-11-05,1.9460194,0.1204026,1.8256168,1.8256168,0.028750919,False
2020-11-06,-0.02877152,0.10313025,-0.13190177,0.13190177,0.017272346,False
2020-11-09,1.1699889,0.087577544,1.0824113,1.0824113,0.015552707,False
2020-11-10,-0.13997945,0.086945854,-0.22692531,0.22692531,0.00063169,False
2020-11-12,-0.9978532,0.08285609,-1.0807093,1.0807093,0.0040897653,False
2020-11-13,1.3610336,0.083681054,1.2773525,1.2773525,0.00082496554,False
2020-11-16,1.1648052,0.07518619,1.0896189,1.0896189,0.008494861,False
2020-11-17,-0.47919255,0.071064875,-0.55025744,0.55025744,0.0041213185,False
2020-11-18,-1.1563829,0.0711143,-1.2274972,1.2274972,4.942715e-05,False
2020-11-19,0.39464426,0.07515438,0.3194899,0.3194899,0.0040400773,False
2020-11-20,-0.6792563,0.07349082,-0.7527471,0.7527471,0.0016635582,False
2020-11-23,0.5635931,0.07533595,0.48825714,0.48825714,0.0018451288,False
2020-11-24,1.6161668,0.072076544,1.5440903,1.5440903,0.0032594055,False
2020-11-25,-0.15844183,0.067763664,-0.2262055,0.2262055,0.0043128803,False
2020-11-27,0.23969792,0.06552417,0.17417374,0.17417374,0.0022394955,False
2020-11-30,-0.45955485,0.06371082,-0.52326566,0.52326566,0.0018133447,False
2020-12-01,1.1271187,0.06257502,1.0645437,1.0645437,0.0011358038,False
2020-12-02,0.17911668,0.063256525,0.11586016,0.11586016,0.0006815046,False
2020-12-03,-0.062415723,0.06500974,-0.12742546,0.12742546,0.0017532185,False
2020-12-04,0.88362753,0.06599465,0.8176329,0.8176329,0.0009849072,False
2020-12-07,-0.19356377,0.06468573,-0.25824952,0.25824952,0.001308918,False
2020-12-08,0.2787148,0.06639514,0.21231967,0.21231967,0.001709409,False
2020-12-09,-0.79492015,0.06475268,-0.85967284,0.85967284,0.0016424581,False
2020-12-10,-0.1285108,0.07002939,-0.1985402,0.1985402,0.00527671,False
2020-12-11,-0.12649973,0.07189748,-0.1983972,0.1983972,0.0018680841,False
2020-12-14,-0.4359259,0.07500206,-0.510928,0.510928,0.0031045824,False
2020-12-15,1.2921249,0.08072065,1.2114042,1.2114042,0.005718589,False
2020-12-16,0.17727952,0.07588275,0.10139677,0.10139677,0.0048379004,False
2020-12-17,0.5757655,0.07358326,0.50218225,0.50218225,0.0022994876,False
2020-12-18,-0.35111186,0.07114091,-0.42225277,0.42225277,0.0024423525,False
2020-12-21,-0.3906279,0.06937739,-0.46000528,0.46000528,0.0017635152,False
2020-12-22,-0.20730929,0.08102667,-0.28833598,0.28833598,0.011649281,False
2020-12-23,0.074581124,0.08067479,-0.006093666,0.006093666,0.00035188347,False
2020-12-24,0.3536589,0.077400684,0.27625823,0.27625823,0.0032741055,False
2020-12-28,0.8722529,0.07039462,0.80185825,0.80185825,0.007006064,False
2020-12-29,-0.22273806,0.06942199,-0.29216003,0.29216003,0.0009726286,False
2020-12-30,0.13415472,0.07379341,0.06036131,0.06036131,0.0043714195,False
2020-12-31,0.64388454,0.073639095,0.57024544,0.57024544,0.00015431643,False
2021-01-04,-1.4754827,0.07351126,-1.548994,1.548994,0.00012783706,False
2021-01-05,0.7082595,0.08759929,0.62066025,0.62066025,0.014088035,False
2021-01-06,0.5709843,0.08566168,0.48532262,0.48532262,0.0019376129,False
2021-01-07,1.4847404,0.08428733,1.4004531,1.4004531,0.001374349,False
2021-01-08,0.5491863,0.074255496,0.4749308,0.4749308,0.010031834,False
2021-01-11,-0.6554751,0.06912145,-0.7245965,0.7245965,0.005134046,False
2021-01-12,0.041578844,0.076542705,-0.03496386,0.03496386,0.007421255,False
