Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.121008314,-1.9325808,1.9325808,,False
2022-02-25,-1.8969455,0.11611499,-2.0130606,2.0130606,0.0048933253,False
2022-02-28,-0.38405967,0.11554808,-0.49960774,0.49960774,0.0005669072,False
2022-03-01,1.5766721,0.09288858,1.4837835,1.4837835,0.022659503,False
2022-03-02,0.08812077,0.09080518,-0.002684407,0.002684407,0.0020833984,False
2022-03-03,-2.1173139,0.08891289,-2.2062268,2.2062268,0.001892291,False
2022-03-04,-0.71661615,0.0908039,-0.8074201,0.8074201,0.0018910095,False
2022-03-07,-1.0142945,0.091974534,-1.106269,1.106269,0.0011706352,False
2022-03-08,-1.8412123,0.09366771,-1.93488,1.93488,0.0016931742,False
2022-03-09,1.4956856,0.09549918,1.4001864,1.4001864,0.0018314719,False
2022-03-10,2.2372677,0.096826985,2.1404407,2.1404407,0.0013278052,False
2022-03-11,-0.24426034,0.09627021,-0.34053054,0.34053054,0.00055677444,False
2022-03-14,-1.5473504,0.09867424,-1.6460247,1.6460247,0.0024040267,False
2022-03-15,1.8642691,0.10137558,1.7628936,1.7628936,0.002701342,False
2022-03-16,-0.5254666,0.10385223,-0.62931883,0.62931883,0.0024766475,False
2022-03-17,-0.7934043,0.1060044,-0.8994087,0.8994087,0.0021521747,False
2022-03-18,-2.9518158,0.10863466,-3.0604506,3.0604506,0.002630256,False
2022-03-21,-0.7233754,0.10534491,-0.8287203,0.8287203,0.0032897517,False
2022-03-22,2.5698247,0.10661197,2.4632127,2.4632127,0.0012670606,False
2022-03-23,-0.42918137,0.11099305,-0.5401744,0.5401744,0.004381083,False
2022-03-24,-1.2961545,0.10501344,-1.401168,1.401168,0.0059796125,False
2022-03-25,-0.74210024,0.10550044,-0.8476007,0.8476007,0.00048699975,False
2022-03-28,2.1408575,0.10572283,2.0351346,2.0351346,0.00022239238,False
2022-03-29,2.2383761,0.104759306,2.133617,2.133617,0.000963524,False
2022-03-30,1.2347817,0.10232091,1.1324608,1.1324608,0.0024383962,False
2022-03-31,1.1662295,0.10026569,1.0659637,1.0659637,0.0020552203,False
2022-04-01,-0.043466035,0.09764887,-0.1411149,0.1411149,0.0026168227,False
2022-04-04,1.1304114,0.09612857,1.0342828,1.0342828,0.0015202984,False
2022-04-05,-1.2272699,0.094784886,-1.3220547,1.3220547,0.0013436824,False
2022-04-06,1.4343913,0.09414757,1.3402437,1.3402437,0.0006373152,False
2022-04-07,0.50661707,0.09188354,0.41473353,0.41473353,0.0022640303,False
2022-04-08,0.71449554,0.09007002,0.62442553,0.62442553,0.0018135235,False
2022-04-11,1.2256547,0.087432794,1.138222,1.138222,0.0026372224,False
2022-04-12,-0.62937003,0.084849484,-0.7142195,0.7142195,0.00258331,False
2022-04-13,-1.5652541,0.083586834,-1.6488409,1.6488409,0.0012626499,False
2022-04-14,0.34102225,0.08245125,0.258571,0.258571,0.0011355877,False
2022-04-18,0.8090939,0.078440875,0.73065305,0.73065305,0.004010372,False
2022-04-19,-1.2551721,0.074752934,-1.3299251,1.3299251,0.0036879405,False
2022-04-20,-0.97169167,0.074080154,-1.0457718,1.0457718,0.00067278,False
2022-04-21,0.42533857,0.07008797,0.3552506,0.3552506,0.003992185,False
2022-04-22,-0.26510265,0.06389816,-0.32900083,0.32900083,0.0061898082,False
2022-04-25,-1.687729,0.057183705,-1.7449127,1.7449127,0.006714456,False
2022-04-26,-0.34174478,0.049200874,-0.39094564,0.39094564,0.007982831,False
2022-04-27,1.1174577,0.039492555,1.0779651,1.0779651,0.009708319,False
2022-04-28,-1.2144138,0.030422766,-1.2448366,1.2448366,0.009069789,False
2022-04-29,-0.020486828,0.023714172,-0.044201,0.044201,0.006708594,False
2022-05-02,1.6057605,0.017912094,1.5878483,1.5878483,0.005802078,False
2022-05-03,-0.061847508,0.013385674,-0.075233184,0.075233184,0.0045264196,False
2022-05-04,-1.4752948,0.010186273,-1.4854811,1.4854811,0.0031994013,False
