evaluation_timestamp,prediction_stats,statistical_metrics,financial_metrics,residual_diagnostics,mode_stats,collapse_detected,degradation_detected,checkpoint_used,frequency,fold_id,test_year,test_month,test_start,test_end,train_years,train_months
2025-12-03T01:54:47.755369,"{'min': 0.17900815606117249, 'max': 0.18223139643669128, 'mean': 0.18086333572864532, 'std': 0.001209482317790389, 'range': 0.003223240375518799, 'num_unique': 5, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 5}","{'mse': 2.1323323249816895, 'rmse': 1.460250735282898, 'mae': 1.2802327871322632, 'mape': 122.04523086547852, 'r2': -0.03367114067077637, 'mean_error': -0.2602075934410095, 'std_error': 1.4368799924850464}","{'directional_accuracy': 0.4, 'sharpe_ratio': -0.3983648483248475, 'max_drawdown': -0.03126491606235504, 'total_return': -0.004475235939025879, 'hit_rate': 0.4, 'num_trades': 5, 'precision': 0.4, 'recall': 1.0, 'f1_score': 0.5714285714285715, 'confusion_matrix': [[0, 3], [0, 2]], 'auc_roc': 0.33333333333333337, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': 0.27189454767237525, 'skewness': 0.017222682158250957, 'kurtosis': -1.266214209895214}","{'healthy_periods': 5, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 5, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202001/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202001,2020,1,2020-01-01,2020-01-31,29.75,357
2025-12-03T01:54:55.132506,"{'min': 0.11814461648464203, 'max': 0.12015597522258759, 'mean': 0.11921600997447968, 'std': 0.0007141597452573478, 'range': 0.0020113587379455566, 'num_unique': 4, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 4}","{'mse': 37.01633071899414, 'rmse': 6.084104537963867, 'mae': 4.371913909912109, 'mape': 99.79351758956909, 'r2': -0.13784945011138916, 'mean_error': -2.119471311569214, 'std_error': 5.702996730804443}","{'directional_accuracy': 0.5, 'sharpe_ratio': -2.5289065212644055, 'max_drawdown': -0.12601174414157867, 'total_return': -0.08411043882369995, 'hit_rate': 0.5, 'num_trades': 4, 'precision': 0.5, 'recall': 1.0, 'f1_score': 0.6666666666666666, 'confusion_matrix': [[0, 2], [0, 2]], 'auc_roc': 1.0, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': 0.987898689505368, 'skewness': -0.9035101293230285, 'kurtosis': -0.8764044976064405}","{'healthy_periods': 4, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 4, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202002/checkpoints/tft-epoch=epoch=01-predstd=val_pred_std=0.0002.ckpt,weekly,fold_202002,2020,2,2020-02-01,2020-02-29,29.833333333333332,358
2025-12-03T01:58:22.936225,"{'min': 0.22282657027244568, 'max': 0.23647935688495636, 'mean': 0.2299928516149521, 'std': 0.006152495741844177, 'range': 0.013652786612510681, 'num_unique': 4, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 4}","{'mse': 103.3659896850586, 'rmse': 10.166906356811523, 'mae': 8.661640167236328, 'mape': 91.29698276519775, 'r2': -0.130202054977417, 'mean_error': -3.45375394821167, 'std_error': 9.562299728393555}","{'directional_accuracy': 0.5, 'sharpe_ratio': -2.430824840334208, 'max_drawdown': -0.2245515137910843, 'total_return': -0.13971537351608276, 'hit_rate': 0.5, 'num_trades': 4, 'precision': 0.5, 'recall': 1.0, 'f1_score': 0.6666666666666666, 'confusion_matrix': [[0, 2], [0, 2]], 'auc_roc': 0.75, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.6375129099105216, 'skewness': 0.20220994838765546, 'kurtosis': -1.4053297332420278}","{'healthy_periods': 4, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 4, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202003/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202003,2020,3,2020-03-01,2020-03-31,29.916666666666668,359
2025-12-03T02:16:20.350731,"{'min': 0.2412683069705963, 'max': 0.24690040946006775, 'mean': 0.24447104334831238, 'std': 0.0022352049127221107, 'range': 0.0056321024894714355, 'num_unique': 4, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 4}","{'mse': 39.05770492553711, 'rmse': 6.2496161460876465, 'mae': 4.632920742034912, 'mape': 105.06435632705688, 'r2': -0.2278287410736084, 'mean_error': 2.6918320655822754, 'std_error': 5.640190601348877}","{'directional_accuracy': 0.5, 'sharpe_ratio': 3.7542058731610264, 'max_drawdown': -0.013156780041754246, 'total_return': 0.1161808967590332, 'hit_rate': 0.5, 'num_trades': 4, 'precision': 0.5, 'recall': 1.0, 'f1_score': 0.6666666666666666, 'confusion_matrix': [[0, 2], [0, 2]], 'auc_roc': 0.5, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.5344969081745468, 'skewness': 0.7904740183210793, 'kurtosis': -1.0192067247551277}","{'healthy_periods': 4, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 4, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202004/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202004,2020,4,2020-04-01,2020-04-30,30.0,360
2025-12-03T02:16:28.121168,"{'min': 0.20359843969345093, 'max': 0.22336046397686005, 'mean': 0.21469202637672424, 'std': 0.008562029339373112, 'range': 0.01976202428340912, 'num_unique': 5, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 5}","{'mse': 6.7826738357543945, 'rmse': 2.6043567657470703, 'mae': 2.3978781700134277, 'mape': 118.81842613220215, 'r2': -0.29422783851623535, 'mean_error': 1.2337857484817505, 'std_error': 2.2935662269592285}","{'directional_accuracy': 0.6, 'sharpe_ratio': 4.56266334634058, 'max_drawdown': -0.02256135269999504, 'total_return': 0.07317185401916504, 'hit_rate': 0.6, 'num_trades': 5, 'precision': 0.6, 'recall': 1.0, 'f1_score': 0.7499999999999999, 'confusion_matrix': [[0, 2], [0, 3]], 'auc_roc': 0.3333333333333333, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.6130162975541952, 'skewness': -0.6270949485977687, 'kurtosis': -1.3339248652603517}","{'healthy_periods': 5, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 5, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202005/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202005,2020,5,2020-05-01,2020-05-31,30.083333333333332,361
2025-12-03T02:21:48.022981,"{'min': 0.17770043015480042, 'max': 0.19455692172050476, 'mean': 0.1883896291255951, 'std': 0.006868574768304825, 'range': 0.016856491565704346, 'num_unique': 4, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 4}","{'mse': 14.759424209594727, 'rmse': 3.84179949760437, 'mae': 3.6005139350891113, 'mape': 99.0583598613739, 'r2': -0.010260939598083496, 'mean_error': -0.4062150716781616, 'std_error': 3.820263624191284}","{'directional_accuracy': 0.5, 'sharpe_ratio': -0.4109533029412444, 'max_drawdown': -0.05788479745388031, 'total_return': -0.01158231496810913, 'hit_rate': 0.5, 'num_trades': 4, 'precision': 0.5, 'recall': 1.0, 'f1_score': 0.6666666666666666, 'confusion_matrix': [[0, 2], [0, 2]], 'auc_roc': 0.75, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.9996547275931899, 'skewness': 0.1351498361564097, 'kurtosis': -1.6007126573269983}","{'healthy_periods': 4, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 4, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202006/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202006,2020,6,2020-06-01,2020-06-30,30.166666666666668,362
2025-12-03T02:26:47.285623,"{'min': 0.16765914857387543, 'max': 0.17379581928253174, 'mean': 0.17139725387096405, 'std': 0.0022317562252283096, 'range': 0.006136670708656311, 'num_unique': 5, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 5}","{'mse': 4.219402313232422, 'rmse': 2.0541183948516846, 'mae': 1.7030423879623413, 'mape': 104.49715852737427, 'r2': -1.2159020900726318, 'mean_error': 1.5221216678619385, 'std_error': 1.379328966140747}","{'directional_accuracy': 0.8, 'sharpe_ratio': 8.84996386170478, 'max_drawdown': -0.002821951173245907, 'total_return': 0.08709394931793213, 'hit_rate': 0.8, 'num_trades': 5, 'precision': 0.8, 'recall': 1.0, 'f1_score': 0.888888888888889, 'confusion_matrix': [[0, 1], [0, 4]], 'auc_roc': 0.75, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': 0.1832313459582758, 'skewness': 0.3645559537025176, 'kurtosis': -0.5429910883338311}","{'healthy_periods': 5, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 5, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202007/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202007,2020,7,2020-07-01,2020-07-31,30.25,363
2025-12-03T02:29:24.896777,"{'min': 0.1564742624759674, 'max': 0.16134563088417053, 'mean': 0.15938878059387207, 'std': 0.0018298451323062181, 'range': 0.004871368408203125, 'num_unique': 4, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 4}","{'mse': 3.8579115867614746, 'rmse': 1.9641567468643188, 'mae': 1.610097050666809, 'mape': 85.41507720947266, 'r2': -2.0486106872558594, 'mean_error': 1.610097050666809, 'std_error': 1.1249440908432007}","{'directional_accuracy': 1.0, 'sharpe_ratio': 11.342887758277177, 'max_drawdown': 0.0, 'total_return': 0.07241857051849365, 'hit_rate': 1.0, 'num_trades': 4, 'precision': 1.0, 'recall': 1.0, 'f1_score': 1.0, 'confusion_matrix': [[4]], 'auc_roc': 0.5, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': -0.48990215194041165, 'skewness': 0.18523510743732738, 'kurtosis': -1.752835145853902}","{'healthy_periods': 4, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 4, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202008/checkpoints/tft-epoch=epoch=03-predstd=val_pred_std=0.0025.ckpt,weekly,fold_202008,2020,8,2020-08-01,2020-08-31,30.333333333333332,364
2025-12-03T02:29:32.671005,"{'min': 0.18324297666549683, 'max': 0.18583711981773376, 'mean': 0.18455474078655243, 'std': 0.0009732009493745863, 'range': 0.0025941431522369385, 'num_unique': 4, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 4}","{'mse': 3.710441827774048, 'rmse': 1.926250696182251, 'mae': 1.708581566810608, 'mape': 118.2438850402832, 'r2': -3.699193000793457, 'mean_error': -1.708581566810608, 'std_error': 0.8894891142845154}","{'directional_accuracy': 0.0, 'sharpe_ratio': -12.367818221430422, 'max_drawdown': -0.037496790289878845, 'total_return': -0.0597347617149353, 'hit_rate': 0.0, 'num_trades': 4, 'precision': 0.0, 'recall': 0.0, 'f1_score': 0.0, 'confusion_matrix': [[0, 4], [0, 0]], 'auc_roc': 0.5, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': 0.41815660463106674, 'skewness': -0.018761250864759247, 'kurtosis': -1.9748597064105848}","{'healthy_periods': 4, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 4, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202009/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202009,2020,9,2020-09-01,2020-09-30,30.416666666666668,365
2025-12-03T02:32:00.361173,"{'min': 0.22019000351428986, 'max': 0.22321279346942902, 'mean': 0.22188882529735565, 'std': 0.0010322818998247385, 'range': 0.00302278995513916, 'num_unique': 5, 'pct_positive': 100.0, 'pct_negative': 0.0, 'num_predictions': 5}","{'mse': 9.947736740112305, 'rmse': 3.154003381729126, 'mae': 2.311838150024414, 'mape': 88.19266557693481, 'r2': -0.012681245803833008, 'mean_error': -0.34539690613746643, 'std_error': 3.1350338459014893}","{'directional_accuracy': 0.6, 'sharpe_ratio': -0.28416520462393957, 'max_drawdown': -0.061383992433547974, 'total_return': -0.0086403489112854, 'hit_rate': 0.6, 'num_trades': 5, 'precision': 0.6, 'recall': 1.0, 'f1_score': 0.7499999999999999, 'confusion_matrix': [[0, 2], [0, 3]], 'auc_roc': 0.16666666666666666, 'alpha': 0.0}","{'normality_p_value': nan, 'acf_lag1': 0.5378319913176522, 'skewness': -0.6559099599673172, 'kurtosis': -0.552519714135423}","{'healthy_periods': 5, 'degraded_periods': 0, 'unidirectional_periods': 0, 'weak_collapse_periods': 0, 'strong_collapse_periods': 0, 'total_periods': 5, 'healthy_pct': 100.0, 'degraded_pct': 0.0, 'unidirectional_pct': 0.0, 'weak_collapse_pct': 0.0, 'strong_collapse_pct': 0.0}",False,False,experiments/wf_monthly_weekly_enc12/fold_202010/checkpoints/tft-epoch=epoch=00-predstd=val_pred_std=0.0000.ckpt,weekly,fold_202010,2020,10,2020-10-01,2020-10-31,30.5,366
