Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,-0.04216198,-1.7694106,1.7694106,,False
2022-02-25,-1.8969455,-0.04480329,-1.8521422,1.8521422,0.0026413128,False
2022-02-28,-0.38405967,-0.05179555,-0.33226413,0.33226413,0.006992258,False
2022-03-01,1.5766721,-0.05820348,1.6348755,1.6348755,0.0064079314,False
2022-03-02,0.08812077,-0.05941353,0.14753431,0.14753431,0.0012100488,False
2022-03-03,-2.1173139,-0.058839627,-2.0584743,2.0584743,0.0005739033,False
2022-03-04,-0.71661615,-0.06307147,-0.65354466,0.65354466,0.0042318404,False
2022-03-07,-1.0142945,-0.06441089,-0.94988364,0.94988364,0.0013394207,False
2022-03-08,-1.8412123,-0.06593801,-1.7752743,1.7752743,0.0015271232,False
2022-03-09,1.4956856,-0.068254575,1.5639402,1.5639402,0.0023165643,False
2022-03-10,2.2372677,-0.067788646,2.3050563,2.3050563,0.0004659295,False
2022-03-11,-0.24426034,-0.06419383,-0.18006651,0.18006651,0.0035948157,False
2022-03-14,-1.5473504,-0.06622008,-1.4811304,1.4811304,0.0020262524,False
2022-03-15,1.8642691,-0.07110765,1.9353768,1.9353768,0.004887566,False
2022-03-16,-0.5254666,-0.071824506,-0.45364213,0.45364213,0.0007168576,False
2022-03-17,-0.7934043,-0.07200453,-0.7213998,0.7213998,0.00018002093,False
2022-03-18,-2.9518158,-0.07258583,-2.87923,2.87923,0.00058130175,False
2022-03-21,-0.7233754,-0.07306679,-0.6503086,0.6503086,0.00048096478,False
2022-03-22,2.5698247,-0.07079811,2.6406229,2.6406229,0.002268687,False
2022-03-23,-0.42918137,-0.06802102,-0.36116034,0.36116034,0.0027770847,False
2022-03-24,-1.2961545,-0.06530681,-1.2308477,1.2308477,0.0027142093,False
2022-03-25,-0.74210024,-0.063175894,-0.6789243,0.6789243,0.0021309182,False
2022-03-28,2.1408575,-0.061602816,2.2024603,2.2024603,0.0015730783,False
2022-03-29,2.2383761,-0.059539743,2.297916,2.297916,0.0020630732,False
2022-03-30,1.2347817,-0.055707008,1.2904887,1.2904887,0.0038327351,False
2022-03-31,1.1662295,-0.0525627,1.2187922,1.2187922,0.003144309,False
2022-04-01,-0.043466035,-0.049016044,0.0055500083,0.0055500083,0.0035466552,False
2022-04-04,1.1304114,-0.046642758,1.1770542,1.1770542,0.0023732856,False
2022-04-05,-1.2272699,-0.045044266,-1.1822256,1.1822256,0.0015984923,False
2022-04-06,1.4343913,-0.046366416,1.4807577,1.4807577,0.0013221502,False
2022-04-07,0.50661707,-0.04485756,0.55147463,0.55147463,0.0015088543,False
2022-04-08,0.71449554,-0.042300098,0.75679564,0.75679564,0.002557464,False
2022-04-11,1.2256547,-0.040056333,1.2657111,1.2657111,0.0022437647,False
2022-04-12,-0.62937003,-0.039861128,-0.5895089,0.5895089,0.00019520521,False
2022-04-13,-1.5652541,-0.040354244,-1.5248998,1.5248998,0.0004931167,False
2022-04-14,0.34102225,-0.042940855,0.3839631,0.3839631,0.0025866106,False
2022-04-18,0.8090939,-0.044709064,0.853803,0.853803,0.001768209,False
2022-04-19,-1.2551721,-0.045933753,-1.2092384,1.2092384,0.0012246892,False
2022-04-20,-0.97169167,-0.046258472,-0.9254332,0.9254332,0.00032471865,False
2022-04-21,0.42533857,-0.047021396,0.47235996,0.47235996,0.00076292455,False
2022-04-22,-0.26510265,-0.046561792,-0.21854086,0.21854086,0.00045960397,False
2022-04-25,-1.687729,-0.043703355,-1.6440257,1.6440257,0.0028584376,False
