Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.054646835,-1.8662194,1.8662194,,False
2022-02-25,-1.8969455,0.054670572,-1.951616,1.951616,2.373755e-05,False
2022-02-28,-0.38405967,0.05240328,-0.43646294,0.43646294,0.0022672936,False
2022-03-01,1.5766721,0.04948676,1.5271853,1.5271853,0.0029165186,False
2022-03-02,0.08812077,0.049031958,0.039088815,0.039088815,0.00045480207,False
2022-03-03,-2.1173139,0.04942008,-2.166734,2.166734,0.0003881231,False
2022-03-04,-0.71661615,0.047606803,-0.764223,0.764223,0.0018132776,False
2022-03-07,-1.0142945,0.046882838,-1.0611774,1.0611774,0.00072396547,False
2022-03-08,-1.8412123,0.045747716,-1.88696,1.88696,0.001135122,False
2022-03-09,1.4956856,0.043059025,1.4526266,1.4526266,0.002688691,False
2022-03-10,2.2372677,0.040613092,2.1966546,2.1966546,0.0024459325,False
2022-03-11,-0.24426034,0.03999042,-0.28425077,0.28425077,0.0006226711,False
2022-03-14,-1.5473504,0.03665276,-1.5840032,1.5840032,0.0033376627,False
2022-03-15,1.8642691,0.030772414,1.8334967,1.8334967,0.0058803447,False
2022-03-16,-0.5254666,0.026625484,-0.5520921,0.5520921,0.00414693,False
2022-03-17,-0.7934043,0.023105986,-0.81651026,0.81651026,0.0035194978,False
2022-03-18,-2.9518158,0.019573586,-2.9713895,2.9713895,0.0035324004,False
2022-03-21,-0.7233754,0.013574814,-0.7369502,0.7369502,0.0059987716,False
2022-03-22,2.5698247,0.009215729,2.5606089,2.5606089,0.004359085,False
2022-03-23,-0.42918137,0.006381776,-0.43556315,0.43556315,0.0028339531,False
2022-03-24,-1.2961545,0.004919803,-1.3010743,1.3010743,0.0014619734,False
2022-03-25,-0.74210024,0.003958624,-0.7460589,0.7460589,0.0009611789,False
2022-03-28,2.1408575,0.0033253971,2.137532,2.137532,0.0006332267,False
2022-03-29,2.2383761,0.0033820178,2.2349942,2.2349942,5.6620687e-05,False
2022-03-30,1.2347817,0.004841147,1.2299407,1.2299407,0.0014591292,False
2022-03-31,1.1662295,0.006335357,1.1598941,1.1598941,0.0014942102,False
2022-04-01,-0.043466035,0.008815164,-0.0522812,0.0522812,0.0024798065,False
2022-04-04,1.1304114,0.020333344,1.1100781,1.1100781,0.01151818,False
2022-04-05,-1.2272699,0.023526987,-1.2507969,1.2507969,0.003193643,False
2022-04-06,1.4343913,0.025739549,1.4086517,1.4086517,0.0022125617,False
2022-04-07,0.50661707,0.029075257,0.4775418,0.4775418,0.0033357088,False
2022-04-08,0.71449554,0.035313122,0.6791824,0.6791824,0.0062378645,False
2022-04-11,1.2256547,0.03737612,1.1882786,1.1882786,0.0020629987,False
2022-04-12,-0.62937003,0.04057058,-0.6699406,0.6699406,0.0031944588,False
2022-04-13,-1.5652541,0.043615907,-1.60887,1.60887,0.003045328,False
2022-04-14,0.34102225,0.046406463,0.2946158,0.2946158,0.0027905554,False
2022-04-18,0.8090939,0.050081745,0.75901216,0.75901216,0.003675282,False
2022-04-19,-1.2551721,0.054420106,-1.3095922,1.3095922,0.0043383613,False
2022-04-20,-0.97169167,0.057923928,-1.0296156,1.0296156,0.0035038218,False
2022-04-21,0.42533857,0.059654854,0.3656837,0.3656837,0.0017309263,False
2022-04-22,-0.26510265,0.06113044,-0.3262331,0.3262331,0.0014755875,False
2022-04-25,-1.687729,0.06261093,-1.75034,1.75034,0.00148049,False
2022-04-26,-0.34174478,0.061986417,-0.4037312,0.4037312,0.0006245151,False
