val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
0.7082586884498596,1.626652479171753,0.7645107507705688,1.0442537069320679,1.8999427556991577,0,37,,,,,,,,
,,,,,0,37,0.7640604972839355,0.009730104357004166,100.0,228.0,0.5152838230133057,145.86692810058594,0.39040064811706543,
,,,,,1,49,,,,,,,,0.7359031438827515
0.6448678374290466,1.6891080141067505,0.7627255916595459,1.0419209003448486,1.619230031967163,1,75,,,,,,,,
,,,,,1,75,0.722883403301239,0.0068269348703324795,100.0,228.0,0.5152838230133057,149.017578125,0.39040064811706543,
,,,,,2,99,,,,,,,,0.8837971687316895
0.5904364585876465,1.7325605154037476,0.7620868682861328,1.0409533977508545,1.4665969610214233,2,113,,,,,,,,
,,,,,2,113,0.6607468128204346,0.005631966516375542,100.0,229.0,0.5152838230133057,139.85430908203125,0.39040064811706543,
,,,,,3,149,,,,,,,,0.4639304280281067
0.540407121181488,1.8190221786499023,0.7615390419960022,1.0399593114852905,1.2413029670715332,3,151,,,,,,,,
,,,,,3,151,0.6180574297904968,0.0052085136994719505,100.0,226.0,0.5152838230133057,79.79164123535156,0.39040064811706543,
0.5046610236167908,1.942476749420166,0.7616859674453735,1.0395756959915161,1.058689832687378,4,189,,,,,,,,
,,,,,4,189,0.577915370464325,0.005143847316503525,68.12226867675781,227.0,0.49344977736473083,9.37744140625,0.4525085389614105,
,,,,,5,199,,,,,,,,0.6687802076339722
0.48389917612075806,1.9532550573349,0.7619050145149231,1.039581298828125,1.0183994770050049,5,227,,,,,,,,
,,,,,5,227,0.5421577095985413,0.0049563003703951836,27.51091766357422,226.0,0.4978165924549103,-13.208355903625488,0.43803513050079346,
,,,,,6,249,,,,,,,,0.4705173075199127
0.4680781364440918,1.8426839113235474,0.7614448666572571,1.0398225784301758,1.1827256679534912,6,265,,,,,,,,
