Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.09644671,0.17453755,0.17453755,,False
2020-08-31,0.23033892,0.09592649,0.13441242,0.13441242,0.00052021444,False
2020-09-01,-0.44043955,0.09560333,-0.53604287,0.53604287,0.00032316148,False
2020-09-02,0.31586328,0.09541318,0.2204501,0.2204501,0.00019015372,False
2020-09-03,0.3441107,0.09486361,0.24924709,0.24924709,0.0005495697,False
2020-09-04,1.0043719,0.09433815,0.9100337,0.9100337,0.00052545965,False
2020-09-08,0.3596351,0.09403008,0.26560503,0.26560503,0.0003080666,False
2020-09-09,1.0195626,0.093820214,0.9257424,0.9257424,0.00020986795,False
2020-09-10,0.1673044,0.093814224,0.07349017,0.07349017,5.990267e-06,False
2020-09-11,0.6732565,0.09320728,0.5800492,0.5800492,0.00060694665,False
2020-09-14,-0.21949627,0.09261792,-0.31211418,0.31211418,0.0005893558,False
2020-09-15,0.7525003,0.0920103,0.66049,0.66049,0.00060762465,False
2020-09-16,1.536591,0.09079407,1.445797,1.445797,0.0012162253,False
2020-09-17,-3.5125844,0.09004074,-3.6026251,3.6026251,0.0007533282,False
2020-09-18,-0.81330276,0.09047344,-0.90377617,0.90377617,0.00043269992,False
2020-09-21,-2.7756343,0.08642559,-2.8620598,2.8620598,0.0040478557,False
2020-09-22,2.0144987,0.08428937,1.9302094,1.9302094,0.0021362156,False
2020-09-23,-1.7584797,0.08274904,-1.8412287,1.8412287,0.001540333,False
2020-09-24,0.05330722,0.08344715,-0.03013993,0.03013993,0.00069811195,False
2020-09-25,1.2741829,0.08340852,1.1907744,1.1907744,3.863126e-05,False
2020-09-28,0.52193594,0.085771285,0.43616465,0.43616465,0.0023627654,False
2020-09-29,-0.46189466,0.08914274,-0.55103743,0.55103743,0.0033714548,False
2020-09-30,-0.8412366,0.09185113,-0.9330877,0.9330877,0.0027083904,False
2020-10-01,-1.1182582,0.093342856,-1.2116011,1.2116011,0.0014917254,False
2020-10-02,-1.1571097,0.09428447,-1.2513942,1.2513942,0.0009416118,False
2020-10-05,1.0517945,0.09384027,0.9579543,0.9579543,0.00044419616,False
2020-10-06,-2.3721454,0.09330808,-2.4654534,2.4654534,0.0005321875,False
2020-10-07,0.2987459,0.092106,0.2066399,0.2066399,0.0012020841,False
2020-10-08,1.5976723,0.09083334,1.506839,1.506839,0.001272656,False
2020-10-09,1.6110591,0.09090936,1.5201497,1.5201497,7.6018274e-05,False
2020-10-13,-0.48126647,0.09181308,-0.5730795,0.5730795,0.0009037182,False
2020-10-14,0.8253718,0.092792064,0.7325797,0.7325797,0.0009789839,False
2020-10-15,0.5292908,0.093480945,0.43580985,0.43580985,0.0006888807,False
2020-10-16,-0.9577652,0.09370157,-1.0514668,1.0514668,0.00022062659,False
