Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.04591939,-1.857492,1.857492,,False
2022-02-25,-1.8969455,0.046058856,-1.9430044,1.9430044,0.00013946742,False
2022-02-28,-0.38405967,0.04389296,-0.42795262,0.42795262,0.002165895,False
2022-03-01,1.5766721,0.041110046,1.535562,1.535562,0.0027829148,False
2022-03-02,0.08812077,0.040735286,0.047385488,0.047385488,0.00037476048,False
2022-03-03,-2.1173139,0.041181594,-2.1584954,2.1584954,0.0004463084,False
2022-03-04,-0.71661615,0.039432973,-0.75604916,0.75604916,0.0017486215,False
2022-03-07,-1.0142945,0.038769037,-1.0530635,1.0530635,0.00066393614,False
2022-03-08,-1.8412123,0.03769867,-1.8789109,1.8789109,0.0010703653,False
2022-03-09,1.4956856,0.0350843,1.4606013,1.4606013,0.0026143715,False
2022-03-10,2.2372677,0.032717127,2.2045505,2.2045505,0.0023671724,False
2022-03-11,-0.24426034,0.032205597,-0.27646595,0.27646595,0.0005115308,False
2022-03-14,-1.5473504,0.028988462,-1.5763389,1.5763389,0.0032171346,False
2022-03-15,1.8642691,0.023244565,1.8410245,1.8410245,0.0057438966,False
2022-03-16,-0.5254666,0.019273534,-0.54474014,0.54474014,0.003971031,False
2022-03-17,-0.7934043,0.015897024,-0.8093013,0.8093013,0.00337651,False
2022-03-18,-2.9518158,0.012460519,-2.9642763,2.9642763,0.0034365058,False
2022-03-21,-0.7233754,0.0065924013,-0.7299678,0.7299678,0.0058681173,False
2022-03-22,2.5698247,0.0023146737,2.5675101,2.5675101,0.0042777276,False
2022-03-23,-0.42918137,-0.0004381705,-0.42874318,0.42874318,0.0027528442,False
2022-03-24,-1.2961545,-0.0018313341,-1.2943232,1.2943232,0.0013931636,False
2022-03-25,-0.74210024,-0.0027914457,-0.7393088,0.7393088,0.0009601116,False
2022-03-28,2.1408575,-0.0034372546,2.1442947,2.1442947,0.0006458089,False
2022-03-29,2.2383761,-0.003382733,2.2417588,2.2417588,5.4521486e-05,False
2022-03-30,1.2347817,-0.0019912757,1.236773,1.236773,0.0013914574,False
2022-03-31,1.1662295,-0.0005748328,1.1668043,1.1668043,0.0014164429,False
2022-04-01,-0.043466035,0.001765931,-0.04523197,0.04523197,0.0023407638,False
2022-04-04,1.1304114,0.01242135,1.11799,1.11799,0.010655419,False
2022-04-05,-1.2272699,0.015484944,-1.2427548,1.2427548,0.003063594,False
2022-04-06,1.4343913,0.017680872,1.4167104,1.4167104,0.0021959282,False
2022-04-07,0.50661707,0.020900497,0.48571658,0.48571658,0.003219625,False
2022-04-08,0.71449554,0.02670748,0.68778807,0.68778807,0.0058069825,False
2022-04-11,1.2256547,0.028656315,1.1969984,1.1969984,0.0019488353,False
2022-04-12,-0.62937003,0.03173004,-0.6611001,0.6611001,0.0030737258,False
2022-04-13,-1.5652541,0.034708545,-1.5999626,1.5999626,0.0029785037,False
2022-04-14,0.34102225,0.037513707,0.30350855,0.30350855,0.0028051622,False
2022-04-18,0.8090939,0.041156,0.7679379,0.7679379,0.0036422946,False
2022-04-19,-1.2551721,0.045419477,-1.3005916,1.3005916,0.0042634755,False
2022-04-20,-0.97169167,0.048983797,-1.0206754,1.0206754,0.0035643205,False
2022-04-21,0.42533857,0.0508018,0.37453675,0.37453675,0.0018180013,False
2022-04-22,-0.26510265,0.052347906,-0.31745055,0.31745055,0.0015461072,False
2022-04-25,-1.687729,0.05389376,-1.7416228,1.7416228,0.0015458539,False
2022-04-26,-0.34174478,0.053411476,-0.39515626,0.39515626,0.00048228353,False
2022-04-27,1.1174577,0.05169353,1.0657642,1.0657642,0.0017179474,False
2022-04-28,-1.2144138,0.051446505,-1.2658603,1.2658603,0.000247024,False
2022-04-29,-0.020486828,0.05085241,-0.071339235,0.071339235,0.0005940944,False
2022-05-02,1.6057605,0.04986465,1.5558958,1.5558958,0.0009877607,False
2022-05-03,-0.061847508,0.04819994,-0.110047445,0.110047445,0.0016647093,False
2022-05-04,-1.4752948,0.04716835,-1.5224632,1.5224632,0.0010315888,False
2022-05-05,-2.7740054,0.04686855,-2.820874,2.820874,0.0002998002,False
2022-05-06,0.5697937,0.041592218,0.52820146,0.52820146,0.0052763335,False
2022-05-09,-2.8146307,0.037289433,-2.8519201,2.8519201,0.004302785,False
2022-05-10,0.20980468,0.02982499,0.1799797,0.1799797,0.0074644424,False
2022-05-11,2.47469,0.025168877,2.449521,2.449521,0.0046561137,False
2022-05-12,-3.6284506,0.022040846,-3.6504915,3.6504915,0.0031280313,False
2022-05-13,0.56752425,0.017232573,0.55029166,0.55029166,0.004808273,False
2022-05-16,0.48371264,0.013250523,0.4704621,0.4704621,0.0039820494,False
2022-05-17,2.986242,0.011384858,2.974857,2.974857,0.0018656654,False
2022-05-18,-3.564971,0.011604582,-3.5765755,3.5765755,0.00021972414,False
2022-05-19,-0.5674225,0.009471138,-0.5768936,0.5768936,0.002133444,False
2022-05-20,-3.20371,0.00794039,-3.2116504,3.2116504,0.0015307479,False
2022-05-23,0.24578975,0.003359057,0.24243069,0.24243069,0.004581333,False
2022-05-24,-1.6463207,0.0009530373,-1.6472738,1.6472738,0.0024060197,False
2022-05-25,-0.12959646,-0.00095592067,-0.12864053,0.12864053,0.001908958,False
