Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.11960038,0.15138388,0.15138388,,False
2020-08-31,0.23033892,0.11968415,0.110654764,0.110654764,8.377433e-05,False
2020-09-01,-0.44043955,0.119572625,-0.56001216,0.56001216,0.00011152774,False
2020-09-02,0.31586328,0.11914501,0.19671828,0.19671828,0.00042761117,False
2020-09-03,0.3441107,0.118802994,0.2253077,0.2253077,0.0003420189,False
2020-09-04,1.0043719,0.11868264,0.88568926,0.88568926,0.00012035668,False
2020-09-08,0.3596351,0.11858663,0.24104849,0.24104849,9.600818e-05,False
2020-09-09,1.0195626,0.11842811,0.9011345,0.9011345,0.00015851855,False
2020-09-10,0.1673044,0.11804239,0.04926201,0.04926201,0.000385724,False
2020-09-11,0.6732565,0.11747989,0.5557766,0.5557766,0.0005624965,False
2020-09-14,-0.21949627,0.11751111,-0.33700737,0.33700737,3.1217933e-05,False
2020-09-15,0.7525003,0.11692815,0.63557214,0.63557214,0.0005829558,False
2020-09-16,1.536591,0.11690521,1.4196858,1.4196858,2.2940338e-05,False
2020-09-17,-3.5125844,0.117054835,-3.6296394,3.6296394,0.00014962256,False
2020-09-18,-0.81330276,0.11603311,-0.92933583,0.92933583,0.0010217279,False
2020-09-21,-2.7756343,0.116298795,-2.891933,2.891933,0.0002656877,False
2020-09-22,2.0144987,0.11670766,1.897791,1.897791,0.0004088655,False
2020-09-23,-1.7584797,0.11757593,-1.8760556,1.8760556,0.0008682683,False
2020-09-24,0.05330722,0.11825284,-0.06494562,0.06494562,0.00067691505,False
2020-09-25,1.2741829,0.119226985,1.154956,1.154956,0.00097414106,False
2020-09-28,0.52193594,0.12017901,0.40175694,0.40175694,0.00095202774,False
2020-09-29,-0.46189466,0.1210201,-0.58291477,0.58291477,0.0008410886,False
2020-09-30,-0.8412366,0.121649206,-0.9628858,0.9628858,0.0006291047,False
2020-10-01,-1.1182582,0.122142404,-1.2404007,1.2404007,0.00049319863,False
2020-10-02,-1.1571097,0.1226985,-1.2798083,1.2798083,0.00055609643,False
2020-10-05,1.0517945,0.12312366,0.9286709,0.9286709,0.00042515993,False
2020-10-06,-2.3721454,0.12381976,-2.4959652,2.4959652,0.0006961003,False
2020-10-07,0.2987459,0.1244786,0.17426729,0.17426729,0.00065883994,False
2020-10-08,1.5976723,0.12519807,1.4724743,1.4724743,0.0007194653,False
2020-10-09,1.6110591,0.12590235,1.4851568,1.4851568,0.0007042885,False
2020-10-13,-0.48126647,0.12657824,-0.6078447,0.6078447,0.00067588687,False
2020-10-14,0.8253718,0.12664914,0.69872266,0.69872266,7.0899725e-05,False
2020-10-15,0.5292908,0.1266695,0.4026213,0.4026213,2.0354986e-05,False
2020-10-16,-0.9577652,0.12666671,-1.0844319,1.0844319,2.7865171e-06,False
2020-10-19,1.7972709,0.12599035,1.6712805,1.6712805,0.0006763637,False
2020-10-20,-1.3973516,0.12557986,-1.5229315,1.5229315,0.0004104823,False
2020-10-21,1.7396755,0.12519571,1.6144798,1.6144798,0.00038415194,False
2020-10-22,0.80101234,0.12530044,0.67571187,0.67571187,0.00010472536,False
2020-10-23,0.8793533,0.12529846,0.75405484,0.75405484,1.9818544e-06,False
2020-10-26,-0.6306919,0.1253055,-0.7559974,0.7559974,7.0482492e-06,False
2020-10-27,-0.6623142,0.12524238,-0.7875565,0.7875565,6.312132e-05,False
2020-10-28,-0.15277553,0.12527433,-0.27804986,0.27804986,3.194809e-05,False
2020-10-29,0.013491956,0.1253017,-0.111809745,0.111809745,2.7373433e-05,False
2020-10-30,-1.6329862,0.1253361,-1.7583222,1.7583222,3.439188e-05,False
2020-11-02,0.4727334,0.12543797,0.34729543,0.34729543,0.00010187924,False
2020-11-03,-0.21957,0.12548372,-0.34505373,0.34505373,4.5746565e-05,False
2020-11-04,0.52189255,0.12579995,0.3960926,0.3960926,0.00031623244,False
2020-11-05,0.34457615,0.12588727,0.21868888,0.21868888,8.7320805e-05,False
2020-11-06,-1.8589517,0.12598777,-1.9849395,1.9849395,0.00010049343,False
2020-11-09,-0.30256188,0.12570323,-0.4282651,0.4282651,0.00028453767,False
2020-11-10,-3.5287879,0.12572387,-3.6545117,3.6545117,2.0638108e-05,False
2020-11-12,1.1947331,0.12495048,1.0697826,1.0697826,0.00077338517,False
2020-11-13,-1.212955,0.12480283,-1.3377578,1.3377578,0.0001476556,False
2020-11-16,1.2318202,0.12479142,1.1070288,1.1070288,1.1406839e-05,False
2020-11-17,1.779929,0.1249914,1.6549376,1.6549376,0.00019998103,False
2020-11-18,2.2047048,0.12561265,2.079092,2.079092,0.0006212443,False
2020-11-19,1.9460194,0.12749913,1.8185203,1.8185203,0.001886487,False
2020-11-20,-0.02877152,0.12897542,-0.15774694,0.15774694,0.0014762878,False
2020-11-23,1.1699889,0.12969622,1.0402926,1.0402926,0.00072079897,False
2020-11-24,-0.13997945,0.13008547,-0.27006492,0.27006492,0.00038924813,False
2020-11-25,-0.9978532,0.12989178,-1.127745,1.127745,0.0001936853,False
2020-11-27,1.3610336,0.12990136,1.2311321,1.2311321,9.581447e-06,False
2020-11-30,1.1648052,0.1295038,1.0353013,1.0353013,0.00039756298,False
2020-12-01,-0.47919255,0.12879437,-0.6079869,0.6079869,0.0007094294,False
2020-12-02,-1.1563829,0.12777792,-1.2841609,1.2841609,0.0010164529,False
2020-12-03,0.39464426,0.12666348,0.26798078,0.26798078,0.001114443,False
2020-12-04,-0.6792563,0.12595102,-0.8052074,0.8052074,0.0007124543,False
2020-12-07,0.5635931,0.1252853,0.4383078,0.4383078,0.0006657243,False
2020-12-08,1.6161668,0.124735996,1.4914309,1.4914309,0.0005493015,False
2020-12-09,-0.15844183,0.12387376,-0.28231558,0.28231558,0.00086223334,False
2020-12-10,0.23969792,0.12300076,0.116697155,0.116697155,0.00087299943,False
2020-12-11,-0.45955485,0.122297674,-0.58185256,0.58185256,0.00070308894,False
2020-12-14,1.1271187,0.12150651,1.0056121,1.0056121,0.00079116225,False
2020-12-15,0.17911668,0.12044539,0.05867129,0.05867129,0.0010611191,False
2020-12-16,-0.062415723,0.11932698,-0.1817427,0.1817427,0.0011184141,False
2020-12-17,0.88362753,0.11846284,0.7651647,0.7651647,0.0008641407,False
2020-12-18,-0.19356377,0.11782722,-0.311391,0.311391,0.0006356165,False
2020-12-21,0.2787148,0.11719704,0.16151777,0.16151777,0.000630185,False
2020-12-22,-0.79492015,0.11699346,-0.91191363,0.91191363,0.00020357966,False
2020-12-23,-0.1285108,0.11624861,-0.24475941,0.24475941,0.00074484944,False
2020-12-24,-0.12649973,0.11573848,-0.24223821,0.24223821,0.00051012635,False
2020-12-28,-0.4359259,0.11522085,-0.55114675,0.55114675,0.0005176291,False
2020-12-29,1.2921249,0.114916705,1.1772082,1.1772082,0.0003041476,False
2020-12-30,0.17727952,0.11517495,0.062104568,0.062104568,0.00025824457,False
2020-12-31,0.5757655,0.11535316,0.46041232,0.46041232,0.00017821044,False
2021-01-04,-0.35111186,0.11540962,-0.46652147,0.46652147,5.64605e-05,False
2021-01-05,-0.3906279,0.115432635,-0.50606054,0.50606054,2.3014843e-05,False
2021-01-06,-0.20730929,0.11465741,-0.3219667,0.3219667,0.00077522546,False
2021-01-07,0.074581124,0.11462385,-0.04004273,0.04004273,3.3557415e-05,False
2021-01-08,0.3536589,0.114835165,0.23882374,0.23882374,0.00021131337,False
2021-01-11,0.8722529,0.11539125,0.7568616,0.7568616,0.00055608153,False
2021-01-12,-0.22273806,0.11559287,-0.33833092,0.33833092,0.00020162016,False
2021-01-13,0.13415472,0.115394175,0.018760547,0.018760547,0.00019869208,False
2021-01-14,0.64388454,0.115467645,0.5284169,0.5284169,7.3470175e-05,False
2021-01-15,-1.4754827,0.11556917,-1.5910518,1.5910518,0.00010152161,False
2021-01-19,0.7082595,0.115013525,0.593246,0.593246,0.00055564195,False
2021-01-20,0.5709843,0.11523415,0.45575017,0.45575017,0.00022062659,False
2021-01-21,1.4847404,0.11540074,1.3693396,1.3693396,0.00016658753,False
2021-01-22,0.5491863,0.115948655,0.43323764,0.43323764,0.0005479157,False
2021-01-25,-0.6554751,0.11613562,-0.7716107,0.7716107,0.00018696487,False
2021-01-26,0.041578844,0.115618385,-0.07403954,0.07403954,0.0005172342,False
2021-01-27,0.22756417,0.115460984,0.11210319,0.11210319,0.00015740097,False
2021-01-28,-0.3753451,0.11547039,-0.4908155,0.4908155,9.402633e-06,False
2021-01-29,-0.7190028,0.11527346,-0.83427626,0.83427626,0.0001969263,False
2021-02-01,0.813638,0.11520915,0.6984288,0.6984288,6.431341e-05,False
2021-02-02,1.3935626,0.11550239,1.2780602,1.2780602,0.00029323995,False
2021-02-03,0.031672332,0.115980215,-0.08430788,0.08430788,0.00047782809,False
2021-02-04,-0.30106115,0.11594121,-0.41700238,0.41700238,3.900379e-05,False
2021-02-05,0.3615839,0.11573043,0.24585345,0.24585345,0.00021078438,False
2021-02-08,-0.14888337,0.11546748,-0.26435086,0.26435086,0.0002629459,False
2021-02-09,-2.5677884,0.11548783,-2.6832762,2.6832762,2.0347536e-05,False
2021-02-10,0.9760626,0.1134296,0.862633,0.862633,0.0020582303,False
2021-02-11,-1.9311476,0.11359749,-2.044745,2.044745,0.00016789138,False
2021-02-12,1.6051768,0.113483384,1.4916934,1.4916934,0.00011410564,False
2021-02-16,1.3898224,0.114263736,1.2755586,1.2755586,0.00078035146,False
2021-02-17,0.100876905,0.11512495,-0.014248043,0.014248043,0.0008612126,False
2021-02-18,1.0853323,0.11581214,0.96952015,0.96952015,0.0006871894,False
2021-02-19,0.38974953,0.11622734,0.2735222,0.2735222,0.00041520596,False
2021-02-22,0.73993486,0.11658932,0.62334555,0.62334555,0.000361979,False
2021-02-23,-0.111352496,0.11676427,-0.22811677,0.22811677,0.00017494708,False
2021-02-24,-0.03451849,0.116606936,-0.15112543,0.15112543,0.00015733391,False
2021-02-25,0.16624552,0.116443224,0.049802296,0.049802296,0.00016371161,False
2021-02-26,0.4711033,0.116484694,0.3546186,0.3546186,4.146993e-05,False
2021-03-01,-0.05692724,0.1165728,-0.17350003,0.17350003,8.8103116e-05,False
2021-03-02,-0.0320402,0.11596445,-0.14800465,0.14800465,0.00060834736,False
2021-03-03,-0.44158357,0.11570638,-0.55728996,0.55728996,0.0002580732,False
2021-03-04,-0.18548967,0.11547831,-0.300968,0.300968,0.00022806972,False
2021-03-05,-0.77328396,0.115431406,-0.8887154,0.8887154,4.6901405e-05,False
2021-03-08,0.12563181,0.115140595,0.010491215,0.010491215,0.00029081106,False
2021-03-09,1.1351614,0.11500249,1.0201589,1.0201589,0.00013810396,False
2021-03-10,-2.4478807,0.11517422,-2.563055,2.563055,0.00017172843,False
2021-03-11,-0.47502142,0.11377075,-0.5887922,0.5887922,0.0014034659,False
2021-03-12,2.3790762,0.113387145,2.2656891,2.2656891,0.00038360804,False
2021-03-15,-0.80808514,0.11348542,-0.92157054,0.92157054,9.827316e-05,False
2021-03-16,-1.3066221,0.1132804,-1.4199026,1.4199026,0.00020501763,False
2021-03-17,-1.3417214,0.11297261,-1.454694,1.454694,0.00030779094,False
2021-03-18,1.9495968,0.11292011,1.8366766,1.8366766,5.249679e-05,False
2021-03-19,-0.5359231,0.11350896,-0.64943206,0.64943206,0.0005888492,False
2021-03-22,1.4154643,0.11390056,1.3015637,1.3015637,0.00039159507,False
2021-03-23,0.60303134,0.11439922,0.4886321,0.4886321,0.0004986599,False
2021-03-24,1.0395488,0.114805005,0.9247438,0.9247438,0.00040578842,False
2021-03-25,0.10153985,0.11504444,-0.013504587,0.013504587,0.00023943186,False
2021-03-26,0.64919215,0.115332454,0.5338597,0.5338597,0.0002880171,False
2021-03-29,-0.15696837,0.11571989,-0.27268827,0.27268827,0.00038743764,False
2021-03-30,0.2879382,0.115827784,0.17211042,0.17211042,0.00010789186,False
2021-03-31,-1.476054,0.11592523,-1.5919791,1.5919791,9.744614e-05,False
2021-04-01,-0.0602704,0.115277804,-0.1755482,0.1755482,0.00064742565,False
2021-04-05,0.7025118,0.115113296,0.58739847,0.58739847,0.00016450882,False
2021-04-06,-0.7630854,0.11540278,-0.8784882,0.8784882,0.00028948486,False
2021-04-07,-0.5467336,0.115098126,-0.66183174,0.66183174,0.00030465424,False
2021-04-08,0.5240266,0.1148061,0.40922046,0.40922046,0.0002920255,False
2021-04-09,1.6631203,0.11453531,1.5485849,1.5485849,0.00027079135,False
2021-04-12,-0.08680127,0.11436968,-0.20117095,0.20117095,0.0001656264,False
2021-04-13,-0.3157833,0.113756396,-0.42953968,0.42953968,0.0006132871,False
2021-04-14,0.3622499,0.11363177,0.24861814,0.24861814,0.00012462586,False
2021-04-15,1.1825202,0.11335596,1.0691642,1.0691642,0.00027581304,False
2021-04-16,1.4438226,0.113602124,1.3302205,1.3302205,0.00024616718,False
2021-04-19,-0.09735308,0.11334339,-0.21069646,0.21069646,0.0002587363,False
2021-04-20,0.14752328,0.11300835,0.034514934,0.034514934,0.0003350377,False
2021-04-21,0.4220633,0.11301258,0.3090507,0.3090507,4.23193e-06,False
2021-04-22,0.77199346,0.11293901,0.65905446,0.65905446,7.357448e-05,False
2021-04-23,-0.019607885,0.11281952,-0.13242741,0.13242741,0.00011948496,False
2021-04-26,0.32944867,0.11259338,0.21685529,0.21685529,0.00022614002,False
2021-04-27,-0.40877268,0.112504765,-0.5212774,0.5212774,8.8617206e-05,False
2021-04-28,1.1094191,0.11234583,0.9970733,0.9970733,0.00015893579,False
2021-04-29,0.36088195,0.112684175,0.24819778,0.24819778,0.00033834577,False
2021-04-30,-0.530656,0.112822615,-0.6434786,0.6434786,0.00013843924,False
2021-05-03,-0.680232,0.11254269,-0.7927747,0.7927747,0.00027992576,False
2021-05-04,0.93060553,0.11215658,0.81844896,0.81844896,0.00038611144,False
2021-05-05,-0.92106575,0.112424105,-1.0334898,1.0334898,0.000267528,False
2021-05-06,1.0928696,0.11216654,0.9807031,0.9807031,0.00025756657,False
2021-05-07,0.1782271,0.11259969,0.0656274,0.0656274,0.0004331544,False
2021-05-10,-0.021489589,0.1127988,-0.13428839,0.13428839,0.00019910932,False
2021-05-11,-0.084553994,0.112823516,-0.1973775,0.1973775,2.4713576e-05,False
2021-05-12,0.6762807,0.11301378,0.5632669,0.5632669,0.00019026548,False
2021-05-13,-0.7194707,0.11302976,-0.83250046,0.83250046,1.5981495e-05,False
2021-05-14,0.27480906,0.11289349,0.16191557,0.16191557,0.00013627112,False
2021-05-17,-0.66783375,0.11308203,-0.7809158,0.7809158,0.00018853694,False
2021-05-18,0.07034638,0.112979956,-0.04263358,0.04263358,0.000102072954,False
2021-05-19,0.81654567,0.1132586,0.70328707,0.70328707,0.00027864426,False
2021-05-20,0.73733413,0.11379858,0.6235356,0.6235356,0.0005399808,False
2021-05-21,-1.0435647,0.11467686,-1.1582415,1.1582415,0.0008782819,False
2021-05-24,-0.8673913,0.11424673,-0.981638,0.981638,0.00043012947,False
2021-05-25,-2.1449401,0.11366024,-2.2586005,2.2586005,0.0005864948,False
2021-05-26,1.2173141,0.113124296,1.1041899,1.1041899,0.0005359426,False
2021-05-27,1.4917957,0.1140378,1.3777579,1.3777579,0.0009135008,False
2021-05-28,-0.2530052,0.115902305,-0.3689075,0.3689075,0.0018645078,False
2021-06-01,-0.8517293,0.116457224,-0.9681865,0.9681865,0.00055491924,False
2021-06-02,-0.29434115,0.1163413,-0.41068244,0.41068244,0.00011592358,False
2021-06-03,1.0554742,0.11631075,0.9391634,0.9391634,3.054738e-05,False
