Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.1451022,-1.9566748,1.9566748,,False
2022-02-25,-1.8969455,0.1427344,-2.0396798,2.0396798,0.0023678094,False
2022-02-28,-0.38405967,0.14273213,-0.5267918,0.5267918,2.2649765e-06,False
2022-03-01,1.5766721,0.1281468,1.4485253,1.4485253,0.014585331,False
2022-03-02,0.08812077,0.12649432,-0.038373545,0.038373545,0.0016524792,False
2022-03-03,-2.1173139,0.12457825,-2.241892,2.241892,0.0019160658,False
2022-03-04,-0.71661615,0.12675637,-0.8433725,0.8433725,0.0021781176,False
2022-03-07,-1.0142945,0.12807788,-1.1423724,1.1423724,0.0013215095,False
2022-03-08,-1.8412123,0.12994166,-1.971154,1.971154,0.0018637776,False
2022-03-09,1.4956856,0.13163836,1.3640472,1.3640472,0.0016967058,False
2022-03-10,2.2372677,0.13297409,2.1042936,2.1042936,0.0013357252,False
2022-03-11,-0.24426034,0.13261749,-0.37687784,0.37687784,0.0003565997,False
2022-03-14,-1.5473504,0.13476256,-1.6821129,1.6821129,0.0021450669,False
2022-03-15,1.8642691,0.13605882,1.7282103,1.7282103,0.0012962669,False
2022-03-16,-0.5254666,0.13850068,-0.6639673,0.6639673,0.0024418533,False
2022-03-17,-0.7934043,0.14094159,-0.93434584,0.93434584,0.0024409145,False
2022-03-18,-2.9518158,0.14218882,-3.0940046,3.0940046,0.0012472272,False
2022-03-21,-0.7233754,0.1358279,-0.8592033,0.8592033,0.0063609183,False
2022-03-22,2.5698247,0.13494435,2.4348803,2.4348803,0.00088354945,False
2022-03-23,-0.42918137,0.13845749,-0.5676389,0.5676389,0.0035131425,False
2022-03-24,-1.2961545,0.13616069,-1.4323152,1.4323152,0.0022968054,False
2022-03-25,-0.74210024,0.13749212,-0.87959236,0.87959236,0.0013314337,False
2022-03-28,2.1408575,0.13787074,2.0029867,2.0029867,0.0003786236,False
2022-03-29,2.2383761,0.13774109,2.100635,2.100635,0.000129655,False
2022-03-30,1.2347817,0.13672322,1.0980585,1.0980585,0.0010178685,False
2022-03-31,1.1662295,0.1356428,1.0305867,1.0305867,0.0010804236,False
