Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,-0.029151356,-1.7824212,1.7824212,,False
2022-02-25,-1.8969455,-0.026775511,-1.87017,1.87017,0.0023758449,False
2022-02-28,-0.38405967,-0.025835233,-0.35822442,0.35822442,0.0009402782,False
2022-03-01,1.5766721,-0.02657562,1.6032476,1.6032476,0.00074038655,False
2022-03-02,0.08812077,-0.02727645,0.11539722,0.11539722,0.0007008314,False
2022-03-03,-2.1173139,-0.027565127,-2.0897486,2.0897486,0.00028867647,False
2022-03-04,-0.71661615,-0.026748715,-0.68986744,0.68986744,0.00081641227,False
2022-03-07,-1.0142945,-0.027242934,-0.98705155,0.98705155,0.00049421936,False
2022-03-08,-1.8412123,-0.027537936,-1.8136743,1.8136743,0.000295002,False
2022-03-09,1.4956856,-0.027823487,1.523509,1.523509,0.00028555095,False
2022-03-10,2.2372677,-0.028155064,2.2654228,2.2654228,0.0003315769,False
2022-03-11,-0.24426034,-0.028304556,-0.21595578,0.21595578,0.00014949217,False
2022-03-14,-1.5473504,-0.0276698,-1.5196806,1.5196806,0.00063475594,False
2022-03-15,1.8642691,-0.026616601,1.8908857,1.8908857,0.0010531992,False
2022-03-16,-0.5254666,-0.025076365,-0.50039023,0.50039023,0.0015402362,False
2022-03-17,-0.7934043,-0.023530474,-0.7698738,0.7698738,0.0015458912,False
2022-03-18,-2.9518158,-0.022138486,-2.9296772,2.9296772,0.0013919882,False
2022-03-21,-0.7233754,-0.020827638,-0.7025477,0.7025477,0.0013108477,False
2022-03-22,2.5698247,-0.019130835,2.5889556,2.5889556,0.0016968027,False
2022-03-23,-0.42918137,-0.01748429,-0.4116971,0.4116971,0.0016465448,False
2022-03-24,-1.2961545,-0.016176643,-1.2799778,1.2799778,0.0013076477,False
2022-03-25,-0.74210024,-0.0146864485,-0.7274138,0.7274138,0.0014901944,False
2022-03-28,2.1408575,-0.013769982,2.1546273,2.1546273,0.0009164661,False
2022-03-29,2.2383761,-0.013230411,2.2516065,2.2516065,0.00053957105,False
2022-03-30,1.2347817,-0.012508044,1.2472898,1.2472898,0.0007223673,False
2022-03-31,1.1662295,-0.011682743,1.1779122,1.1779122,0.0008253008,False
2022-04-01,-0.043466035,-0.01206504,-0.031400993,0.031400993,0.00038229674,False
2022-04-04,1.1304114,-0.012175472,1.1425868,1.1425868,0.000110432506,False
