experiment,period_from,period_to,n_signals,signals,cosine_similarity,l2_distance,concentration_from,concentration_to,concentration_change,top_feature_from,top_feature_to,samples_from,samples_to
12b_feature_sweep/macro_heavy_weekly_7q_h3_enc12_s42,2021,2022,4,"cosine,l2,concentration,top_feature",0.8993971570537685,0.21832463145256042,0.24846357107162476,0.18887931108474731,-0.05958425998687744,Industrial_Production,VIX,53,52
12b_feature_sweep/macro_heavy_weekly_7q_h3_enc12_s42,2022,2023,4,"cosine,l2,concentration,top_feature",0.9049116408920093,0.22186444699764252,0.18887931108474731,0.2660464644432068,0.07716715335845947,VIX,Industrial_Production,52,52
12b_feature_sweep/macro_heavy_weekly_7q_h3_enc12_s42,2023,2024,2,"l2,concentration",0.9692359597282149,0.17945753037929535,0.2660464644432068,0.39283487200737,0.1267884075641632,Industrial_Production,Industrial_Production,52,52
12b_feature_sweep/macro_heavy_daily_7q_h1_d010_s42,2020,2021,2,"l2,concentration",0.9801184729098431,0.12599553167819977,0.2750232219696045,0.34228062629699707,0.06725740432739258,VIX,VIX,94,250
12b_feature_sweep/macro_heavy_daily_7q_h1_d010_s42,2021,2022,4,"cosine,l2,concentration,top_feature",0.7288199175456463,0.40350425243377686,0.34228062629699707,0.22547465562820435,-0.11680597066879272,VIX,Fed_Rate,250,249
12b_feature_sweep/macro_heavy_daily_7q_h1_d010_s42,2022,2023,3,"cosine,l2,top_feature",0.7915664079200729,0.3034398853778839,0.22547465562820435,0.21588017046451569,-0.00959448516368866,Fed_Rate,VIX,249,249
12b_feature_sweep/market_only_weekly_7q_h5_enc8_s42,2022,2023,3,"cosine,l2,concentration",0.9420544379822291,0.2129228562116623,0.39707890152931213,0.3227427899837494,-0.07433611154556274,VIX,VIX,42,52
12b_feature_sweep/market_only_weekly_7q_h5_enc8_s42,2023,2024,3,"cosine,l2,top_feature",0.9253178739689458,0.21601536870002747,0.3227427899837494,0.29342883825302124,-0.02931395173072815,VIX,Yield_Spread,52,52
12b_feature_sweep/market_only_weekly_7q_h5_enc8_s42,2024,2025,3,"cosine,l2,top_feature",0.914866718441693,0.22572961449623108,0.29342883825302124,0.3040708303451538,0.010641992092132568,Yield_Spread,VIX,52,41
12b_feature_sweep/market_only_weekly_7q_h5_enc12_s42,2022,2023,3,"cosine,l2,concentration",0.9100812360198055,0.2673182785511017,0.4118480682373047,0.3104213774204254,-0.10142669081687927,VIX,VIX,38,52
12b_feature_sweep/market_only_weekly_7q_h5_enc12_s42,2023,2024,3,"cosine,l2,top_feature",0.9220071842009872,0.21795131266117096,0.3104213774204254,0.2968518137931824,-0.013569563627243042,VIX,Yield_Spread,52,52
12b_feature_sweep/market_only_weekly_7q_h5_enc12_s42,2024,2025,3,"cosine,l2,top_feature",0.8995639827180112,0.24426037073135376,0.2968518137931824,0.29718926548957825,0.000337451696395874,Yield_Spread,VIX,52,41
12b_feature_sweep/market_only_weekly_7q_h3_enc12_s42,2022,2023,2,"l2,concentration",0.9538856103027811,0.19527092576026917,0.4107763171195984,0.3339847922325134,-0.07679152488708496,VIX,VIX,38,52
12b_feature_sweep/market_only_weekly_7q_h3_enc12_s42,2023,2024,3,"cosine,l2,top_feature",0.9071712974707593,0.24381300806999207,0.3339847922325134,0.2938135862350464,-0.04017120599746704,VIX,Yield_Spread,52,52
12b_feature_sweep/market_only_weekly_7q_h3_enc12_s42,2024,2025,3,"cosine,l2,top_feature",0.9160724801386124,0.22456172108650208,0.2938135862350464,0.3057425618171692,0.011928975582122803,Yield_Spread,VIX,52,41
12b_feature_sweep/core_dynamics_daily_7q_h3_d010_s42,2022,2023,2,"l2,concentration",0.9822354617052678,0.14204257726669312,0.4264615476131439,0.3244602084159851,-0.10200133919715881,VIX,VIX,222,249
12b_feature_sweep/macro_heavy_weekly_7q_h3_enc8_s42,2020,2021,2,"cosine,l2",0.9077892594026976,0.20768079161643982,0.23378700017929077,0.23395997285842896,0.0001729726791381836,Industrial_Production,Industrial_Production,15,53
12b_feature_sweep/macro_heavy_weekly_7q_h3_enc8_s42,2021,2022,4,"cosine,l2,concentration,top_feature",0.871182171716656,0.23756234347820282,0.23395997285842896,0.18305271863937378,-0.050907254219055176,Industrial_Production,VIX,53,52
12b_feature_sweep/macro_heavy_weekly_7q_h3_enc8_s42,2022,2023,4,"cosine,l2,concentration,top_feature",0.8688422236924427,0.24437125027179718,0.18305271863937378,0.24362750351428986,0.06057478487491608,VIX,Industrial_Production,52,52
12b_feature_sweep/macro_heavy_weekly_7q_h3_enc8_s42,2023,2024,2,"l2,concentration",0.9698140220117267,0.1663273572921753,0.24362750351428986,0.35222405195236206,0.1085965484380722,Industrial_Production,Industrial_Production,52,52
12b_feature_sweep/macro_heavy_daily_7q_h3_d010_s42,2021,2022,3,"cosine,l2,concentration",0.7460592796734286,0.350472092628479,0.27080971002578735,0.1942438930273056,-0.07656581699848175,VIX,VIX,250,249
12b_feature_sweep/macro_heavy_daily_7q_h3_d010_s42,2022,2023,2,"cosine,l2",0.767867631849379,0.3121595084667206,0.1942438930273056,0.22238454222679138,0.02814064919948578,VIX,VIX,249,249
12b_feature_sweep/macro_heavy_weekly_7q_h1_enc8_s42,2020,2021,3,"cosine,l2,top_feature",0.8606175015452261,0.24530014395713806,0.22750064730644226,0.1977880895137787,-0.029712557792663574,VIX,Industrial_Production,15,53
12b_feature_sweep/macro_heavy_weekly_7q_h1_enc8_s42,2021,2022,3,"cosine,l2,top_feature",0.8991226861894648,0.1961124837398529,0.1977880895137787,0.17952728271484375,-0.018260806798934937,Industrial_Production,VIX,53,52
12b_feature_sweep/macro_heavy_weekly_7q_h1_enc8_s42,2022,2023,3,"cosine,l2,top_feature",0.8432455316912586,0.2553473711013794,0.17952728271484375,0.2234880030155182,0.04396072030067444,VIX,Industrial_Production,52,52
12b_feature_sweep/macro_heavy_weekly_7q_h1_enc8_s42,2023,2024,2,"l2,concentration",0.9589442140658618,0.18156041204929352,0.2234880030155182,0.3315105140209198,0.10802251100540161,Industrial_Production,Industrial_Production,52,52
12b_feature_sweep/core_dynamics_daily_7q_h10_d015_s42,2022,2023,2,"l2,concentration",0.9855875459572556,0.12387578934431076,0.4111739695072174,0.32737311720848083,-0.08380085229873657,VIX,VIX,222,249
12b_feature_sweep/core_dynamics_weekly_7q_h3_enc12_s42,2022,2023,2,"l2,concentration",0.9968262243208297,0.07426439970731735,0.44992882013320923,0.38072237372398376,-0.06920644640922546,VIX,VIX,38,52
12b_feature_sweep/core_dynamics_daily_7q_h3_d015_s42,2022,2023,2,"l2,concentration",0.9884751044653731,0.11903949081897736,0.4432774484157562,0.35376179218292236,-0.08951565623283386,VIX,VIX,222,249
12b_feature_sweep/core_dynamics_weekly_7q_h5_enc12_s42,2022,2023,2,"l2,concentration",0.98438928257369,0.12242203950881958,0.37680381536483765,0.2988670766353607,-0.07793673872947693,VIX,VIX,38,52
12b_feature_sweep/market_only_daily_7q_h10_d015_s42,2023,2024,2,"l2,concentration",0.9939821383296541,0.08903194218873978,0.4851659834384918,0.41791900992393494,-0.06724697351455688,VIX,VIX,249,250
12b_feature_sweep/macro_heavy_weekly_7q_h5_enc8_s42,2020,2021,2,"cosine,l2",0.8940204796038655,0.2255440205335617,0.22796416282653809,0.248352512717247,0.020388349890708923,Industrial_Production,Industrial_Production,15,53
12b_feature_sweep/macro_heavy_weekly_7q_h5_enc8_s42,2021,2022,4,"cosine,l2,concentration,top_feature",0.8511933645944008,0.2615649104118347,0.248352512717247,0.18130026757717133,-0.06705224514007568,Industrial_Production,VIX,53,52
12b_feature_sweep/macro_heavy_weekly_7q_h5_enc8_s42,2022,2023,4,"cosine,l2,concentration,top_feature",0.8674889094176541,0.2501673698425293,0.18130026757717133,0.2524886727333069,0.07118840515613556,VIX,Industrial_Production,52,52
12b_feature_sweep/macro_heavy_weekly_7q_h5_enc8_s42,2023,2024,2,"l2,concentration",0.9711874859603896,0.17109785974025726,0.2524886727333069,0.3723580539226532,0.11986938118934631,Industrial_Production,Industrial_Production,52,52
12b_feature_sweep/macro_heavy_weekly_7q_h5_enc12_s42,2020,2021,2,"cosine,l2",0.9211559274825073,0.18636541068553925,0.2190597951412201,0.22138409316539764,0.0023242980241775513,Industrial_Production,Industrial_Production,11,53
12b_feature_sweep/macro_heavy_weekly_7q_h5_enc12_s42,2021,2022,2,"cosine,l2",0.9138298411759654,0.19107483327388763,0.22138409316539764,0.18478183448314667,-0.03660225868225098,Industrial_Production,Industrial_Production,53,52
12b_feature_sweep/macro_heavy_weekly_7q_h5_enc12_s42,2022,2023,3,"cosine,l2,concentration",0.8847374852286279,0.24943915009498596,0.18478183448314667,0.27973729372024536,0.0949554592370987,Industrial_Production,Industrial_Production,52,52
12b_feature_sweep/macro_heavy_weekly_7q_h5_enc12_s42,2023,2024,2,"l2,concentration",0.9712230145478629,0.1930491179227829,0.27973729372024536,0.43555739521980286,0.1558201014995575,Industrial_Production,Industrial_Production,52,52
12b_feature_sweep/macro_heavy_daily_7q_h5_d010_s42,2020,2021,3,"cosine,l2,concentration",0.943282507373454,0.18055039644241333,0.22261269390583038,0.2860637903213501,0.06345109641551971,VIX,VIX,94,250
12b_feature_sweep/macro_heavy_daily_7q_h5_d010_s42,2021,2022,4,"cosine,l2,concentration,top_feature",0.7092205305881774,0.38417544960975647,0.2860637903213501,0.20513173937797546,-0.08093205094337463,VIX,Unemployment,250,249
12b_feature_sweep/macro_heavy_daily_7q_h5_d010_s42,2022,2023,3,"cosine,l2,top_feature",0.7793736645765688,0.31241631507873535,0.20513173937797546,0.23392438888549805,0.028792649507522583,Unemployment,VIX,249,249
12b_feature_sweep/macro_heavy_daily_7q_h1_d015_s42,2020,2021,2,"l2,concentration",0.9597007471564226,0.19076378643512726,0.2552880048751831,0.37490394711494446,0.11961594223976135,VIX,VIX,94,250
12b_feature_sweep/macro_heavy_daily_7q_h1_d015_s42,2021,2022,3,"cosine,l2,concentration",0.9479304070486493,0.19599449634552002,0.37490394711494446,0.3143990933895111,-0.06050485372543335,VIX,VIX,250,249
12b_feature_sweep/macro_heavy_daily_7q_h1_d015_s42,2022,2023,2,"cosine,l2",0.9377982315881335,0.19615012407302856,0.3143990933895111,0.3023861050605774,-0.012012988328933716,VIX,VIX,249,249
12b_feature_sweep/macro_heavy_daily_7q_h3_d015_s42,2020,2021,2,"l2,concentration",0.9704266536156654,0.13576863706111908,0.23822112381458282,0.2927994728088379,0.054578348994255066,VIX,VIX,94,250
12b_feature_sweep/macro_heavy_daily_7q_h3_d015_s42,2021,2022,3,"cosine,l2,concentration",0.788295001251569,0.33605486154556274,0.2927994728088379,0.22295302152633667,-0.06984645128250122,VIX,VIX,250,249
12b_feature_sweep/macro_heavy_daily_7q_h3_d015_s42,2022,2023,2,"cosine,l2",0.7905699229936891,0.31402018666267395,0.22295302152633667,0.24578890204429626,0.022835880517959595,VIX,VIX,249,249
12b_feature_sweep/market_only_weekly_7q_h3_enc8_s42,2023,2024,2,"l2,concentration",0.9829755472679296,0.1463664174079895,0.49975913763046265,0.3936750292778015,-0.10608410835266113,VIX,VIX,52,52
12b_feature_sweep/macro_heavy_daily_7q_h5_d015_s42,2020,2021,2,"l2,concentration",0.9717338404116826,0.14147157967090607,0.26851651072502136,0.3301581144332886,0.06164160370826721,VIX,VIX,94,250
12b_feature_sweep/macro_heavy_daily_7q_h5_d015_s42,2021,2022,4,"cosine,l2,concentration,top_feature",0.6824236210600835,0.4263680875301361,0.3301581144332886,0.21670128405094147,-0.1134568303823471,VIX,Unemployment,250,249
12b_feature_sweep/macro_heavy_daily_7q_h5_d015_s42,2022,2023,3,"cosine,l2,top_feature",0.7722660771431752,0.31827256083488464,0.21670128405094147,0.22764739394187927,0.010946109890937805,Unemployment,VIX,249,249
12b_feature_sweep/core_dynamics_daily_7q_h5_d015_s42,2022,2023,2,"l2,concentration",0.9813518524984972,0.14850161969661713,0.44504332542419434,0.33614686131477356,-0.10889646410942078,VIX,VIX,222,249
12b_feature_sweep/core_dynamics_daily_7q_h5_d010_s42,2022,2023,2,"l2,concentration",0.9831407827036007,0.13509632647037506,0.4107203483581543,0.3167978525161743,-0.09392249584197998,VIX,VIX,222,249
12b_feature_sweep/macro_heavy_daily_7q_h10_d015_s42,2021,2022,2,"cosine,l2",0.8569534894800661,0.27365782856941223,0.275287926197052,0.2416912466287613,-0.03359667956829071,VIX,VIX,250,249
12b_feature_sweep/macro_heavy_daily_7q_h10_d015_s42,2022,2023,3,"cosine,l2,concentration",0.8892757655296774,0.24925978481769562,0.2416912466287613,0.2967602014541626,0.055068954825401306,VIX,VIX,249,249
12b_feature_sweep/core_dynamics_weekly_7q_h5_enc8_s42,2022,2023,2,"l2,concentration",0.9845595085240482,0.12779726088047028,0.3726266920566559,0.28186193108558655,-0.09076476097106934,VIX,VIX,42,52
12b_feature_sweep/market_only_weekly_7q_h1_enc8_s42,2023,2024,2,"l2,concentration",0.970844450084753,0.16089469194412231,0.4084346890449524,0.3263639211654663,-0.08207076787948608,VIX,VIX,52,52
12_feature_ablation/macro_heavy_weekly_7q_h1_s42,2020,2021,3,"cosine,l2,top_feature",0.8152678632639225,0.2824763357639313,0.22252540290355682,0.20838910341262817,-0.01413629949092865,Fed_Rate,Industrial_Production,11,53
12_feature_ablation/macro_heavy_weekly_7q_h1_s42,2021,2022,3,"cosine,l2,top_feature",0.8948772448625391,0.20417147874832153,0.20838910341262817,0.1778939664363861,-0.030495136976242065,Industrial_Production,VIX,53,52
12_feature_ablation/macro_heavy_weekly_7q_h1_s42,2022,2023,4,"cosine,l2,concentration,top_feature",0.8792912324078858,0.23532821238040924,0.1778939664363861,0.24348095059394836,0.06558698415756226,VIX,Industrial_Production,52,52
12_feature_ablation/macro_heavy_weekly_7q_h1_s42,2023,2024,2,"l2,concentration",0.9630199244272113,0.19294409453868866,0.24348095059394836,0.3782505393028259,0.13476958870887756,Industrial_Production,Industrial_Production,52,52
12_feature_ablation/macro_heavy_weekly_7q_h1_s42,2024,2025,2,"l2,concentration",0.9978971410464065,0.05901966616511345,0.3782505393028259,0.4319768249988556,0.05372628569602966,Industrial_Production,Industrial_Production,52,11
12_feature_ablation/market_only_daily_7q_h10_s42,2023,2024,2,"l2,concentration",0.9953792670380341,0.07824107259511948,0.4812524616718292,0.42181822657585144,-0.05943423509597778,VIX,VIX,249,250
12_feature_ablation/core_dynamics_daily_7q_h10_s42,2022,2023,2,"l2,concentration",0.9860325021459023,0.11885754764080048,0.3873974680900574,0.3086630403995514,-0.07873442769050598,VIX,VIX,222,249
12_feature_ablation/macro_heavy_daily_7q_h10_s42,2020,2021,2,"cosine,l2",0.9465563947154307,0.15570659935474396,0.20876893401145935,0.2330510914325714,0.02428215742111206,VIX,VIX,94,250
12_feature_ablation/macro_heavy_daily_7q_h10_s42,2021,2022,2,"cosine,l2",0.8493779022395189,0.26097989082336426,0.2330510914325714,0.21766172349452972,-0.015389367938041687,VIX,VIX,250,249
12_feature_ablation/macro_heavy_daily_7q_h10_s42,2022,2023,2,"cosine,l2",0.8855869807957264,0.2346988320350647,0.21766172349452972,0.2533199191093445,0.03565819561481476,VIX,VIX,249,249
12_feature_ablation/market_only_weekly_7q_h1_s42,2022,2023,4,"cosine,l2,concentration,top_feature",0.8809725068820659,0.29241374135017395,0.3800029456615448,0.31782010197639465,-0.062182843685150146,VIX,Yield_Spread,38,52
12_feature_ablation/market_only_weekly_7q_h1_s42,2023,2024,2,"cosine,l2",0.9198154552261383,0.23225663602352142,0.31782010197639465,0.34737998247146606,0.02955988049507141,Yield_Spread,Yield_Spread,52,52
12_feature_ablation/market_only_weekly_7q_h1_s42,2024,2025,3,"cosine,l2,concentration",0.9133686667993434,0.23999013006687164,0.34737998247146606,0.28573209047317505,-0.061647891998291016,Yield_Spread,Yield_Spread,52,41
