Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,-0.021235036,-1.7903376,1.7903376,,False
2022-02-25,-1.8969455,-0.019703256,-1.8772422,1.8772422,0.0015317798,False
2022-02-28,-0.38405967,-0.0186014,-0.36545828,0.36545828,0.0011018552,False
2022-03-01,1.5766721,-0.020235898,1.596908,1.596908,0.0016344972,False
2022-03-02,0.08812077,-0.02163457,0.109755345,0.109755345,0.0013986714,False
2022-03-03,-2.1173139,-0.02162725,-2.0956867,2.0956867,7.3201954e-06,False
2022-03-04,-0.71661615,-0.021139605,-0.69547653,0.69547653,0.00048764423,False
2022-03-07,-1.0142945,-0.022287915,-0.9920066,0.9920066,0.0011483096,False
2022-03-08,-1.8412123,-0.02332622,-1.817886,1.817886,0.0010383055,False
2022-03-09,1.4956856,-0.02452621,1.5202118,1.5202118,0.0011999905,False
2022-03-10,2.2372677,-0.025836559,2.2631042,2.2631042,0.0013103485,False
2022-03-11,-0.24426034,-0.026062572,-0.21819776,0.21819776,0.00022601336,False
2022-03-14,-1.5473504,-0.025187833,-1.5221626,1.5221626,0.00087473914,False
2022-03-15,1.8642691,-0.024265008,1.8885342,1.8885342,0.0009228252,False
2022-03-16,-0.5254666,-0.022995034,-0.50247157,0.50247157,0.0012699738,False
2022-03-17,-0.7934043,-0.021539813,-0.7718645,0.7718645,0.0014552213,False
2022-03-18,-2.9518158,-0.019993996,-2.9318218,2.9318218,0.0015458167,False
2022-03-21,-0.7233754,-0.0187215,-0.70465386,0.70465386,0.0012724958,False
2022-03-22,2.5698247,-0.01699143,2.586816,2.586816,0.0017300695,False
2022-03-23,-0.42918137,-0.01507117,-0.41411018,0.41411018,0.0019202605,False
2022-03-24,-1.2961545,-0.01310808,-1.2830464,1.2830464,0.0019630902,False
2022-03-25,-0.74210024,-0.011174032,-0.7309262,0.7309262,0.0019340478,False
2022-03-28,2.1408575,-0.0094300285,2.1502874,2.1502874,0.001744004,False
2022-03-29,2.2383761,-0.008099917,2.2464762,2.2464762,0.0013301112,False
2022-03-30,1.2347817,-0.005701931,1.2404836,1.2404836,0.0023979861,False
2022-03-31,1.1662295,-0.0035306346,1.1697601,1.1697601,0.0021712966,False
2022-04-01,-0.043466035,-0.0013350621,-0.042130973,0.042130973,0.0021955725,False
2022-04-04,1.1304114,0.00046737492,1.129944,1.129944,0.001802437,False
2022-04-05,-1.2272699,0.0010976866,-1.2283676,1.2283676,0.00063031167,False
2022-04-06,1.4343913,0.0004851818,1.4339061,1.4339061,0.0006125048,False
2022-04-07,0.50661707,-0.00075447373,0.50737154,0.50737154,0.0012396555,False
2022-04-08,0.71449554,-0.0009883083,0.71548384,0.71548384,0.00023383461,False
2022-04-11,1.2256547,-0.0021129474,1.2277677,1.2277677,0.0011246391,False
2022-04-12,-0.62937003,-0.004106175,-0.62526387,0.62526387,0.0019932278,False
2022-04-13,-1.5652541,-0.005715117,-1.559539,1.559539,0.0016089417,False
2022-04-14,0.34102225,-0.007002149,0.3480244,0.3480244,0.0012870319,False
2022-04-18,0.8090939,-0.0086311735,0.81772506,0.81772506,0.0016290247,False
2022-04-19,-1.2551721,-0.011448564,-1.2437235,1.2437235,0.0028173905,False
2022-04-20,-0.97169167,-0.013495533,-0.95819616,0.95819616,0.0020469688,False
2022-04-21,0.42533857,-0.01509388,0.44043246,0.44043246,0.001598347,False
2022-04-22,-0.26510265,-0.016340075,-0.24876258,0.24876258,0.0012461953,False
2022-04-25,-1.687729,-0.017340424,-1.6703886,1.6703886,0.0010003485,False
2022-04-26,-0.34174478,-0.016731719,-0.32501307,0.32501307,0.000608705,False
2022-04-27,1.1174577,-0.016567657,1.1340255,1.1340255,0.00016406178,False
2022-04-28,-1.2144138,-0.015702443,-1.1987113,1.1987113,0.0008652136,False
2022-04-29,-0.020486828,-0.014354026,-0.006132802,0.006132802,0.0013484173,False
2022-05-02,1.6057605,-0.013280036,1.6190405,1.6190405,0.00107399,False
2022-05-03,-0.061847508,-0.012654735,-0.04919277,0.04919277,0.00062530115,False
2022-05-04,-1.4752948,-0.0117865,-1.4635084,1.4635084,0.0008682348,False
2022-05-05,-2.7740054,-0.010672348,-2.763333,2.763333,0.0011141524,False
2022-05-06,0.5697937,-0.009627502,0.5794212,0.5794212,0.0010448452,False
2022-05-09,-2.8146307,-0.011730274,-2.8029006,2.8029006,0.0021027718,False
2022-05-10,0.20980468,-0.014445337,0.22425002,0.22425002,0.0027150624,False
2022-05-11,2.47469,-0.016535772,2.4912257,2.4912257,0.0020904355,False
2022-05-12,-3.6284506,-0.017371343,-3.6110792,3.6110792,0.00083557144,False
2022-05-13,0.56752425,-0.017353432,0.58487767,0.58487767,1.7911196e-05,False
2022-05-16,0.48371264,-0.016533995,0.50024664,0.50024664,0.0008194372,False
2022-05-17,2.986242,-0.015148582,3.0013907,3.0013907,0.0013854131,False
2022-05-18,-3.564971,-0.013182046,-3.5517888,3.5517888,0.001966536,False
2022-05-19,-0.5674225,-0.011999829,-0.55542266,0.55542266,0.0011822172,False
2022-05-20,-3.20371,-0.011213059,-3.192497,3.192497,0.00078677014,False
2022-05-23,0.24578975,-0.010212995,0.25600275,0.25600275,0.0010000635,False
2022-05-24,-1.6463207,-0.008301267,-1.6380194,1.6380194,0.0019117277,False
2022-05-25,-0.12959646,-0.0062252246,-0.12337123,0.12337123,0.0020760428,False
2022-05-26,2.3869696,-0.0044914912,2.3914611,2.3914611,0.0017337333,False
2022-05-27,-0.3946401,-0.0026681218,-0.39197198,0.39197198,0.0018233694,False
2022-05-31,2.0169632,-0.0010706596,2.018034,2.018034,0.0015974622,False
2022-06-01,-4.039526,0.00017237104,-4.039698,4.039698,0.0012430307,False
2022-06-02,-0.5833782,0.00084636547,-0.5842246,0.5842246,0.0006739944,False
2022-06-03,0.014614177,0.0014683604,0.0131458165,0.0131458165,0.00062199496,False
2022-06-06,1.855504,0.002141999,1.8533621,1.8533621,0.00067363866,False
2022-06-07,-0.8120798,0.0031623188,-0.8152421,0.8152421,0.0010203198,False
2022-06-08,0.94507647,0.0028376374,0.9422388,0.9422388,0.0003246814,False
2022-06-09,1.9883256,0.0028158855,1.9855098,1.9855098,2.175197e-05,False
2022-06-10,2.4742262,0.0030535236,2.4711728,2.4711728,0.00023763813,False
2022-06-13,-0.6274369,0.0029428806,-0.63037974,0.63037974,0.000110642985,False
2022-06-14,-0.7482769,0.002494404,-0.7507713,0.7507713,0.00044847652,False
2022-06-15,1.8431019,0.002099596,1.8410022,1.8410022,0.00039480813,False
2022-06-16,-1.6347314,0.0027373377,-1.6374687,1.6374687,0.00063774176,False
2022-06-17,0.31374007,0.0021100454,0.31163004,0.31163004,0.0006272923,False
2022-06-21,0.9523393,0.0010302272,0.9513091,0.9513091,0.0010798182,False
2022-06-22,-1.0793946,8.639321e-05,-1.079481,1.079481,0.00094383396,False
2022-06-23,-2.3798695,-0.0010898896,-2.3787796,2.3787796,0.0011762828,False
2022-06-24,-2.9110303,-0.003099041,-2.9079313,2.9079313,0.0020091515,False
