Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.09629613,0.17468813,0.17468813,,False
2020-08-31,0.23033892,0.09586088,0.13447803,0.13447803,0.00043524802,False
2020-09-01,-0.44043955,0.09568218,-0.5361217,0.5361217,0.00017870218,False
2020-09-02,0.31586328,0.09576967,0.22009361,0.22009361,8.749217e-05,False
2020-09-03,0.3441107,0.096010745,0.24809995,0.24809995,0.00024107099,False
2020-09-04,1.0043719,0.09621988,0.908152,0.908152,0.0002091378,False
2020-09-08,0.3596351,0.09634964,0.26328546,0.26328546,0.00012975931,False
2020-09-09,1.0195626,0.09645988,0.92310274,0.92310274,0.00011023879,False
2020-09-10,0.1673044,0.09669445,0.07060995,0.07060995,0.00023456663,False
2020-09-11,0.6732565,0.097068414,0.5761881,0.5761881,0.000373967,False
2020-09-14,-0.21949627,0.09727171,-0.316768,0.316768,0.00020329654,False
2020-09-15,0.7525003,0.097459055,0.6550412,0.6550412,0.00018734485,False
2020-09-16,1.536591,0.0981512,1.4384398,1.4384398,0.00069214404,False
2020-09-17,-3.5125844,0.098828055,-3.6114125,3.6114125,0.00067685544,False
2020-09-18,-0.81330276,0.08042373,-0.89372647,0.89372647,0.018404327,False
2020-09-21,-2.7756343,0.08668549,-2.8623197,2.8623197,0.006261766,False
2020-09-22,2.0144987,0.090450116,1.9240485,1.9240485,0.003764622,False
2020-09-23,-1.7584797,0.092221156,-1.8507009,1.8507009,0.0017710403,False
2020-09-24,0.05330722,0.093470104,-0.040162884,0.040162884,0.0012489483,False
2020-09-25,1.2741829,0.09359272,1.1805902,1.1805902,0.0001226142,False
2020-09-28,0.52193594,0.0929504,0.42898554,0.42898554,0.00064231455,False
2020-09-29,-0.46189466,0.09228968,-0.5541843,0.5541843,0.00066072494,False
2020-09-30,-0.8412366,0.09244669,-0.9336833,0.9336833,0.00015701354,False
2020-10-01,-1.1182582,0.09316133,-1.2114196,1.2114196,0.00071463734,False
2020-10-02,-1.1571097,0.093909286,-1.251019,1.251019,0.00074795634,False
2020-10-05,1.0517945,0.094762914,0.9570316,0.9570316,0.0008536279,False
2020-10-06,-2.3721454,0.09574877,-2.467894,2.467894,0.0009858534,False
2020-10-07,0.2987459,0.09604595,0.20269996,0.20269996,0.0002971813,False
2020-10-08,1.5976723,0.096513204,1.5011592,1.5011592,0.0004672557,False
2020-10-09,1.6110591,0.09701936,1.5140398,1.5140398,0.0005061552,False
2020-10-13,-0.48126647,0.09719773,-0.5784642,0.5784642,0.0001783669,False
2020-10-14,0.8253718,0.09733915,0.72803265,0.72803265,0.00014142692,False
2020-10-15,0.5292908,0.09751826,0.43177253,0.43177253,0.0001791045,False
2020-10-16,-0.9577652,0.097754695,-1.0555199,1.0555199,0.00023643672,False
2020-10-19,1.7972709,0.093127936,1.7041429,1.7041429,0.0046267584,False
2020-10-20,-1.3973516,0.09095849,-1.4883101,1.4883101,0.0021694452,False
2020-10-21,1.7396755,0.08840754,1.651268,1.651268,0.0025509521,False
2020-10-22,0.80101234,0.08848958,0.71252275,0.71252275,8.203834e-05,False
2020-10-23,0.8793533,0.08880172,0.79055154,0.79055154,0.00031214207,False
2020-10-26,-0.6306919,0.089067355,-0.7197592,0.7197592,0.00026563555,False
2020-10-27,-0.6623142,0.08973188,-0.75204605,0.75204605,0.00066452473,False
2020-10-28,-0.15277553,0.090327516,-0.24310304,0.24310304,0.00059563667,False
2020-10-29,0.013491956,0.090610735,-0.07711878,0.07711878,0.00028321892,False
2020-10-30,-1.6329862,0.09042072,-1.7234069,1.7234069,0.00019001216,False
2020-11-02,0.4727334,0.088484734,0.38424867,0.38424867,0.0019359887,False
2020-11-03,-0.21957,0.08740388,-0.30697387,0.30697387,0.0010808557,False
2020-11-04,0.52189255,0.08734737,0.43454516,0.43454516,5.6505203e-05,False
2020-11-05,0.34457615,0.087558284,0.25701785,0.25701785,0.00021091104,False
2020-11-06,-1.8589517,0.08793068,-1.9468824,1.9468824,0.00037239492,False
2020-11-09,-0.30256188,0.0829473,-0.3855092,0.3855092,0.0049833804,False
2020-11-10,-3.5287879,0.08154516,-3.610333,3.610333,0.0014021397,False
2020-11-12,1.1947331,0.0904444,1.1042887,1.1042887,0.008899242,False
2020-11-13,-1.212955,0.09174067,-1.3046956,1.3046956,0.0012962669,False
2020-11-16,1.2318202,0.092220254,1.1395999,1.1395999,0.00047958642,False
2020-11-17,1.779929,0.09185246,1.6880766,1.6880766,0.0003677979,False
2020-11-18,2.2047048,0.09034461,2.11436,2.11436,0.0015078485,False
2020-11-19,1.9460194,0.08523152,1.8607879,1.8607879,0.0051130876,False
2020-11-20,-0.02877152,0.078860015,-0.107631534,0.107631534,0.0063715056,False
2020-11-23,1.1699889,0.07236797,1.0976208,1.0976208,0.006492041,False
2020-11-24,-0.13997945,0.0705933,-0.21057275,0.21057275,0.0017746761,False
2020-11-25,-0.9978532,0.07150323,-1.0693564,1.0693564,0.00090993196,False
2020-11-27,1.3610336,0.073838815,1.2871947,1.2871947,0.0023355857,False
2020-11-30,1.1648052,0.07552322,1.0892819,1.0892819,0.0016844049,False
2020-12-01,-0.47919255,0.07688329,-0.5560759,0.5560759,0.0013600737,False
2020-12-02,-1.1563829,0.07793406,-1.234317,1.234317,0.0010507628,False
2020-12-03,0.39464426,0.07875185,0.3158924,0.3158924,0.0008177906,False
2020-12-04,-0.6792563,0.07961786,-0.7588742,0.7588742,0.0008660108,False
2020-12-07,0.5635931,0.08012495,0.48346815,0.48346815,0.00050709397,False
2020-12-08,1.6161668,0.08084448,1.5353223,1.5353223,0.0007195249,False
2020-12-09,-0.15844183,0.081504576,-0.2399464,0.2399464,0.0006600991,False
2020-12-10,0.23969792,0.08302151,0.15667641,0.15667641,0.0015169308,False
2020-12-11,-0.45955485,0.08464722,-0.5442021,0.5442021,0.0016257167,False
2020-12-14,1.1271187,0.08593249,1.0411862,1.0411862,0.0012852699,False
2020-12-15,0.17911668,0.087153934,0.09196275,0.09196275,0.0012214407,False
2020-12-16,-0.062415723,0.0881976,-0.15061332,0.15061332,0.0010436624,False
2020-12-17,0.88362753,0.0889293,0.79469824,0.79469824,0.0007317066,False
2020-12-18,-0.19356377,0.088805884,-0.28236967,0.28236967,0.00012341887,False
2020-12-21,0.2787148,0.08843,0.1902848,0.1902848,0.0003758818,False
2020-12-22,-0.79492015,0.08842564,-0.8833458,0.8833458,4.3660402e-06,False
2020-12-23,-0.1285108,0.08704216,-0.21555296,0.21555296,0.001383476,False
2020-12-24,-0.12649973,0.086926624,-0.21342635,0.21342635,0.00011553615,False
2020-12-28,-0.4359259,0.085913174,-0.5218391,0.5218391,0.0010134503,False
2020-12-29,1.2921249,0.08101745,1.2111074,1.2111074,0.0048957244,False
2020-12-30,0.17727952,0.08124943,0.09603009,0.09603009,0.00023198128,False
2020-12-31,0.5757655,0.081848025,0.49391747,0.49391747,0.00059859455,False
2021-01-04,-0.35111186,0.082630426,-0.43374228,0.43374228,0.00078240037,False
2021-01-05,-0.3906279,0.0834742,-0.47410208,0.47410208,0.0008437708,False
2021-01-06,-0.20730929,0.07903642,-0.28634572,0.28634572,0.0044377744,False
2021-01-07,0.074581124,0.07915941,-0.004578285,0.004578285,0.00012298673,False
2021-01-08,0.3536589,0.07889727,0.27476165,0.27476165,0.00026214123,False
2021-01-11,0.8722529,0.07923695,0.79301596,0.79301596,0.00033967942,False
2021-01-12,-0.22273806,0.079825126,-0.3025632,0.3025632,0.00058817863,False
2021-01-13,0.13415472,0.07948494,0.054669783,0.054669783,0.00034018606,False
2021-01-14,0.64388454,0.07957208,0.56431246,0.56431246,8.714199e-05,False
2021-01-15,-1.4754827,0.07964416,-1.5551269,1.5551269,7.207692e-05,False
2021-01-19,0.7082595,0.07169692,0.6365626,0.6365626,0.007947236,False
2021-01-20,0.5709843,0.07285934,0.49812496,0.49812496,0.0011624172,False
2021-01-21,1.4847404,0.073949054,1.4107913,1.4107913,0.0010897145,False
2021-01-22,0.5491863,0.0747794,0.4744069,0.4744069,0.00083034486,False
2021-01-25,-0.6554751,0.07594858,-0.7314237,0.7314237,0.0011691824,False
2021-01-26,0.041578844,0.076775804,-0.03519696,0.03519696,0.00082722306,False
2021-01-27,0.22756417,0.07779236,0.14977181,0.14977181,0.0010165572,False
2021-01-28,-0.3753451,0.07956718,-0.4549123,0.4549123,0.0017748177,False
2021-01-29,-0.7190028,0.08094628,-0.79994905,0.79994905,0.0013791025,False
2021-02-01,0.813638,0.0789522,0.7346858,0.7346858,0.0019940808,False
2021-02-02,1.3935626,0.07911394,1.3144486,1.3144486,0.0001617372,False
2021-02-03,0.031672332,0.079988524,-0.048316192,0.048316192,0.0008745864,False
2021-02-04,-0.30106115,0.080938324,-0.3819995,0.3819995,0.0009498,False
2021-02-05,0.3615839,0.08158174,0.28000215,0.28000215,0.00064341724,False
