val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
,,,,,23,899,,,,,,,,0.4130798578262329
0.313865065574646,1.784123182296753,0.5644342303276062,0.7513564229011536,1.0879312753677368,23,911,,,,,,,,
,,,,,23,911,0.4009101390838623,0.02801702544093132,100.0,199.0,0.5849999785423279,19.23282814025879,0.46361249685287476,
,,,,,24,949,,,,,,,,0.44723185896873474
0.3128218352794647,1.7791697978973389,0.5645315051078796,0.7515003085136414,1.088194489479065,24,949,,,,,,,,
,,,,,24,949,0.3994523584842682,0.026777727529406548,100.0,200.0,0.5849999785423279,20.477943420410156,0.46361249685287476,
0.3128366768360138,1.6992892026901245,0.5638104677200317,0.7511597275733948,1.2205981016159058,25,987,,,,,,,,
,,,,,25,987,0.3989684581756592,0.01913362368941307,100.0,199.0,0.5849999785423279,39.25289535522461,0.46361249685287476,
,,,,,26,999,,,,,,,,0.46503129601478577
0.3118271827697754,1.679986834526062,0.5632498264312744,0.7507809996604919,1.251171588897705,26,1025,,,,,,,,
,,,,,26,1025,0.3965618312358856,0.020896462723612785,100.0,200.0,0.5849999785423279,39.74562072753906,0.46361249685287476,
,,,,,27,1049,,,,,,,,0.39862537384033203
0.31264182925224304,1.868736743927002,0.5671244859695435,0.7536166906356812,1.0043940544128418,27,1063,,,,,,,,
,,,,,27,1063,0.39635881781578064,0.020907387137413025,84.0,200.0,0.5550000071525574,13.908260345458984,0.4842374920845032,
,,,,,28,1099,,,,,,,,0.4027784466743469
0.31070998311042786,1.6838083267211914,0.5632996559143066,0.7508161664009094,1.2390358448028564,28,1101,,,,,,,,
,,,,,28,1101,0.395781546831131,0.021222660318017006,100.0,200.0,0.5849999785423279,38.55742263793945,0.46361249685287476,
0.31078389286994934,1.687751054763794,0.5631296038627625,0.7506067156791687,1.2275285720825195,29,1139,,,,,,,,
,,,,,29,1139,0.3938502371311188,0.023145997896790504,100.0,199.0,0.5849999785423279,35.229305267333984,0.46361249685287476,
,,,,,30,1149,,,,,,,,0.4308837652206421
0.309963196516037,1.7747172117233276,0.5647915005683899,0.7517563700675964,1.0828052759170532,30,1177,,,,,,,,
,,,,,30,1177,0.39339306950569153,0.024889888241887093,100.0,199.0,0.5849999785423279,22.24334144592285,0.46361249685287476,
,,,,,31,1199,,,,,,,,0.3399941325187683
0.3089941740036011,1.6892284154891968,0.5630812644958496,0.7505990862846375,1.2216405868530273,31,1215,,,,,,,,
,,,,,31,1215,0.3917917311191559,0.025343794375658035,100.0,200.0,0.5849999785423279,32.60028076171875,0.46361249685287476,
,,,,,32,1249,,,,,,,,0.3822101354598999
0.30805665254592896,1.6411540508270264,0.5620684623718262,0.7497760057449341,1.3280950784683228,32,1253,,,,,,,,
,,,,,32,1253,0.39102810621261597,0.02690114639699459,100.0,200.0,0.5849999785423279,38.23925018310547,0.46361249685287476,
0.3076285123825073,1.7051953077316284,0.5628660321235657,0.7501890063285828,1.1878347396850586,33,1291,,,,,,,,
,,,,,33,1291,0.3910694122314453,0.030676638707518578,100.0,199.0,0.5849999785423279,26.236589431762695,0.46361249685287476,
,,,,,34,1299,,,,,,,,0.3683176040649414
0.3069169819355011,1.6740533113479614,0.5626642107963562,0.7501760721206665,1.2524092197418213,34,1329,,,,,,,,
,,,,,34,1329,0.389058917760849,0.027988269925117493,100.0,200.0,0.5849999785423279,32.16522216796875,0.46361249685287476,
,,,,,35,1349,,,,,,,,0.3190285265445709
0.30713289976119995,1.7007862329483032,0.5639333128929138,0.7513154745101929,1.2088197469711304,35,1367,,,,,,,,
,,,,,35,1367,0.38931167125701904,0.022776899859309196,100.0,200.0,0.5849999785423279,34.055564880371094,0.46361249685287476,
,,,,,36,1399,,,,,,,,0.4136478304862976
0.3058420419692993,1.6422641277313232,0.56257164478302,0.7503582835197449,1.3259228467941284,36,1405,,,,,,,,
,,,,,36,1405,0.38826659321784973,0.025182362645864487,100.0,200.0,0.5849999785423279,40.3818244934082,0.46361249685287476,
0.3058672547340393,1.7238705158233643,0.5637659430503845,0.7510111331939697,1.1553665399551392,37,1443,,,,,,,,
,,,,,37,1443,0.3849658668041229,0.027859965339303017,100.0,200.0,0.5849999785423279,26.062313079833984,0.46361249685287476,
,,,,,38,1449,,,,,,,,0.45214566588401794
0.3059558868408203,1.7336698770523071,0.5637239813804626,0.7510215044021606,1.134689450263977,38,1481,,,,,,,,
,,,,,38,1481,0.38665297627449036,0.029626766219735146,100.0,200.0,0.5849999785423279,23.90980339050293,0.46361249685287476,
,,,,,39,1499,,,,,,,,0.3665521740913391
0.30524224042892456,1.6598933935165405,0.5624286532402039,0.7501894235610962,1.2698653936386108,39,1519,,,,,,,,
,,,,,39,1519,0.3854905664920807,0.028395216912031174,100.0,200.0,0.5849999785423279,33.66252899169922,0.46361249685287476,
,,,,,40,1549,,,,,,,,0.48119083046913147
0.30489659309387207,1.6488206386566162,0.5622559189796448,0.7501087188720703,1.2918435335159302,40,1557,,,,,,,,
,,,,,40,1557,0.3858601748943329,0.02913535200059414,100.0,200.0,0.5849999785423279,34.55647659301758,0.46361249685287476,
0.3054550588130951,1.7648837566375732,0.5644550919532776,0.7516443133354187,1.0806187391281128,41,1595,,,,,,,,
,,,,,41,1595,0.38604527711868286,0.028751114383339882,100.0,200.0,0.5849999785423279,21.098299026489258,0.46361249685287476,
,,,,,42,1599,,,,,,,,0.3471654951572418
0.30449730157852173,1.6649222373962402,0.5626795291900635,0.7504534125328064,1.2530980110168457,42,1633,,,,,,,,
,,,,,42,1633,0.3850034475326538,0.0284635741263628,100.0,200.0,0.5849999785423279,32.98372268676758,0.46361249685287476,
,,,,,43,1649,,,,,,,,0.33391958475112915
0.3053628206253052,1.7906254529953003,0.5650776624679565,0.7523456811904907,1.0358450412750244,43,1671,,,,,,,,
,,,,,43,1671,0.3848060667514801,0.029279634356498718,94.5,199.0,0.5899999737739563,18.011388778686523,0.4837999939918518,
,,,,,44,1699,,,,,,,,0.3871029317378998
0.3043094575405121,1.6408615112304688,0.5628616213798523,0.7510045766830444,1.307335376739502,44,1709,,,,,,,,
,,,,,44,1709,0.3843911588191986,0.023838728666305542,100.0,199.0,0.5849999785423279,42.07963562011719,0.46361249685287476,
0.30367064476013184,1.6337774991989136,0.5626676678657532,0.7508130073547363,1.3243496417999268,45,1747,,,,,,,,
,,,,,45,1747,0.3842855393886566,0.023725878447294235,100.0,200.0,0.5849999785423279,43.40864562988281,0.46361249685287476,
,,,,,46,1749,,,,,,,,0.4341316223144531
0.3039429783821106,1.7497413158416748,0.5641283392906189,0.7516627311706543,1.0812747478485107,46,1785,,,,,,,,
,,,,,46,1785,0.3821741044521332,0.030513640493154526,99.5,200.0,0.5799999833106995,21.409164428710938,0.4611000120639801,
,,,,,47,1799,,,,,,,,0.35999053716659546
0.3037014901638031,1.7260698080062866,0.563776969909668,0.7514277696609497,1.1204203367233276,47,1823,,,,,,,,
,,,,,47,1823,0.3817066252231598,0.029402773827314377,100.0,200.0,0.5849999785423279,24.40091323852539,0.46361249685287476,
,,,,,48,1849,,,,,,,,0.4406029284000397
0.3040713369846344,1.6965948343276978,0.5634574294090271,0.7511842846870422,1.1858901977539062,48,1861,,,,,,,,
,,,,,48,1861,0.38307344913482666,0.02530188113451004,100.0,200.0,0.5849999785423279,31.282020568847656,0.46361249685287476,
,,,,,49,1899,,,,,,,,0.3586360216140747
0.3043493926525116,1.7277696132659912,0.5642288327217102,0.7519708275794983,1.1238399744033813,49,1899,,,,,,,,
,,,,,49,1899,0.38235682249069214,0.02531646378338337,100.0,200.0,0.5849999785423279,26.84571075439453,0.46361249685287476,
0.30352795124053955,1.6887481212615967,0.5634002685546875,0.7513940930366516,1.1938316822052002,50,1937,,,,,,,,
,,,,,50,1937,0.3826386630535126,0.025791937485337257,100.0,199.0,0.5849999785423279,31.73912811279297,0.46361249685287476,
,,,,,51,1949,,,,,,,,0.35300329327583313
0.30341941118240356,1.7278661727905273,0.5635414123535156,0.751272976398468,1.1091618537902832,51,1975,,,,,,,,
,,,,,51,1975,0.382194846868515,0.03037928231060505,100.0,199.0,0.5849999785423279,23.310304641723633,0.46361249685287476,
,,,,,52,1999,,,,,,,,0.3342604637145996
0.30343613028526306,1.785507321357727,0.5647637248039246,0.7523086071014404,1.0471186637878418,52,2013,,,,,,,,
,,,,,52,2013,0.3825322687625885,0.03036896139383316,91.0,200.0,0.574999988079071,17.54929542541504,0.4815624952316284,
,,,,,53,2049,,,,,,,,0.40712109208106995
0.30283617973327637,1.6650539636611938,0.5627454519271851,0.7509620785713196,1.2366653680801392,53,2051,,,,,,,,
,,,,,53,2051,0.38140496611595154,0.027149174362421036,100.0,199.0,0.5849999785423279,33.52445602416992,0.46361249685287476,
0.30298829078674316,1.7323516607284546,0.563409149646759,0.7512716054916382,1.0802632570266724,54,2089,,,,,,,,
,,,,,54,2089,0.38006356358528137,0.03283342719078064,97.5,200.0,0.5899999737739563,20.871814727783203,0.47494998574256897,
,,,,,55,2099,,,,,,,,0.3800511360168457
0.30249008536338806,1.7672511339187622,0.5633383393287659,0.7509357929229736,1.057714581489563,55,2127,,,,,,,,
,,,,,55,2127,0.38061800599098206,0.03871077671647072,89.5,200.0,0.5799999833106995,16.496469497680664,0.4900999963283539,
,,,,,56,2149,,,,,,,,0.3279528021812439
0.3032118082046509,1.7041029930114746,0.562767505645752,0.7507503032684326,1.1384270191192627,56,2165,,,,,,,,
,,,,,56,2165,0.3803222179412842,0.031741928309202194,100.0,200.0,0.5849999785423279,24.819660186767578,0.46361249685287476,
,,,,,57,2199,,,,,,,,0.35576876997947693
0.30230656266212463,1.7202609777450562,0.5631039142608643,0.7509278059005737,1.1025381088256836,57,2203,,,,,,,,
,,,,,57,2203,0.3781546652317047,0.032779235392808914,100.0,200.0,0.5849999785423279,22.422679901123047,0.46361249685287476,
0.3030759394168854,1.762800931930542,0.5639753341674805,0.7516916394233704,1.0520840883255005,58,2241,,,,,,,,
,,,,,58,2241,0.3806644678115845,0.030710438266396523,95.5,200.0,0.5799999833106995,19.3830509185791,0.47269999980926514,
,,,,,59,2249,,,,,,,,0.3347761929035187
0.3032294511795044,1.7513083219528198,0.5635423064231873,0.7512487769126892,1.0470263957977295,59,2279,,,,,,,,
,,,,,59,2279,0.3809332251548767,0.03423934057354927,96.0,200.0,0.574999988079071,18.628000259399414,0.4671874940395355,
,,,,,60,2299,,,,,,,,0.32261279225349426
0.30296385288238525,1.7279897928237915,0.5628620386123657,0.7506354451179504,1.0791499614715576,60,2317,,,,,,,,
,,,,,60,2317,0.3797277808189392,0.035202641040086746,99.0,200.0,0.5849999785423279,20.381914138793945,0.4665375053882599,
,,,,,61,2349,,,,,,,,0.34120887517929077
0.30350419878959656,1.6827911138534546,0.5620602965354919,0.7499437928199768,1.1718488931655884,61,2355,,,,,,,,
,,,,,61,2355,0.3812063932418823,0.0348009318113327,100.0,200.0,0.5849999785423279,25.406858444213867,0.46361249685287476,
0.3024226427078247,1.7959402799606323,0.5639514327049255,0.751355767250061,1.0363786220550537,62,2393,,,,,,,,
,,,,,62,2393,0.37984904646873474,0.0376635380089283,83.0,200.0,0.5450000166893005,13.990020751953125,0.478237509727478,
,,,,,63,2399,,,,,,,,0.3177626430988312
0.3029211461544037,1.7786664962768555,0.5638222098350525,0.7513882517814636,1.026046872138977,63,2431,,,,,,,,
,,,,,63,2431,0.38049963116645813,0.0352637805044651,91.5,200.0,0.5799999833106995,15.964792251586914,0.48429998755455017,
,,,,,64,2449,,,,,,,,0.38209423422813416
0.30270105600357056,1.7915852069854736,0.5637288093566895,0.7512092590332031,1.029859185218811,64,2469,,,,,,,,
,,,,,64,2469,0.3807268440723419,0.038145583122968674,86.0,200.0,0.5550000071525574,14.719412803649902,0.47868749499320984,
,,,,,65,2499,,,,,,,,0.32136228680610657
0.3027992844581604,1.7336127758026123,0.5626909136772156,0.7503595948219299,1.0726640224456787,65,2507,,,,,,,,
,,,,,65,2507,0.3791963458061218,0.03793613985180855,98.5,200.0,0.5899999737739563,19.144582748413086,0.47200000286102295,
0.3031986653804779,1.7042651176452637,0.5622180700302124,0.7500370740890503,1.1239855289459229,66,2545,,,,,,,,
,,,,,66,2545,0.38022470474243164,0.03759285435080528,100.0,199.0,0.5849999785423279,21.931699752807617,0.46361249685287476,
,,,,,67,2549,,,,,,,,0.45603007078170776
0.3026586174964905,1.7932696342468262,0.5637573003768921,0.7511383891105652,1.0379177331924438,67,2583,,,,,,,,
,,,,,67,2583,0.37933549284935,0.04015205428004265,79.5,200.0,0.550000011920929,13.389269828796387,0.492249995470047,
,,,,,68,2599,,,,,,,,0.36842232942581177
0.302522748708725,1.7609915733337402,0.5631505250930786,0.7506822943687439,1.0305603742599487,68,2621,,,,,,,,
,,,,,68,2621,0.37793466448783875,0.03903782367706299,94.0,200.0,0.574999988079071,16.394332885742188,0.4729374945163727,
,,,,,69,2649,,,,,,,,0.38306641578674316
0.30247920751571655,1.7208397388458252,0.5625240206718445,0.7502726912498474,1.0941177606582642,69,2659,,,,,,,,
,,,,,69,2659,0.37854287028312683,0.03702908754348755,99.5,199.0,0.5799999833106995,20.50051498413086,0.4611000120639801,
0.3031630516052246,1.7620112895965576,0.5633959174156189,0.7509593963623047,1.0271435976028442,70,2697,,,,,,,,
,,,,,70,2697,0.37969720363616943,0.03703489899635315,95.0,200.0,0.574999988079071,16.643274307250977,0.4700624942779541,
,,,,,71,2699,,,,,,,,0.32583528757095337
0.30303364992141724,1.7485990524291992,0.5629264116287231,0.7504581212997437,1.0597233772277832,71,2735,,,,,,,,
,,,,,71,2735,0.3785420358181,0.038756728172302246,97.5,200.0,0.5899999737739563,17.876766204833984,0.47494998574256897,
,,,,,72,2749,,,,,,,,0.3823217749595642
0.3029545545578003,1.7374616861343384,0.562629759311676,0.7501795887947083,1.0835480690002441,72,2773,,,,,,,,
,,,,,72,2773,0.3790411949157715,0.039339493960142136,98.5,200.0,0.5899999737739563,18.81120491027832,0.47200000286102295,
,,,,,73,2799,,,,,,,,0.3352237939834595
0.3026275336742401,1.7238714694976807,0.5623234510421753,0.7499302625656128,1.1041874885559082,73,2811,,,,,,,,
,,,,,73,2811,0.37869173288345337,0.03972497209906578,100.0,200.0,0.5849999785423279,19.75817108154297,0.46361249685287476,
,,,,,74,2849,,,,,,,,0.39005860686302185
0.3025950789451599,1.7397063970565796,0.5625177621841431,0.7500564455986023,1.0779188871383667,74,2849,,,,,,,,
,,,,,74,2849,0.37843942642211914,0.040180012583732605,98.5,199.0,0.5899999737739563,18.353761672973633,0.47200000286102295,
0.30285143852233887,1.7392250299453735,0.5625509023666382,0.7500608563423157,1.0833313465118408,75,2887,,,,,,,,
,,,,,75,2887,0.37858372926712036,0.04033137857913971,98.5,200.0,0.5899999737739563,18.470279693603516,0.47200000286102295,
,,,,,76,2899,,,,,,,,0.3742465078830719
0.3028794229030609,1.7633317708969116,0.5629345178604126,0.7503536939620972,1.0383515357971191,76,2925,,,,,,,,
,,,,,76,2925,0.37894606590270996,0.04093398153781891,95.5,200.0,0.5799999833106995,16.18434715270996,0.47269999980926514,
,,,,,77,2949,,,,,,,,0.32740649580955505
0.302864134311676,1.765712022781372,0.5629527568817139,0.7503476142883301,1.0347577333450317,77,2963,,,,,,,,
,,,,,77,2963,0.3798547685146332,0.041406095027923584,94.5,200.0,0.5799999833106995,15.885154724121094,0.475600004196167,
,,,,,78,2999,,,,,,,,0.4406992495059967
0.3028865456581116,1.718857765197754,0.5619914531707764,0.7495651245117188,1.1167750358581543,78,3001,,,,,,,,
,,,,,78,3001,0.3797350227832794,0.04210352152585983,100.0,200.0,0.5849999785423279,19.590425491333008,0.46361249685287476,
0.3026014566421509,1.7413482666015625,0.5623072981834412,0.7498003244400024,1.07728111743927,79,3039,,,,,,,,
,,,,,79,3039,0.378432959318161,0.042646266520023346,97.5,200.0,0.5899999737739563,17.7166805267334,0.47494998574256897,
,,,,,80,3049,,,,,,,,0.41411465406417847
0.3029237985610962,1.7728593349456787,0.5630148649215698,0.7503489851951599,1.0235434770584106,80,3077,,,,,,,,
,,,,,80,3077,0.37965795397758484,0.04340501129627228,87.0,200.0,0.5649999976158142,14.549236297607422,0.48448750376701355,
,,,,,81,3099,,,,,,,,0.3846070468425751
0.3029559254646301,1.7583295106887817,0.5626195669174194,0.7500223517417908,1.0516068935394287,81,3115,,,,,,,,
,,,,,81,3115,0.3791923224925995,0.0430944487452507,96.0,200.0,0.5849999785423279,16.362590789794922,0.4753125011920929,
,,,,,82,3149,,,,,,,,0.30939459800720215
0.30271291732788086,1.7458735704421997,0.5623680353164673,0.749815821647644,1.0730624198913574,82,3153,,,,,,,,
,,,,,82,3153,0.37825897336006165,0.04293853044509888,97.5,200.0,0.5899999737739563,17.368316650390625,0.47494998574256897,
0.30283278226852417,1.756620168685913,0.5625752806663513,0.7499736547470093,1.055721402168274,83,3191,,,,,,,,
,,,,,83,3191,0.3780412971973419,0.04308284819126129,96.0,200.0,0.5849999785423279,16.515342712402344,0.4753125011920929,
,,,,,84,3199,,,,,,,,0.3796722888946533
0.30280032753944397,1.764123558998108,0.5627501606941223,0.7501103281974792,1.0383586883544922,84,3229,,,,,,,,
,,,,,84,3229,0.3785207271575928,0.043295878916978836,94.0,200.0,0.5849999785423279,15.661280632019043,0.48116248846054077,
,,,,,85,3249,,,,,,,,0.39515113830566406
0.3028184473514557,1.7579842805862427,0.5625799298286438,0.7499670386314392,1.0524208545684814,85,3267,,,,,,,,
,,,,,85,3267,0.3763706684112549,0.04320169612765312,96.0,200.0,0.5849999785423279,16.33966064453125,0.4753125011920929,
,,,,,86,3299,,,,,,,,0.26939356327056885
0.3027278184890747,1.7501569986343384,0.5624335408210754,0.7498449683189392,1.0666050910949707,86,3305,,,,,,,,
,,,,,86,3305,0.3796044886112213,0.04297596588730812,97.0,200.0,0.5849999785423279,17.012981414794922,0.47238749265670776,
0.3027210831642151,1.755435824394226,0.5625491142272949,0.7499454617500305,1.057334065437317,87,3343,,,,,,,,
,,,,,87,3343,0.37817057967185974,0.04292980954051018,96.5,200.0,0.5799999833106995,16.59165382385254,0.4697999954223633,
,,,,,88,3349,,,,,,,,0.3373175263404846
0.30283841490745544,1.7637516260147095,0.5627505779266357,0.7501156330108643,1.0418286323547363,88,3381,,,,,,,,
,,,,,88,3381,0.3787544071674347,0.042641788721084595,95.5,200.0,0.5799999833106995,15.916255950927734,0.47269999980926514,
,,,,,89,3399,,,,,,,,0.4140295386314392
0.3026284873485565,1.764765977859497,0.5628119111061096,0.7501604557037354,1.0312168598175049,89,3419,,,,,,,,
,,,,,89,3419,0.3778143525123596,0.04332442954182625,93.0,200.0,0.574999988079071,15.302793502807617,0.47581249475479126,
,,,,,90,3449,,,,,,,,0.374479204416275
0.3026259243488312,1.7643518447875977,0.562711775302887,0.7500705122947693,1.0399806499481201,90,3457,,,,,,,,
,,,,,90,3457,0.3786868751049042,0.04330035299062729,94.0,200.0,0.5849999785423279,15.693769454956055,0.48116248846054077,
0.3026006817817688,1.7592276334762573,0.5625518560409546,0.7499263882637024,1.052626132965088,91,3495,,,,,,,,
,,,,,91,3495,0.3780824542045593,0.04362139478325844,96.0,200.0,0.5849999785423279,16.201374053955078,0.4753125011920929,
,,,,,92,3499,,,,,,,,0.31268543004989624
0.30256837606430054,1.7480666637420654,0.5623798966407776,0.7498002648353577,1.0716936588287354,92,3533,,,,,,,,
,,,,,92,3533,0.37791672348976135,0.04322957992553711,97.5,200.0,0.5899999737739563,17.150362014770508,0.47494998574256897,
,,,,,93,3549,,,,,,,,0.4532991349697113
0.3026345670223236,1.7513710260391235,0.5624240040779114,0.7498214244842529,1.0678679943084717,93,3571,,,,,,,,
,,,,,93,3571,0.3757064640522003,0.04342086985707283,97.0,200.0,0.5849999785423279,16.900524139404297,0.47238749265670776,
,,,,,94,3599,,,,,,,,0.44614529609680176
0.3027154505252838,1.7565072774887085,0.5625259876251221,0.749896764755249,1.0601482391357422,94,3609,,,,,,,,
,,,,,94,3609,0.3789912760257721,0.04325541481375694,96.5,200.0,0.5799999833106995,16.549251556396484,0.4697999954223633,
0.30275094509124756,1.7496581077575684,0.5624046921730042,0.749799370765686,1.0724458694458008,95,3647,,,,,,,,
,,,,,95,3647,0.3791780471801758,0.043144065886735916,97.0,199.0,0.5849999785423279,17.119068145751953,0.47238749265670776,
,,,,,96,3649,,,,,,,,0.33876165747642517
0.3027448356151581,1.7488856315612793,0.562371551990509,0.7497668266296387,1.0743013620376587,96,3685,,,,,,,,
,,,,,96,3685,0.37823477387428284,0.04330142214894295,97.0,199.0,0.5849999785423279,17.16197395324707,0.47238749265670776,
,,,,,97,3699,,,,,,,,0.31993842124938965
0.3027873933315277,1.7499841451644897,0.5623772144317627,0.7497669458389282,1.0728577375411987,97,3723,,,,,,,,
,,,,,97,3723,0.3783663809299469,0.043431367725133896,97.0,200.0,0.5849999785423279,17.064462661743164,0.47238749265670776,
,,,,,98,3749,,,,,,,,0.36835014820098877
0.3027365207672119,1.7510653734207153,0.5624198317527771,0.7498104572296143,1.069351315498352,98,3761,,,,,,,,
,,,,,98,3761,0.37921327352523804,0.0431625135242939,97.0,200.0,0.5849999785423279,16.986705780029297,0.47238749265670776,
