Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.0020065904,-1.8135791,1.8135791,,False
2022-02-25,-1.8969455,-0.0062729493,-1.8906726,1.8906726,0.00827954,False
2022-02-28,-0.38405967,-0.015716294,-0.36834338,0.36834338,0.009443345,False
2022-03-01,1.5766721,-0.02421101,1.6008831,1.6008831,0.008494716,False
2022-03-02,0.08812077,-0.026788345,0.11490912,0.11490912,0.0025773346,False
2022-03-03,-2.1173139,-0.027463013,-2.089851,2.089851,0.0006746687,False
2022-03-04,-0.71661615,-0.03128796,-0.6853282,0.6853282,0.0038249474,False
2022-03-07,-1.0142945,-0.03305681,-0.9812377,0.9812377,0.0017688498,False
2022-03-08,-1.8412123,-0.03476584,-1.8064464,1.8064464,0.0017090291,False
2022-03-09,1.4956856,-0.03719148,1.5328771,1.5328771,0.0024256408,False
2022-03-10,2.2372677,-0.038973548,2.2762413,2.2762413,0.0017820671,False
2022-03-11,-0.24426034,-0.038307942,-0.2059524,0.2059524,0.00066560507,False
2022-03-14,-1.5473504,-0.040416688,-1.5069337,1.5069337,0.0021087453,False
2022-03-15,1.8642691,-0.04521966,1.9094888,1.9094888,0.004802972,False
2022-03-16,-0.5254666,-0.051161066,-0.47430557,0.47430557,0.005941406,False
2022-03-17,-0.7934043,-0.05647461,-0.73692966,0.73692966,0.0053135455,False
2022-03-18,-2.9518158,-0.059701808,-2.892114,2.892114,0.0032271966,False
2022-03-21,-0.7233754,-0.06615965,-0.6572157,0.6572157,0.006457843,False
2022-03-22,2.5698247,-0.06940799,2.6392326,2.6392326,0.0032483414,False
2022-03-23,-0.42918137,-0.07265015,-0.3565312,0.3565312,0.0032421574,False
2022-03-24,-1.2961545,-0.07501338,-1.2211411,1.2211411,0.0023632273,False
2022-03-25,-0.74210024,-0.075353056,-0.6667472,0.6667472,0.00033967942,False
2022-03-28,2.1408575,-0.07473053,2.215588,2.215588,0.0006225258,False
2022-03-29,2.2383761,-0.07418253,2.3125587,2.3125587,0.00054799765,False
2022-03-30,1.2347817,-0.07036238,1.3051441,1.3051441,0.003820151,False
2022-03-31,1.1662295,-0.066753104,1.2329826,1.2329826,0.0036092773,False
2022-04-01,-0.043466035,-0.061930716,0.01846468,0.01846468,0.0048223883,False
2022-04-04,1.1304114,-0.04648345,1.1768948,1.1768948,0.015447266,False
2022-04-05,-1.2272699,-0.040761344,-1.1865085,1.1865085,0.0057221055,False
2022-04-06,1.4343913,-0.041856483,1.4762478,1.4762478,0.0010951385,False
2022-04-07,0.50661707,-0.03585682,0.5424739,0.5424739,0.005999662,False
2022-04-08,0.71449554,-0.023974864,0.7384704,0.7384704,0.011881957,False
2022-04-11,1.2256547,-0.019578567,1.2452333,1.2452333,0.004396297,False
2022-04-12,-0.62937003,-0.015086265,-0.61428374,0.61428374,0.0044923015,False
2022-04-13,-1.5652541,-0.013443345,-1.5518107,1.5518107,0.0016429201,False
2022-04-14,0.34102225,-0.014175596,0.35519785,0.35519785,0.0007322505,False
2022-04-18,0.8090939,-0.010514744,0.8196086,0.8196086,0.003660852,False
2022-04-19,-1.2551721,-0.005000986,-1.2501712,1.2501712,0.0055137575,False
2022-04-20,-0.97169167,-0.005600482,-0.96609116,0.96609116,0.00059949607,False
2022-04-21,0.42533857,-0.007914199,0.43325275,0.43325275,0.0023137163,False
2022-04-22,-0.26510265,-0.008576784,-0.25652587,0.25652587,0.0006625857,False
2022-04-25,-1.687729,-0.007746687,-1.6799823,1.6799823,0.0008300971,False
2022-04-26,-0.34174478,-0.010984866,-0.3307599,0.3307599,0.0032381788,False
2022-04-27,1.1174577,-0.01353245,1.1309901,1.1309901,0.0025475845,False
2022-04-28,-1.2144138,-0.013557898,-1.2008559,1.2008559,2.5447458e-05,False
2022-04-29,-0.020486828,-0.014889574,-0.0055972543,0.0055972543,0.0013316758,False
2022-05-02,1.6057605,-0.017536571,1.623297,1.623297,0.0026469976,False
2022-05-03,-0.061847508,-0.024157764,-0.037689745,0.037689745,0.006621193,False
2022-05-04,-1.4752948,-0.026880575,-1.4484142,1.4484142,0.002722811,False
2022-05-05,-2.7740054,-0.029321605,-2.7446837,2.7446837,0.00244103,False
2022-05-06,0.5697937,-0.039499015,0.60929275,0.60929275,0.010177409,False
2022-05-09,-2.8146307,-0.04883278,-2.7657979,2.7657979,0.009333767,False
2022-05-10,0.20980468,-0.05722058,0.26702526,0.26702526,0.008387797,False
2022-05-11,2.47469,-0.061967082,2.536657,2.536657,0.004746504,False
2022-05-12,-3.6284506,-0.06460125,-3.5638494,3.5638494,0.0026341677,False
2022-05-13,0.56752425,-0.0674513,0.63497555,0.63497555,0.0028500482,False
2022-05-16,0.48371264,-0.06971458,0.5534272,0.5534272,0.0022632852,False
2022-05-17,2.986242,-0.07107615,3.0573182,3.0573182,0.0013615638,False
2022-05-18,-3.564971,-0.069186956,-3.495784,3.495784,0.0018891916,False
2022-05-19,-0.5674225,-0.07036323,-0.4970593,0.4970593,0.0011762753,False
2022-05-20,-3.20371,-0.07117297,-3.1325371,3.1325371,0.00080973655,False
2022-05-23,0.24578975,-0.0741208,0.31991056,0.31991056,0.0029478297,False
2022-05-24,-1.6463207,-0.0751306,-1.5711901,1.5711901,0.0010097995,False
2022-05-25,-0.12959646,-0.07557783,-0.054018624,0.054018624,0.000447236,False
2022-05-26,2.3869696,-0.07597608,2.4629457,2.4629457,0.00039824843,False
2022-05-27,-0.3946401,-0.07413526,-0.32050484,0.32050484,0.0018408224,False
2022-05-31,2.0169632,-0.07322381,2.090187,2.090187,0.0009114519,False
2022-06-01,-4.039526,-0.0697293,-3.9697967,3.9697967,0.0034945086,False
2022-06-02,-0.5833782,-0.07248751,-0.51089066,0.51089066,0.0027582124,False
2022-06-03,0.014614177,-0.07342313,0.08803731,0.08803731,0.00093562156,False
2022-06-06,1.855504,-0.07351817,1.9290222,1.9290222,9.5039606e-05,False
2022-06-07,-0.8120798,-0.0722771,-0.7398027,0.7398027,0.001241073,False
2022-06-08,0.94507647,-0.07248808,1.0175645,1.0175645,0.00021097809,False
2022-06-09,1.9883256,-0.072049804,2.0603755,2.0603755,0.00043827295,False
2022-06-10,2.4742262,-0.07122006,2.5454464,2.5454464,0.00082974136,False
2022-06-13,-0.6274369,-0.069242224,-0.55819464,0.55819464,0.0019778386,False
2022-06-14,-0.7482769,-0.06680354,-0.6814734,0.6814734,0.0024386868,False
2022-06-15,1.8431019,-0.065004155,1.908106,1.908106,0.0017993823,False
2022-06-16,-1.6347314,-0.064543314,-1.570188,1.570188,0.00046084076,False
2022-06-17,0.31374007,-0.06283869,0.37657875,0.37657875,0.0017046258,False
2022-06-21,0.9523393,-0.06165772,1.013997,1.013997,0.0011809692,False
2022-06-22,-1.0793946,-0.060732618,-1.018662,1.018662,0.00092510134,False
2022-06-23,-2.3798695,-0.058814704,-2.3210547,2.3210547,0.0019179136,False
2022-06-24,-2.9110303,-0.060010247,-2.85102,2.85102,0.0011955425,False
2022-06-27,-3.876843,-0.06151043,-3.8153327,3.8153327,0.0015001819,False
2022-06-28,-0.37736797,-0.065352656,-0.31201532,0.31201532,0.0038422272,False
2022-06-29,1.4592505,-0.068015575,1.527266,1.527266,0.0026629195,False
2022-06-30,-3.2511952,-0.06959775,-3.1815975,3.1815975,0.0015821755,False
2022-07-01,0.22008657,-0.07126982,0.29135638,0.29135638,0.0016720667,False
2022-07-05,2.4477243,-0.071883745,2.519608,2.519608,0.00061392784,False
2022-07-06,-0.13015723,-0.071468964,-0.058688268,0.058688268,0.00041478127,False
2022-07-07,0.95322174,-0.071213804,1.0244355,1.0244355,0.00025516003,False
2022-07-08,3.0563293,-0.070955515,3.1272848,3.1272848,0.00025828928,False
2022-07-11,-0.29730716,-0.06927787,-0.2280293,0.2280293,0.0016776472,False
2022-07-12,-2.0143037,-0.06764902,-1.9466547,1.9466547,0.0016288459,False
2022-07-13,-0.07117454,-0.068502225,-0.0026723146,0.0026723146,0.00085320324,False
2022-07-14,-0.8759278,-0.069267206,-0.8066606,0.8066606,0.0007649809,False
2022-07-15,1.0553814,-0.070113085,1.1254945,1.1254945,0.0008458793,False
2022-07-18,0.15841286,-0.069724426,0.22813728,0.22813728,0.00038865954,False
2022-07-19,0.35731643,-0.07024946,0.4275659,0.4275659,0.00052503496,False
2022-07-20,1.4964588,-0.06925757,1.5657164,1.5657164,0.0009918883,False
2022-07-21,-0.083027154,-0.06859851,-0.014428645,0.014428645,0.00065906346,False
2022-07-22,-1.1527462,-0.06712218,-1.085624,1.085624,0.0014763325,False
2022-07-25,-0.9243879,-0.06801067,-0.8563772,0.8563772,0.00088849664,False
2022-07-26,-0.44569024,-0.06905736,-0.37663287,0.37663287,0.0010466874,False
2022-07-27,-0.2998634,-0.06928395,-0.23057945,0.23057945,0.00022658706,False
2022-07-28,1.9201249,-0.068506524,1.9886314,1.9886314,0.0007774234,False
2022-07-29,-0.8363572,-0.06697229,-0.76938486,0.76938486,0.001534231,False
2022-08-01,2.762829,-0.06590481,2.828734,2.828734,0.0010674819,False
2022-08-02,0.5895806,-0.06435597,0.65393656,0.65393656,0.0015488416,False
2022-08-03,0.9861373,-0.062996075,1.0491333,1.0491333,0.0013598949,False
2022-08-04,-0.9332467,-0.06188281,-0.8713639,0.8713639,0.0011132658,False
2022-08-05,0.13151671,-0.06071008,0.1922268,0.1922268,0.0011727288,False
2022-08-08,-1.1543202,-0.059697866,-1.0946224,1.0946224,0.0010122135,False
2022-08-09,2.6156273,-0.060941607,2.676569,2.676569,0.0012437403,False
2022-08-10,1.2133338,-0.06029722,1.2736311,1.2736311,0.0006443858,False
2022-08-11,1.420776,-0.058863252,1.4796393,1.4796393,0.0014339685,False
2022-08-12,-0.2823084,-0.056397736,-0.22591066,0.22591066,0.0024655163,False
2022-08-15,-0.66623956,-0.056592397,-0.60964715,0.60964715,0.00019466132,False
2022-08-16,1.5638477,-0.05617346,1.6200211,1.6200211,0.0004189387,False
2022-08-17,-0.077734016,-0.055719085,-0.02201493,0.02201493,0.00045437366,False
2022-08-18,-0.1625746,-0.05483386,-0.107740745,0.107740745,0.00088522583,False
2022-08-19,-0.123755075,-0.052003287,-0.07175179,0.07175179,0.0028305724,False
2022-08-22,-0.4248693,-0.052087523,-0.37278178,0.37278178,8.4236264e-05,False
2022-08-23,2.1290638,-0.051545143,2.180609,2.180609,0.0005423799,False
2022-08-24,-0.070547394,-0.048885167,-0.021662228,0.021662228,0.0026599765,False
2022-08-25,1.7322369,-0.0461137,1.7783506,1.7783506,0.002771467,False
2022-08-26,0.39695418,-0.04489231,0.4418465,0.4418465,0.0012213886,False
2022-08-29,0.18756798,-0.044109702,0.23167768,0.23167768,0.000782609,False
2022-08-30,-0.7237795,-0.042352475,-0.681427,0.681427,0.0017572269,False
2022-08-31,0.22695611,-0.041071698,0.2680278,0.2680278,0.0012807772,False
2022-09-01,-1.2900001,-0.040387645,-1.2496125,1.2496125,0.0006840527,False
2022-09-02,-2.1400065,-0.04021626,-2.0997903,2.0997903,0.0001713857,False
2022-09-06,-0.22378626,-0.044572964,-0.1792133,0.1792133,0.0043567047,False
2022-09-07,0.29161605,-0.0473224,0.33893844,0.33893844,0.0027494356,False
2022-09-08,1.4091605,-0.047818996,1.4569795,1.4569795,0.0004965961,False
2022-09-09,-3.368806,-0.047874622,-3.3209312,3.3209312,5.5626035e-05,False
2022-09-12,-0.6666356,-0.051885672,-0.6147499,0.6147499,0.00401105,False
2022-09-13,-1.1028155,-0.05423081,-1.0485847,1.0485847,0.0023451373,False
2022-09-14,-0.7817025,-0.056493945,-0.7252086,0.7252086,0.0022631362,False
2022-09-15,0.2996232,-0.057648867,0.35727206,0.35727206,0.001154922,False
2022-09-16,-1.07365,-0.05804144,-1.0156085,1.0156085,0.0003925711,False
2022-09-19,-0.4095057,-0.060038045,-0.34946764,0.34946764,0.0019966066,False
2022-09-20,1.8341017,-0.06107308,1.8951747,1.8951747,0.0010350347,False
2022-09-21,0.6610722,-0.06126611,0.7223383,0.7223383,0.00019302964,False
2022-09-22,1.527145,-0.060425065,1.5875701,1.5875701,0.0008410439,False
2022-09-23,1.0584273,-0.059072353,1.1174997,1.1174997,0.0013527125,False
2022-09-26,-4.3236613,-0.05924388,-4.2644176,4.2644176,0.00017152727,False
2022-09-27,0.33870122,-0.06211494,0.40081614,0.40081614,0.0028710589,False
2022-09-28,-1.131774,-0.064068995,-1.0677049,1.0677049,0.0019540563,False
2022-09-29,-0.7182134,-0.065270655,-0.6529427,0.6529427,0.0012016594,False
2022-09-30,0.6857101,-0.066535406,0.7522455,0.7522455,0.001264751,False
2022-10-03,-1.1272103,-0.06691791,-1.0602924,1.0602924,0.00038250536,False
2022-10-04,-1.7116494,-0.06765197,-1.6439974,1.6439974,0.000734061,False
2022-10-05,-0.8427581,-0.06929415,-0.77346396,0.77346396,0.001642175,False
2022-10-06,-1.723262,-0.06877324,-1.6544887,1.6544887,0.00052090734,False
2022-10-07,-1.0340526,-0.07146065,-0.96259195,0.96259195,0.0026874095,False
2022-10-11,-0.21203598,-0.07287702,-0.13915896,0.13915896,0.0014163703,False
2022-10-12,1.967214,-0.07433615,2.0415502,2.0415502,0.0014591292,False
2022-10-13,-2.1126437,-0.074336395,-2.0383074,2.0383074,2.4586916e-07,True
2022-10-14,-1.5066695,-0.07508162,-1.4315879,1.4315879,0.000745222,False
2022-10-17,2.5883894,-0.075674824,2.6640642,2.6640642,0.0005932078,False
2022-10-18,3.05837,-0.075692706,3.1340628,3.1340628,1.7881393e-05,False
2022-10-19,-0.20179488,-0.07543751,-0.12635738,0.12635738,0.0002551973,False
2022-10-20,-1.0245081,-0.07374021,-0.95076793,0.95076793,0.0016973019,False
2022-10-21,-2.8003619,-0.07479191,-2.72557,2.72557,0.0010517016,False
2022-10-24,-0.6519176,-0.07628712,-0.5756304,0.5756304,0.0014952123,False
2022-10-25,-0.3290773,-0.07817368,-0.2509036,0.2509036,0.0018865615,False
2022-10-26,2.5965643,-0.07942471,2.675989,2.675989,0.001251027,False
2022-10-27,-2.3662663,-0.07929427,-2.286972,2.286972,0.00013043731,False
2022-10-28,2.6480052,-0.07960008,2.7276053,2.7276053,0.00030580908,False
2022-10-31,1.1427569,-0.0796358,1.2223928,1.2223928,3.5718083e-05,False
2022-11-01,-0.66720974,-0.079770185,-0.58743954,0.58743954,0.00013438612,False
2022-11-02,-0.795091,-0.078995034,-0.7160959,0.7160959,0.00077515095,False
2022-11-03,2.372482,-0.07821203,2.450694,2.450694,0.00078300387,False
2022-11-04,1.1881976,-0.07882148,1.267019,1.267019,0.00060945004,False
2022-11-07,1.6266655,-0.078326374,1.7049918,1.7049918,0.000495106,False
2022-11-08,-0.7387716,-0.07788952,-0.6608821,0.6608821,0.00043685734,False
2022-11-09,-0.60826105,-0.07693854,-0.5313225,0.5313225,0.0009509772,False
2022-11-10,2.462638,-0.07624365,2.5388815,2.5388815,0.0006948933,False
2022-11-14,-0.7454404,-0.07361869,-0.6718217,0.6718217,0.0026249588,False
2022-11-15,-0.41012305,-0.07184728,-0.33827576,0.33827576,0.0017714053,False
2022-11-16,-2.5001986,-0.071865335,-2.4283333,2.4283333,1.8052757e-05,False
2022-11-17,-1.0585992,-0.07114055,-0.9874587,0.9874587,0.00072478503,False
2022-11-18,1.3618724,-0.07051646,1.4323889,1.4323889,0.00062409043,False
2022-11-21,0.9613982,-0.06942295,1.0308211,1.0308211,0.0010935068,False
2022-11-22,0.5597893,-0.0681827,0.627972,0.627972,0.0012402534,False
2022-11-23,-2.0777886,-0.06888822,-2.0089004,2.0089004,0.0007055178,False
2022-11-25,5.5434484,-0.06936698,5.6128154,5.6128154,0.0004787594,False
2022-11-28,-0.8935777,-0.06783971,-0.82573795,0.82573795,0.0015272647,False
2022-11-29,0.87131166,-0.06612659,0.93743825,0.93743825,0.0017131194,False
2022-11-30,-0.8252047,-0.06637262,-0.75883204,0.75883204,0.00024602562,False
2022-12-01,-0.30893227,-0.065855116,-0.24307716,0.24307716,0.0005175024,False
2022-12-02,0.47585818,-0.06410166,0.53995985,0.53995985,0.0017534569,False
2022-12-05,-0.38836887,-0.06283094,-0.32553792,0.32553792,0.0012707189,False
2022-12-06,1.3579988,-0.061493687,1.4194925,1.4194925,0.0013372526,False
2022-12-07,0.59146893,-0.060009286,0.65147823,0.65147823,0.0014844015,False
2022-12-08,-0.02830442,-0.05760359,0.02929917,0.02929917,0.0024056956,False
2022-12-09,-1.5444193,-0.055885635,-1.4885336,1.4885336,0.0017179549,False
2022-12-12,-0.15918653,-0.05583296,-0.10335357,0.10335357,5.2675605e-05,False
2022-12-13,3.0947871,-0.055257916,3.150045,3.150045,0.00057504326,False
2022-12-14,-0.08676332,-0.054588012,-0.03217531,0.03217531,0.00066990405,False
2022-12-15,-0.11946605,-0.052847885,-0.06661817,0.06661817,0.0017401278,False
2022-12-16,-1.7894212,-0.050385065,-1.7390361,1.7390361,0.0024628192,False
2022-12-19,-1.4399195,-0.04974658,-1.3901728,1.3901728,0.00063848495,False
2022-12-20,-0.18623708,-0.052060723,-0.13417636,0.13417636,0.0023141429,False
2022-12-21,0.7521782,-0.053959154,0.8061373,0.8061373,0.0018984303,False
2022-12-22,-0.7349578,-0.05347994,-0.6814779,0.6814779,0.0004792139,False
2022-12-23,1.4279296,-0.05340025,1.4813299,1.4813299,7.969141e-05,False
2022-12-27,0.7289664,-0.055762485,0.7847289,0.7847289,0.0023622364,False
2022-12-28,-0.6052725,-0.05595413,-0.5493183,0.5493183,0.00019164383,False
2022-12-29,-2.4921675,-0.05396989,-2.4381976,2.4381976,0.0019842386,False
2022-12-30,-1.1137751,-0.05435361,-1.0594215,1.0594215,0.0003837198,False
2023-01-03,-0.9007516,-0.053900264,-0.84685135,0.84685135,0.00045334548,False
2023-01-04,0.10373384,-0.052885734,0.15661958,0.15661958,0.0010145307,False
2023-01-05,1.4867994,-0.05049198,1.5372913,1.5372913,0.0023937523,False
2023-01-06,-1.4451699,-0.048824996,-1.3963449,1.3963449,0.0016669855,False
2023-01-09,0.58681023,-0.05026252,0.63707274,0.63707274,0.0014375225,False
2023-01-10,-0.4049622,-0.048481792,-0.35648042,0.35648042,0.001780726,False
2023-01-11,-1.2020638,-0.048015974,-1.1540478,1.1540478,0.00046581775,False
2023-01-12,1.7461332,-0.04921852,1.7953517,1.7953517,0.0012025461,False
2023-01-13,-0.25407425,-0.0499791,-0.20409516,0.20409516,0.0007605776,False
2023-01-17,-0.4000549,-0.049886584,-0.35016832,0.35016832,9.251386e-05,False
2023-01-18,0.7538971,-0.05258096,0.806478,0.806478,0.0026943758,False
2023-01-19,-1.1645529,-0.053425163,-1.1111277,1.1111277,0.00084420294,False
2023-01-20,2.2840781,-0.05353204,2.3376102,2.3376102,0.00010687858,False
2023-01-23,-0.07676326,-0.052451372,-0.024311885,0.024311885,0.0010806695,False
2023-01-24,0.69782335,-0.05278451,0.75060785,0.75060785,0.0003331378,False
2023-01-25,1.2849425,-0.049875565,1.3348181,1.3348181,0.002908945,False
2023-01-26,0.34159058,-0.049499348,0.39108992,0.39108992,0.00037621707,False
2023-01-27,0.39968583,-0.046195626,0.44588146,0.44588146,0.0033037215,False
2023-01-30,-0.20304912,-0.041052222,-0.1619969,0.1619969,0.005143404,False
2023-01-31,-1.5562599,-0.0392956,-1.5169643,1.5169643,0.0017566234,False
2023-02-01,-0.763835,-0.040472098,-0.7233629,0.7233629,0.0011764988,False
2023-02-02,1.8918401,-0.040778153,1.9326183,1.9326183,0.00030605495,False
2023-02-03,1.1881346,-0.039496414,1.227631,1.227631,0.0012817383,False
2023-02-06,-0.07115031,-0.03950225,-0.031648062,0.031648062,5.8338046e-06,False
2023-02-07,-0.018172506,-0.03872454,0.020552035,0.020552035,0.0007777065,False
2023-02-08,1.1007854,-0.038331583,1.139117,1.139117,0.00039295852,False
2023-02-09,0.24948409,-0.0366185,0.2861026,0.2861026,0.0017130822,False
2023-02-10,-1.296874,-0.034495115,-1.2623789,1.2623789,0.0021233857,False
2023-02-13,1.464247,-0.035211973,1.4994589,1.4994589,0.0007168576,False
2023-02-14,1.0452304,-0.035414994,1.0806453,1.0806453,0.00020302087,False
2023-02-15,1.4699373,-0.031714298,1.5016516,1.5016516,0.003700696,False
2023-02-16,-1.0354611,-0.029993253,-1.0054678,1.0054678,0.001721045,False
2023-02-17,-0.6140463,-0.025646644,-0.58839965,0.58839965,0.004346609,False
2023-02-21,1.2872511,-0.025328288,1.3125794,1.3125794,0.00031835586,False
2023-02-22,-1.1080724,-0.02349742,-1.0845749,1.0845749,0.0018308684,False
2023-02-23,-0.88297963,-0.026162049,-0.8568176,0.8568176,0.0026646294,False
2023-02-24,0.21952617,-0.027724074,0.24725024,0.24725024,0.0015620254,False
2023-02-27,1.144861,-0.029295092,1.1741561,1.1741561,0.0015710182,False
2023-02-28,-0.028041454,-0.033007227,0.004965773,0.004965773,0.0037121344,False
2023-03-01,0.27731758,-0.03168025,0.30899784,0.30899784,0.0013269782,False
2023-03-02,-1.3788742,-0.028181827,-1.3506924,1.3506924,0.003498422,False
2023-03-03,-0.27674058,-0.029632071,-0.2471085,0.2471085,0.0014502443,False
2023-03-06,-2.0041234,-0.032027394,-1.9720961,1.9720961,0.0023953225,False
2023-03-07,-0.15735562,-0.036367856,-0.120987765,0.120987765,0.0043404624,False
2023-03-08,0.53294295,-0.040054545,0.5729975,0.5729975,0.0036866888,False
2023-03-09,-1.0537552,-0.041486092,-1.012269,1.012269,0.0014315471,False
2023-03-10,0.30730045,-0.042591214,0.34989166,0.34989166,0.0011051223,False
2023-03-13,-0.3036002,-0.04400883,-0.25959137,0.25959137,0.0014176145,False
2023-03-14,-0.4725265,-0.044069365,-0.42845714,0.42845714,6.0535967e-05,False
2023-03-15,0.7582194,-0.04275219,0.8009716,0.8009716,0.0013171732,False
2023-03-16,1.6147738,-0.040970795,1.6557446,1.6557446,0.0017813966,False
2023-03-17,0.068716675,-0.039754882,0.10847156,0.10847156,0.0012159124,False
2023-03-20,-1.532692,-0.038927846,-1.4937642,1.4937642,0.0008270368,False
2023-03-21,0.1414794,-0.039904267,0.18138367,0.18138367,0.00097642094,False
2023-03-22,-1.8459358,-0.03955172,-1.8063841,1.8063841,0.00035254657,False
2023-03-23,-1.4478139,-0.04408802,-1.4037259,1.4037259,0.004536301,False
2023-03-24,-0.1509761,-0.048769653,-0.10220645,0.10220645,0.004681632,False
2023-03-27,1.6476655,-0.053452075,1.7011175,1.7011175,0.0046824217,False
2023-03-28,-0.69808835,-0.05342915,-0.6446592,0.6446592,2.2925436e-05,False
2023-03-29,1.7562007,-0.057070807,1.8132715,1.8132715,0.0036416575,False
2023-03-30,-1.1019458,-0.056449056,-1.0454967,1.0454967,0.00062175095,False
2023-03-31,0.8918404,-0.05875378,0.9505942,0.9505942,0.0023047253,False
2023-04-03,1.2982194,-0.058019646,1.3562391,1.3562391,0.0007341355,False
2023-04-04,-1.6463224,-0.053037748,-1.5932846,1.5932846,0.004981898,False
2023-04-05,0.29845288,-0.053010024,0.3514629,0.3514629,2.772361e-05,False
2023-04-06,0.5639807,-0.053013936,0.6169946,0.6169946,3.911555e-06,False
2023-04-10,0.16469543,-0.051366754,0.21606219,0.21606219,0.0016471818,False
2023-04-11,-0.15738435,-0.044657625,-0.112726726,0.112726726,0.0067091286,False
2023-04-12,1.4237269,-0.04240387,1.4661307,1.4661307,0.002253756,False
2023-04-13,0.57152694,-0.039334163,0.6108611,0.6108611,0.0030697063,False
2023-04-14,1.4436543,-0.03840448,1.4820588,1.4820588,0.00092968345,False
2023-04-17,0.36988464,-0.037422083,0.40730673,0.40730673,0.0009823963,False
2023-04-18,-0.5796972,-0.036722317,-0.5429749,0.5429749,0.000699766,False
2023-04-19,-0.24923706,-0.036790594,-0.21244647,0.21244647,6.827712e-05,False
2023-04-20,0.3579163,-0.03713678,0.3950531,0.3950531,0.00034618378,False
2023-04-21,0.099630296,-0.034677945,0.13430825,0.13430825,0.0024588332,False
2023-04-24,-0.004135248,-0.031874456,0.027739208,0.027739208,0.0028034896,False
2023-04-25,-0.41348842,-0.030635579,-0.38285285,0.38285285,0.001238877,False
2023-04-26,1.326269,-0.030441126,1.3567102,1.3567102,0.0001944527,False
