Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.06728618,0.20369808,0.20369808,,False
2020-08-31,0.23033892,0.06747173,0.16286719,0.16286719,0.00018554926,False
2020-09-01,-0.44043955,0.06786684,-0.5083064,0.5083064,0.00039511174,False
2020-09-02,0.31586328,0.06877053,0.24709275,0.24709275,0.0009036884,False
2020-09-03,0.3441107,0.06941541,0.27469528,0.27469528,0.000644885,False
2020-09-04,1.0043719,0.06966326,0.9347086,0.9347086,0.00024784356,False
2020-09-08,0.3596351,0.06970189,0.28993323,0.28993323,3.863126e-05,False
2020-09-09,1.0195626,0.06964584,0.9499168,0.9499168,5.6050718e-05,False
2020-09-10,0.1673044,0.07000354,0.09730086,0.09730086,0.00035770237,False
2020-09-11,0.6732565,0.07031937,0.60293716,0.60293716,0.0003158301,False
2020-09-14,-0.21949627,0.07015279,-0.28964907,0.28964907,0.00016658008,False
2020-09-15,0.7525003,0.07006701,0.6824333,0.6824333,8.5778534e-05,False
2020-09-16,1.536591,0.06965491,1.4669361,1.4669361,0.00041209906,False
2020-09-17,-3.5125844,0.06898339,-3.5815678,3.5815678,0.00067152083,False
2020-09-18,-0.81330276,0.0663549,-0.8796576,0.8796576,0.0026284903,False
2020-09-21,-2.7756343,0.06463694,-2.8402712,2.8402712,0.0017179623,False
2020-09-22,2.0144987,0.06287087,1.9516279,1.9516279,0.0017660707,False
2020-09-23,-1.7584797,0.06260562,-1.8210853,1.8210853,0.00026524812,False
2020-09-24,0.05330722,0.061935835,-0.008628614,0.008628614,0.00066978484,False
2020-09-25,1.2741829,0.060691565,1.2134913,1.2134913,0.0012442693,False
2020-09-28,0.52193594,0.059942253,0.4619937,0.4619937,0.00074931234,False
2020-09-29,-0.46189466,0.05966281,-0.52155745,0.52155745,0.00027944148,False
2020-09-30,-0.8412366,0.059372313,-0.9006089,0.9006089,0.00029049814,False
2020-10-01,-1.1182582,0.05910678,-1.1773651,1.1773651,0.00026553497,False
2020-10-02,-1.1571097,0.05899271,-1.2161025,1.2161025,0.00011406839,False
2020-10-05,1.0517945,0.05855418,0.99324036,0.99324036,0.00043853,False
2020-10-06,-2.3721454,0.058340028,-2.4304855,2.4304855,0.00021415204,False
2020-10-07,0.2987459,0.05777344,0.24097246,0.24097246,0.00056658685,False
2020-10-08,1.5976723,0.057316117,1.5403563,1.5403563,0.0004573241,False
2020-10-09,1.6110591,0.057364523,1.5536945,1.5536945,4.8406422e-05,False
2020-10-13,-0.48126647,0.057364523,-0.53863096,0.53863096,0.0,True
2020-10-14,0.8253718,0.05741237,0.7679594,0.7679594,4.784763e-05,False
2020-10-15,0.5292908,0.057440735,0.47185007,0.47185007,2.836436e-05,False
2020-10-16,-0.9577652,0.057452507,-1.0152178,1.0152178,1.1771917e-05,False
2020-10-19,1.7972709,0.05747286,1.7397981,1.7397981,2.035126e-05,False
2020-10-20,-1.3973516,0.057333335,-1.454685,1.454685,0.0001395233,False
2020-10-21,1.7396755,0.056902293,1.6827732,1.6827732,0.00043104216,False
2020-10-22,0.80101234,0.056801014,0.7442113,0.7442113,0.00010127947,False
2020-10-23,0.8793533,0.05708835,0.8222649,0.8222649,0.00028733537,False
2020-10-26,-0.6306919,0.057487503,-0.6881794,0.6881794,0.00039915368,False
2020-10-27,-0.6623142,0.05656814,-0.7188823,0.7188823,0.0009193644,False
2020-10-28,-0.15277553,0.05607651,-0.20885204,0.20885204,0.00049162656,False
2020-10-29,0.013491956,0.05566863,-0.042176675,0.042176675,0.00040788203,False
2020-10-30,-1.6329862,0.055296943,-1.6882831,1.6882831,0.0003716871,False
2020-11-02,0.4727334,0.054647066,0.41808635,0.41808635,0.0006498769,False
2020-11-03,-0.21957,0.05410419,-0.2736742,0.2736742,0.0005428754,False
2020-11-04,0.52189255,0.05377105,0.4681215,0.4681215,0.00033314154,False
2020-11-05,0.34457615,0.053628497,0.29094765,0.29094765,0.00014255196,False
2020-11-06,-1.8589517,0.053594887,-1.9125466,1.9125466,3.360957e-05,False
2020-11-09,-0.30256188,0.052521907,-0.3550838,0.3550838,0.0010729805,False
2020-11-10,-3.5287879,0.051312733,-3.5801005,3.5801005,0.0012091734,False
2020-11-12,1.1947331,0.04832142,1.1464118,1.1464118,0.002991315,False
2020-11-13,-1.212955,0.045888223,-1.2588432,1.2588432,0.0024331957,False
2020-11-16,1.2318202,0.043732163,1.188088,1.188088,0.0021560602,False
2020-11-17,1.779929,0.042524476,1.7374046,1.7374046,0.001207687,False
2020-11-18,2.2047048,0.04232479,2.16238,2.16238,0.00019968674,False
2020-11-19,1.9460194,0.04444915,1.9015703,1.9015703,0.0021243617,False
