val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
,,,,,21,835,0.3715473711490631,0.018453074619174004,100.0,228.0,0.5670995712280273,108.32150268554688,0.4443507492542267,
,,,,,22,849,,,,,,,,0.43140721321105957
0.9452324509620667,1.6349904537200928,1.4126745462417603,1.9083364009857178,1.1431663036346436,22,873,,,,,,,,
,,,,,22,873,0.3698090612888336,0.018000725656747818,100.0,224.0,0.5670995712280273,119.74188995361328,0.4443507492542267,
,,,,,23,899,,,,,,,,0.28756195306777954
0.9420207738876343,1.7236188650131226,1.416229248046875,1.9089690446853638,1.0819997787475586,23,911,,,,,,,,
,,,,,23,911,0.36866483092308044,0.01891951635479927,100.0,228.0,0.5670995712280273,76.68525695800781,0.4443507492542267,
,,,,,24,949,,,,,,,,0.3410353660583496
0.9395928382873535,1.6870944499969482,1.4150210618972778,1.9087125062942505,1.103173017501831,24,949,,,,,,,,
,,,,,24,949,0.3679327070713043,0.01540982536971569,100.0,228.0,0.5670995712280273,111.37310028076172,0.4443507492542267,
0.9364374279975891,1.705453634262085,1.4158066511154175,1.9089477062225342,1.0895193815231323,25,987,,,,,,,,
,,,,,25,987,0.3659297525882721,0.014263463206589222,100.0,228.0,0.5670995712280273,109.9355239868164,0.4443507492542267,
,,,,,26,999,,,,,,,,0.43778562545776367
0.9328649640083313,1.6847089529037476,1.4148935079574585,1.9086509943008423,1.104861855506897,26,1025,,,,,,,,
,,,,,26,1025,0.36642786860466003,0.015637168660759926,100.0,229.0,0.5670995712280273,111.08978271484375,0.4443507492542267,
,,,,,27,1049,,,,,,,,0.3258475661277771
0.9306343197822571,1.675510048866272,1.4142868518829346,1.9084060192108154,1.1144652366638184,27,1063,,,,,,,,
,,,,,27,1063,0.3640753924846649,0.019271010532975197,100.0,228.0,0.5670995712280273,94.7919692993164,0.4443507492542267,
,,,,,28,1099,,,,,,,,0.32883507013320923
0.9275399446487427,1.6537961959838867,1.4133976697921753,1.908318281173706,1.1286544799804688,28,1101,,,,,,,,
,,,,,28,1101,0.3629883825778961,0.018062368035316467,100.0,230.0,0.5670995712280273,110.6073989868164,0.4443507492542267,
0.9262730479240417,1.6943626403808594,1.4150888919830322,1.9085824489593506,1.1009328365325928,29,1139,,,,,,,,
,,,,,29,1139,0.36326971650123596,0.018568284809589386,100.0,229.0,0.5670995712280273,90.22314453125,0.4443507492542267,
,,,,,30,1149,,,,,,,,0.2672831118106842
0.9232207536697388,1.645337700843811,1.4128193855285645,1.908130168914795,1.1395987272262573,30,1177,,,,,,,,
,,,,,30,1177,0.36159712076187134,0.02326682023704052,100.0,229.0,0.5670995712280273,89.98362731933594,0.4443507492542267,
,,,,,31,1199,,,,,,,,0.33453869819641113
0.921472430229187,1.6702927350997925,1.4140939712524414,1.9083645343780518,1.1183459758758545,31,1215,,,,,,,,
,,,,,31,1215,0.3627089560031891,0.01937519758939743,100.0,227.0,0.5670995712280273,96.53005981445312,0.4443507492542267,
,,,,,32,1249,,,,,,,,0.35278308391571045
0.9190494418144226,1.6293530464172363,1.4123355150222778,1.908227562904358,1.1509374380111694,32,1253,,,,,,,,
,,,,,32,1253,0.3617249131202698,0.021542653441429138,100.0,231.0,0.5670995712280273,103.39539337158203,0.4443507492542267,
0.9173405766487122,1.670157551765442,1.4140028953552246,1.908270239830017,1.1218372583389282,33,1291,,,,,,,,
,,,,,33,1291,0.3606235682964325,0.022689424455165863,100.0,226.0,0.5670995712280273,83.37200927734375,0.4443507492542267,
,,,,,34,1299,,,,,,,,0.38037312030792236
0.9155580997467041,1.6363221406936646,1.412704586982727,1.908255934715271,1.1451560258865356,34,1329,,,,,,,,
,,,,,34,1329,0.3609350919723511,0.021096570417284966,100.0,229.0,0.5670995712280273,102.64215850830078,0.4443507492542267,
,,,,,35,1349,,,,,,,,0.3858151435852051
0.9140416383743286,1.6945455074310303,1.4149911403656006,1.9084526300430298,1.1052608489990234,35,1367,,,,,,,,
,,,,,35,1367,0.35875990986824036,0.022653847932815552,100.0,229.0,0.5670995712280273,75.14716339111328,0.4443507492542267,
,,,,,36,1399,,,,,,,,0.2654646933078766
0.9113615155220032,1.643810510635376,1.4128538370132446,1.9081885814666748,1.1409108638763428,36,1405,,,,,,,,
,,,,,36,1405,0.3596612215042114,0.022995956242084503,100.0,224.0,0.5670995712280273,91.81079864501953,0.4443507492542267,
0.9099040627479553,1.65869140625,1.4133892059326172,1.9081530570983887,1.13200044631958,37,1443,,,,,,,,
,,,,,37,1443,0.35647544264793396,0.024809744209051132,100.0,227.0,0.5670995712280273,80.74209594726562,0.4443507492542267,
,,,,,38,1449,,,,,,,,0.40819332003593445
0.9081460237503052,1.622390627861023,1.4118716716766357,1.9081734418869019,1.1595351696014404,38,1481,,,,,,,,
,,,,,38,1481,0.3556775152683258,0.025168415158987045,100.0,229.0,0.5670995712280273,91.9568099975586,0.4443507492542267,
,,,,,39,1499,,,,,,,,0.3576928377151489
0.9066610336303711,1.627226710319519,1.4121122360229492,1.9082087278366089,1.1553435325622559,39,1519,,,,,,,,
,,,,,39,1519,0.3573789894580841,0.024682916700839996,100.0,230.0,0.5670995712280273,91.95464324951172,0.4443507492542267,
,,,,,40,1549,,,,,,,,0.3298008441925049
0.9056676626205444,1.622033953666687,1.411758542060852,1.9081593751907349,1.1616311073303223,40,1557,,,,,,,,
,,,,,40,1557,0.3558822572231293,0.02717953361570835,100.0,231.0,0.5670995712280273,85.8133544921875,0.4443507492542267,
0.9046391844749451,1.663901686668396,1.413745403289795,1.9083311557769775,1.1256576776504517,41,1595,,,,,,,,
,,,,,41,1595,0.35804110765457153,0.0219144094735384,100.0,230.0,0.5670995712280273,89.02153778076172,0.4443507492542267,
,,,,,42,1599,,,,,,,,0.4087648391723633
0.9018784761428833,1.6124600172042847,1.4114863872528076,1.9083521366119385,1.1676791906356812,42,1633,,,,,,,,
,,,,,42,1633,0.35573047399520874,0.025071699172258377,100.0,226.0,0.5670995712280273,95.9586410522461,0.4443507492542267,
,,,,,43,1649,,,,,,,,0.41207244992256165
0.9006848931312561,1.6606910228729248,1.413347840309143,1.908187747001648,1.1326721906661987,43,1671,,,,,,,,
,,,,,43,1671,0.35746750235557556,0.02705894410610199,100.0,228.0,0.5670995712280273,74.30706787109375,0.4443507492542267,
,,,,,44,1699,,,,,,,,0.33209526538848877
0.899138331413269,1.654613733291626,1.4131609201431274,1.9082081317901611,1.1345961093902588,44,1709,,,,,,,,
,,,,,44,1709,0.3558128774166107,0.024798981845378876,100.0,230.0,0.5670995712280273,82.5215072631836,0.4443507492542267,
0.8975086212158203,1.6527636051177979,1.4131971597671509,1.9082722663879395,1.1331367492675781,45,1747,,,,,,,,
,,,,,45,1747,0.35565510392189026,0.022009683772921562,100.0,230.0,0.5670995712280273,93.15042114257812,0.4443507492542267,
,,,,,46,1749,,,,,,,,0.3375033140182495
0.8964689373970032,1.6658304929733276,1.4135476350784302,1.9082568883895874,1.1285713911056519,46,1785,,,,,,,,
,,,,,46,1785,0.35645729303359985,0.026721671223640442,100.0,228.0,0.5670995712280273,73.82547760009766,0.4443507492542267,
,,,,,47,1799,,,,,,,,0.4095950424671173
0.8949761986732483,1.6278852224349976,1.4121812582015991,1.9084025621414185,1.1523244380950928,47,1823,,,,,,,,
,,,,,47,1823,0.3531191349029541,0.022652290761470795,100.0,224.0,0.5670995712280273,99.78105163574219,0.4443507492542267,
,,,,,48,1849,,,,,,,,0.31633493304252625
0.8942163586616516,1.6397215127944946,1.4123878479003906,1.9083006381988525,1.150280237197876,48,1861,,,,,,,,
,,,,,48,1861,0.35418790578842163,0.02977694757282734,100.0,228.0,0.5670995712280273,74.0170669555664,0.4443507492542267,
,,,,,49,1899,,,,,,,,0.39069241285324097
0.8928290605545044,1.6294296979904175,1.4120510816574097,1.9083960056304932,1.1570261716842651,49,1899,,,,,,,,
,,,,,49,1899,0.3542860746383667,0.0285502839833498,100.0,227.0,0.5670995712280273,79.89613342285156,0.4443507492542267,
0.8917462825775146,1.6252070665359497,1.411916971206665,1.9084303379058838,1.1587961912155151,50,1937,,,,,,,,
,,,,,50,1937,0.3503386676311493,0.027025476098060608,100.0,229.0,0.5670995712280273,85.4835433959961,0.4443507492542267,
,,,,,51,1949,,,,,,,,0.2841201722621918
0.8906211853027344,1.628249168395996,1.4119936227798462,1.9084631204605103,1.1582963466644287,51,1975,,,,,,,,
,,,,,51,1975,0.35358572006225586,0.02908444218337536,100.0,230.0,0.5670995712280273,78.961669921875,0.4443507492542267,
,,,,,52,1999,,,,,,,,0.396576464176178
0.8895456790924072,1.6587402820587158,1.4133414030075073,1.9085369110107422,1.1367709636688232,52,2013,,,,,,,,
,,,,,52,2013,0.35316896438598633,0.02940501645207405,100.0,228.0,0.5670995712280273,69.7220230102539,0.4443507492542267,
,,,,,53,2049,,,,,,,,0.31785711646080017
0.8875969052314758,1.6501306295394897,1.4127775430679321,1.9083187580108643,1.143621802330017,53,2051,,,,,,,,
,,,,,53,2051,0.35335296392440796,0.03141967952251434,100.0,229.0,0.5670995712280273,68.17137908935547,0.4443507492542267,
0.8861097097396851,1.6255251169204712,1.4120115041732788,1.9084604978561401,1.155206561088562,54,2089,,,,,,,,
,,,,,54,2089,0.35411909222602844,0.024947479367256165,100.0,227.0,0.5670995712280273,92.33082580566406,0.4443507492542267,
,,,,,55,2099,,,,,,,,0.36473149061203003
0.8849310278892517,1.6543086767196655,1.412839651107788,1.9081989526748657,1.139114499092102,55,2127,,,,,,,,
,,,,,55,2127,0.3531753420829773,0.03132281452417374,100.0,229.0,0.5670995712280273,67.42906951904297,0.4443507492542267,
,,,,,56,2149,,,,,,,,0.3348258137702942
0.8843044638633728,1.6560063362121582,1.4129273891448975,1.9082595109939575,1.1386303901672363,56,2165,,,,,,,,
,,,,,56,2165,0.3542657792568207,0.03168981522321701,100.0,230.0,0.5670995712280273,66.28511047363281,0.4443507492542267,
,,,,,57,2199,,,,,,,,0.4150184392929077
0.882876455783844,1.6759533882141113,1.4141274690628052,1.9085557460784912,1.1185067892074585,57,2203,,,,,,,,
,,,,,57,2203,0.35276439785957336,0.024442704394459724,100.0,231.0,0.5670995712280273,77.41002655029297,0.4443507492542267,
0.8825816512107849,1.705716609954834,1.415343165397644,1.908870816230774,1.099000096321106,58,2241,,,,,,,,
,,,,,58,2241,0.35089075565338135,0.024339450523257256,100.0,229.0,0.5670995712280273,68.30541229248047,0.4443507492542267,
,,,,,59,2249,,,,,,,,0.37091541290283203
0.8818517327308655,1.66790771484375,1.413919448852539,1.9085935354232788,1.122127652168274,59,2279,,,,,,,,
,,,,,59,2279,0.35408782958984375,0.02151230163872242,100.0,231.0,0.5670995712280273,89.71927642822266,0.4443507492542267,
,,,,,60,2299,,,,,,,,0.37129732966423035
0.8811266422271729,1.7041456699371338,1.4153209924697876,1.9088807106018066,1.099205732345581,60,2317,,,,,,,,
,,,,,60,2317,0.35260993242263794,0.023166947066783905,100.0,227.0,0.5670995712280273,71.70211791992188,0.4443507492542267,
,,,,,61,2349,,,,,,,,0.3041749894618988
0.8787423372268677,1.663752794265747,1.4137705564498901,1.908643126487732,1.1254923343658447,61,2355,,,,,,,,
,,,,,61,2355,0.3520679473876953,0.022194305434823036,100.0,230.0,0.5670995712280273,88.65680694580078,0.4443507492542267,
0.8766314387321472,1.6436636447906494,1.412960171699524,1.908677101135254,1.1401735544204712,62,2393,,,,,,,,
,,,,,62,2393,0.3533273935317993,0.022305816411972046,100.0,229.0,0.5670995712280273,95.38748168945312,0.4443507492542267,
,,,,,63,2399,,,,,,,,0.4346252977848053
0.8773411512374878,1.667538046836853,1.4138962030410767,1.9087523221969604,1.1256513595581055,63,2431,,,,,,,,
,,,,,63,2431,0.3527185916900635,0.024722956120967865,100.0,231.0,0.5670995712280273,78.82380676269531,0.4443507492542267,
,,,,,64,2449,,,,,,,,0.2735728323459625
0.8760947585105896,1.6705207824707031,1.414366364479065,1.9090698957443237,1.1181907653808594,64,2469,,,,,,,,
,,,,,64,2469,0.3520347774028778,0.01978575624525547,100.0,230.0,0.5670995712280273,94.91277313232422,0.4443507492542267,
,,,,,65,2499,,,,,,,,0.39008039236068726
0.8745719790458679,1.6842097043991089,1.4148188829421997,1.9090815782546997,1.1092489957809448,65,2507,,,,,,,,
,,,,,65,2507,0.3524644374847412,0.020682815462350845,100.0,229.0,0.5670995712280273,86.20658111572266,0.4443507492542267,
0.8763465285301208,1.755207896232605,1.417672872543335,1.910048007965088,1.0602174997329712,66,2545,,,,,,,,
,,,,,66,2545,0.3526970148086548,0.017995981499552727,99.56710052490234,230.0,0.5714285969734192,68.66435241699219,0.44897958636283875,
,,,,,67,2549,,,,,,,,0.3761396110057831
0.8734937310218811,1.6900880336761475,1.4151456356048584,1.9091708660125732,1.1033951044082642,67,2583,,,,,,,,
,,,,,67,2583,0.3516830801963806,0.01908242329955101,100.0,229.0,0.5670995712280273,90.67408752441406,0.4443507492542267,
,,,,,68,2599,,,,,,,,0.3978882431983948
0.8697155714035034,1.6925456523895264,1.4149818420410156,1.9089704751968384,1.106525182723999,68,2621,,,,,,,,
,,,,,68,2621,0.3505035936832428,0.024286232888698578,100.0,229.0,0.5670995712280273,72.74591064453125,0.4443507492542267,
,,,,,69,2649,,,,,,,,0.3657520115375519
0.8723828792572021,1.6697678565979004,1.4142577648162842,1.908921718597412,1.1196359395980835,69,2659,,,,,,,,
,,,,,69,2659,0.35238394141197205,0.02072213590145111,100.0,231.0,0.5670995712280273,92.04837799072266,0.4443507492542267,
0.8697717189788818,1.6851232051849365,1.4149799346923828,1.9091062545776367,1.1093326807022095,70,2697,,,,,,,,
,,,,,70,2697,0.3509698212146759,0.02087441086769104,100.0,230.0,0.5670995712280273,85.91362762451172,0.4443507492542267,
,,,,,71,2699,,,,,,,,0.3768063485622406
0.8676978945732117,1.6621359586715698,1.4139560461044312,1.9088821411132812,1.126613736152649,71,2735,,,,,,,,
,,,,,71,2735,0.3512035608291626,0.022842006757855415,100.0,231.0,0.5670995712280273,87.41242980957031,0.4443507492542267,
,,,,,72,2749,,,,,,,,0.3094378709793091
0.8668813705444336,1.6949764490127563,1.4152963161468506,1.909022331237793,1.1023224592208862,72,2773,,,,,,,,
,,,,,72,2773,0.35026922821998596,0.021734587848186493,100.0,230.0,0.5670995712280273,79.82681274414062,0.4443507492542267,
,,,,,73,2799,,,,,,,,0.37953299283981323
0.8673624992370605,1.6584523916244507,1.4133630990982056,1.9084994792938232,1.1335103511810303,73,2811,,,,,,,,
,,,,,73,2811,0.35065919160842896,0.02941286936402321,100.0,231.0,0.5670995712280273,70.65357971191406,0.4443507492542267,
,,,,,74,2849,,,,,,,,0.35215869545936584
0.868242084980011,1.6693934202194214,1.4138814210891724,1.9085899591445923,1.1246397495269775,74,2849,,,,,,,,
,,,,,74,2849,0.35081395506858826,0.027912886813282967,100.0,231.0,0.5670995712280273,70.93535614013672,0.4443507492542267,
0.8670565485954285,1.6580599546432495,1.4135218858718872,1.9086064100265503,1.1308646202087402,75,2887,,,,,,,,
,,,,,75,2887,0.34780222177505493,0.026123521849513054,100.0,231.0,0.5670995712280273,78.71663665771484,0.4443507492542267,
,,,,,76,2899,,,,,,,,0.3352610766887665
0.865756630897522,1.6325210332870483,1.412649154663086,1.9088364839553833,1.1468753814697266,76,2925,,,,,,,,
,,,,,76,2925,0.35065484046936035,0.022625917568802834,100.0,231.0,0.5670995712280273,98.81439208984375,0.4443507492542267,
,,,,,77,2949,,,,,,,,0.32863640785217285
0.8642800450325012,1.6448885202407837,1.4131399393081665,1.9088401794433594,1.1396915912628174,77,2963,,,,,,,,
,,,,,77,2963,0.34995874762535095,0.02471747249364853,100.0,231.0,0.5670995712280273,86.93146514892578,0.4443507492542267,
,,,,,78,2999,,,,,,,,0.32015204429626465
0.8618471622467041,1.6475059986114502,1.4133927822113037,1.9089184999465942,1.136109471321106,78,3001,,,,,,,,
,,,,,78,3001,0.3495090901851654,0.023521339520812035,100.0,230.0,0.5670995712280273,90.19275665283203,0.4443507492542267,
0.8621001243591309,1.7147533893585205,1.415941596031189,1.9091905355453491,1.090964674949646,79,3039,,,,,,,,
,,,,,79,3039,0.3501686453819275,0.025633715093135834,100.0,231.0,0.5670995712280273,63.03395080566406,0.4443507492542267,
,,,,,80,3049,,,,,,,,0.36567699909210205
0.8625261187553406,1.716700553894043,1.4162241220474243,1.9092930555343628,1.08504056930542,80,3077,,,,,,,,
,,,,,80,3077,0.350734144449234,0.021039878949522972,100.0,231.0,0.5670995712280273,74.23271942138672,0.4443507492542267,
,,,,,81,3099,,,,,,,,0.3751254677772522
0.8632171154022217,1.6776905059814453,1.4146430492401123,1.9088551998138428,1.1101100444793701,81,3115,,,,,,,,
,,,,,81,3115,0.35090598464012146,0.019628094509243965,100.0,230.0,0.5670995712280273,94.11393737792969,0.4443507492542267,
,,,,,82,3149,,,,,,,,0.5223894119262695
0.863715410232544,1.7080106735229492,1.415256381034851,1.9086636304855347,1.0965900421142578,82,3153,,,,,,,,
,,,,,82,3153,0.34976711869239807,0.028730936348438263,100.0,230.0,0.5670995712280273,58.83633041381836,0.4443507492542267,
0.8634489178657532,1.6775732040405273,1.4142907857894897,1.9085482358932495,1.1134486198425293,83,3191,,,,,,,,
,,,,,83,3191,0.3479583263397217,0.023935390636324883,100.0,231.0,0.5670995712280273,78.65632629394531,0.4443507492542267,
,,,,,84,3199,,,,,,,,0.3564825654029846
0.8627995848655701,1.694623589515686,1.4150166511535645,1.908685326576233,1.0999763011932373,84,3229,,,,,,,,
,,,,,84,3229,0.348823606967926,0.022711683064699173,100.0,231.0,0.5670995712280273,76.59799194335938,0.4443507492542267,
,,,,,85,3249,,,,,,,,0.35934460163116455
0.8621446490287781,1.7006795406341553,1.4153597354888916,1.9088290929794312,1.0942714214324951,85,3267,,,,,,,,
,,,,,85,3267,0.3480554521083832,0.02087969332933426,100.0,230.0,0.5670995712280273,80.32444763183594,0.4443507492542267,
,,,,,86,3299,,,,,,,,0.2940578758716583
0.8610788583755493,1.6898163557052612,1.414991855621338,1.9088249206542969,1.1006712913513184,86,3305,,,,,,,,
,,,,,86,3305,0.34872952103614807,0.020254213362932205,100.0,230.0,0.5670995712280273,86.58905792236328,0.4443507492542267,
0.8591681122779846,1.7236922979354858,1.4163978099822998,1.9092652797698975,1.0761008262634277,87,3343,,,,,,,,
,,,,,87,3343,0.3497428297996521,0.019906558096408844,100.0,231.0,0.5670995712280273,74.94790649414062,0.4443507492542267,
,,,,,88,3349,,,,,,,,0.3763124942779541
0.8587761521339417,1.696980357170105,1.415217399597168,1.908811092376709,1.095888376235962,88,3381,,,,,,,,
,,,,,88,3381,0.34786152839660645,0.02204134128987789,100.0,230.0,0.5670995712280273,77.69475555419922,0.4443507492542267,
,,,,,89,3399,,,,,,,,0.34970027208328247
0.8608819246292114,1.698133945465088,1.415053367614746,1.908623218536377,1.0967656373977661,89,3419,,,,,,,,
,,,,,89,3419,0.3500252068042755,0.023802662268280983,100.0,231.0,0.5670995712280273,72.21867370605469,0.4443507492542267,
,,,,,90,3449,,,,,,,,0.3014237880706787
0.8586599230766296,1.7048709392547607,1.4155138731002808,1.9088850021362305,1.0900661945343018,90,3457,,,,,,,,
,,,,,90,3457,0.34769654273986816,0.02218257263302803,100.0,231.0,0.5670995712280273,74.57915496826172,0.4443507492542267,
0.8590760827064514,1.6756515502929688,1.414302945137024,1.9085562229156494,1.110710620880127,91,3495,,,,,,,,
,,,,,91,3495,0.34884175658226013,0.022994861006736755,100.0,231.0,0.5670995712280273,82.1589584350586,0.4443507492542267,
,,,,,92,3499,,,,,,,,0.4075961709022522
0.8577067255973816,1.6685892343521118,1.4140703678131104,1.908537745475769,1.1160584688186646,92,3533,,,,,,,,
,,,,,92,3533,0.34955281019210815,0.023835740983486176,100.0,231.0,0.5670995712280273,81.96406555175781,0.4443507492542267,
,,,,,93,3549,,,,,,,,0.30129170417785645
0.8562132120132446,1.683532953262329,1.4144937992095947,1.9085332155227661,1.1084420680999756,93,3571,,,,,,,,
,,,,,93,3571,0.3501754701137543,0.028793495148420334,100.0,229.0,0.5670995712280273,65.02787780761719,0.4443507492542267,
,,,,,94,3599,,,,,,,,0.37274879217147827
0.857606828212738,1.673987865447998,1.414087176322937,1.9084460735321045,1.1146215200424194,94,3609,,,,,,,,
,,,,,94,3609,0.34974196553230286,0.028118811547756195,100.0,231.0,0.5670995712280273,69.0278549194336,0.4443507492542267,
0.8566339015960693,1.6698468923568726,1.4137938022613525,1.9083647727966309,1.117568850517273,95,3647,,,,,,,,
,,,,,95,3647,0.3480581045150757,0.02926802448928356,100.0,230.0,0.5670995712280273,67.61820983886719,0.4443507492542267,
,,,,,96,3649,,,,,,,,0.4355051517486572
0.858692467212677,1.6462996006011963,1.412601351737976,1.9081283807754517,1.1376197338104248,96,3685,,,,,,,,
,,,,,96,3685,0.34788236021995544,0.03179507702589035,100.0,231.0,0.5670995712280273,68.87446594238281,0.4443507492542267,
,,,,,97,3699,,,,,,,,0.3043674826622009
0.8568307161331177,1.6761550903320312,1.4136995077133179,1.9081227779388428,1.1175127029418945,97,3723,,,,,,,,
,,,,,97,3723,0.34781283140182495,0.035321686416864395,100.0,231.0,0.5670995712280273,55.92134094238281,0.4443507492542267,
,,,,,98,3749,,,,,,,,0.4134105443954468
0.8578545451164246,1.6809595823287964,1.4139717817306519,1.9080839157104492,1.1116657257080078,98,3761,,,,,,,,
,,,,,98,3761,0.3488534986972809,0.032162927091121674,100.0,230.0,0.5670995712280273,59.42344284057617,0.4443507492542267,
,,,,,99,3799,,,,,,,,0.2981509864330292
