Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.12639743,0.14458683,0.14458683,,False
2020-08-31,0.23033892,0.1257005,0.10463841,0.10463841,0.0006969273,False
2020-09-01,-0.44043955,0.12533024,-0.5657698,0.5657698,0.00037026405,False
2020-09-02,0.31586328,0.12583175,0.19003153,0.19003153,0.0005015135,False
2020-09-03,0.3441107,0.12616435,0.21794635,0.21794635,0.00033259392,False
2020-09-04,1.0043719,0.12629226,0.87807965,0.87807965,0.00012791157,False
2020-09-08,0.3596351,0.12626871,0.2333664,0.2333664,2.3543835e-05,False
2020-09-09,1.0195626,0.12606734,0.89349526,0.89349526,0.00020137429,False
2020-09-10,0.1673044,0.12674028,0.04056412,0.04056412,0.00067293644,False
2020-09-11,0.6732565,0.12788346,0.5453731,0.5453731,0.0011431873,False
2020-09-14,-0.21949627,0.12778161,-0.34727788,0.34727788,0.00010184944,False
2020-09-15,0.7525003,0.12926874,0.62323153,0.62323153,0.001487121,False
2020-09-16,1.536591,0.13003387,1.4065572,1.4065572,0.0007651299,False
2020-09-17,-3.5125844,0.13059723,-3.6431818,3.6431818,0.0005633682,False
2020-09-18,-0.81330276,0.13291225,-0.94621503,0.94621503,0.0023150146,False
2020-09-21,-2.7756343,0.13342312,-2.9090574,2.9090574,0.0005108714,False
2020-09-22,2.0144987,0.13334802,1.8811507,1.8811507,7.510185e-05,False
2020-09-23,-1.7584797,0.13218251,-1.8906622,1.8906622,0.0011655092,False
2020-09-24,0.05330722,0.1310546,-0.077747375,0.077747375,0.0011279136,False
2020-09-25,1.2741829,0.12919307,1.1449898,1.1449898,0.0018615276,False
2020-09-28,0.52193594,0.12775365,0.3941823,0.3941823,0.0014394224,False
2020-09-29,-0.46189466,0.12690093,-0.5887956,0.5887956,0.00085271895,False
2020-09-30,-0.8412366,0.126544,-0.9677806,0.9677806,0.0003569275,False
2020-10-01,-1.1182582,0.12647869,-1.2447369,1.2447369,6.531179e-05,False
2020-10-02,-1.1571097,0.1264813,-1.283591,1.283591,2.6077032e-06,False
2020-10-05,1.0517945,0.1268152,0.9249793,0.9249793,0.00033390522,False
2020-10-06,-2.3721454,0.12693405,-2.4990795,2.4990795,0.00011885166,False
2020-10-07,0.2987459,0.12721613,0.17152977,0.17152977,0.00028207898,False
2020-10-08,1.5976723,0.12723178,1.4704406,1.4704406,1.564622e-05,False
2020-10-09,1.6110591,0.12690431,1.4841547,1.4841547,0.00032746792,False
2020-10-13,-0.48126647,0.12667055,-0.60793704,0.60793704,0.00023375452,False
2020-10-14,0.8253718,0.12648612,0.6988857,0.6988857,0.00018443167,False
2020-10-15,0.5292908,0.12646964,0.40282115,0.40282115,1.6480684e-05,False
2020-10-16,-0.9577652,0.12661004,-1.0843753,1.0843753,0.00014039874,False
2020-10-19,1.7972709,0.12670957,1.6705613,1.6705613,9.9524856e-05,False
2020-10-20,-1.3973516,0.12686875,-1.5242203,1.5242203,0.0001591891,False
2020-10-21,1.7396755,0.12697184,1.6127037,1.6127037,0.00010308623,False
2020-10-22,0.80101234,0.12666887,0.67434347,0.67434347,0.0003029704,False
2020-10-23,0.8793533,0.12612242,0.75323087,0.75323087,0.0005464554,False
2020-10-26,-0.6306919,0.12570637,-0.75639826,0.75639826,0.00041604042,False
2020-10-27,-0.6623142,0.12540518,-0.78771937,0.78771937,0.00030119717,False
2020-10-28,-0.15277553,0.12531516,-0.2780907,0.2780907,9.0017915e-05,False
2020-10-29,0.013491956,0.12536857,-0.11187661,0.11187661,5.340576e-05,False
2020-10-30,-1.6329862,0.12541796,-1.7584041,1.7584041,4.939735e-05,False
2020-11-02,0.4727334,0.1256043,0.3471291,0.3471291,0.00018633902,False
2020-11-03,-0.21957,0.1253816,-0.3449516,0.3449516,0.00022269785,False
2020-11-04,0.52189255,0.12469286,0.3971997,0.3971997,0.0006887466,False
2020-11-05,0.34457615,0.1238778,0.22069836,0.22069836,0.00081505626,False
2020-11-06,-1.8589517,0.12314592,-1.9820976,1.9820976,0.000731878,False
2020-11-09,-0.30256188,0.12322992,-0.4257918,0.4257918,8.3997846e-05,False
2020-11-10,-3.5287879,0.1230918,-3.6518795,3.6518795,0.00013811886,False
2020-11-12,1.1947331,0.12365007,1.0710831,1.0710831,0.00055826455,False
2020-11-13,-1.212955,0.12351215,-1.3364671,1.3364671,0.0001379177,False
2020-11-16,1.2318202,0.12310672,1.1087135,1.1087135,0.0004054308,False
2020-11-17,1.779929,0.12274763,1.6571814,1.6571814,0.00035908818,False
2020-11-18,2.2047048,0.12217962,2.0825253,2.0825253,0.0005680099,False
2020-11-19,1.9460194,0.12025953,1.8257599,1.8257599,0.0019200891,False
2020-11-20,-0.02877152,0.11893654,-0.14770806,0.14770806,0.0013229921,False
2020-11-23,1.1699889,0.11930899,1.0506799,1.0506799,0.00037245452,False
2020-11-24,-0.13997945,0.11939955,-0.259379,0.259379,9.055436e-05,False
2020-11-25,-0.9978532,0.12012794,-1.1179812,1.1179812,0.0007283911,False
2020-11-27,1.3610336,0.1209657,1.2400678,1.2400678,0.0008377582,False
2020-11-30,1.1648052,0.12174432,1.0430609,1.0430609,0.0007786229,False
2020-12-01,-0.47919255,0.12284049,-0.602033,0.602033,0.0010961667,False
2020-12-02,-1.1563829,0.123928,-1.2803109,1.2803109,0.0010875165,False
2020-12-03,0.39464426,0.12530455,0.2693397,0.2693397,0.0013765469,False
2020-12-04,-0.6792563,0.12611023,-0.8053665,0.8053665,0.000805676,False
2020-12-07,0.5635931,0.12696077,0.43663234,0.43663234,0.0008505434,False
2020-12-08,1.6161668,0.12712264,1.4890442,1.4890442,0.00016187131,False
2020-12-09,-0.15844183,0.12645453,-0.28489637,0.28489637,0.00066810846,False
2020-12-10,0.23969792,0.12566468,0.11403324,0.11403324,0.00078985095,False
2020-12-11,-0.45955485,0.124314755,-0.5838696,0.5838696,0.001349926,False
2020-12-14,1.1271187,0.12318598,1.0039327,1.0039327,0.0011287779,False
2020-12-15,0.17911668,0.12261103,0.05650565,0.05650565,0.0005749464,False
2020-12-16,-0.062415723,0.12247183,-0.18488756,0.18488756,0.0001391992,False
2020-12-17,0.88362753,0.122366995,0.7612605,0.7612605,0.00010483712,False
2020-12-18,-0.19356377,0.12201769,-0.31558147,0.31558147,0.00034930557,False
2020-12-21,0.2787148,0.12212049,0.1565943,0.1565943,0.00010280311,False
2020-12-22,-0.79492015,0.12164831,-0.91656846,0.91656846,0.00047218055,False
2020-12-23,-0.1285108,0.12273295,-0.25124377,0.25124377,0.0010846406,False
2020-12-24,-0.12649973,0.12337038,-0.2498701,0.2498701,0.000637427,False
2020-12-28,-0.4359259,0.12416304,-0.56008893,0.56008893,0.0007926598,False
2020-12-29,1.2921249,0.12565432,1.1664705,1.1664705,0.0014912859,False
2020-12-30,0.17727952,0.12565088,0.051628634,0.051628634,3.4421682e-06,False
2020-12-31,0.5757655,0.12538137,0.45038414,0.45038414,0.0002695173,False
2021-01-04,-0.35111186,0.12477807,-0.47588992,0.47588992,0.00060329586,False
2021-01-05,-0.3906279,0.12405475,-0.51468265,0.51468265,0.00072331727,False
2021-01-06,-0.20730929,0.12550507,-0.33281437,0.33281437,0.0014503226,False
2021-01-07,0.074581124,0.12601896,-0.051437832,0.051437832,0.00051388144,False
2021-01-08,0.3536589,0.125878,0.22778091,0.22778091,0.00014095008,False
2021-01-11,0.8722529,0.12457446,0.7476784,0.7476784,0.0013035461,False
2021-01-12,-0.22273806,0.12380368,-0.34654173,0.34654173,0.00077077746,False
2021-01-13,0.13415472,0.12413919,0.010015532,0.010015532,0.0003355071,False
2021-01-14,0.64388454,0.12418557,0.519699,0.519699,4.6379864e-05,False
2021-01-15,-1.4754827,0.12424257,-1.5997252,1.5997252,5.699694e-05,False
2021-01-19,0.7082595,0.12597278,0.5822867,0.5822867,0.0017302111,False
2021-01-20,0.5709843,0.12660798,0.44437632,0.44437632,0.0006352067,False
2021-01-21,1.4847404,0.12685043,1.3578899,1.3578899,0.00024244189,False
2021-01-22,0.5491863,0.12573028,0.423456,0.423456,0.0011201501,False
2021-01-25,-0.6554751,0.12436104,-0.7798361,0.7798361,0.0013692379,False
2021-01-26,0.041578844,0.12477587,-0.08319703,0.08319703,0.00041483343,False
2021-01-27,0.22756417,0.12469495,0.10286922,0.10286922,8.0920756e-05,False
2021-01-28,-0.3753451,0.1235839,-0.49892902,0.49892902,0.0011110529,False
2021-01-29,-0.7190028,0.12350633,-0.8425091,0.8425091,7.7567995e-05,False
2021-02-01,0.813638,0.12394261,0.68969536,0.68969536,0.00043628365,False
2021-02-02,1.3935626,0.12379901,1.2697636,1.2697636,0.00014360249,False
2021-02-03,0.031672332,0.12263762,-0.090965286,0.090965286,0.001161389,False
2021-02-04,-0.30106115,0.12154757,-0.42260873,0.42260873,0.0010900497,False
2021-02-05,0.3615839,0.1211824,0.24040149,0.24040149,0.0003651753,False
2021-02-08,-0.14888337,0.12169337,-0.27057675,0.27057675,0.0005109757,False
