Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.069664,-1.8812366,1.8812366,,False
2022-02-25,-1.8969455,0.069068596,-1.966014,1.966014,0.0005954057,False
2022-02-28,-0.38405967,0.06615435,-0.45021403,0.45021403,0.0029142424,False
2022-03-01,1.5766721,0.06290331,1.5137688,1.5137688,0.003251046,False
2022-03-02,0.08812077,0.06255221,0.02556856,0.02556856,0.0003510937,False
2022-03-03,-2.1173139,0.06304718,-2.180361,2.180361,0.0004949644,False
2022-03-04,-0.71661615,0.0604873,-0.7771034,0.7771034,0.002559878,False
2022-03-07,-1.0142945,0.058598034,-1.0728925,1.0728925,0.0018892661,False
2022-03-08,-1.8412123,0.055675365,-1.8968877,1.8968877,0.002922669,False
2022-03-09,1.4956856,0.050346427,1.4453392,1.4453392,0.0053289384,False
2022-03-10,2.2372677,0.045307413,2.1919603,2.1919603,0.005039014,False
2022-03-11,-0.24426034,0.04300795,-0.28726828,0.28726828,0.0022994615,False
2022-03-14,-1.5473504,0.038613893,-1.5859643,1.5859643,0.004394058,False
2022-03-15,1.8642691,0.031029886,1.8332392,1.8332392,0.0075840075,False
2022-03-16,-0.5254666,0.026653526,-0.55212015,0.55212015,0.0043763593,False
2022-03-17,-0.7934043,0.023117146,-0.8165214,0.8165214,0.0035363808,False
2022-03-18,-2.9518158,0.019629352,-2.971445,2.971445,0.0034877937,False
2022-03-21,-0.7233754,0.012128799,-0.73550415,0.73550415,0.0075005526,False
2022-03-22,2.5698247,0.0067041116,2.5631206,2.5631206,0.0054246876,False
2022-03-23,-0.42918137,0.0037035719,-0.43288493,0.43288493,0.0030005397,False
2022-03-24,-1.2961545,0.0025427155,-1.2986972,1.2986972,0.0011608563,False
2022-03-25,-0.74210024,0.0017766654,-0.74387693,0.74387693,0.00076605007,False
2022-03-28,2.1408575,0.0011361167,2.1397214,2.1397214,0.00064054877,False
2022-03-29,2.2383761,0.0015978497,2.2367783,2.2367783,0.00046173297,False
2022-03-30,1.2347817,0.0042599197,1.2305218,1.2305218,0.00266207,False
2022-03-31,1.1662295,0.007329448,1.1589,1.1589,0.0030695284,False
2022-04-01,-0.043466035,0.011858427,-0.05532446,0.05532446,0.004528979,False
2022-04-04,1.1304114,0.023244638,1.1071668,1.1071668,0.011386211,False
2022-04-05,-1.2272699,0.027797038,-1.2550669,1.2550669,0.0045523997,False
2022-04-06,1.4343913,0.03026636,1.4041249,1.4041249,0.0024693217,False
2022-04-07,0.50661707,0.034375403,0.47224167,0.47224167,0.0041090436,False
2022-04-08,0.71449554,0.0410192,0.67347634,0.67347634,0.006643798,False
2022-04-11,1.2256547,0.04369108,1.1819637,1.1819637,0.0026718788,False
2022-04-12,-0.62937003,0.04733956,-0.6767096,0.6767096,0.0036484785,False
2022-04-13,-1.5652541,0.050170176,-1.6154243,1.6154243,0.0028306171,False
2022-04-14,0.34102225,0.05190462,0.28911763,0.28911763,0.001734443,False
2022-04-18,0.8090939,0.055058844,0.75403506,0.75403506,0.0031542256,False
2022-04-19,-1.2551721,0.05951958,-1.3146917,1.3146917,0.004460737,False
2022-04-20,-0.97169167,0.061610475,-1.0333022,1.0333022,0.0020908937,False
2022-04-21,0.42533857,0.06131377,0.3640248,0.3640248,0.00029670447,False
2022-04-22,-0.26510265,0.060751453,-0.32585412,0.32585412,0.00056231767,False
2022-04-25,-1.687729,0.06039148,-1.7481204,1.7481204,0.0003599748,False
2022-04-26,-0.34174478,0.058310702,-0.40005547,0.40005547,0.0020807758,False
2022-04-27,1.1174577,0.055036165,1.0624216,1.0624216,0.0032745376,False
2022-04-28,-1.2144138,0.05407641,-1.2684902,1.2684902,0.000959754,False
2022-04-29,-0.020486828,0.053638667,-0.0741255,0.0741255,0.00043774396,False
2022-05-02,1.6057605,0.052891098,1.5528693,1.5528693,0.0007475689,False
2022-05-03,-0.061847508,0.052513815,-0.11436132,0.11436132,0.0003772825,False
2022-05-04,-1.4752948,0.051943146,-1.527238,1.527238,0.00057066977,False
2022-05-05,-2.7740054,0.052125975,-2.8261313,2.8261313,0.0001828298,False
2022-05-06,0.5697937,0.04602733,0.5237664,0.5237664,0.0060986467,False
2022-05-09,-2.8146307,0.041603625,-2.8562343,2.8562343,0.004423704,False
2022-05-10,0.20980468,0.031067774,0.17873691,0.17873691,0.010535851,False
2022-05-11,2.47469,0.025595175,2.4490948,2.4490948,0.0054725986,False
2022-05-12,-3.6284506,0.022359947,-3.6508105,3.6508105,0.0032352284,False
2022-05-13,0.56752425,0.016453054,0.5510712,0.5510712,0.005906893,False
2022-05-16,0.48371264,0.01189269,0.47181997,0.47181997,0.0045603635,False
2022-05-17,2.986242,0.010150534,2.9760916,2.9760916,0.0017421562,False
2022-05-18,-3.564971,0.011155679,-3.5761266,3.5761266,0.0010051448,False
2022-05-19,-0.5674225,0.009211073,-0.5766336,0.5766336,0.0019446062,False
2022-05-20,-3.20371,0.007862623,-3.2115726,3.2115726,0.0013484498,False
2022-05-23,0.24578975,0.0021567587,0.24363299,0.24363299,0.005705864,False
2022-05-24,-1.6463207,-0.0007867366,-1.6455339,1.6455339,0.0029434953,False
2022-05-25,-0.12959646,-0.0029623695,-0.12663409,0.12663409,0.0021756329,False
2022-05-26,2.3869696,-0.0045474265,2.391517,2.391517,0.001585057,False
2022-05-27,-0.3946401,-0.0036106668,-0.39102942,0.39102942,0.00093675964,False
2022-05-31,2.0169632,-0.0026972927,2.0196605,2.0196605,0.0009133741,False
2022-06-01,-4.039526,-5.1965937e-05,-4.039474,4.039474,0.0026453268,False
2022-06-02,-0.5833782,-0.00097123906,-0.58240694,0.58240694,0.0009192731,False
2022-06-03,0.014614177,-0.0008201115,0.015434288,0.015434288,0.00015112758,False
2022-06-06,1.855504,0.0003040284,1.8552,1.8552,0.0011241399,False
2022-06-07,-0.8120798,0.0022433046,-0.81432307,0.81432307,0.0019392762,False
2022-06-08,0.94507647,0.004250109,0.94082636,0.94082636,0.0020068046,False
2022-06-09,1.9883256,0.0061643263,1.9821613,1.9821613,0.0019142171,False
2022-06-10,2.4742262,0.008063368,2.466163,2.466163,0.0018990412,False
2022-06-13,-0.6274369,0.01135326,-0.63879013,0.63879013,0.0032898923,False
2022-06-14,-0.7482769,0.015140714,-0.7634176,0.7634176,0.0037874542,False
2022-06-15,1.8431019,0.017811775,1.8252901,1.8252901,0.002671061,False
2022-06-16,-1.6347314,0.01959189,-1.6543233,1.6543233,0.0017801151,False
2022-06-17,0.31374007,0.023070158,0.29066992,0.29066992,0.0034782682,False
2022-06-21,0.9523393,0.025934145,0.92640513,0.92640513,0.0028639864,False
2022-06-22,-1.0793946,0.029130382,-1.1085249,1.1085249,0.0031962376,False
2022-06-23,-2.3798695,0.032530636,-2.4124,2.4124,0.0034002531,False
2022-06-24,-2.9110303,0.034020014,-2.9450502,2.9450502,0.0014893785,False
2022-06-27,-3.876843,0.034219585,-3.9110625,3.9110625,0.00019957125,False
2022-06-28,-0.37736797,0.028980251,-0.40634823,0.40634823,0.005239334,False
2022-06-29,1.4592505,0.024620064,1.4346304,1.4346304,0.004360188,False
2022-06-30,-3.2511952,0.022325115,-3.2735202,3.2735202,0.0022949483,False
2022-07-01,0.22008657,0.017854284,0.20223229,0.20223229,0.004470831,False
2022-07-05,2.4477243,0.014866325,2.432858,2.432858,0.0029879594,False
2022-07-06,-0.13015723,0.0133357905,-0.14349303,0.14349303,0.0015305346,False
2022-07-07,0.95322174,0.012560535,0.9406612,0.9406612,0.00077525526,False
2022-07-08,3.0563293,0.011615636,3.0447135,3.0447135,0.0009448994,False
2022-07-11,-0.29730716,0.011888069,-0.30919522,0.30919522,0.00027243327,False
2022-07-12,-2.0143037,0.012412749,-2.0267165,2.0267165,0.00052468013,False
2022-07-13,-0.07117454,0.011729194,-0.082903735,0.082903735,0.0006835554,False
2022-07-14,-0.8759278,0.011266963,-0.88719475,0.88719475,0.00046223123,False
2022-07-15,1.0553814,0.01095369,1.0444278,1.0444278,0.0003132727,False
2022-07-18,0.15841286,0.011722014,0.14669085,0.14669085,0.00076832436,False
2022-07-19,0.35731643,0.0121381115,0.34517834,0.34517834,0.00041609723,False
2022-07-20,1.4964588,0.013723915,1.4827348,1.4827348,0.0015858039,False
2022-07-21,-0.083027154,0.015509077,-0.09853623,0.09853623,0.0017851619,False
2022-07-22,-1.1527462,0.017826453,-1.1705726,1.1705726,0.0023173755,False
2022-07-25,-0.9243879,0.019071192,-0.94345903,0.94345903,0.0012447387,False
2022-07-26,-0.44569024,0.019940954,-0.4656312,0.4656312,0.00086976215,False
2022-07-27,-0.2998634,0.022669628,-0.322533,0.322533,0.0027286746,False
2022-07-28,1.9201249,0.025427662,1.8946972,1.8946972,0.0027580336,False
2022-07-29,-0.8363572,0.027135342,-0.8634925,0.8634925,0.0017076805,False
2022-08-01,2.762829,0.029917296,2.7329118,2.7329118,0.0027819537,False
2022-08-02,0.5895806,0.032101564,0.557479,0.557479,0.002184268,False
2022-08-03,0.9861373,0.03391093,0.95222634,0.95222634,0.001809366,False
2022-08-04,-0.9332467,0.035141345,-0.968388,0.968388,0.001230415,False
2022-08-05,0.13151671,0.036617003,0.09489971,0.09489971,0.0014756583,False
2022-08-08,-1.1543202,0.038207177,-1.1925274,1.1925274,0.0015901737,False
2022-08-09,2.6156273,0.03867897,2.5769484,2.5769484,0.00047179312,False
2022-08-10,1.2133338,0.03963119,1.1737026,1.1737026,0.00095222145,False
2022-08-11,1.420776,0.041033454,1.3797425,1.3797425,0.0014022626,False
2022-08-12,-0.2823084,0.042540353,-0.32484874,0.32484874,0.0015068986,False
2022-08-15,-0.66623956,0.043380827,-0.70962036,0.70962036,0.0008404739,False
2022-08-16,1.5638477,0.04438992,1.5194577,1.5194577,0.0010090917,False
2022-08-17,-0.077734016,0.044849448,-0.122583464,0.122583464,0.00045952946,False
2022-08-18,-0.1625746,0.0453651,-0.2079397,0.2079397,0.00051565096,False
2022-08-19,-0.123755075,0.0474442,-0.17119928,0.17119928,0.0020790994,False
2022-08-22,-0.4248693,0.047491863,-0.47236115,0.47236115,4.766509e-05,False
2022-08-23,2.1290638,0.04829768,2.0807662,2.0807662,0.00080581754,False
2022-08-24,-0.070547394,0.048844717,-0.11939211,0.11939211,0.0005470365,False
2022-08-25,1.7322369,0.050265215,1.6819717,1.6819717,0.0014204979,False
2022-08-26,0.39695418,0.050119385,0.34683478,0.34683478,0.00014583021,False
2022-08-29,0.18756798,0.04988633,0.13768165,0.13768165,0.00023305416,False
2022-08-30,-0.7237795,0.050540455,-0.77431995,0.77431995,0.0006541237,False
2022-08-31,0.22695611,0.051200837,0.17575528,0.17575528,0.0006603822,False
2022-09-01,-1.2900001,0.0511643,-1.3411644,1.3411644,3.6537647e-05,False
2022-09-02,-2.1400065,0.051469326,-2.1914759,2.1914759,0.00030502677,False
2022-09-06,-0.22378626,0.04902325,-0.2728095,0.2728095,0.0024460778,False
2022-09-07,0.29161605,0.046879567,0.2447365,0.2447365,0.002143681,False
2022-09-08,1.4091605,0.04640831,1.3627522,1.3627522,0.00047125667,False
2022-09-09,-3.368806,0.045872435,-3.4146783,3.4146783,0.00053587556,False
2022-09-12,-0.6666356,0.04310285,-0.70973843,0.70973843,0.0027695857,False
2022-09-13,-1.1028155,0.04084248,-1.143658,1.143658,0.0022603683,False
2022-09-14,-0.7817025,0.038240515,-0.819943,0.819943,0.0026019663,False
2022-09-15,0.2996232,0.037069425,0.26255375,0.26255375,0.0011710897,False
2022-09-16,-1.07365,0.03670387,-1.1103538,1.1103538,0.0003655553,False
2022-09-19,-0.4095057,0.035375427,-0.4448811,0.4448811,0.0013284422,False
2022-09-20,1.8341017,0.034550983,1.7995507,1.7995507,0.000824444,False
2022-09-21,0.6610722,0.03452013,0.62655205,0.62655205,3.0852854e-05,False
2022-09-22,1.527145,0.035873912,1.4912711,1.4912711,0.0013537817,False
2022-09-23,1.0584273,0.037276246,1.0211511,1.0211511,0.0014023334,False
2022-09-26,-4.3236613,0.038427044,-4.362088,4.362088,0.001150798,False
2022-09-27,0.33870122,0.03683207,0.30186915,0.30186915,0.0015949719,False
2022-09-28,-1.131774,0.03553178,-1.1673057,1.1673057,0.0013002902,False
