Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.1363536,-1.9479262,1.9479262,,False
2022-02-25,-1.8969455,0.13587132,-2.032817,2.032817,0.00048227608,False
2022-02-28,-0.38405967,0.1371232,-0.5211829,0.5211829,0.0012518764,False
2022-03-01,1.5766721,0.116755664,1.4599164,1.4599164,0.020367533,False
2022-03-02,0.08812077,0.11356775,-0.025446974,0.025446974,0.0031879172,False
2022-03-03,-2.1173139,0.11115483,-2.2284687,2.2284687,0.0024129152,False
2022-03-04,-0.71661615,0.11379508,-0.83041126,0.83041126,0.0026402473,False
2022-03-07,-1.0142945,0.11552764,-1.1298221,1.1298221,0.001732558,False
2022-03-08,-1.8412123,0.11789495,-1.9591072,1.9591072,0.0023673102,False
2022-03-09,1.4956856,0.12054298,1.3751426,1.3751426,0.0026480332,False
2022-03-10,2.2372677,0.12233749,2.1149302,2.1149302,0.0017945096,False
2022-03-11,-0.24426034,0.12191208,-0.36617243,0.36617243,0.00042541325,False
2022-03-14,-1.5473504,0.12434245,-1.6716928,1.6716928,0.002430372,False
2022-03-15,1.8642691,0.12686525,1.7374039,1.7374039,0.0025228038,False
2022-03-16,-0.5254666,0.12925848,-0.6547251,0.6547251,0.0023932308,False
2022-03-17,-0.7934043,0.13161047,-0.92501473,0.92501473,0.0023519844,False
2022-03-18,-2.9518158,0.13431612,-3.086132,3.086132,0.0027056485,False
2022-03-21,-0.7233754,0.13035543,-0.8537308,0.8537308,0.003960684,False
2022-03-22,2.5698247,0.13089742,2.4389272,2.4389272,0.00054198503,False
2022-03-23,-0.42918137,0.13489892,-0.5640803,0.5640803,0.004001498,False
2022-03-24,-1.2961545,0.12761062,-1.4237652,1.4237652,0.007288292,False
2022-03-25,-0.74210024,0.1283393,-0.8704395,0.8704395,0.0007286817,False
2022-03-28,2.1408575,0.12885131,2.012006,2.012006,0.0005120039,False
2022-03-29,2.2383761,0.12799786,2.1103783,2.1103783,0.0008534491,False
2022-03-30,1.2347817,0.12517893,1.1096028,1.1096028,0.0028189272,False
2022-03-31,1.1662295,0.122569226,1.0436603,1.0436603,0.0026097074,False
2022-04-01,-0.043466035,0.119081326,-0.16254736,0.16254736,0.0034879,False
2022-04-04,1.1304114,0.11677429,1.0136371,1.0136371,0.002307035,False
2022-04-05,-1.2272699,0.11462194,-1.3418918,1.3418918,0.0021523535,False
2022-04-06,1.4343913,0.11355275,1.3208385,1.3208385,0.0010691881,False
2022-04-07,0.50661707,0.11029637,0.3963207,0.3963207,0.0032563806,False
2022-04-08,0.71449554,0.107381985,0.60711354,0.60711354,0.002914384,False
2022-04-11,1.2256547,0.10335494,1.1222998,1.1222998,0.0040270463,False
2022-04-12,-0.62937003,0.0993886,-0.72875863,0.72875863,0.003966339,False
