Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.06662507,0.20435919,0.20435919,,False
2020-08-31,0.23033892,0.0668046,0.16353431,0.16353431,0.00017952919,False
2020-09-01,-0.44043955,0.06720523,-0.5076448,0.5076448,0.00040062517,False
2020-09-02,0.31586328,0.068132564,0.24773072,0.24773072,0.0009273365,False
2020-09-03,0.3441107,0.06879072,0.27532,0.27532,0.0006581545,False
2020-09-04,1.0043719,0.069040686,0.9353312,0.9353312,0.00024996698,False
2020-09-08,0.3596351,0.0690753,0.29055983,0.29055983,3.4615397e-05,False
2020-09-09,1.0195626,0.06901145,0.95055115,0.95055115,6.3851476e-05,False
2020-09-10,0.1673044,0.06937538,0.097929016,0.097929016,0.00036393106,False
2020-09-11,0.6732565,0.069698095,0.6035584,0.6035584,0.00032271445,False
2020-09-14,-0.21949627,0.069521815,-0.2890181,0.2890181,0.00017628074,False
2020-09-15,0.7525003,0.06943613,0.68306416,0.68306416,8.568168e-05,False
2020-09-16,1.536591,0.069015324,1.4675758,1.4675758,0.0004208088,False
2020-09-17,-3.5125844,0.06833063,-3.580915,3.580915,0.00068469346,False
2020-09-18,-0.81330276,0.065598145,-0.8789009,0.8789009,0.0027324855,False
2020-09-21,-2.7756343,0.063839555,-2.8394737,2.8394737,0.0017585903,False
2020-09-22,2.0144987,0.06203409,1.9524646,1.9524646,0.0018054657,False
2020-09-23,-1.7584797,0.061793298,-1.820273,1.820273,0.00024079159,False
2020-09-24,0.05330722,0.0611247,-0.007817481,0.007817481,0.0006685965,False
2020-09-25,1.2741829,0.05988931,1.2142936,1.2142936,0.001235392,False
2020-09-28,0.52193594,0.05915214,0.4627838,0.4627838,0.0007371679,False
2020-09-29,-0.46189466,0.058886454,-0.5207811,0.5207811,0.0002656877,False
2020-09-30,-0.8412366,0.05860649,-0.8998431,0.8998431,0.00027996302,False
