val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
0.9482633471488953,1.436226487159729,1.570475459098816,2.169020891189575,2.330718755722046,24,974,,,,,,,,
,,,,,24,974,0.932301938533783,0.02152181975543499,100.0,262.0,0.6022727489471436,267.2573547363281,0.4825025796890259,
,,,,,25,999,,,,,,,,0.7991747856140137
0.9466496109962463,1.513959527015686,1.5712720155715942,2.1644763946533203,1.8998587131500244,25,1013,,,,,,,,
,,,,,25,1013,0.9314551949501038,0.024272214621305466,100.0,264.0,0.6022727489471436,172.2974395751953,0.4825025796890259,
,,,,,26,1049,,,,,,,,0.9545142650604248
0.9424827098846436,1.4278066158294678,1.5710351467132568,2.1705074310302734,2.392252206802368,26,1052,,,,,,,,
,,,,,26,1052,0.9233288168907166,0.028356989845633507,100.0,263.0,0.6022727489471436,209.7528839111328,0.4825025796890259,
0.940765917301178,1.5238878726959229,1.5716806650161743,2.1643552780151367,1.858166217803955,27,1091,,,,,,,,
,,,,,27,1091,0.9291784763336182,0.029984883964061737,100.0,263.0,0.6022727489471436,133.81788635253906,0.4825025796890259,
,,,,,28,1099,,,,,,,,1.3562732934951782
0.9367011189460754,1.4584864377975464,1.5703167915344238,2.1668858528137207,2.1996822357177734,28,1130,,,,,,,,
,,,,,28,1130,0.9262460470199585,0.03217855840921402,100.0,263.0,0.6022727489471436,163.70391845703125,0.4825025796890259,
,,,,,29,1149,,,,,,,,1.0541980266571045
0.9334744811058044,1.4230436086654663,1.5703235864639282,2.17033314704895,2.413447380065918,29,1169,,,,,,,,
,,,,,29,1169,0.9198777675628662,0.036849528551101685,100.0,262.0,0.6022727489471436,164.244384765625,0.4825025796890259,
,,,,,30,1199,,,,,,,,0.7618470191955566
0.9295063614845276,1.5124009847640991,1.571354866027832,2.164710283279419,1.9163216352462769,30,1208,,,,,,,,
,,,,,30,1208,0.922247052192688,0.038419682532548904,100.0,263.0,0.6022727489471436,110.06781768798828,0.4825025796890259,
0.9278318285942078,1.5052540302276611,1.569857120513916,2.1638381481170654,1.9264373779296875,31,1247,,,,,,,,
,,,,,31,1247,0.9209503531455994,0.04441085830330849,100.0,264.0,0.6022727489471436,97.9140396118164,0.4825025796890259,
,,,,,32,1249,,,,,,,,0.6440848708152771
0.9278498888015747,1.4648935794830322,1.5710376501083374,2.1678225994110107,2.1589910984039307,32,1286,,,,,,,,
,,,,,32,1286,0.9136514663696289,0.044915903359651566,100.0,264.0,0.6022727489471436,114.68293762207031,0.4825025796890259,
,,,,,33,1299,,,,,,,,0.9215192794799805
0.925623893737793,1.463571548461914,1.5701439380645752,2.1663639545440674,2.1710116863250732,33,1325,,,,,,,,
,,,,,33,1325,0.915423572063446,0.0503629632294178,100.0,264.0,0.6022727489471436,103.14757537841797,0.4825025796890259,
,,,,,34,1349,,,,,,,,0.8968097567558289
0.9234083294868469,1.5100593566894531,1.5675615072250366,2.160853862762451,1.8795287609100342,34,1364,,,,,,,,
,,,,,34,1364,0.9105576872825623,0.06456877291202545,100.0,263.0,0.6022727489471436,66.45604705810547,0.4825025796890259,
,,,,,35,1399,,,,,,,,0.7344087362289429
0.922836184501648,1.5067107677459717,1.567508339881897,2.1612887382507324,1.8906519412994385,35,1403,,,,,,,,
,,,,,35,1403,0.9162062406539917,0.06432244926691055,100.0,261.0,0.6022727489471436,67.54022979736328,0.4825025796890259,
0.9258820414543152,1.42284095287323,1.570683479309082,2.1717967987060547,2.398972749710083,36,1442,,,,,,,,
,,,,,36,1442,0.9089720249176025,0.051468562334775925,100.0,264.0,0.6022727489471436,117.97189331054688,0.4825025796890259,
,,,,,37,1449,,,,,,,,1.2172703742980957
0.9257758855819702,1.53188157081604,1.5695198774337769,2.162916660308838,1.7728848457336426,37,1481,,,,,,,,
,,,,,37,1481,0.9057918190956116,0.0690549686551094,100.0,263.0,0.6022727489471436,57.164608001708984,0.4825025796890259,
,,,,,38,1499,,,,,,,,0.6707468032836914
0.92561274766922,1.482993245124817,1.5687438249588013,2.1649606227874756,2.013713836669922,38,1520,,,,,,,,
,,,,,38,1520,0.9078965783119202,0.0623629093170166,100.0,264.0,0.6022727489471436,76.64983367919922,0.4825025796890259,
,,,,,39,1549,,,,,,,,0.7606189846992493
0.9231775999069214,1.4463521242141724,1.5670859813690186,2.1656596660614014,2.208878755569458,39,1559,,,,,,,,
,,,,,39,1559,0.9047463536262512,0.06709758192300797,100.0,262.0,0.6022727489471436,82.32599639892578,0.4825025796890259,
0.9236342906951904,1.45703125,1.5663225650787354,2.163865566253662,2.139669895172119,40,1598,,,,,,,,
,,,,,40,1598,0.90875244140625,0.07339759171009064,100.0,263.0,0.6022727489471436,72.2081069946289,0.4825025796890259,
,,,,,41,1599,,,,,,,,0.6215084195137024
0.9238860607147217,1.4660019874572754,1.5671626329421997,2.16400408744812,2.0984954833984375,41,1637,,,,,,,,
,,,,,41,1637,0.9069070219993591,0.0722135454416275,100.0,264.0,0.6022727489471436,70.94667053222656,0.4825025796890259,
,,,,,42,1649,,,,,,,,1.017223596572876
0.9246107935905457,1.513356328010559,1.5681452751159668,2.162148952484131,1.854880452156067,42,1676,,,,,,,,
,,,,,42,1676,0.8910191059112549,0.07747211307287216,100.0,263.0,0.6022727489471436,54.929046630859375,0.4825025796890259,
,,,,,43,1699,,,,,,,,0.7494164109230042
0.924842119216919,1.4996883869171143,1.5669529438018799,2.1618404388427734,1.907837986946106,43,1715,,,,,,,,
,,,,,43,1715,0.9043000340461731,0.0818651020526886,100.0,263.0,0.6022727489471436,54.82406997680664,0.4825025796890259,
,,,,,44,1749,,,,,,,,1.066611409187317
0.9231435656547546,1.460628867149353,1.5669968128204346,2.164121389389038,2.1266136169433594,44,1754,,,,,,,,
,,,,,44,1754,0.9035590887069702,0.0729195848107338,100.0,263.0,0.6022727489471436,71.8326416015625,0.4825025796890259,
0.9221491813659668,1.5207886695861816,1.5703436136245728,2.163306713104248,1.8496472835540771,45,1793,,,,,,,,
,,,,,45,1793,0.9021269679069519,0.07101769745349884,100.0,264.0,0.6022727489471436,58.218017578125,0.4825025796890259,
,,,,,46,1799,,,,,,,,0.929436981678009
0.923729658126831,1.5318846702575684,1.5704067945480347,2.1628386974334717,1.7957725524902344,46,1832,,,,,,,,
,,,,,46,1832,0.9026705622673035,0.07533280551433563,100.0,262.0,0.6022727489471436,52.59706115722656,0.4825025796890259,
,,,,,47,1849,,,,,,,,0.8144623637199402
0.9237778186798096,1.4736167192459106,1.5688114166259766,2.1648755073547363,2.077955722808838,47,1871,,,,,,,,
,,,,,47,1871,0.9027214050292969,0.06761644035577774,100.0,261.0,0.6022727489471436,73.64705657958984,0.4825025796890259,
,,,,,48,1899,,,,,,,,1.1501972675323486
0.9261922836303711,1.4829819202423096,1.5703779458999634,2.165949583053589,2.0455219745635986,48,1910,,,,,,,,
,,,,,48,1910,0.900475025177002,0.05653493478894234,100.0,263.0,0.6022727489471436,84.73609161376953,0.4825025796890259,
,,,,,49,1949,,,,,,,,0.8524735569953918
0.9257124662399292,1.496259331703186,1.5698970556259155,2.16430401802063,1.9680778980255127,49,1949,,,,,,,,
,,,,,49,1949,0.9018614292144775,0.0672546848654747,100.0,264.0,0.6022727489471436,67.58007049560547,0.4825025796890259,
0.9226626753807068,1.4724184274673462,1.5699745416641235,2.1649587154388428,2.108189582824707,50,1988,,,,,,,,
,,,,,50,1988,0.9010844230651855,0.07231241464614868,100.0,264.0,0.6022727489471436,69.50688171386719,0.4825025796890259,
,,,,,51,1999,,,,,,,,1.164330244064331
0.9224216341972351,1.5103269815444946,1.5706987380981445,2.163327932357788,1.9110138416290283,51,2027,,,,,,,,
,,,,,51,2027,0.9022935628890991,0.07241429388523102,100.0,264.0,0.6022727489471436,59.394832611083984,0.4825025796890259,
,,,,,52,2049,,,,,,,,0.7331689596176147
0.9213544726371765,1.4916616678237915,1.5688592195510864,2.162203311920166,1.9881064891815186,52,2066,,,,,,,,
,,,,,52,2066,0.8989111185073853,0.08092876523733139,100.0,262.0,0.6022727489471436,57.337215423583984,0.4825025796890259,
,,,,,53,2099,,,,,,,,1.136876106262207
0.9223330616950989,1.490887999534607,1.5688356161117554,2.1624667644500732,1.990644931793213,53,2105,,,,,,,,
,,,,,53,2105,0.894241213798523,0.07586074620485306,100.0,263.0,0.6022727489471436,61.21367263793945,0.4825025796890259,
0.9223901629447937,1.4888306856155396,1.5688540935516357,2.162766695022583,2.0015814304351807,54,2144,,,,,,,,
,,,,,54,2144,0.9012812376022339,0.07243082672357559,100.0,263.0,0.6022727489471436,64.52906799316406,0.4825025796890259,
,,,,,55,2149,,,,,,,,0.8183504343032837
0.9237908124923706,1.51120924949646,1.5695581436157227,2.1624062061309814,1.8910964727401733,55,2183,,,,,,,,
,,,,,55,2183,0.8991705775260925,0.06939692050218582,100.0,263.0,0.6022727489471436,61.50356674194336,0.4825025796890259,
,,,,,56,2199,,,,,,,,0.8005650043487549
0.9234018921852112,1.490808367729187,1.5684622526168823,2.1624844074249268,1.9843664169311523,56,2222,,,,,,,,
,,,,,56,2222,0.8969507217407227,0.07057919353246689,100.0,264.0,0.6022727489471436,65.60987091064453,0.4825025796890259,
,,,,,57,2249,,,,,,,,0.6623940467834473
0.922613799571991,1.4820564985275269,1.5676186084747314,2.1619374752044678,2.0229616165161133,57,2261,,,,,,,,
,,,,,57,2261,0.8979545831680298,0.07669035345315933,100.0,263.0,0.6022727489471436,62.65161895751953,0.4825025796890259,
,,,,,58,2299,,,,,,,,0.9114969968795776
0.921662449836731,1.470521092414856,1.5669504404067993,2.1616265773773193,2.0830366611480713,58,2300,,,,,,,,
,,,,,58,2300,0.8955265879631042,0.08508682996034622,100.0,262.0,0.6022727489471436,59.36399459838867,0.4825025796890259,
0.921103835105896,1.4665966033935547,1.5668646097183228,2.161693572998047,2.1059563159942627,59,2339,,,,,,,,
,,,,,59,2339,0.8983635306358337,0.08610151708126068,100.0,263.0,0.6022727489471436,59.600669860839844,0.4825025796890259,
,,,,,60,2349,,,,,,,,0.8309356570243835
0.9217738509178162,1.4857254028320312,1.5670229196548462,2.1609091758728027,1.9977749586105347,60,2378,,,,,,,,
,,,,,60,2378,0.8955721855163574,0.08467565476894379,100.0,261.0,0.6022727489471436,56.005470275878906,0.4825025796890259,
,,,,,61,2399,,,,,,,,0.923516035079956
0.9218429327011108,1.4862548112869263,1.5676920413970947,2.161569595336914,2.0035834312438965,61,2417,,,,,,,,
,,,,,61,2417,0.8993472456932068,0.07748044282197952,100.0,263.0,0.6022727489471436,60.97083282470703,0.4825025796890259,
,,,,,62,2449,,,,,,,,1.2339149713516235
0.922814130783081,1.4993027448654175,1.5682767629623413,2.1613106727600098,1.9408032894134521,62,2456,,,,,,,,
,,,,,62,2456,0.8900682330131531,0.07702793926000595,100.0,263.0,0.6022727489471436,58.2030143737793,0.4825025796890259,
0.9207607507705688,1.4416775703430176,1.56624436378479,2.1629254817962646,2.244839668273926,63,2495,,,,,,,,
,,,,,63,2495,0.8899202346801758,0.08236376941204071,100.0,263.0,0.6022727489471436,68.50982666015625,0.4825025796890259,
,,,,,64,2499,,,,,,,,0.8888060450553894
0.9196709394454956,1.4862650632858276,1.5661721229553223,2.1593570709228516,1.9895530939102173,64,2534,,,,,,,,
,,,,,64,2534,0.8916412591934204,0.09317133575677872,100.0,263.0,0.6022727489471436,50.92991638183594,0.4825025796890259,
,,,,,65,2549,,,,,,,,1.1141600608825684
0.9188445210456848,1.4699406623840332,1.5654706954956055,2.1594860553741455,2.074432373046875,65,2573,,,,,,,,
,,,,,65,2573,0.8960883021354675,0.09631804376840591,100.0,263.0,0.6022727489471436,52.64686965942383,0.4825025796890259,
,,,,,66,2599,,,,,,,,0.9203907251358032
0.9180127382278442,1.4982208013534546,1.5663529634475708,2.158588171005249,1.9308671951293945,66,2612,,,,,,,,
,,,,,66,2612,0.8961696028709412,0.09581199288368225,100.0,264.0,0.6022727489471436,47.289512634277344,0.4825025796890259,
,,,,,67,2649,,,,,,,,0.8227565288543701
0.9188153743743896,1.5038597583770752,1.566968321800232,2.158921480178833,1.9091686010360718,67,2651,,,,,,,,
,,,,,67,2651,0.8869657516479492,0.09147308021783829,100.0,263.0,0.6022727489471436,48.365081787109375,0.4825025796890259,
0.9198873043060303,1.504063606262207,1.5672736167907715,2.1592602729797363,1.9111632108688354,68,2690,,,,,,,,
,,,,,68,2690,0.8946647644042969,0.08606305718421936,100.0,261.0,0.6022727489471436,51.2593879699707,0.4825025796890259,
,,,,,69,2699,,,,,,,,0.9667748212814331
0.9193871021270752,1.4598681926727295,1.5660990476608276,2.1609256267547607,2.1396265029907227,69,2729,,,,,,,,
,,,,,69,2729,0.8975464105606079,0.08334120362997055,100.0,264.0,0.6022727489471436,63.09366989135742,0.4825025796890259,
,,,,,70,2749,,,,,,,,0.8344664573669434
0.9187409281730652,1.4613277912139893,1.565268874168396,2.1599063873291016,2.1214852333068848,70,2768,,,,,,,,
,,,,,70,2768,0.8978831171989441,0.09038046002388,100.0,260.0,0.6022727489471436,57.88462448120117,0.4825025796890259,
,,,,,71,2799,,,,,,,,0.6162074208259583
0.9182956218719482,1.4801807403564453,1.564528465270996,2.158060312271118,2.004671573638916,71,2807,,,,,,,,
,,,,,71,2807,0.8950921297073364,0.10042600333690643,100.0,262.0,0.6022727489471436,48.396514892578125,0.4825025796890259,
0.9187586903572083,1.4877099990844727,1.5650666952133179,2.1582255363464355,1.9698823690414429,72,2846,,,,,,,,
,,,,,72,2846,0.8967074155807495,0.09740521758794785,100.0,264.0,0.6022727489471436,48.398582458496094,0.4825025796890259,
,,,,,73,2849,,,,,,,,0.9390782713890076
0.9192473292350769,1.4913108348846436,1.5655109882354736,2.158621311187744,1.95499587059021,73,2885,,,,,,,,
,,,,,73,2885,0.8984104990959167,0.09272745996713638,100.0,263.0,0.6022727489471436,50.03545379638672,0.4825025796890259,
,,,,,74,2899,,,,,,,,0.6796675324440002
0.9187679290771484,1.4860785007476807,1.5653033256530762,2.1586976051330566,1.9805244207382202,74,2924,,,,,,,,
,,,,,74,2924,0.8950755596160889,0.09152937680482864,100.0,263.0,0.6022727489471436,51.694618225097656,0.4825025796890259,
,,,,,75,2949,,,,,,,,1.1665821075439453
0.917753279209137,1.4743672609329224,1.5647037029266357,2.1586904525756836,2.038991928100586,75,2963,,,,,,,,
,,,,,75,2963,0.894452691078186,0.09415935724973679,100.0,263.0,0.6022727489471436,52.67524719238281,0.4825025796890259,
,,,,,76,2999,,,,,,,,0.8287683725357056
0.918161928653717,1.4787343740463257,1.5648995637893677,2.1586990356445312,2.016998529434204,76,3002,,,,,,,,
,,,,,76,3002,0.8968290686607361,0.0927765741944313,100.0,263.0,0.6022727489471436,52.51240921020508,0.4825025796890259,
0.9181345105171204,1.4906858205795288,1.5653514862060547,2.1583261489868164,1.9584299325942993,77,3041,,,,,,,,
,,,,,77,3041,0.8943076729774475,0.09314721077680588,100.0,263.0,0.6022727489471436,49.93106460571289,0.4825025796890259,
,,,,,78,3049,,,,,,,,0.9360790848731995
0.9178264737129211,1.4955713748931885,1.5657507181167603,2.158351421356201,1.9379117488861084,78,3080,,,,,,,,
,,,,,78,3080,0.8949196934700012,0.09126807749271393,100.0,264.0,0.6022727489471436,49.991668701171875,0.4825025796890259,
,,,,,79,3099,,,,,,,,0.7573994398117065
0.9180099964141846,1.4889088869094849,1.565011978149414,2.1579155921936035,1.9644947052001953,79,3119,,,,,,,,
,,,,,79,3119,0.8933618068695068,0.09472255408763885,100.0,264.0,0.6022727489471436,49.462337493896484,0.4825025796890259,
,,,,,80,3149,,,,,,,,1.1501777172088623
0.9169954657554626,1.480465054512024,1.5650655031204224,2.158294200897217,2.012385845184326,80,3158,,,,,,,,
,,,,,80,3158,0.897722601890564,0.09319900721311569,100.0,264.0,0.6022727489471436,51.95316696166992,0.4825025796890259,
0.9165831208229065,1.4721102714538574,1.5650917291641235,2.158785581588745,2.059617519378662,81,3197,,,,,,,,
,,,,,81,3197,0.8914095759391785,0.09034927934408188,100.0,264.0,0.6022727489471436,55.36981201171875,0.4825025796890259,
,,,,,82,3199,,,,,,,,1.0111632347106934
0.9165430068969727,1.4660866260528564,1.5651333332061768,2.1592001914978027,2.094554901123047,82,3236,,,,,,,,
,,,,,82,3236,0.8918591737747192,0.08781501650810242,100.0,264.0,0.6022727489471436,58.31752014160156,0.4825025796890259,
,,,,,83,3249,,,,,,,,0.9758681058883667
0.916709840297699,1.4769697189331055,1.5654832124710083,2.1588191986083984,2.0371901988983154,83,3275,,,,,,,,
,,,,,83,3275,0.8935044407844543,0.08742872625589371,100.0,264.0,0.6022727489471436,56.09626770019531,0.4825025796890259,
,,,,,84,3299,,,,,,,,1.0737385749816895
0.9166828989982605,1.4723583459854126,1.5652580261230469,2.158848762512207,2.0604896545410156,84,3314,,,,,,,,
,,,,,84,3314,0.898781418800354,0.08737152069807053,100.0,263.0,0.6022727489471436,57.15090560913086,0.4825025796890259,
,,,,,85,3349,,,,,,,,0.8054291009902954
0.9161185622215271,1.4794762134552002,1.56562077999115,2.158691883087158,2.0259499549865723,85,3353,,,,,,,,
,,,,,85,3353,0.8957681059837341,0.0858973041176796,100.0,262.0,0.6022727489471436,56.49502944946289,0.4825025796890259,
0.9159722924232483,1.499502420425415,1.5666710138320923,2.1584079265594482,1.9322912693023682,86,3392,,,,,,,,
,,,,,86,3392,0.882844865322113,0.08437340706586838,100.0,263.0,0.6022727489471436,53.15708923339844,0.4825025796890259,
,,,,,87,3399,,,,,,,,1.2503712177276611
0.9162176847457886,1.4952068328857422,1.5665998458862305,2.1585447788238525,1.9537725448608398,87,3431,,,,,,,,
,,,,,87,3431,0.894304633140564,0.0823618695139885,100.0,264.0,0.6022727489471436,55.3215217590332,0.4825025796890259,
,,,,,88,3449,,,,,,,,0.8747429251670837
0.916062593460083,1.4921557903289795,1.5665667057037354,2.1585659980773926,1.970476508140564,88,3470,,,,,,,,
,,,,,88,3470,0.8942633271217346,0.08186746388673782,100.0,264.0,0.6022727489471436,56.323883056640625,0.4825025796890259,
,,,,,89,3499,,,,,,,,0.8023333549499512
0.9156089425086975,1.4962302446365356,1.5669503211975098,2.158663749694824,1.9543616771697998,89,3509,,,,,,,,
,,,,,89,3509,0.8983906507492065,0.08001358062028885,100.0,263.0,0.6022727489471436,56.682926177978516,0.4825025796890259,
0.9164180159568787,1.4896270036697388,1.5666050910949707,2.1586976051330566,1.9846043586730957,90,3548,,,,,,,,
,,,,,90,3548,0.893100917339325,0.08035506308078766,100.0,264.0,0.6022727489471436,57.91456604003906,0.4825025796890259,
,,,,,91,3549,,,,,,,,0.9383553266525269
0.916485071182251,1.4928922653198242,1.566718339920044,2.158621072769165,1.9686565399169922,91,3587,,,,,,,,
,,,,,91,3587,0.892824113368988,0.08084029704332352,100.0,264.0,0.6022727489471436,56.8431396484375,0.4825025796890259,
,,,,,92,3599,,,,,,,,0.78858482837677
0.9163840413093567,1.4908645153045654,1.5663301944732666,2.158299684524536,1.9751434326171875,92,3626,,,,,,,,
,,,,,92,3626,0.8934859037399292,0.08291012048721313,100.0,262.0,0.6022727489471436,55.88885498046875,0.4825025796890259,
,,,,,93,3649,,,,,,,,0.8604016900062561
0.9162126183509827,1.4869184494018555,1.566028356552124,2.158144474029541,1.9930840730667114,93,3665,,,,,,,,
,,,,,93,3665,0.8886592388153076,0.08460622280836105,100.0,263.0,0.6022727489471436,55.64773178100586,0.4825025796890259,
,,,,,94,3699,,,,,,,,1.1371548175811768
0.9169695377349854,1.5024492740631104,1.5669606924057007,2.1580159664154053,1.9228334426879883,94,3704,,,,,,,,
,,,,,94,3704,0.893549919128418,0.0833316370844841,100.0,262.0,0.6022727489471436,53.18508529663086,0.4825025796890259,
0.9172661304473877,1.5061287879943848,1.5671240091323853,2.1579909324645996,1.905335783958435,95,3743,,,,,,,,
,,,,,95,3743,0.8916645646095276,0.08328934013843536,100.0,264.0,0.6022727489471436,52.44824981689453,0.4825025796890259,
,,,,,96,3749,,,,,,,,0.7796379923820496
0.9169144034385681,1.5092543363571167,1.5672978162765503,2.157958507537842,1.8918497562408447,96,3782,,,,,,,,
,,,,,96,3782,0.8902671933174133,0.08339870721101761,100.0,262.0,0.6022727489471436,51.75211715698242,0.4825025796890259,
,,,,,97,3799,,,,,,,,0.8417066335678101
0.9165949821472168,1.503804087638855,1.5672121047973633,2.1582069396972656,1.918591856956482,97,3821,,,,,,,,
,,,,,97,3821,0.8951733112335205,0.08182518929243088,100.0,264.0,0.6022727489471436,53.846412658691406,0.4825025796890259,
,,,,,98,3849,,,,,,,,1.1003954410552979
0.9160401225090027,1.494672179222107,1.5666851997375488,2.1582024097442627,1.9601079225540161,98,3860,,,,,,,,
,,,,,98,3860,0.8902931213378906,0.0830211415886879,100.0,264.0,0.6022727489471436,55.002315521240234,0.4825025796890259,
,,,,,99,3899,,,,,,,,0.7197866439819336
