Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.13837776,0.1326065,0.1326065,,False
2020-08-31,0.23033892,0.13651025,0.09382866,0.09382866,0.0018675029,False
2020-09-01,-0.44043955,0.13514882,-0.57558835,0.57558835,0.0013614297,False
2020-09-02,0.31586328,0.13509771,0.18076557,0.18076557,5.1110983e-05,False
2020-09-03,0.3441107,0.13553768,0.20857301,0.20857301,0.00043997169,False
2020-09-04,1.0043719,0.1360871,0.86828476,0.86828476,0.0005494207,False
2020-09-08,0.3596351,0.13659409,0.22304103,0.22304103,0.0005069822,False
2020-09-09,1.0195626,0.13654035,0.88302225,0.88302225,5.3733587e-05,False
2020-09-10,0.1673044,0.1373266,0.029977798,0.029977798,0.00078624487,False
2020-09-11,0.6732565,0.13863051,0.534626,0.534626,0.0013039112,False
2020-09-14,-0.21949627,0.1392872,-0.35878348,0.35878348,0.0006566942,False
2020-09-15,0.7525003,0.1410152,0.6114851,0.6114851,0.0017279983,False
2020-09-16,1.536591,0.14327978,1.3933113,1.3933113,0.0022645742,False
2020-09-17,-3.5125844,0.14571565,-3.6583002,3.6583002,0.002435878,False
2020-09-18,-0.81330276,0.1527723,-0.96607506,0.96607506,0.0070566535,False
2020-09-21,-2.7756343,0.16031519,-2.9359496,2.9359496,0.0075428784,False
2020-09-22,2.0144987,0.16579655,1.8487022,1.8487022,0.0054813623,False
2020-09-23,-1.7584797,0.1678488,-1.9263285,1.9263285,0.0020522475,False
2020-09-24,0.05330722,0.16760638,-0.11429916,0.11429916,0.00024241209,False
2020-09-25,1.2741829,0.16804263,1.1061403,1.1061403,0.0004362464,False
2020-09-28,0.52193594,0.16795698,0.35397896,0.35397896,8.5651875e-05,False
2020-09-29,-0.46189466,0.16542807,-0.62732273,0.62732273,0.0025289059,False
2020-09-30,-0.8412366,0.1615929,-1.0028296,1.0028296,0.0038351715,False
2020-10-01,-1.1182582,0.1574207,-1.2756789,1.2756789,0.004172206,False
2020-10-02,-1.1571097,0.15400967,-1.3111194,1.3111194,0.0034110248,False
2020-10-05,1.0517945,0.14953676,0.9022578,0.9022578,0.0044729114,False
2020-10-06,-2.3721454,0.14681193,-2.5189574,2.5189574,0.0027248263,False
2020-10-07,0.2987459,0.14393757,0.15480833,0.15480833,0.0028743595,False
2020-10-08,1.5976723,0.14238496,1.4552873,1.4552873,0.0015526116,False
2020-10-09,1.6110591,0.14213596,1.4689231,1.4689231,0.0002489984,False
2020-10-13,-0.48126647,0.14101215,-0.62227863,0.62227863,0.0011238158,False
2020-10-14,0.8253718,0.13951337,0.6858584,0.6858584,0.0014987737,False
2020-10-15,0.5292908,0.13785416,0.39143664,0.39143664,0.0016592145,False
2020-10-16,-0.9577652,0.13605124,-1.0938165,1.0938165,0.0018029213,False
2020-10-19,1.7972709,0.1311031,1.6661677,1.6661677,0.004948139,False
2020-10-20,-1.3973516,0.12831262,-1.5256642,1.5256642,0.0027904809,False
2020-10-21,1.7396755,0.1270872,1.6125883,1.6125883,0.0012254119,False
2020-10-22,0.80101234,0.12658891,0.67442346,0.67442346,0.00049829483,False
2020-10-23,0.8793533,0.12623896,0.75311434,0.75311434,0.00034995377,False
2020-10-26,-0.6306919,0.12544265,-0.7561345,0.7561345,0.00079630315,False
2020-10-27,-0.6623142,0.12436736,-0.78668153,0.78668153,0.0010752976,False
2020-10-28,-0.15277553,0.12285603,-0.27563155,0.27563155,0.0015113279,False
2020-10-29,0.013491956,0.12126456,-0.1077726,0.1077726,0.0015914664,False
2020-10-30,-1.6329862,0.11989795,-1.7528841,1.7528841,0.0013666153,False
2020-11-02,0.4727334,0.11939308,0.35334033,0.35334033,0.00050486624,False
2020-11-03,-0.21957,0.11991809,-0.3394881,0.3394881,0.0005250126,False
2020-11-04,0.52189255,0.12073987,0.40115267,0.40115267,0.0008217767,False
2020-11-05,0.34457615,0.12139687,0.22317928,0.22317928,0.00065699965,False
2020-11-06,-1.8589517,0.121917635,-1.9808693,1.9808693,0.0005207658,False
2020-11-09,-0.30256188,0.12519759,-0.42775947,0.42775947,0.0032799542,False
2020-11-10,-3.5287879,0.13033026,-3.6591182,3.6591182,0.005132675,False
2020-11-12,1.1947331,0.14107151,1.0536616,1.0536616,0.010741249,False
2020-11-13,-1.212955,0.14761487,-1.3605698,1.3605698,0.006543353,False
2020-11-16,1.2318202,0.15412256,1.0776976,1.0776976,0.0065076947,False
2020-11-17,1.779929,0.16073531,1.6191938,1.6191938,0.006612748,False
2020-11-18,2.2047048,0.16596386,2.0387409,2.0387409,0.0052285492,False
2020-11-19,1.9460194,0.16877499,1.7772444,1.7772444,0.0028111339,False
2020-11-20,-0.02877152,0.16853672,-0.19730824,0.19730824,0.00023826957,False
2020-11-23,1.1699889,0.16457883,1.0054101,1.0054101,0.0039578974,False
2020-11-24,-0.13997945,0.15800214,-0.2979816,0.2979816,0.006576687,False
2020-11-25,-0.9978532,0.15100162,-1.1488549,1.1488549,0.007000521,False
2020-11-27,1.3610336,0.14400479,1.2170287,1.2170287,0.0069968253,False
2020-11-30,1.1648052,0.13861433,1.0261909,1.0261909,0.0053904653,False
2020-12-01,-0.47919255,0.13123691,-0.61042947,0.61042947,0.007377416,False
2020-12-02,-1.1563829,0.12375413,-1.2801371,1.2801371,0.007482782,False
2020-12-03,0.39464426,0.116055675,0.2785886,0.2785886,0.007698454,False
2020-12-04,-0.6792563,0.11008118,-0.7893375,0.7893375,0.005974494,False
2020-12-07,0.5635931,0.104014866,0.45957822,0.45957822,0.006066315,False
2020-12-08,1.6161668,0.09956396,1.5166029,1.5166029,0.0044509023,False
2020-12-09,-0.15844183,0.0958665,-0.25430834,0.25430834,0.0036974624,False
2020-12-10,0.23969792,0.09314254,0.14655538,0.14655538,0.002723962,False
2020-12-11,-0.45955485,0.09057911,-0.55013394,0.55013394,0.0025634319,False
2020-12-14,1.1271187,0.088242576,1.0388762,1.0388762,0.0023365319,False
2020-12-15,0.17911668,0.08549753,0.09361915,0.09361915,0.0027450472,False
2020-12-16,-0.062415723,0.08229481,-0.14471053,0.14471053,0.0032027215,False
2020-12-17,0.88362753,0.07903297,0.8045946,0.8045946,0.0032618344,False
2020-12-18,-0.19356377,0.076185815,-0.26974958,0.26974958,0.0028471574,False
2020-12-21,0.2787148,0.072923675,0.20579113,0.20579113,0.0032621399,False
2020-12-22,-0.79492015,0.071527645,-0.8664478,0.8664478,0.0013960302,False
2020-12-23,-0.1285108,0.06693186,-0.19544266,0.19544266,0.0045957863,False
2020-12-24,-0.12649973,0.06414269,-0.19064242,0.19064242,0.0027891695,False
2020-12-28,-0.4359259,0.058114126,-0.49404,0.49404,0.006028563,False
2020-12-29,1.2921249,0.042368878,1.249756,1.249756,0.015745249,False
2020-12-30,0.17727952,0.037308972,0.13997054,0.13997054,0.0050599054,False
2020-12-31,0.5757655,0.03303768,0.5427278,0.5427278,0.004271291,False
2021-01-04,-0.35111186,0.029133666,-0.38024554,0.38024554,0.0039040148,False
2021-01-05,-0.3906279,0.027298322,-0.41792622,0.41792622,0.0018353444,False
2021-01-06,-0.20730929,0.009664578,-0.21697387,0.21697387,0.017633744,False
2021-01-07,0.074581124,0.0043249913,0.07025613,0.07025613,0.005339587,False
2021-01-08,0.3536589,0.003483072,0.35017586,0.35017586,0.00084191933,False
2021-01-11,0.8722529,0.009255318,0.8629976,0.8629976,0.005772246,False
2021-01-12,-0.22273806,0.01469907,-0.23743713,0.23743713,0.005443752,False
2021-01-13,0.13415472,0.016201975,0.11795275,0.11795275,0.001502905,False
2021-01-14,0.64388454,0.019073866,0.6248107,0.6248107,0.0028718915,False
2021-01-15,-1.4754827,0.021401323,-1.496884,1.496884,0.002327457,False
2021-01-19,0.7082595,-0.009289119,0.71754867,0.71754867,0.030690443,False
2021-01-20,0.5709843,-0.014004163,0.5849885,0.5849885,0.004715044,False
2021-01-21,1.4847404,-0.015514575,1.500255,1.500255,0.0015104115,False
2021-01-22,0.5491863,-0.008453958,0.55764025,0.55764025,0.007060617,False
2021-01-25,-0.6554751,-0.0009838603,-0.65449125,0.65449125,0.0074700974,False
2021-01-26,0.041578844,-0.00019973144,0.041778576,0.041778576,0.0007841289,False
2021-01-27,0.22756417,0.0032093562,0.22435482,0.22435482,0.0034090877,False
2021-01-28,-0.3753451,0.014021702,-0.3893668,0.3893668,0.010812346,False
2021-01-29,-0.7190028,0.024307728,-0.7433105,0.7433105,0.010286026,False
2021-02-01,0.813638,0.02608262,0.78755534,0.78755534,0.0017748922,False
2021-02-02,1.3935626,0.031424984,1.3621376,1.3621376,0.0053423643,False
2021-02-03,0.031672332,0.03887309,-0.007200759,0.007200759,0.007448107,False
2021-02-04,-0.30106115,0.04383322,-0.34489438,0.34489438,0.004960127,False
2021-02-05,0.3615839,0.047158018,0.3144259,0.3144259,0.0033247992,False
2021-02-08,-0.14888337,0.046725187,-0.19560856,0.19560856,0.0004328303,False
2021-02-09,-2.5677884,0.04675938,-2.6145477,2.6145477,3.4190714e-05,False
2021-02-10,0.9760626,-0.18270949,1.1587721,1.1587721,0.22946887,False
2021-02-11,-1.9311476,-0.16110921,-1.7700384,1.7700384,0.021600276,False
2021-02-12,1.6051768,-0.14784762,1.7530245,1.7530245,0.013261586,False
2021-02-16,1.3898224,-0.118230425,1.5080528,1.5080528,0.029617198,False
2021-02-17,0.100876905,-0.0881703,0.1890472,0.1890472,0.030060127,False
2021-02-18,1.0853323,-0.054777928,1.1401103,1.1401103,0.03339237,False
2021-02-19,0.38974953,-0.019565333,0.40931487,0.40931487,0.035212595,False
2021-02-22,0.73993486,0.014293605,0.72564125,0.72564125,0.03385894,False
2021-02-23,-0.111352496,0.040047128,-0.15139963,0.15139963,0.025753522,False
2021-02-24,-0.03451849,0.055869572,-0.09038806,0.09038806,0.015822444,False
2021-02-25,0.16624552,0.0678228,0.09842272,0.09842272,0.011953227,False
2021-02-26,0.4711033,0.07422605,0.39687726,0.39687726,0.0064032525,False
2021-03-01,-0.05692724,0.07918011,-0.13610736,0.13610736,0.004954055,False
2021-03-02,-0.0320402,0.08090181,-0.11294201,0.11294201,0.0017217025,False
2021-03-03,-0.44158357,0.07993205,-0.5215156,0.5215156,0.0009697601,False
2021-03-04,-0.18548967,0.07750848,-0.26299816,0.26299816,0.0024235696,False
2021-03-05,-0.77328396,0.075732045,-0.849016,0.849016,0.0017764345,False
2021-03-08,0.12563181,0.071179345,0.054452464,0.054452464,0.0045526996,False
2021-03-09,1.1351614,0.067360416,1.067801,1.067801,0.0038189292,False
2021-03-10,-2.4478807,0.06631273,-2.5141935,2.5141935,0.0010476857,False
2021-03-11,-0.47502142,0.015033087,-0.49005452,0.49005452,0.05127964,False
2021-03-12,2.3790762,-0.009689484,2.3887658,2.3887658,0.02472257,False
