val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
,,,,,10,428,1.4152469635009766,0.05878636986017227,100.0,264.0,0.6022727489471436,293.0058288574219,0.4825025796890259,
,,,,,11,449,,,,,,,,1.0017480850219727
1.1774803400039673,1.228301763534546,1.691004991531372,2.3404030799865723,5.411403656005859,11,467,,,,,,,,
,,,,,11,467,1.3404959440231323,0.05311724916100502,100.0,264.0,0.6022727489471436,305.7188415527344,0.4825025796890259,
,,,,,12,499,,,,,,,,1.0846288204193115
1.124585509300232,1.2327927350997925,1.6542234420776367,2.3008716106414795,4.932520866394043,12,506,,,,,,,,
,,,,,12,506,1.2740638256072998,0.04800688475370407,100.0,264.0,0.6022727489471436,306.0834045410156,0.4825025796890259,
1.0895293951034546,1.242862343788147,1.6284533739089966,2.269946336746216,4.521426677703857,13,545,,,,,,,,
,,,,,13,545,1.205380916595459,0.04410873353481293,100.0,264.0,0.6022727489471436,302.5113830566406,0.4825025796890259,
,,,,,14,549,,,,,,,,0.9708239436149597
1.0572460889816284,1.2542856931686401,1.6125545501708984,2.248772621154785,4.218169689178467,14,584,,,,,,,,
,,,,,14,584,1.1762022972106934,0.04055279493331909,100.0,263.0,0.6022727489471436,304.15545654296875,0.4825025796890259,
,,,,,15,599,,,,,,,,0.9239449501037598
1.0365368127822876,1.2841452360153198,1.588928461074829,2.215463399887085,3.6543445587158203,15,623,,,,,,,,
,,,,,15,623,1.1213924884796143,0.03831101953983307,100.0,263.0,0.6022727489471436,272.1827087402344,0.4825025796890259,
,,,,,16,649,,,,,,,,0.7806043028831482
1.0166627168655396,1.302375078201294,1.5797975063323975,2.202061414718628,3.384883403778076,16,662,,,,,,,,
,,,,,16,662,1.0877459049224854,0.0350775420665741,100.0,264.0,0.6022727489471436,271.0428466796875,0.4825025796890259,
,,,,,17,699,,,,,,,,0.8785540461540222
1.0030755996704102,1.3207736015319824,1.5744034051895142,2.1926040649414062,3.1699447631835938,17,701,,,,,,,,
,,,,,17,701,1.063563585281372,0.032019782811403275,100.0,264.0,0.6022727489471436,273.6798095703125,0.4825025796890259,
0.9917900562286377,1.339317798614502,1.5714201927185059,2.185656785964966,2.992642879486084,18,740,,,,,,,,
,,,,,18,740,1.0335936546325684,0.029398849233984947,100.0,264.0,0.6022727489471436,276.89337158203125,0.4825025796890259,
,,,,,19,749,,,,,,,,1.1030263900756836
0.9849570393562317,1.3695435523986816,1.5689066648483276,2.1775951385498047,2.7451534271240234,19,779,,,,,,,,
,,,,,19,779,1.0135611295700073,0.026907330378890038,100.0,263.0,0.6022727489471436,269.8145751953125,0.4825025796890259,
,,,,,20,799,,,,,,,,1.1863231658935547
0.979057788848877,1.3857189416885376,1.56831955909729,2.1743719577789307,2.627963066101074,20,818,,,,,,,,
,,,,,20,818,1.0085572004318237,0.02517874538898468,100.0,264.0,0.6022727489471436,271.6276550292969,0.4825025796890259,
,,,,,21,849,,,,,,,,1.0254459381103516
0.9744510054588318,1.4232131242752075,1.5676945447921753,2.169067144393921,2.3769278526306152,21,857,,,,,,,,
,,,,,21,857,1.0034126043319702,0.023452071473002434,100.0,264.0,0.6022727489471436,252.8603973388672,0.4825025796890259,
0.9713709354400635,1.4362937211990356,1.5680222511291504,2.167924165725708,2.2999520301818848,22,896,,,,,,,,
,,,,,22,896,0.9731196761131287,0.02097020298242569,100.0,262.0,0.6022727489471436,269.304443359375,0.4825025796890259,
,,,,,23,899,,,,,,,,1.0204176902770996
0.9692680835723877,1.43248450756073,1.5680363178253174,2.1682097911834717,2.324035167694092,23,935,,,,,,,,
,,,,,23,935,0.9839773774147034,0.020268410444259644,100.0,263.0,0.6022727489471436,282.94390869140625,0.4825025796890259,
,,,,,24,949,,,,,,,,0.9827628135681152
0.9674978256225586,1.4404575824737549,1.5683056116104126,2.16757869720459,2.27917742729187,24,974,,,,,,,,
,,,,,24,974,0.9760861396789551,0.018680455163121223,100.0,262.0,0.6022727489471436,298.0400695800781,0.4825025796890259,
,,,,,25,999,,,,,,,,0.8110634088516235
0.9666429758071899,1.4540854692459106,1.5685322284698486,2.166585683822632,2.2002618312835693,25,1013,,,,,,,,
,,,,,25,1013,0.9685878157615662,0.01794981211423874,100.0,262.0,0.6022727489471436,294.0155029296875,0.4825025796890259,
,,,,,26,1049,,,,,,,,0.9678428173065186
0.9651809334754944,1.4537941217422485,1.5687166452407837,2.16668438911438,2.202831268310547,26,1052,,,,,,,,
,,,,,26,1052,0.9584246873855591,0.01647067628800869,100.0,264.0,0.6022727489471436,321.2266845703125,0.4825025796890259,
0.9643855094909668,1.4928027391433716,1.569400668144226,2.164903163909912,1.9874929189682007,27,1091,,,,,,,,
,,,,,27,1091,0.9664285182952881,0.01623084954917431,100.0,263.0,0.6022727489471436,277.004638671875,0.4825025796890259,
,,,,,28,1099,,,,,,,,1.3869476318359375
0.9629654288291931,1.4638508558273315,1.5689051151275635,2.165996551513672,2.1459896564483643,28,1130,,,,,,,,
,,,,,28,1130,0.9637122750282288,0.015850264579057693,100.0,264.0,0.6022727489471436,320.7472229003906,0.4825025796890259,
,,,,,29,1149,,,,,,,,1.0788394212722778
0.9620417952537537,1.4448740482330322,1.5687942504882812,2.167262554168701,2.2566027641296387,29,1169,,,,,,,,
,,,,,29,1169,0.9574095606803894,0.015591668896377087,100.0,264.0,0.6022727489471436,352.3097839355469,0.4825025796890259,
,,,,,30,1199,,,,,,,,0.7758926153182983
0.9613423943519592,1.4809561967849731,1.569046974182129,2.1650476455688477,2.0495595932006836,30,1208,,,,,,,,
,,,,,30,1208,0.9606289863586426,0.016615087166428566,100.0,263.0,0.6022727489471436,284.6647644042969,0.4825025796890259,
0.961037814617157,1.5056390762329102,1.5698238611221313,2.164342164993286,1.9266771078109741,31,1247,,,,,,,,
,,,,,31,1247,0.9605444669723511,0.017649421468377113,100.0,263.0,0.6022727489471436,242.0546875,0.4825025796890259,
,,,,,32,1249,,,,,,,,0.6504617929458618
0.9601845145225525,1.4781770706176758,1.568954348564148,2.165012836456299,2.064617156982422,32,1286,,,,,,,,
,,,,,32,1286,0.9511936902999878,0.017269741743803024,100.0,263.0,0.6022727489471436,277.36737060546875,0.4825025796890259,
,,,,,33,1299,,,,,,,,0.99545818567276
0.9599157571792603,1.487025499343872,1.5692235231399536,2.1647276878356934,2.0182137489318848,33,1325,,,,,,,,
,,,,,33,1325,0.9567905068397522,0.016947973519563675,100.0,262.0,0.6022727489471436,272.46563720703125,0.4825025796890259,
,,,,,34,1349,,,,,,,,0.9969814419746399
0.9589245319366455,1.5189433097839355,1.5705629587173462,2.164205312728882,1.866892695426941,34,1364,,,,,,,,
,,,,,34,1364,0.9432618618011475,0.017423385754227638,100.0,263.0,0.6022727489471436,232.4723358154297,0.4825025796890259,
,,,,,35,1399,,,,,,,,0.7354798316955566
0.9583578705787659,1.5058801174163818,1.569976806640625,2.1643054485321045,1.9259940385818481,35,1403,,,,,,,,
,,,,,35,1403,0.955177903175354,0.017253993079066277,100.0,264.0,0.6022727489471436,247.8220672607422,0.4825025796890259,
0.9581697583198547,1.4619266986846924,1.5690250396728516,2.1658477783203125,2.1590347290039062,36,1442,,,,,,,,
,,,,,36,1442,0.9471973776817322,0.017011204734444618,100.0,264.0,0.6022727489471436,302.36614990234375,0.4825025796890259,
,,,,,37,1449,,,,,,,,1.268553614616394
0.9577960968017578,1.4666098356246948,1.5691741704940796,2.1656599044799805,2.1330485343933105,37,1481,,,,,,,,
,,,,,37,1481,0.9409924745559692,0.01672542095184326,100.0,261.0,0.6022727489471436,301.8062438964844,0.4825025796890259,
,,,,,38,1499,,,,,,,,0.7047430276870728
0.9573817253112793,1.5035145282745361,1.5701651573181152,2.1644980907440186,1.9396495819091797,38,1520,,,,,,,,
,,,,,38,1520,0.9496919512748718,0.016437988728284836,100.0,264.0,0.6022727489471436,263.1696472167969,0.4825025796890259,
,,,,,39,1549,,,,,,,,0.8305522799491882
0.9571372866630554,1.4808655977249146,1.569533348083496,2.1650965213775635,2.055969476699829,39,1559,,,,,,,,
,,,,,39,1559,0.9470968842506409,0.016171356663107872,100.0,261.0,0.6022727489471436,294.2806396484375,0.4825025796890259,
0.9568294286727905,1.4636224508285522,1.569376826286316,2.1659717559814453,2.15336537361145,40,1598,,,,,,,,
,,,,,40,1598,0.9464337229728699,0.015878355130553246,100.0,261.0,0.6022727489471436,322.2500305175781,0.4825025796890259,
,,,,,41,1599,,,,,,,,0.6497161388397217
0.9561793208122253,1.4616822004318237,1.5693111419677734,2.166017532348633,2.1638307571411133,41,1637,,,,,,,,
,,,,,41,1637,0.9443528652191162,0.016567014157772064,100.0,263.0,0.6022727489471436,311.38421630859375,0.4825025796890259,
,,,,,42,1649,,,,,,,,1.0661993026733398
0.956149160861969,1.4879218339920044,1.5695858001708984,2.164693593978882,2.0174672603607178,42,1676,,,,,,,,
,,,,,42,1676,0.9300146102905273,0.017622314393520355,100.0,261.0,0.6022727489471436,262.25439453125,0.4825025796890259,
,,,,,43,1699,,,,,,,,0.799414336681366
0.9556445479393005,1.4691078662872314,1.5691964626312256,2.1653923988342285,2.119685411453247,43,1715,,,,,,,,
,,,,,43,1715,0.9419519305229187,0.018075162544846535,100.0,261.0,0.6022727489471436,276.7199401855469,0.4825025796890259,
,,,,,44,1749,,,,,,,,1.0919591188430786
0.9551124572753906,1.4633208513259888,1.569198489189148,2.165742874145508,2.153416633605957,44,1754,,,,,,,,
,,,,,44,1754,0.9451043605804443,0.017951760441064835,100.0,262.0,0.6022727489471436,285.5055236816406,0.4825025796890259,
0.9554850459098816,1.496623158454895,1.5698626041412354,2.164403200149536,1.9741462469100952,45,1793,,,,,,,,
,,,,,45,1793,0.9428483843803406,0.018242018297314644,100.0,264.0,0.6022727489471436,244.5103759765625,0.4825025796890259,
,,,,,46,1799,,,,,,,,0.9562778472900391
0.9555892944335938,1.5093564987182617,1.5702513456344604,2.1640849113464355,1.9115002155303955,46,1832,,,,,,,,
,,,,,46,1832,0.9434425234794617,0.01932661235332489,100.0,263.0,0.6022727489471436,218.8301544189453,0.4825025796890259,
,,,,,47,1849,,,,,,,,0.8853329420089722
0.9557933807373047,1.5211682319641113,1.5707491636276245,2.1639204025268555,1.8583011627197266,47,1871,,,,,,,,
,,,,,47,1871,0.9440213441848755,0.020007725805044174,100.0,263.0,0.6022727489471436,201.37454223632812,0.4825025796890259,
,,,,,48,1899,,,,,,,,1.1962051391601562
0.9551363587379456,1.5179599523544312,1.5706603527069092,2.1639657020568848,1.8727015256881714,48,1910,,,,,,,,
,,,,,48,1910,0.9410519599914551,0.019998831674456596,100.0,264.0,0.6022727489471436,204.26539611816406,0.4825025796890259,
,,,,,49,1949,,,,,,,,0.8894659280776978
0.9553425908088684,1.5118811130523682,1.5702378749847412,2.163846254348755,1.8985209465026855,49,1949,,,,,,,,
,,,,,49,1949,0.9417765736579895,0.0214026290923357,100.0,264.0,0.6022727489471436,195.78634643554688,0.4825025796890259,
0.9552584886550903,1.506598949432373,1.570067048072815,2.163940191268921,1.9236398935317993,50,1988,,,,,,,,
,,,,,50,1988,0.9448792934417725,0.021229850128293037,100.0,263.0,0.6022727489471436,201.8024444580078,0.4825025796890259,
,,,,,51,1999,,,,,,,,1.2163403034210205
0.9552574157714844,1.51320481300354,1.5703755617141724,2.1638855934143066,1.8933296203613281,51,2027,,,,,,,,
,,,,,51,2027,0.941926121711731,0.021175432950258255,100.0,262.0,0.6022727489471436,196.86854553222656,0.4825025796890259,
,,,,,52,2049,,,,,,,,0.723243236541748
0.9548697471618652,1.4833495616912842,1.569409728050232,2.164522409439087,2.0416951179504395,52,2066,,,,,,,,
,,,,,52,2066,0.939210057258606,0.02107371762394905,100.0,262.0,0.6022727489471436,224.19769287109375,0.4825025796890259,
,,,,,53,2099,,,,,,,,1.2275168895721436
0.9547946453094482,1.4811153411865234,1.5694241523742676,2.1646482944488525,2.054291248321533,53,2105,,,,,,,,
,,,,,53,2105,0.9376547336578369,0.020920079201459885,100.0,262.0,0.6022727489471436,228.04946899414062,0.4825025796890259,
0.954712986946106,1.4768189191818237,1.5693210363388062,2.1647868156433105,2.0773518085479736,54,2144,,,,,,,,
,,,,,54,2144,0.9416469931602478,0.021198829635977745,100.0,262.0,0.6022727489471436,229.1459197998047,0.4825025796890259,
,,,,,55,2149,,,,,,,,0.8543611764907837
0.9545128345489502,1.4950437545776367,1.5697202682495117,2.1641557216644287,1.980997920036316,55,2183,,,,,,,,
,,,,,55,2183,0.9404757618904114,0.021381855010986328,100.0,263.0,0.6022727489471436,210.47035217285156,0.4825025796890259,
,,,,,56,2199,,,,,,,,0.8361396193504333
0.954289436340332,1.4838838577270508,1.5694584846496582,2.164490222930908,2.0390937328338623,56,2222,,,,,,,,
,,,,,56,2222,0.9376382231712341,0.021493617445230484,100.0,260.0,0.6022727489471436,219.48968505859375,0.4825025796890259,
,,,,,57,2249,,,,,,,,0.6945275068283081
0.9541110396385193,1.474425196647644,1.5692895650863647,2.16487193107605,2.0903356075286865,57,2261,,,,,,,,
,,,,,57,2261,0.9400572180747986,0.02161707915365696,100.0,264.0,0.6022727489471436,227.0604705810547,0.4825025796890259,
,,,,,58,2299,,,,,,,,0.9592095613479614
0.953955352306366,1.4755226373672485,1.5692753791809082,2.1647777557373047,2.0840797424316406,58,2300,,,,,,,,
,,,,,58,2300,0.9364631772041321,0.02196487970650196,100.0,263.0,0.6022727489471436,222.46990966796875,0.4825025796890259,
0.95396488904953,1.4772982597351074,1.5693209171295166,2.1647000312805176,2.074528217315674,59,2339,,,,,,,,
,,,,,59,2339,0.9397111535072327,0.022172709926962852,100.0,262.0,0.6022727489471436,218.81748962402344,0.4825025796890259,
,,,,,60,2349,,,,,,,,0.8419653177261353
0.9539802074432373,1.4866186380386353,1.5695858001708984,2.1644186973571777,2.0252153873443604,60,2378,,,,,,,,
,,,,,60,2378,0.936940610408783,0.021905498579144478,100.0,260.0,0.6022727489471436,213.06483459472656,0.4825025796890259,
,,,,,61,2399,,,,,,,,0.9501025080680847
0.9539346694946289,1.4876680374145508,1.5696792602539062,2.164437770843506,2.0203914642333984,61,2417,,,,,,,,
,,,,,61,2417,0.9383870363235474,0.02181403338909149,100.0,262.0,0.6022727489471436,213.1075897216797,0.4825025796890259,
,,,,,62,2449,,,,,,,,1.313246250152588
0.9538888931274414,1.4922667741775513,1.5698567628860474,2.164337635040283,1.9971290826797485,62,2456,,,,,,,,
,,,,,62,2456,0.9355006217956543,0.021944619715213776,100.0,264.0,0.6022727489471436,207.91651916503906,0.4825025796890259,
0.9532710909843445,1.4732972383499146,1.5694408416748047,2.1650407314300537,2.0977413654327393,63,2495,,,,,,,,
,,,,,63,2495,0.9330632090568542,0.02207081764936447,100.0,262.0,0.6022727489471436,223.7284393310547,0.4825025796890259,
,,,,,64,2499,,,,,,,,0.8727922439575195
0.9531277418136597,1.4763493537902832,1.5694788694381714,2.1648776531219482,2.0808751583099365,64,2534,,,,,,,,
,,,,,64,2534,0.9335418343544006,0.022252053022384644,100.0,263.0,0.6022727489471436,219.15859985351562,0.4825025796890259,
,,,,,65,2549,,,,,,,,1.1442716121673584
0.9531585574150085,1.4644194841384888,1.5692615509033203,2.165452480316162,2.1465365886688232,65,2573,,,,,,,,
,,,,,65,2573,0.9380587935447693,0.02235378324985504,100.0,263.0,0.6022727489471436,229.07546997070312,0.4825025796890259,
,,,,,66,2599,,,,,,,,1.0020970106124878
0.9532046914100647,1.478634238243103,1.5694546699523926,2.1647017002105713,2.0677387714385986,66,2612,,,,,,,,
,,,,,66,2612,0.9408895969390869,0.022747624665498734,100.0,262.0,0.6022727489471436,212.36863708496094,0.4825025796890259,
,,,,,67,2649,,,,,,,,0.8276575207710266
0.9532986879348755,1.4885783195495605,1.5697184801101685,2.164384126663208,2.0153229236602783,67,2651,,,,,,,,
,,,,,67,2651,0.9305027723312378,0.0226421058177948,100.0,264.0,0.6022727489471436,204.73065185546875,0.4825025796890259,
0.9531373381614685,1.5020452737808228,1.5700609683990479,2.164008855819702,1.9460737705230713,68,2690,,,,,,,,
,,,,,68,2690,0.9387138485908508,0.023219168186187744,100.0,264.0,0.6022727489471436,188.6612091064453,0.4825025796890259,
,,,,,69,2699,,,,,,,,1.019540548324585
0.9528031349182129,1.4799505472183228,1.5696107149124146,2.164742946624756,2.0617151260375977,69,2729,,,,,,,,
,,,,,69,2729,0.9402040243148804,0.02300829067826271,100.0,264.0,0.6022727489471436,209.03981018066406,0.4825025796890259,
,,,,,70,2749,,,,,,,,0.891538143157959
0.9527490735054016,1.481534719467163,1.5696735382080078,2.164700984954834,2.0535707473754883,70,2768,,,,,,,,
,,,,,70,2768,0.9369279146194458,0.023121096193790436,100.0,264.0,0.6022727489471436,206.70291137695312,0.4825025796890259,
,,,,,71,2799,,,,,,,,0.6344298124313354
0.9525444507598877,1.472809076309204,1.5694514513015747,2.1650233268737793,2.0999112129211426,71,2807,,,,,,,,
,,,,,71,2807,0.9380273222923279,0.023650847375392914,100.0,264.0,0.6022727489471436,209.49331665039062,0.4825025796890259,
0.9523968696594238,1.4863801002502441,1.5696696043014526,2.16440486907959,2.0263559818267822,72,2846,,,,,,,,
,,,,,72,2846,0.939027726650238,0.024033309891819954,100.0,261.0,0.6022727489471436,194.89439392089844,0.4825025796890259,
,,,,,73,2849,,,,,,,,0.9933322668075562
0.9524378776550293,1.4949718713760376,1.569854497909546,2.16410231590271,1.9817222356796265,73,2885,,,,,,,,
,,,,,73,2885,0.940640389919281,0.02431296557188034,100.0,263.0,0.6022727489471436,185.8804931640625,0.4825025796890259,
,,,,,74,2899,,,,,,,,0.6691371202468872
0.9521176815032959,1.4840151071548462,1.5695925951004028,2.164447069168091,2.0383453369140625,74,2924,,,,,,,,
,,,,,74,2924,0.9374157786369324,0.02466670796275139,100.0,262.0,0.6022727489471436,191.83602905273438,0.4825025796890259,
,,,,,75,2949,,,,,,,,1.2026524543762207
0.9518483877182007,1.4595731496810913,1.5692991018295288,2.1657674312591553,2.1737823486328125,75,2963,,,,,,,,
,,,,,75,2963,0.9370298981666565,0.02468160353600979,100.0,264.0,0.6022727489471436,211.98089599609375,0.4825025796890259,
,,,,,76,2999,,,,,,,,0.8526450395584106
0.9517523050308228,1.4574522972106934,1.5693755149841309,2.1659958362579346,2.186999797821045,76,3002,,,,,,,,
,,,,,76,3002,0.9419043064117432,0.024633973836898804,100.0,264.0,0.6022727489471436,214.2967987060547,0.4825025796890259,
0.9518173933029175,1.4769160747528076,1.5696626901626587,2.164889335632324,2.078840732574463,77,3041,,,,,,,,
,,,,,77,3041,0.9380770921707153,0.025003831833600998,100.0,263.0,0.6022727489471436,195.19081115722656,0.4825025796890259,
,,,,,78,3049,,,,,,,,1.014937400817871
0.9517391920089722,1.4987305402755737,1.570259928703308,2.164226531982422,1.9657819271087646,78,3080,,,,,,,,
,,,,,78,3080,0.9369331002235413,0.02502395771443844,100.0,262.0,0.6022727489471436,178.1602325439453,0.4825025796890259,
,,,,,79,3099,,,,,,,,0.7702287435531616
0.9516404867172241,1.4999526739120483,1.5702944993972778,2.1641948223114014,1.959459662437439,79,3119,,,,,,,,
,,,,,79,3119,0.9368470311164856,0.02541014924645424,100.0,263.0,0.6022727489471436,174.592041015625,0.4825025796890259,
,,,,,80,3149,,,,,,,,1.169121503829956
0.9515995383262634,1.5014708042144775,1.5704017877578735,2.1642165184020996,1.9524561166763306,80,3158,,,,,,,,
,,,,,80,3158,0.9387998580932617,0.025455988943576813,100.0,263.0,0.6022727489471436,173.2176055908203,0.4825025796890259,
0.95146644115448,1.4874036312103271,1.5700944662094116,2.164673328399658,2.024951696395874,81,3197,,,,,,,,
,,,,,81,3197,0.9333113431930542,0.025518018752336502,100.0,264.0,0.6022727489471436,183.3373565673828,0.4825025796890259,
,,,,,82,3199,,,,,,,,1.057563066482544
0.9511736035346985,1.4765034914016724,1.5698655843734741,2.1651010513305664,2.083115816116333,82,3236,,,,,,,,
,,,,,82,3236,0.9332941770553589,0.025598855689167976,100.0,264.0,0.6022727489471436,191.21681213378906,0.4825025796890259,
,,,,,83,3249,,,,,,,,0.9921669960021973
0.9511696696281433,1.4898319244384766,1.5701398849487305,2.1645572185516357,2.0122807025909424,83,3275,,,,,,,,
,,,,,83,3275,0.934785783290863,0.0259139034897089,100.0,263.0,0.6022727489471436,178.79507446289062,0.4825025796890259,
,,,,,84,3299,,,,,,,,1.0782194137573242
0.950889527797699,1.4792876243591309,1.5698177814483643,2.164865016937256,2.0666680335998535,84,3314,,,,,,,,
,,,,,84,3314,0.9389278888702393,0.02646736614406109,100.0,264.0,0.6022727489471436,182.8740234375,0.4825025796890259,
,,,,,85,3349,,,,,,,,0.8004514575004578
0.9507566690444946,1.4758096933364868,1.5697667598724365,2.1650311946868896,2.0854780673980713,85,3353,,,,,,,,
,,,,,85,3353,0.938277542591095,0.026768308132886887,100.0,264.0,0.6022727489471436,183.45753479003906,0.4825025796890259,
0.9506881833076477,1.4887950420379639,1.5699743032455444,2.1644444465637207,2.0155162811279297,86,3392,,,,,,,,
,,,,,86,3392,0.9255476593971252,0.027302000671625137,100.0,263.0,0.6022727489471436,170.4853057861328,0.4825025796890259,
,,,,,87,3399,,,,,,,,1.2476036548614502
0.9503374695777893,1.4839271306991577,1.569893717765808,2.164639949798584,2.0412986278533936,87,3431,,,,,,,,
,,,,,87,3431,0.9335499405860901,0.027615485712885857,100.0,262.0,0.6022727489471436,172.02781677246094,0.4825025796890259,
,,,,,88,3449,,,,,,,,0.9455511569976807
0.9501507878303528,1.4913415908813477,1.5702449083328247,2.1645376682281494,2.0048129558563232,88,3470,,,,,,,,
,,,,,88,3470,0.9368757605552673,0.027686133980751038,100.0,264.0,0.6022727489471436,166.51365661621094,0.4825025796890259,
,,,,,89,3499,,,,,,,,0.8301675915718079
0.9499386548995972,1.4960482120513916,1.5704740285873413,2.1644928455352783,1.981994867324829,89,3509,,,,,,,,
,,,,,89,3509,0.9374768137931824,0.02777494490146637,100.0,264.0,0.6022727489471436,162.8323974609375,0.4825025796890259,
0.9497000575065613,1.492997646331787,1.5703006982803345,2.1644716262817383,1.99644935131073,90,3548,,,,,,,,
,,,,,90,3548,0.9320939183235168,0.028394946828484535,100.0,262.0,0.6022727489471436,161.3390655517578,0.4825025796890259,
,,,,,91,3549,,,,,,,,0.9815649390220642
0.9495550990104675,1.5037962198257446,1.5705646276474,2.1641623973846436,1.9413464069366455,91,3587,,,,,,,,
,,,,,91,3587,0.9305797219276428,0.0288676917552948,100.0,264.0,0.6022727489471436,151.66400146484375,0.4825025796890259,
,,,,,92,3599,,,,,,,,0.7999118566513062
0.9490590691566467,1.4921027421951294,1.5701857805252075,2.164381980895996,1.9995107650756836,92,3626,,,,,,,,
,,,,,92,3626,0.932887077331543,0.029735583811998367,100.0,264.0,0.6022727489471436,154.74969482421875,0.4825025796890259,
,,,,,93,3649,,,,,,,,0.8976631164550781
0.9487299919128418,1.484257698059082,1.5698895454406738,2.1645562648773193,2.0384578704833984,93,3665,,,,,,,,
,,,,,93,3665,0.9307866096496582,0.030552025884389877,100.0,263.0,0.6022727489471436,155.56689453125,0.4825025796890259,
,,,,,94,3699,,,,,,,,1.1487245559692383
0.9484393000602722,1.4917018413543701,1.570251226425171,2.164449691772461,2.0020203590393066,94,3704,,,,,,,,
,,,,,94,3704,0.9346778988838196,0.030903715640306473,100.0,264.0,0.6022727489471436,149.28770446777344,0.4825025796890259,
0.948204755783081,1.4862667322158813,1.5701326131820679,2.164656162261963,2.030132293701172,95,3743,,,,,,,,
,,,,,95,3743,0.9322081208229065,0.031347889453172684,100.0,263.0,0.6022727489471436,150.53271484375,0.4825025796890259,
,,,,,96,3749,,,,,,,,0.8329043984413147
0.9479869604110718,1.4803831577301025,1.5700666904449463,2.1649372577667236,2.062102794647217,96,3782,,,,,,,,
,,,,,96,3782,0.9272404909133911,0.03187553212046623,100.0,262.0,0.6022727489471436,151.75027465820312,0.4825025796890259,
,,,,,97,3799,,,,,,,,0.8511511087417603
0.9478511214256287,1.4777288436889648,1.570005178451538,2.165041923522949,2.076234817504883,97,3821,,,,,,,,
,,,,,97,3821,0.9339197874069214,0.03229876235127449,100.0,264.0,0.6022727489471436,151.4232940673828,0.4825025796890259,
,,,,,98,3849,,,,,,,,1.1850166320800781
0.9471282958984375,1.4745745658874512,1.5700933933258057,2.165327310562134,2.0952937602996826,98,3860,,,,,,,,
,,,,,98,3860,0.9329218864440918,0.033373139798641205,100.0,264.0,0.6022727489471436,148.57485961914062,0.4825025796890259,
,,,,,99,3899,,,,,,,,0.7378692030906677
