Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.1210554,0.14992887,0.14992887,,False
2020-08-31,0.23033892,0.12038117,0.10995775,0.10995775,0.00067423284,False
2020-09-01,-0.44043955,0.12002096,-0.5604605,0.5604605,0.00036020577,False
2020-09-02,0.31586328,0.12056246,0.19530082,0.19530082,0.0005414933,False
2020-09-03,0.3441107,0.12092043,0.22319028,0.22319028,0.0003579706,False
2020-09-04,1.0043719,0.12105892,0.88331294,0.88331294,0.00013849139,False
2020-09-08,0.3596351,0.121045455,0.23858966,0.23858966,1.3463199e-05,False
2020-09-09,1.0195626,0.12084972,0.8987129,0.8987129,0.0001957342,False
2020-09-10,0.1673044,0.12159225,0.045712143,0.045712143,0.0007425323,False
2020-09-11,0.6732565,0.12288669,0.55036986,0.55036986,0.0012944341,False
2020-09-14,-0.21949627,0.122832835,-0.34232908,0.34232908,5.3852797e-05,False
2020-09-15,0.7525003,0.12463118,0.6278691,0.6278691,0.0017983466,False
2020-09-16,1.536591,0.1256355,1.4109555,1.4109555,0.0010043234,False
2020-09-17,-3.5125844,0.12645273,-3.6390371,3.6390371,0.0008172244,False
2020-09-18,-0.81330276,0.12920395,-0.9425067,0.9425067,0.0027512163,False
2020-09-21,-2.7756343,0.13040274,-2.906037,2.906037,0.0011987984,False
2020-09-22,2.0144987,0.13099587,1.8835028,1.8835028,0.0005931258,False
2020-09-23,-1.7584797,0.13046053,-1.8889402,1.8889402,0.0005353391,False
2020-09-24,0.05330722,0.1299392,-0.07663198,0.07663198,0.000521332,False
2020-09-25,1.2741829,0.12841392,1.145769,1.145769,0.0015252829,False
2020-09-28,0.52193594,0.12692583,0.3950101,0.3950101,0.0014880896,False
2020-09-29,-0.46189466,0.12586774,-0.5877624,0.5877624,0.0010580868,False
2020-09-30,-0.8412366,0.1253838,-0.9666204,0.9666204,0.000483945,False
2020-10-01,-1.1182582,0.125264,-1.2435223,1.2435223,0.000119790435,False
2020-10-02,-1.1571097,0.12510052,-1.2822102,1.2822102,0.00016348064,False
2020-10-05,1.0517945,0.12563814,0.9261564,0.9261564,0.000537619,False
2020-10-06,-2.3721454,0.1258173,-2.4979627,2.4979627,0.00017915666,False
2020-10-07,0.2987459,0.12643135,0.17231455,0.17231455,0.00061404705,False
2020-10-08,1.5976723,0.12679091,1.4708815,1.4708815,0.00035956502,False
2020-10-09,1.6110591,0.12641115,1.4846479,1.4846479,0.0003797561,False
2020-10-13,-0.48126647,0.12605771,-0.6073242,0.6073242,0.00035344064,False
2020-10-14,0.8253718,0.12571473,0.6996571,0.6996571,0.00034298003,False
2020-10-15,0.5292908,0.12559356,0.40369725,0.40369725,0.00012117624,False
2020-10-16,-0.9577652,0.12567335,-1.0834386,1.0834386,7.979572e-05,False
2020-10-19,1.7972709,0.12582237,1.6714485,1.6714485,0.00014901161,False
2020-10-20,-1.3973516,0.12617859,-1.5235302,1.5235302,0.00035622716,False
2020-10-21,1.7396755,0.12665239,1.6130232,1.6130232,0.00047379732,False
