Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.10470855,-1.9162811,1.9162811,,False
2022-02-25,-1.8969455,0.09705602,-1.9940015,1.9940015,0.007652536,False
2022-02-28,-0.38405967,0.095961094,-0.48002076,0.48002076,0.0010949224,False
2022-03-01,1.5766721,0.08129377,1.4953783,1.4953783,0.014667325,False
2022-03-02,0.08812077,0.08046794,0.007652834,0.007652834,0.0008258298,False
2022-03-03,-2.1173139,0.079405956,-2.19672,2.19672,0.0010619834,False
2022-03-04,-0.71661615,0.08154054,-0.7981567,0.7981567,0.002134584,False
2022-03-07,-1.0142945,0.083107755,-1.0974022,1.0974022,0.0015672147,False
2022-03-08,-1.8412123,0.08566117,-1.9268734,1.9268734,0.0025534183,False
2022-03-09,1.4956856,0.0901186,1.4055669,1.4055669,0.004457429,False
2022-03-10,2.2372677,0.09377604,2.1434917,2.1434917,0.0036574379,False
2022-03-11,-0.24426034,0.09287507,-0.3371354,0.3371354,0.0009009689,False
2022-03-14,-1.5473504,0.09449077,-1.6418412,1.6418412,0.0016156957,False
2022-03-15,1.8642691,0.09665769,1.7676115,1.7676115,0.0021669269,False
2022-03-16,-0.5254666,0.09709533,-0.62256193,0.62256193,0.00043763965,False
2022-03-17,-0.7934043,0.09663772,-0.890042,0.890042,0.00045761466,False
2022-03-18,-2.9518158,0.09510363,-3.0469196,3.0469196,0.0015340894,False
2022-03-21,-0.7233754,0.089975506,-0.8133509,0.8133509,0.005128123,False
2022-03-22,2.5698247,0.08815132,2.4816735,2.4816735,0.0018241853,False
2022-03-23,-0.42918137,0.088687874,-0.51786923,0.51786923,0.00053655356,False
2022-03-24,-1.2961545,0.09110537,-1.3872598,1.3872598,0.0024174973,False
2022-03-25,-0.74210024,0.09278433,-0.8348846,0.8348846,0.0016789585,False
2022-03-28,2.1408575,0.09322759,2.0476298,2.0476298,0.0004432574,False
2022-03-29,2.2383761,0.09365474,2.1447215,2.1447215,0.00042714924,False
2022-03-30,1.2347817,0.09363213,1.1411496,1.1411496,2.2605062e-05,False
2022-03-31,1.1662295,0.093540505,1.0726889,1.0726889,9.162724e-05,False
2022-04-01,-0.043466035,0.092887655,-0.13635369,0.13635369,0.0006528497,False
2022-04-04,1.1304114,0.09262159,1.0377898,1.0377898,0.00026606768,False
