train_loss_step,epoch,step,val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique
1.0805586576461792,0,49,,,,,,,,,
,0,93,0.8640568256378174,1.6188404560089111,0.737518846988678,1.003333568572998,12468.033203125,,,,
,0,93,,,,,,1.1298741102218628,0.1491188406944275,16.30265235900879,1269.0
1.040186882019043,1,99,,,,,,,,,
0.8519397974014282,1,149,,,,,,,,,
,1,187,0.6708373427391052,1.3249982595443726,0.7642955780029297,1.0102424621582031,24988.4375,,,,
,1,187,,,,,,0.9189627766609192,0.3923046886920929,56.47425842285156,1265.0
0.8132417798042297,2,199,,,,,,,,,
0.6473865509033203,2,249,,,,,,,,,
,2,281,0.5463122725486755,1.3361097574234009,0.7621525526046753,1.0064098834991455,28230.33984375,,,,
,2,281,,,,,,0.6779798269271851,0.36449408531188965,55.77223205566406,1267.0
0.5195151567459106,3,299,,,,,,,,,
0.6550988554954529,3,349,,,,,,,,,
,3,375,0.45986396074295044,1.4241292476654053,0.7109917402267456,0.9677422046661377,12795.52734375,,,,
,3,375,,,,,,0.5424331426620483,0.17758657038211823,55.77223205566406,1260.0
0.7288196682929993,4,399,,,,,,,,,
0.3845199942588806,4,449,,,,,,,,,
,4,469,0.4355138838291168,1.54934823513031,0.7044504880905151,0.9662950038909912,7024.39013671875,,,,
,4,469,,,,,,0.4794762432575226,0.0925702378153801,56.70826721191406,1259.0
0.38573548197746277,5,499,,,,,,,,,
0.3700358271598816,5,549,,,,,,,,,
,5,563,0.42643967270851135,1.545143485069275,0.7050633430480957,0.966116726398468,9904.9951171875,,,,
,5,563,,,,,,0.45671477913856506,0.09236621111631393,57.64430618286133,1269.0
0.4782342314720154,6,599,,,,,,,,,
0.4231617748737335,6,649,,,,,,,,,
,6,657,0.42133843898773193,1.56356680393219,0.7046766877174377,0.9664000272750854,9248.1484375,,,,
,6,657,,,,,,0.4495028555393219,0.0833328440785408,57.80031204223633,1261.0
0.544844388961792,7,699,,,,,,,,,
0.4518451988697052,7,749,,,,,,,,,
,7,751,0.4185348153114319,1.6388497352600098,0.7049556970596313,0.968064546585083,8564.025390625,,,,
,7,751,,,,,,0.4456622302532196,0.05644833296537399,80.10920715332031,1252.0
0.45154818892478943,8,799,,,,,,,,,
,8,845,0.417341411113739,1.627942681312561,0.704201340675354,0.967850923538208,6790.2294921875,,,,
,8,845,,,,,,0.44165509939193726,0.057045795023441315,59.438377380371094,1262.0
0.4803004860877991,9,849,,,,,,,,,
0.38077855110168457,9,899,,,,,,,,,
,9,939,0.4158029556274414,1.5902771949768066,0.7044495940208435,0.9669522047042847,8817.546875,,,,
,9,939,,,,,,0.4398961663246155,0.07223758101463318,59.594383239746094,1253.0
0.5562065839767456,10,949,,,,,,,,,
0.42305153608322144,10,999,,,,,,,,,
,10,1033,0.4150632619857788,1.6240373849868774,0.7047864198684692,0.9678202867507935,8659.1103515625,,,,
,10,1033,,,,,,0.4395810067653656,0.061507146805524826,65.28861236572266,1243.0
0.45069876313209534,11,1049,,,,,,,,,
0.4026661515235901,11,1099,,,,,,,,,
,11,1127,0.41395533084869385,1.6226391792297363,0.7047191262245178,0.9683091640472412,6995.337890625,,,,
,11,1127,,,,,,0.4373268783092499,0.060943130403757095,60.062400817871094,1237.0
0.4431145191192627,12,1149,,,,,,,,,
0.5259215235710144,12,1199,,,,,,,,,
,12,1221,0.41306427121162415,1.563422679901123,0.7056289315223694,0.9669519662857056,10836.8349609375,,,,
,12,1221,,,,,,0.43574634194374084,0.08723951131105423,60.99843978881836,1247.0
0.4373863935470581,13,1249,,,,,,,,,
0.42112016677856445,13,1299,,,,,,,,,
,13,1315,0.4125068783760071,1.549135684967041,0.7053384780883789,0.9665197134017944,10562.6611328125,,,,
,13,1315,,,,,,0.43407976627349854,0.0921596810221672,60.21841049194336,1242.0
0.466144859790802,14,1349,,,,,,,,,
0.3799315094947815,14,1399,,,,,,,,,
,14,1409,0.41205623745918274,1.5804657936096191,0.7052761316299438,0.9670428037643433,10436.6357421875,,,,
,14,1409,,,,,,0.43236246705055237,0.07797596603631973,62.090484619140625,1232.0
0.3767862319946289,15,1449,,,,,,,,,
0.4498119354248047,15,1499,,,,,,,,,
,15,1503,0.41070324182510376,1.5650057792663574,0.7043559551239014,0.9662230014801025,9707.4287109375,,,,
,15,1503,,,,,,0.4328257441520691,0.08170554786920547,61.778472900390625,1240.0
0.43353456258773804,16,1549,,,,,,,,,
,16,1597,0.409591406583786,1.5897369384765625,0.704192042350769,0.966791570186615,8829.5146484375,,,,
,16,1597,,,,,,0.4315274953842163,0.07120218127965927,62.246490478515625,1250.0
0.5279138684272766,17,1599,,,,,,,,,
0.4649716019630432,17,1649,,,,,,,,,
,17,1691,0.40980541706085205,1.5399781465530396,0.7048213481903076,0.9656636118888855,11097.6328125,,,,
,17,1691,,,,,,0.4304145574569702,0.0932682678103447,61.15444564819336,1244.0
0.3840808570384979,18,1699,,,,,,,,,
0.43514350056648254,18,1749,,,,,,,,,
,18,1785,0.40728163719177246,1.5680885314941406,0.7030396461486816,0.9652112722396851,9593.3505859375,,,,
,18,1785,,,,,,0.43047770857810974,0.0757610872387886,66.53665924072266,1250.0
0.4957665503025055,19,1799,,,,,,,,,
0.38806116580963135,19,1849,,,,,,,,,
,19,1879,0.4074716567993164,1.5755081176757812,0.7025139927864075,0.9650904536247253,8843.3447265625,,,,
,19,1879,,,,,,0.4280282258987427,0.07166104763746262,66.22464752197266,1242.0
0.2893454134464264,20,1899,,,,,,,,,
0.3504924178123474,20,1949,,,,,,,,,
,20,1973,0.4062582850456238,1.5569113492965698,0.7024646401405334,0.9644019603729248,9922.29296875,,,,
,20,1973,,,,,,0.42779189348220825,0.07878986746072769,67.94071960449219,1247.0
0.41961047053337097,21,1999,,,,,,,,,
0.4317469596862793,21,2049,,,,,,,,,
,21,2067,0.4050943851470947,1.6091954708099365,0.7031466364860535,0.9664824604988098,8680.0400390625,,,,
,21,2067,,,,,,0.42806723713874817,0.05156627669930458,84.08736419677734,1249.0
0.3881790041923523,22,2099,,,,,,,,,
0.4492151439189911,22,2149,,,,,,,,,
,22,2161,0.403598815202713,1.5785917043685913,0.7022150158882141,0.9645984768867493,9318.2626953125,,,,
,22,2161,,,,,,0.42728278040885925,0.06603269279003143,75.19500732421875,1250.0
0.35178783535957336,23,2199,,,,,,,,,
0.4749852120876312,23,2249,,,,,,,,,
,23,2255,0.4032624065876007,1.5548545122146606,0.7012006044387817,0.9630338549613953,9022.3408203125,,,,
,23,2255,,,,,,0.4259229302406311,0.08000893890857697,67.23869323730469,1262.0
0.38629835844039917,24,2299,,,,,,,,,
0.48907849192619324,24,2349,,,,,,,,,
,24,2349,0.4018612205982208,1.5494974851608276,0.700810432434082,0.9625257253646851,9293.498046875,,,,
,24,2349,,,,,,0.42575570940971375,0.07877673953771591,72.38689422607422,1262.0
0.38619542121887207,25,2399,,,,,,,,,
,25,2443,0.4017505347728729,1.5407476425170898,0.7013865113258362,0.9624499678611755,10807.1455078125,,,,
,25,2443,,,,,,0.4237416386604309,0.0816725343465805,75.97503662109375,1261.0
0.3593537509441376,26,2449,,,,,,,,,
0.41382914781570435,26,2499,,,,,,,,,
,26,2537,0.40005040168762207,1.5330337285995483,0.6993946433067322,0.9610078930854797,9422.5908203125,,,,
,26,2537,,,,,,0.42417076230049133,0.08332198113203049,74.72698974609375,1276.0
0.5215272903442383,27,2549,,,,,,,,,
0.4110521674156189,27,2599,,,,,,,,,
,27,2631,0.39981913566589355,1.5185246467590332,0.699012279510498,0.959967315196991,9245.7431640625,,,,
,27,2631,,,,,,0.42292478680610657,0.09349288046360016,70.67082977294922,1277.0
0.3306509256362915,28,2649,,,,,,,,,
0.48004722595214844,28,2699,,,,,,,,,
,28,2725,0.39746254682540894,1.5346184968948364,0.697181224822998,0.9586375951766968,6868.06787109375,,,,
,28,2725,,,,,,0.4215945899486542,0.08957147598266602,69.96879577636719,1279.0
0.4287469983100891,29,2749,,,,,,,,,
0.47647929191589355,29,2799,,,,,,,,,
,29,2819,0.3976607918739319,1.5740580558776855,0.6973125338554382,0.9599490165710449,4841.28759765625,,,,
,29,2819,,,,,,0.422055184841156,0.0710400715470314,77.37909698486328,1272.0
0.4083588123321533,30,2849,,,,,,,,,
0.45182913541793823,30,2899,,,,,,,,,
,30,2913,0.3957269787788391,1.5652804374694824,0.6967939734458923,0.9597521424293518,4761.71630859375,,,,
,30,2913,,,,,,0.4210023283958435,0.06815312057733536,82.37129211425781,1276.0
0.3641160726547241,31,2949,,,,,,,,,
0.4210851788520813,31,2999,,,,,,,,,
,31,3007,0.39496490359306335,1.5409737825393677,0.6968041658401489,0.9579295516014099,6436.361328125,,,,
,31,3007,,,,,,0.4219261705875397,0.09029627591371536,70.28080749511719,1276.0
0.45508721470832825,32,3049,,,,,,,,,
0.4101472496986389,32,3099,,,,,,,,,
,32,3101,0.39506831765174866,1.5357093811035156,0.6964383125305176,0.958279550075531,6419.9931640625,,,,
