val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
1.094156265258789,1.8341400623321533,1.2770031690597534,1.5967317819595337,1.083296775817871,0,37,,,,,,,,
,,,,,0,37,0.6239714622497559,0.004793008789420128,100.0,195.0,0.44723618030548096,252.67068481445312,0.32362818717956543,
,,,,,1,49,,,,,,,,0.6667062044143677
1.0525833368301392,1.8751312494277954,1.2739911079406738,1.594014286994934,1.0573210716247559,1,75,,,,,,,,
,,,,,1,75,0.5937128663063049,0.007468791678547859,100.0,198.0,0.44723618030548096,116.45858001708984,0.32362818717956543,
,,,,,2,99,,,,,,,,0.4944692850112915
1.0153053998947144,1.8908393383026123,1.2730878591537476,1.5935332775115967,1.0467064380645752,2,113,,,,,,,,
,,,,,2,113,0.5538315773010254,0.00778344739228487,100.0,198.0,0.44723618030548096,95.19674682617188,0.32362818717956543,
,,,,,3,149,,,,,,,,0.4570298194885254
0.9726121425628662,1.9223970174789429,1.2715667486190796,1.5932080745697021,1.0259335041046143,3,151,,,,,,,,
,,,,,3,151,0.5151820182800293,0.004882115870714188,100.0,199.0,0.44723618030548096,97.28514862060547,0.32362818717956543,
0.9303625822067261,1.9541507959365845,1.2701008319854736,1.5929239988327026,1.0092482566833496,4,189,,,,,,,,
,,,,,4,189,0.47710996866226196,0.005133496131747961,100.0,197.0,0.44723618030548096,43.70133972167969,0.32362818717956543,
,,,,,5,199,,,,,,,,0.5127095580101013
0.8950713872909546,1.972602128982544,1.2682819366455078,1.5924243927001953,1.002001166343689,5,227,,,,,,,,
,,,,,5,227,0.446740061044693,0.006810434628278017,28.140703201293945,198.0,0.49246230721473694,-11.544172286987305,0.45162999629974365,
,,,,,6,249,,,,,,,,0.43497785925865173
0.8616917133331299,1.931901216506958,1.271256685256958,1.59383225440979,1.0181493759155273,6,265,,,,,,,,
,,,,,6,265,0.42935189604759216,0.0077123926021158695,100.0,199.0,0.44723618030548096,46.76362991333008,0.32362818717956543,
,,,,,7,299,,,,,,,,0.4403156638145447
0.8348250389099121,1.9296494722366333,1.271252155303955,1.593679428100586,1.0203322172164917,7,303,,,,,,,,
,,,,,7,303,0.4156996011734009,0.006890871096402407,100.0,196.0,0.44723618030548096,55.71131134033203,0.32362818717956543,
0.8211167454719543,1.9343212842941284,1.2710013389587402,1.5934644937515259,1.017770528793335,8,341,,,,,,,,
,,,,,8,341,0.40776219964027405,0.006129533983767033,100.0,199.0,0.44723618030548096,57.25201416015625,0.32362818717956543,
,,,,,9,349,,,,,,,,0.3991215229034424
0.808025598526001,1.9174832105636597,1.2719815969467163,1.5938501358032227,1.0280627012252808,9,379,,,,,,,,
,,,,,9,379,0.4045870900154114,0.005270511377602816,100.0,196.0,0.44723618030548096,92.80635833740234,0.32362818717956543,
,,,,,10,399,,,,,,,,0.45609235763549805
0.8021963834762573,1.878899335861206,1.2743148803710938,1.595159649848938,1.0520612001419067,10,417,,,,,,,,
,,,,,10,417,0.4010056257247925,0.004914607387036085,100.0,198.0,0.44723618030548096,164.169921875,0.32362818717956543,
,,,,,11,449,,,,,,,,0.31285470724105835
0.7962887287139893,1.897714614868164,1.2731696367263794,1.5943849086761475,1.0402472019195557,11,455,,,,,,,,
,,,,,11,455,0.399139940738678,0.004264253191649914,100.0,198.0,0.44723618030548096,153.21165466308594,0.32362818717956543,
0.7917930483818054,1.9078187942504883,1.2725080251693726,1.5939550399780273,1.0338796377182007,12,493,,,,,,,,
,,,,,12,493,0.3956110179424286,0.003856163239106536,100.0,198.0,0.44723618030548096,148.52247619628906,0.32362818717956543,
,,,,,13,499,,,,,,,,0.3562462329864502
0.7875304818153381,1.8414788246154785,1.2765322923660278,1.5964977741241455,1.076490879058838,13,531,,,,,,,,
,,,,,13,531,0.3968992531299591,0.003601674223318696,100.0,197.0,0.44723618030548096,316.0670166015625,0.32362818717956543,
,,,,,14,549,,,,,,,,0.324552059173584
0.781944751739502,1.8745101690292358,1.2743985652923584,1.5948448181152344,1.0545315742492676,14,569,,,,,,,,
,,,,,14,569,0.3939758241176605,0.003376011038199067,100.0,198.0,0.44723618030548096,252.9354705810547,0.32362818717956543,
,,,,,15,599,,,,,,,,0.43250519037246704
0.7795688509941101,1.8411426544189453,1.276417851448059,1.5960984230041504,1.0763605833053589,15,607,,,,,,,,
,,,,,15,607,0.3939444422721863,0.0042197806760668755,100.0,199.0,0.44723618030548096,272.6472473144531,0.32362818717956543,
0.7784308195114136,1.8211418390274048,1.2776203155517578,1.5969784259796143,1.0898139476776123,16,645,,,,,,,,
,,,,,16,645,0.39010322093963623,0.005463121458888054,100.0,197.0,0.44723618030548096,244.7939453125,0.32362818717956543,
,,,,,17,649,,,,,,,,0.46513503789901733
0.7718083262443542,1.8166213035583496,1.2778356075286865,1.597093939781189,1.0936455726623535,17,683,,,,,,,,
,,,,,17,683,0.39339306950569153,0.005325651727616787,100.0,197.0,0.44723618030548096,259.3616638183594,0.32362818717956543,
,,,,,18,699,,,,,,,,0.3234253227710724
0.7711703181266785,1.793563961982727,1.2799028158187866,1.5985509157180786,1.1156634092330933,18,721,,,,,,,,
,,,,,18,721,0.3910139203071594,0.0039646197110414505,100.0,197.0,0.44723618030548096,409.4230651855469,0.32362818717956543,
,,,,,19,749,,,,,,,,0.6073774695396423
0.7644926905632019,1.7687181234359741,1.282198429107666,1.600482702255249,1.137598991394043,19,759,,,,,,,,
,,,,,19,759,0.39046597480773926,0.004332175012677908,100.0,198.0,0.44723618030548096,437.6973876953125,0.32362818717956543,
