Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.1853531,0.08563116,0.08563116,,False
2020-08-31,0.23033892,0.18628919,0.044049725,0.044049725,0.00093609095,False
2020-09-01,-0.44043955,0.18663076,-0.6270703,0.6270703,0.00034156442,False
2020-09-02,0.31586328,0.18621355,0.12964973,0.12964973,0.0004172027,False
2020-09-03,0.3441107,0.18596864,0.15814206,0.15814206,0.00024491549,False
2020-09-04,1.0043719,0.18591604,0.8184558,0.8184558,5.26011e-05,False
2020-09-08,0.3596351,0.18587574,0.17375937,0.17375937,4.029274e-05,False
2020-09-09,1.0195626,0.1859585,0.8336041,0.8336041,8.276105e-05,False
2020-09-10,0.1673044,0.18523651,-0.017932117,0.017932117,0.00072199106,False
2020-09-11,0.6732565,0.18425447,0.48900205,0.48900205,0.0009820461,False
2020-09-14,-0.21949627,0.18466324,-0.4041595,0.4041595,0.00040876865,False
2020-09-15,0.7525003,0.1828785,0.5696218,0.5696218,0.0017847419,False
2020-09-16,1.536591,0.18226379,1.3543272,1.3543272,0.0006147027,False
2020-09-17,-3.5125844,0.18167037,-3.6942549,3.6942549,0.00059342384,False
2020-09-18,-0.81330276,0.17728359,-0.99058634,0.99058634,0.0043867826,False
2020-09-21,-2.7756343,0.1762892,-2.9519234,2.9519234,0.0009943843,False
2020-09-22,2.0144987,0.17530945,1.8391893,1.8391893,0.0009797513,False
2020-09-23,-1.7584797,0.17619655,-1.9346763,1.9346763,0.0008870959,False
2020-09-24,0.05330722,0.1769793,-0.12367208,0.12367208,0.000782758,False
2020-09-25,1.2741829,0.17731836,1.0968646,1.0968646,0.00033906102,False
2020-09-28,0.52193594,0.1769701,0.34496585,0.34496585,0.00034826994,False
2020-09-29,-0.46189466,0.17716277,-0.6390574,0.6390574,0.00019267201,False
2020-09-30,-0.8412366,0.17670938,-1.017946,1.017946,0.00045338273,False
2020-10-01,-1.1182582,0.1760852,-1.2943435,1.2943435,0.00062417984,False
2020-10-02,-1.1571097,0.17590767,-1.3330173,1.3330173,0.00017753243,False
2020-10-05,1.0517945,0.1745359,0.87725866,0.87725866,0.0013717711,False
2020-10-06,-2.3721454,0.17420399,-2.5463495,2.5463495,0.00033190846,False
