Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.1337083,-1.9452808,1.9452808,,False
2022-02-25,-1.8969455,0.13672246,-2.033668,2.033668,0.0030141622,False
2022-02-28,-0.38405967,0.14130852,-0.5253682,0.5253682,0.004586056,False
2022-03-01,1.5766721,0.120213106,1.4564589,1.4564589,0.02109541,False
2022-03-02,0.08812077,0.11370107,-0.025580294,0.025580294,0.0065120384,False
2022-03-03,-2.1173139,0.10975893,-2.2270727,2.2270727,0.0039421394,False
2022-03-04,-0.71661615,0.11364569,-0.8302618,0.8302618,0.0038867593,False
2022-03-07,-1.0142945,0.11627925,-1.1305737,1.1305737,0.0026335642,False
2022-03-08,-1.8412123,0.11985786,-1.9610702,1.9610702,0.0035786107,False
2022-03-09,1.4956856,0.124408625,1.371277,1.371277,0.0045507625,False
2022-03-10,2.2372677,0.12733793,2.1099298,2.1099298,0.0029293075,False
2022-03-11,-0.24426034,0.12676708,-0.3710274,0.3710274,0.0005708486,False
2022-03-14,-1.5473504,0.12981884,-1.6771692,1.6771692,0.0030517578,False
2022-03-15,1.8642691,0.13521947,1.7290497,1.7290497,0.005400628,False
2022-03-16,-0.5254666,0.13797551,-0.66344213,0.66344213,0.0027560443,False
2022-03-17,-0.7934043,0.1405452,-0.9339495,0.9339495,0.0025696903,False
2022-03-18,-2.9518158,0.14370349,-3.0955193,3.0955193,0.0031582862,False
2022-03-21,-0.7233754,0.14370765,-0.867083,0.867083,4.157424e-06,False
2022-03-22,2.5698247,0.14494005,2.4248846,2.4248846,0.0012324005,False
2022-03-23,-0.42918137,0.14798883,-0.5771702,0.5771702,0.0030487776,False
2022-03-24,-1.2961545,0.13244346,-1.4285979,1.4285979,0.015545368,False
2022-03-25,-0.74210024,0.13253678,-0.874637,0.874637,9.332597e-05,False
2022-03-28,2.1408575,0.13306697,2.0077906,2.0077906,0.0005301833,False
2022-03-29,2.2383761,0.1317885,2.1065876,2.1065876,0.00127846,False
2022-03-30,1.2347817,0.12799466,1.1067871,1.1067871,0.0037938505,False
2022-03-31,1.1662295,0.12444588,1.0417836,1.0417836,0.0035487786,False
2022-04-01,-0.043466035,0.119659215,-0.16312525,0.16312525,0.0047866628,False
2022-04-04,1.1304114,0.11629177,1.0141196,1.0141196,0.0033674464,False
2022-04-05,-1.2272699,0.11312766,-1.3403976,1.3403976,0.0031641126,False
2022-04-06,1.4343913,0.11148733,1.3229039,1.3229039,0.0016403273,False
2022-04-07,0.50661707,0.10704319,0.39957386,0.39957386,0.004444137,False
2022-04-08,0.71449554,0.102840245,0.6116553,0.6116553,0.004202947,False
2022-04-11,1.2256547,0.09703504,1.1286197,1.1286197,0.005805202,False
2022-04-12,-0.62937003,0.090903945,-0.720274,0.720274,0.0061310977,False
2022-04-13,-1.5652541,0.08725827,-1.6525123,1.6525123,0.0036456734,False
2022-04-14,0.34102225,0.08528882,0.25573343,0.25573343,0.0019694492,False
2022-04-18,0.8090939,0.078274064,0.7308198,0.7308198,0.007014759,False
2022-04-19,-1.2551721,0.06948317,-1.3246553,1.3246553,0.008790895,False
2022-04-20,-0.97169167,0.0680576,-1.0397493,1.0397493,0.0014255717,False
2022-04-21,0.42533857,0.063734226,0.36160433,0.36160433,0.0043233708,False
2022-04-22,-0.26510265,0.056134865,-0.3212375,0.3212375,0.0075993612,False
2022-04-25,-1.687729,0.04770086,-1.7354299,1.7354299,0.008434005,False
2022-04-26,-0.34174478,0.0415216,-0.3832664,0.3832664,0.006179258,False
2022-04-27,1.1174577,0.03295591,1.0845019,1.0845019,0.00856569,False
2022-04-28,-1.2144138,0.022877384,-1.2372911,1.2372911,0.010078527,False
2022-04-29,-0.020486828,0.016878683,-0.03736551,0.03736551,0.005998701,False
2022-05-02,1.6057605,0.011636117,1.5941243,1.5941243,0.0052425666,False
2022-05-03,-0.061847508,0.0074413093,-0.06928882,0.06928882,0.0041948073,False
2022-05-04,-1.4752948,0.0038818978,-1.4791768,1.4791768,0.0035594115,False
2022-05-05,-2.7740054,0.008100589,-2.782106,2.782106,0.004218691,False
2022-05-06,0.5697937,0.01944525,0.55034846,0.55034846,0.011344661,False
2022-05-09,-2.8146307,0.032662507,-2.8472931,2.8472931,0.013217257,False
2022-05-10,0.20980468,0.043004155,0.16680053,0.16680053,0.010341648,False
2022-05-11,2.47469,0.04369802,2.430992,2.430992,0.0006938651,False
2022-05-12,-3.6284506,0.059478894,-3.6879296,3.6879296,0.015780874,False
2022-05-13,0.56752425,0.0893443,0.47817996,0.47817996,0.029865406,False
2022-05-16,0.48371264,0.11549082,0.36822182,0.36822182,0.026146516,False
2022-05-17,2.986242,0.093366764,2.8928752,2.8928752,0.022124052,False
