val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
,,,,,22,873,0.3736374080181122,0.01659315824508667,100.0,201.0,0.572139322757721,90.40547943115234,0.44974133372306824,
,,,,,23,899,,,,,,,,0.4017881751060486
1.0542751550674438,1.7323869466781616,1.555001139640808,2.0941970348358154,1.0918866395950317,23,911,,,,,,,,
,,,,,23,911,0.3728487491607666,0.013976561836898327,100.0,200.0,0.572139322757721,108.58854675292969,0.44974133372306824,
,,,,,24,949,,,,,,,,0.37293899059295654
1.049924612045288,1.7561777830123901,1.555990219116211,2.0943002700805664,1.0777350664138794,24,949,,,,,,,,
,,,,,24,949,0.37237349152565,0.016612036153674126,100.0,201.0,0.572139322757721,80.67900085449219,0.44974133372306824,
1.0460484027862549,1.7894315719604492,1.5575227737426758,2.09472393989563,1.0546941757202148,25,987,,,,,,,,
,,,,,25,987,0.37219926714897156,0.01597902737557888,100.0,199.0,0.572139322757721,67.70171356201172,0.44974133372306824,
,,,,,26,999,,,,,,,,0.37568533420562744
1.042820692062378,1.751529574394226,1.5557260513305664,2.0942206382751465,1.08297860622406,26,1025,,,,,,,,
,,,,,26,1025,0.3706778585910797,0.01788259856402874,100.0,201.0,0.572139322757721,77.47822570800781,0.44974133372306824,
,,,,,27,1049,,,,,,,,0.40612924098968506
1.0392217636108398,1.7499938011169434,1.5555951595306396,2.0941405296325684,1.085932970046997,27,1063,,,,,,,,
,,,,,27,1063,0.37132272124290466,0.019369807094335556,100.0,200.0,0.572139322757721,72.66059875488281,0.44974133372306824,
,,,,,28,1099,,,,,,,,0.45331060886383057
1.0355174541473389,1.7462546825408936,1.5556150674819946,2.094181537628174,1.0898500680923462,28,1101,,,,,,,,
,,,,,28,1101,0.36803463101387024,0.019242404028773308,100.0,198.0,0.572139322757721,75.05616760253906,0.44974133372306824,
1.0330413579940796,1.7352770566940308,1.55510413646698,2.094085216522217,1.1006660461425781,29,1139,,,,,,,,
,,,,,29,1139,0.3695666491985321,0.021311596035957336,100.0,201.0,0.572139322757721,72.67107391357422,0.44974133372306824,
,,,,,30,1149,,,,,,,,0.41415685415267944
1.0296196937561035,1.7270190715789795,1.5546448230743408,2.094003677368164,1.1072242259979248,30,1177,,,,,,,,
,,,,,30,1177,0.3684082627296448,0.02207803726196289,100.0,199.0,0.572139322757721,73.31790924072266,0.44974133372306824,
,,,,,31,1199,,,,,,,,0.40705209970474243
1.0256273746490479,1.706971287727356,1.5538252592086792,2.094010591506958,1.120869755744934,31,1215,,,,,,,,
,,,,,31,1215,0.3679448664188385,0.020973574370145798,100.0,200.0,0.572139322757721,84.8959732055664,0.44974133372306824,
,,,,,32,1249,,,,,,,,0.42580145597457886
1.023840308189392,1.7395957708358765,1.5553988218307495,2.094099760055542,1.1020281314849854,32,1253,,,,,,,,
,,,,,32,1253,0.3656412363052368,0.02377486601471901,100.0,200.0,0.572139322757721,64.86532592773438,0.44974133372306824,
1.0197323560714722,1.7061185836791992,1.5539156198501587,2.0940186977386475,1.1298948526382446,33,1291,,,,,,,,
,,,,,33,1291,0.3655827045440674,0.026393162086606026,100.0,201.0,0.572139322757721,69.59153747558594,0.44974133372306824,
,,,,,34,1299,,,,,,,,0.35832762718200684
1.0165700912475586,1.7068469524383545,1.554166316986084,2.094045877456665,1.130772352218628,34,1329,,,,,,,,
,,,,,34,1329,0.36417245864868164,0.02613486535847187,100.0,201.0,0.572139322757721,70.2740707397461,0.44974133372306824,
,,,,,35,1349,,,,,,,,0.29231733083724976
1.0141798257827759,1.722610592842102,1.555067777633667,2.094125509262085,1.1202775239944458,35,1367,,,,,,,,
,,,,,35,1367,0.3648848235607147,0.02592918649315834,100.0,201.0,0.572139322757721,66.11664581298828,0.44974133372306824,
,,,,,36,1399,,,,,,,,0.3557535409927368
1.0106641054153442,1.7218530178070068,1.55502188205719,2.0941264629364014,1.1209807395935059,36,1405,,,,,,,,
,,,,,36,1405,0.36350083351135254,0.026020266115665436,100.0,200.0,0.572139322757721,66.31192016601562,0.44974133372306824,
1.0073165893554688,1.7000706195831299,1.5540504455566406,2.0941879749298096,1.1385329961776733,37,1443,,,,,,,,
,,,,,37,1443,0.36313149333000183,0.027304109185934067,100.0,200.0,0.572139322757721,70.24276733398438,0.44974133372306824,
,,,,,38,1449,,,,,,,,0.34888315200805664
1.0055497884750366,1.7062326669692993,1.5544260740280151,2.0941481590270996,1.1370625495910645,38,1481,,,,,,,,
,,,,,38,1481,0.3623415231704712,0.028801599517464638,100.0,201.0,0.572139322757721,65.21068572998047,0.44974133372306824,
,,,,,39,1499,,,,,,,,0.37737613916397095
1.0017935037612915,1.6995716094970703,1.5542012453079224,2.0941619873046875,1.144392728805542,39,1519,,,,,,,,
,,,,,39,1519,0.3609189987182617,0.030469011515378952,100.0,201.0,0.572139322757721,64.10345458984375,0.44974133372306824,
,,,,,40,1549,,,,,,,,0.3213356137275696
0.9983575940132141,1.68982994556427,1.553765892982483,2.094276189804077,1.1549440622329712,40,1557,,,,,,,,
,,,,,40,1557,0.36197349429130554,0.03353666514158249,100.0,200.0,0.572139322757721,61.59922790527344,0.44974133372306824,
0.9966539144515991,1.6849963665008545,1.5538040399551392,2.0942795276641846,1.1613675355911255,41,1595,,,,,,,,
,,,,,41,1595,0.3598024845123291,0.03493611514568329,100.0,200.0,0.572139322757721,60.708499908447266,0.44974133372306824,
,,,,,42,1599,,,,,,,,0.31576666235923767
0.9944586157798767,1.6718478202819824,1.5535399913787842,2.0944156646728516,1.1712511777877808,42,1633,,,,,,,,
,,,,,42,1633,0.3604460656642914,0.03401230275630951,100.0,200.0,0.572139322757721,65.4826889038086,0.44974133372306824,
,,,,,43,1649,,,,,,,,0.442152202129364
0.9919544458389282,1.637938380241394,1.5516166687011719,2.095078706741333,1.2010949850082397,43,1671,,,,,,,,
,,,,,43,1671,0.35994574427604675,0.03742646425962448,100.0,201.0,0.572139322757721,68.03682708740234,0.44974133372306824,
,,,,,44,1699,,,,,,,,0.31506654620170593
0.9906322956085205,1.6696654558181763,1.5536171197891235,2.094666004180908,1.1804025173187256,44,1709,,,,,,,,
,,,,,44,1709,0.36049097776412964,0.039280205965042114,100.0,201.0,0.572139322757721,58.3842658996582,0.44974133372306824,
0.9880194067955017,1.6799858808517456,1.554282307624817,2.094775438308716,1.1691949367523193,45,1747,,,,,,,,
,,,,,45,1747,0.35889241099357605,0.036445252597332,100.0,201.0,0.572139322757721,59.89334487915039,0.44974133372306824,
,,,,,46,1749,,,,,,,,0.3046543598175049
0.9870100021362305,1.6692752838134766,1.5537726879119873,2.0948617458343506,1.1779450178146362,46,1785,,,,,,,,
,,,,,46,1785,0.35717451572418213,0.036368224769830704,100.0,201.0,0.572139322757721,62.33506393432617,0.44974133372306824,
,,,,,47,1799,,,,,,,,0.4208449721336365
0.9836750626564026,1.6847480535507202,1.554483413696289,2.0948617458343506,1.1664483547210693,47,1823,,,,,,,,
,,,,,47,1823,0.3575005829334259,0.037427086383104324,100.0,201.0,0.572139322757721,57.384483337402344,0.44974133372306824,
,,,,,48,1849,,,,,,,,0.39689862728118896
0.9820325970649719,1.671486735343933,1.553895115852356,2.094871759414673,1.181694746017456,48,1861,,,,,,,,
,,,,,48,1861,0.35935235023498535,0.04035242646932602,100.0,200.0,0.572139322757721,56.47785568237305,0.44974133372306824,
,,,,,49,1899,,,,,,,,0.3200547993183136
0.9794522523880005,1.701550841331482,1.5558052062988281,2.0947835445404053,1.1606462001800537,49,1899,,,,,,,,
,,,,,49,1899,0.35725656151771545,0.04049826040863991,100.0,201.0,0.572139322757721,50.24818801879883,0.44974133372306824,
0.9777610898017883,1.6808756589889526,1.5548454523086548,2.0949325561523438,1.1742693185806274,50,1937,,,,,,,,
,,,,,50,1937,0.3574497699737549,0.03956080228090286,100.0,199.0,0.572139322757721,55.55080032348633,0.44974133372306824,
,,,,,51,1949,,,,,,,,0.3593025207519531
0.9771802425384521,1.675862193107605,1.5545549392700195,2.0951833724975586,1.1894373893737793,51,1975,,,,,,,,
,,,,,51,1975,0.3555174767971039,0.04699549823999405,100.0,200.0,0.572139322757721,49.08240509033203,0.44974133372306824,
,,,,,52,1999,,,,,,,,0.3667026162147522
0.9753331542015076,1.691911220550537,1.5556509494781494,2.0951054096221924,1.1785035133361816,52,2013,,,,,,,,
,,,,,52,2013,0.35675039887428284,0.0473826602101326,100.0,201.0,0.572139322757721,45.992774963378906,0.44974133372306824,
,,,,,53,2049,,,,,,,,0.24614755809307098
0.9735770225524902,1.6673349142074585,1.5543195009231567,2.0953376293182373,1.193845272064209,53,2051,,,,,,,,
,,,,,53,2051,0.35686182975769043,0.04614902660250664,100.0,201.0,0.572139322757721,51.3371467590332,0.44974133372306824,
0.9724524021148682,1.6721680164337158,1.554724097251892,2.095305919647217,1.18807053565979,54,2089,,,,,,,,
,,,,,54,2089,0.3568072021007538,0.043686073273420334,100.0,201.0,0.572139322757721,52.784149169921875,0.44974133372306824,
,,,,,55,2099,,,,,,,,0.3340774476528168
0.9708357453346252,1.6636393070220947,1.5542446374893188,2.0956192016601562,1.198527216911316,55,2127,,,,,,,,
,,,,,55,2127,0.35519132018089294,0.047165434807538986,100.0,201.0,0.572139322757721,51.11963653564453,0.44974133372306824,
,,,,,56,2149,,,,,,,,0.37578946352005005
0.9711342453956604,1.653212070465088,1.5539990663528442,2.0957624912261963,1.209473967552185,56,2165,,,,,,,,
,,,,,56,2165,0.3562779724597931,0.04842858389019966,100.0,201.0,0.572139322757721,51.65766525268555,0.44974133372306824,
,,,,,57,2199,,,,,,,,0.2916581928730011
0.9701307415962219,1.6971455812454224,1.5565284490585327,2.0954689979553223,1.1799755096435547,57,2203,,,,,,,,
,,,,,57,2203,0.35513442754745483,0.050541944801807404,100.0,201.0,0.572139322757721,42.48279571533203,0.44974133372306824,
0.9689459204673767,1.6813325881958008,1.555388331413269,2.095475912094116,1.1843361854553223,58,2241,,,,,,,,
,,,,,58,2241,0.35454487800598145,0.046108610928058624,100.0,201.0,0.572139322757721,48.5189323425293,0.44974133372306824,
,,,,,59,2249,,,,,,,,0.37948939204216003
0.9689884185791016,1.6597527265548706,1.5541810989379883,2.0956921577453613,1.20101797580719,59,2279,,,,,,,,
,,,,,59,2279,0.3543883264064789,0.046788375824689865,100.0,200.0,0.572139322757721,51.751102447509766,0.44974133372306824,
,,,,,60,2299,,,,,,,,0.36900922656059265
0.9663832187652588,1.7011330127716064,1.5563632249832153,2.0955142974853516,1.17103111743927,60,2317,,,,,,,,
,,,,,60,2317,0.35478267073631287,0.04764408990740776,100.0,201.0,0.572139322757721,43.98527145385742,0.44974133372306824,
,,,,,61,2349,,,,,,,,0.3830905556678772
0.9662184715270996,1.6563971042633057,1.5540275573730469,2.0956902503967285,1.204075574874878,61,2355,,,,,,,,
,,,,,61,2355,0.35470685362815857,0.04735467582941055,100.0,201.0,0.572139322757721,51.909034729003906,0.44974133372306824,
0.9657345414161682,1.652611255645752,1.5537707805633545,2.0958011150360107,1.2073320150375366,62,2393,,,,,,,,
,,,,,62,2393,0.35484829545021057,0.047733381390571594,100.0,201.0,0.572139322757721,52.1660270690918,0.44974133372306824,
,,,,,63,2399,,,,,,,,0.43591684103012085
0.9655011892318726,1.7125827074050903,1.5569841861724854,2.0954222679138184,1.1637691259384155,63,2431,,,,,,,,
,,,,,63,2431,0.3540167808532715,0.04699002578854561,100.0,201.0,0.572139322757721,42.21119689941406,0.44974133372306824,
,,,,,64,2449,,,,,,,,0.2993484139442444
0.9639455080032349,1.6766657829284668,1.5551434755325317,2.095491886138916,1.1826449632644653,64,2469,,,,,,,,
,,,,,64,2469,0.35283318161964417,0.043374642729759216,100.0,201.0,0.572139322757721,51.70994567871094,0.44974133372306824,
,,,,,65,2499,,,,,,,,0.3330678939819336
0.9663771390914917,1.7017544507980347,1.556449294090271,2.0956194400787354,1.167087435722351,65,2507,,,,,,,,
,,,,,65,2507,0.3532908856868744,0.04392503574490547,100.0,201.0,0.572139322757721,46.21650314331055,0.44974133372306824,
0.9641368389129639,1.728952169418335,1.5580800771713257,2.09562349319458,1.1487033367156982,66,2545,,,,,,,,
,,,,,66,2545,0.35237446427345276,0.04288526251912117,100.0,201.0,0.572139322757721,42.464378356933594,0.44974133372306824,
,,,,,67,2549,,,,,,,,0.3709237575531006
0.9628151655197144,1.6911158561706543,1.5560322999954224,2.095776081085205,1.1757382154464722,67,2583,,,,,,,,
,,,,,67,2583,0.35351109504699707,0.044689688831567764,100.0,199.0,0.572139322757721,47.75205612182617,0.44974133372306824,
,,,,,68,2599,,,,,,,,0.354760080575943
0.960637629032135,1.696142554283142,1.5561312437057495,2.095677375793457,1.1712862253189087,68,2621,,,,,,,,
,,,,,68,2621,0.3531177043914795,0.04499869793653488,100.0,200.0,0.572139322757721,46.649375915527344,0.44974133372306824,
,,,,,69,2649,,,,,,,,0.3392893671989441
0.9580885171890259,1.6786528825759888,1.5553194284439087,2.0955209732055664,1.1804711818695068,69,2659,,,,,,,,
,,,,,69,2659,0.354412704706192,0.04376012831926346,100.0,200.0,0.572139322757721,51.0621452331543,0.44974133372306824,
0.955717921257019,1.6961315870285034,1.5563256740570068,2.0954973697662354,1.169882893562317,70,2697,,,,,,,,
,,,,,70,2697,0.3535079061985016,0.04559890553355217,100.0,201.0,0.572139322757721,46.23818588256836,0.44974133372306824,
,,,,,71,2699,,,,,,,,0.3351116180419922
0.9566942453384399,1.6698404550552368,1.5549198389053345,2.0957632064819336,1.1892828941345215,71,2735,,,,,,,,
,,,,,71,2735,0.35345813632011414,0.04592651501297951,100.0,201.0,0.572139322757721,50.61750411987305,0.44974133372306824,
,,,,,72,2749,,,,,,,,0.33825767040252686
0.9564846158027649,1.6699907779693604,1.5548959970474243,2.095447063446045,1.1849603652954102,72,2773,,,,,,,,
,,,,,72,2773,0.3517293930053711,0.044390104711055756,100.0,201.0,0.572139322757721,52.05136489868164,0.44974133372306824,
,,,,,73,2799,,,,,,,,0.33754032850265503
0.9572568535804749,1.6976908445358276,1.5563915967941284,2.0955631732940674,1.1680502891540527,73,2811,,,,,,,,
,,,,,73,2811,0.35294151306152344,0.04521861672401428,100.0,201.0,0.572139322757721,46.139591217041016,0.44974133372306824,
,,,,,74,2849,,,,,,,,0.33343440294265747
0.9574248194694519,1.6732420921325684,1.5551962852478027,2.095818281173706,1.188683032989502,74,2849,,,,,,,,
,,,,,74,2849,0.3526260256767273,0.046282608062028885,100.0,201.0,0.572139322757721,49.738441467285156,0.44974133372306824,
0.9540244936943054,1.6900986433029175,1.5564488172531128,2.0959291458129883,1.1820783615112305,75,2887,,,,,,,,
,,,,,75,2887,0.3519970774650574,0.05035800486803055,100.0,201.0,0.572139322757721,43.707847595214844,0.44974133372306824,
,,,,,76,2899,,,,,,,,0.31532955169677734
0.9535095691680908,1.7117869853973389,1.5573264360427856,2.0955703258514404,1.1619633436203003,76,2925,,,,,,,,
,,,,,76,2925,0.3526418209075928,0.04756046086549759,100.0,201.0,0.572139322757721,42.108489990234375,0.44974133372306824,
,,,,,77,2949,,,,,,,,0.2975239157676697
0.9533798694610596,1.7084102630615234,1.5568608045578003,2.0954954624176025,1.1547472476959229,77,2963,,,,,,,,
,,,,,77,2963,0.3517581522464752,0.04212254658341408,100.0,201.0,0.572139322757721,46.84770202636719,0.44974133372306824,
,,,,,78,2999,,,,,,,,0.30003106594085693
0.9529751539230347,1.7272882461547852,1.5578004121780396,2.0954737663269043,1.1405572891235352,78,3001,,,,,,,,
,,,,,78,3001,0.35255658626556396,0.0414063036441803,100.0,201.0,0.572139322757721,43.899715423583984,0.44974133372306824,
0.9520310163497925,1.7135515213012695,1.5573054552078247,2.095515727996826,1.148373007774353,79,3039,,,,,,,,
,,,,,79,3039,0.35220980644226074,0.04171077162027359,100.0,200.0,0.572139322757721,46.154052734375,0.44974133372306824,
,,,,,80,3049,,,,,,,,0.38563835620880127
0.9533632397651672,1.7069292068481445,1.5569612979888916,2.0955822467803955,1.155988097190857,80,3077,,,,,,,,
,,,,,80,3077,0.352169007062912,0.043584298342466354,100.0,201.0,0.572139322757721,45.759544372558594,0.44974133372306824,
,,,,,81,3099,,,,,,,,0.2825281322002411
0.9544965624809265,1.6710792779922485,1.5553594827651978,2.096067428588867,1.1877663135528564,81,3115,,,,,,,,
,,,,,81,3115,0.35010212659835815,0.04576769471168518,100.0,201.0,0.572139322757721,50.45249557495117,0.44974133372306824,
,,,,,82,3149,,,,,,,,0.35388508439064026
0.9519074559211731,1.6718330383300781,1.5552916526794434,2.0958516597747803,1.184453010559082,82,3153,,,,,,,,
,,,,,82,3153,0.3520554304122925,0.04577215388417244,100.0,201.0,0.572139322757721,50.42628479003906,0.44974133372306824,
0.9512600302696228,1.6952335834503174,1.556577444076538,2.095698833465576,1.1678543090820312,83,3191,,,,,,,,
,,,,,83,3191,0.35239219665527344,0.046673547476530075,100.0,200.0,0.572139322757721,45.46586227416992,0.44974133372306824,
,,,,,84,3199,,,,,,,,0.3698449730873108
0.9491052627563477,1.7374889850616455,1.558608889579773,2.0956199169158936,1.1368021965026855,84,3229,,,,,,,,
,,,,,84,3229,0.352062851190567,0.0444280244410038,100.0,201.0,0.572139322757721,40.143028259277344,0.44974133372306824,
,,,,,85,3249,,,,,,,,0.3552614450454712
0.9497562050819397,1.7002997398376465,1.5567916631698608,2.095798969268799,1.1617003679275513,85,3267,,,,,,,,
,,,,,85,3267,0.3518628180027008,0.04540510103106499,100.0,200.0,0.572139322757721,45.595069885253906,0.44974133372306824,
,,,,,86,3299,,,,,,,,0.32852137088775635
0.949542760848999,1.7086180448532104,1.55733323097229,2.0958077907562256,1.1538678407669067,86,3305,,,,,,,,
,,,,,86,3305,0.35267725586891174,0.04448091611266136,100.0,201.0,0.572139322757721,44.83002853393555,0.44974133372306824,
0.9492027163505554,1.7226084470748901,1.5581614971160889,2.0960230827331543,1.150646448135376,87,3343,,,,,,,,
,,,,,87,3343,0.35193872451782227,0.04571474716067314,100.0,201.0,0.572139322757721,41.60423278808594,0.44974133372306824,
,,,,,88,3349,,,,,,,,0.4295082688331604
0.9473087191581726,1.7116570472717285,1.557612657546997,2.0958642959594727,1.1570241451263428,88,3381,,,,,,,,
,,,,,88,3381,0.35009443759918213,0.046407077461481094,100.0,201.0,0.572139322757721,42.86558151245117,0.44974133372306824,
,,,,,89,3399,,,,,,,,0.3082631826400757
0.9477560520172119,1.7366557121276855,1.5586808919906616,2.095783233642578,1.1340194940567017,89,3419,,,,,,,,
,,,,,89,3419,0.3517843186855316,0.043763209134340286,100.0,201.0,0.572139322757721,40.46599578857422,0.44974133372306824,
,,,,,90,3449,,,,,,,,0.32535800337791443
0.945814311504364,1.7062458992004395,1.556912899017334,2.0952956676483154,1.1496591567993164,90,3457,,,,,,,,
,,,,,90,3457,0.3507111072540283,0.044545646756887436,100.0,201.0,0.572139322757721,45.1641845703125,0.44974133372306824,
0.9434837102890015,1.698562502861023,1.5566673278808594,2.0956389904022217,1.1569370031356812,91,3495,,,,,,,,
,,,,,91,3495,0.3522382378578186,0.04622393473982811,100.0,201.0,0.572139322757721,45.20594787597656,0.44974133372306824,
,,,,,92,3499,,,,,,,,0.30105751752853394
0.944243311882019,1.6975270509719849,1.556682825088501,2.0955240726470947,1.15718674659729,92,3533,,,,,,,,
,,,,,92,3533,0.3505794107913971,0.046816386282444,100.0,201.0,0.572139322757721,44.737815856933594,0.44974133372306824,
,,,,,93,3549,,,,,,,,0.37842071056365967
0.9440199732780457,1.7223010063171387,1.5580635070800781,2.095707893371582,1.157637357711792,93,3571,,,,,,,,
,,,,,93,3571,0.35169145464897156,0.053008392453193665,100.0,201.0,0.572139322757721,37.316368103027344,0.44974133372306824,
,,,,,94,3599,,,,,,,,0.3091720938682556
0.9421426057815552,1.7394437789916992,1.5588315725326538,2.0955491065979004,1.1414217948913574,94,3609,,,,,,,,
,,,,,94,3609,0.3510914146900177,0.05144680291414261,100.0,201.0,0.572139322757721,35.588253021240234,0.44974133372306824,
0.9422705173492432,1.740952968597412,1.5588027238845825,2.095526933670044,1.1404083967208862,95,3647,,,,,,,,
,,,,,95,3647,0.3514278829097748,0.050984445959329605,100.0,201.0,0.572139322757721,35.692935943603516,0.44974133372306824,
,,,,,96,3649,,,,,,,,0.3526815176010132
0.9424358010292053,1.6913747787475586,1.5561976432800293,2.0955216884613037,1.1716967821121216,96,3685,,,,,,,,
,,,,,96,3685,0.35131922364234924,0.050586771219968796,100.0,200.0,0.572139322757721,43.245018005371094,0.44974133372306824,
,,,,,97,3699,,,,,,,,0.38638943433761597
0.9414550065994263,1.7218506336212158,1.557774305343628,2.0953733921051025,1.1575226783752441,97,3723,,,,,,,,
,,,,,97,3723,0.3515793979167938,0.05530685558915138,100.0,201.0,0.572139322757721,36.21760559082031,0.44974133372306824,
,,,,,98,3749,,,,,,,,0.4392245411872864
0.943382978439331,1.6695712804794312,1.555055856704712,2.09572434425354,1.1860557794570923,98,3761,,,,,,,,
,,,,,98,3761,0.35097718238830566,0.05044296383857727,100.0,201.0,0.572139322757721,46.88762283325195,0.44974133372306824,
,,,,,99,3799,,,,,,,,0.3109191656112671
0.9409631490707397,1.702105164527893,1.5566532611846924,2.0952789783477783,1.1606297492980957,99,3799,,,,,,,,
,,,,,99,3799,0.3504142761230469,0.05097096413373947,100.0,201.0,0.572139322757721,41.34265899658203,0.44974133372306824,
