Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.13288201,0.13810225,0.13810225,,False
2020-08-31,0.23033892,0.13080353,0.09953539,0.09953539,0.0020784885,False
2020-09-01,-0.44043955,0.12920846,-0.569648,0.569648,0.001595065,False
2020-09-02,0.31586328,0.12893347,0.1869298,0.1869298,0.00027498603,False
2020-09-03,0.3441107,0.12913986,0.21497084,0.21497084,0.00020638108,False
2020-09-04,1.0043719,0.1295646,0.8748073,0.8748073,0.0004247427,False
2020-09-08,0.3596351,0.13009742,0.2295377,0.2295377,0.0005328208,False
2020-09-09,1.0195626,0.13012531,0.8894373,0.8894373,2.7894974e-05,False
2020-09-10,0.1673044,0.13107352,0.036230877,0.036230877,0.0009482056,False
2020-09-11,0.6732565,0.13258424,0.5406723,0.5406723,0.0015107244,False
2020-09-14,-0.21949627,0.13357398,-0.35307026,0.35307026,0.0009897351,False
2020-09-15,0.7525003,0.1359532,0.6165471,0.6165471,0.0023792237,False
2020-09-16,1.536591,0.13874635,1.3978447,1.3978447,0.0027931482,False
2020-09-17,-3.5125844,0.14170375,-3.6542883,3.6542883,0.0029574037,False
2020-09-18,-0.81330276,0.15110838,-0.96441114,0.96441114,0.0094046295,False
2020-09-21,-2.7756343,0.15920794,-2.934842,2.934842,0.008099556,False
2020-09-22,2.0144987,0.16503534,1.8494633,1.8494633,0.005827397,False
2020-09-23,-1.7584797,0.16735521,-1.9258349,1.9258349,0.0023198724,False
2020-09-24,0.05330722,0.16720417,-0.11389695,0.11389695,0.00015103817,False
2020-09-25,1.2741829,0.16762963,1.1065533,1.1065533,0.00042545795,False
2020-09-28,0.52193594,0.16738337,0.35455257,0.35455257,0.0002462566,False
2020-09-29,-0.46189466,0.16458648,-0.6264812,0.6264812,0.0027968884,False
2020-09-30,-0.8412366,0.16048086,-1.0017174,1.0017174,0.0041056275,False
2020-10-01,-1.1182582,0.15606958,-1.2743278,1.2743278,0.00441128,False
2020-10-02,-1.1571097,0.15243886,-1.3095486,1.3095486,0.0036307126,False
2020-10-05,1.0517945,0.14785698,0.9039376,0.9039376,0.0045818835,False
2020-10-06,-2.3721454,0.14502698,-2.5171723,2.5171723,0.0028299987,False
2020-10-07,0.2987459,0.14216045,0.15658545,0.15658545,0.0028665364,False
2020-10-08,1.5976723,0.14063902,1.4570333,1.4570333,0.0015214235,False
2020-10-09,1.6110591,0.1403411,1.4707179,1.4707179,0.00029791892,False
2020-10-13,-0.48126647,0.13914528,-0.62041175,0.62041175,0.0011958182,False
2020-10-14,0.8253718,0.13759676,0.687775,0.687775,0.0015485287,False
2020-10-15,0.5292908,0.13589521,0.3933956,0.3933956,0.0017015487,False
2020-10-16,-0.9577652,0.13406646,-1.0918317,1.0918317,0.001828745,False
2020-10-19,1.7972709,0.1288679,1.668403,1.668403,0.005198568,False
2020-10-20,-1.3973516,0.125871,-1.5232227,1.5232227,0.0029968917,False
2020-10-21,1.7396755,0.12452154,1.615154,1.615154,0.0013494641,False
2020-10-22,0.80101234,0.12392724,0.6770851,0.6770851,0.00059429556,False
2020-10-23,0.8793533,0.12352743,0.7558259,0.7558259,0.00039981306,False
2020-10-26,-0.6306919,0.122703984,-0.75339586,0.75339586,0.0008234456,False
2020-10-27,-0.6623142,0.12169566,-0.7840098,0.7840098,0.0010083243,False
2020-10-28,-0.15277553,0.12023937,-0.2730149,0.2730149,0.0014562905,False
2020-10-29,0.013491956,0.11869009,-0.10519813,0.10519813,0.0015492812,False
2020-10-30,-1.6329862,0.11734249,-1.7503287,1.7503287,0.0013476014,False
2020-11-02,0.4727334,0.116900355,0.35583305,0.35583305,0.00044213235,False
2020-11-03,-0.21957,0.117491804,-0.3370618,0.3370618,0.00059144944,False
2020-11-04,0.52189255,0.118337624,0.40355492,0.40355492,0.0008458197,False
2020-11-05,0.34457615,0.1189957,0.22558045,0.22558045,0.00065807253,False
2020-11-06,-1.8589517,0.1194927,-1.9784443,1.9784443,0.0004970059,False
2020-11-09,-0.30256188,0.12284104,-0.4254029,0.4254029,0.0033483356,False
2020-11-10,-3.5287879,0.12790836,-3.6566963,3.6566963,0.005067326,False
2020-11-12,1.1947331,0.13616124,1.0585719,1.0585719,0.008252874,False
2020-11-13,-1.212955,0.14220947,-1.3551645,1.3551645,0.0060482323,False
2020-11-16,1.2318202,0.1485475,1.0832727,1.0832727,0.00633803,False
2020-11-17,1.779929,0.15576929,1.6241598,1.6241598,0.007221788,False
2020-11-18,2.2047048,0.16199845,2.0427063,2.0427063,0.006229162,False
2020-11-19,1.9460194,0.16587493,1.7801445,1.7801445,0.0038764775,False
2020-11-20,-0.02877152,0.16635132,-0.19512284,0.19512284,0.00047639012,False
2020-11-23,1.1699889,0.16260579,1.0073831,1.0073831,0.003745526,False
2020-11-24,-0.13997945,0.15593913,-0.29591858,0.29591858,0.0066666603,False
2020-11-25,-0.9978532,0.14867327,-1.1465265,1.1465265,0.007265866,False
2020-11-27,1.3610336,0.14138657,1.2196469,1.2196469,0.0072866976,False
2020-11-30,1.1648052,0.1357513,1.0290539,1.0290539,0.0056352615,False
2020-12-01,-0.47919255,0.12810446,-0.607297,0.607297,0.007646844,False
2020-12-02,-1.1563829,0.12035479,-1.2767377,1.2767377,0.0077496767,False
2020-12-03,0.39464426,0.112368785,0.28227547,0.28227547,0.007986002,False
2020-12-04,-0.6792563,0.10621795,-0.7854743,0.7854743,0.0061508343,False
2020-12-07,0.5635931,0.09997241,0.46362066,0.46362066,0.0062455386,False
2020-12-08,1.6161668,0.09544325,1.5207236,1.5207236,0.0045291632,False
2020-12-09,-0.15844183,0.09170444,-0.25014627,0.25014627,0.0037388057,False
2020-12-10,0.23969792,0.08904216,0.15065576,0.15065576,0.0026622862,False
2020-12-11,-0.45955485,0.08652025,-0.5460751,0.5460751,0.0025219098,False
2020-12-14,1.1271187,0.08423413,1.0428846,1.0428846,0.0022861138,False
2020-12-15,0.17911668,0.081546105,0.097570576,0.097570576,0.002688028,False
2020-12-16,-0.062415723,0.07838118,-0.1407969,0.1407969,0.0031649247,False
2020-12-17,0.88362753,0.07510342,0.80852413,0.80852413,0.0032777637,False
2020-12-18,-0.19356377,0.07220122,-0.265765,0.265765,0.0029021949,False
2020-12-21,0.2787148,0.068857566,0.20985724,0.20985724,0.0033436567,False
2020-12-22,-0.79492015,0.067400575,-0.8623207,0.8623207,0.0014569908,False
2020-12-23,-0.1285108,0.06258375,-0.19109455,0.19109455,0.0048168227,False
2020-12-24,-0.12649973,0.05964797,-0.18614769,0.18614769,0.002935782,False
2020-12-28,-0.4359259,0.05321987,-0.48914576,0.48914576,0.0064281,False
2020-12-29,1.2921249,0.035748392,1.2563765,1.2563765,0.017471477,False
2020-12-30,0.17727952,0.030144611,0.1471349,0.1471349,0.005603781,False
2020-12-31,0.5757655,0.02556916,0.55019635,0.55019635,0.004575452,False
2021-01-04,-0.35111186,0.02160203,-0.3727139,0.3727139,0.0039671287,False
2021-01-05,-0.3906279,0.019916784,-0.41054466,0.41054466,0.0016852468,False
2021-01-06,-0.20730929,0.0010238998,-0.2083332,0.2083332,0.018892884,False
2021-01-07,0.074581124,-0.0045681223,0.079149246,0.079149246,0.005592022,False
2021-01-08,0.3536589,-0.0054439455,0.35910285,0.35910285,0.0008758232,False
2021-01-11,0.8722529,0.00069798157,0.8715549,0.8715549,0.006141927,False
