Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.076292135,-1.8878647,1.8878647,,False
2022-02-25,-1.8969455,0.06396291,-1.9609084,1.9609084,0.012329228,False
2022-02-28,-0.38405967,0.06434492,-0.44840458,0.44840458,0.00038201362,False
2022-03-01,1.5766721,0.050047167,1.5266249,1.5266249,0.014297754,False
2022-03-02,0.08812077,0.049485132,0.03863564,0.03863564,0.00056203455,False
2022-03-03,-2.1173139,0.048398666,-2.1657126,2.1657126,0.001086466,False
2022-03-04,-0.71661615,0.050755356,-0.76737154,0.76737154,0.0023566894,False
2022-03-07,-1.0142945,0.052526906,-1.0668215,1.0668215,0.0017715506,False
2022-03-08,-1.8412123,0.055657923,-1.8968701,1.8968701,0.003131017,False
2022-03-09,1.4956856,0.062234826,1.4334507,1.4334507,0.006576903,False
2022-03-10,2.2372677,0.06790405,2.1693637,2.1693637,0.0056692213,False
2022-03-11,-0.24426034,0.066342555,-0.3106029,0.3106029,0.0015614927,False
2022-03-14,-1.5473504,0.0689994,-1.6163498,1.6163498,0.0026568472,False
2022-03-15,1.8642691,0.07611794,1.7881511,1.7881511,0.007118538,False
2022-03-16,-0.5254666,0.07633887,-0.6018055,0.6018055,0.00022093207,False
2022-03-17,-0.7934043,0.074600525,-0.8680048,0.8680048,0.0017383471,False
2022-03-18,-2.9518158,0.07170426,-3.02352,3.02352,0.0028962642,False
2022-03-21,-0.7233754,0.07109581,-0.7944712,0.7944712,0.00060845166,False
2022-03-22,2.5698247,0.069882564,2.499942,2.499942,0.0012132451,False
2022-03-23,-0.42918137,0.06736867,-0.49655002,0.49655002,0.002513893,False
2022-03-24,-1.2961545,0.06733189,-1.3634864,1.3634864,3.6783516e-05,False
2022-03-25,-0.74210024,0.06712066,-0.8092209,0.8092209,0.00021123141,False
2022-03-28,2.1408575,0.06665782,2.0741997,2.0741997,0.00046283752,False
2022-03-29,2.2383761,0.06613058,2.1722455,2.1722455,0.00052724034,False
2022-03-30,1.2347817,0.06589351,1.1688882,1.1688882,0.00023707002,False
2022-03-31,1.1662295,0.06578532,1.1004442,1.1004442,0.00010818988,False
2022-04-01,-0.043466035,0.06515387,-0.1086199,0.1086199,0.0006314516,False
2022-04-04,1.1304114,0.06483438,1.065577,1.065577,0.00031948835,False
2022-04-05,-1.2272699,0.064415686,-1.2916856,1.2916856,0.00041869283,False
2022-04-06,1.4343913,0.06358534,1.370806,1.370806,0.00083034486,False
2022-04-07,0.50661707,0.062593244,0.44402382,0.44402382,0.000992097,False
2022-04-08,0.71449554,0.062482633,0.6520129,0.6520129,0.00011061132,False
2022-04-11,1.2256547,0.06242498,1.1632297,1.1632297,5.7652593e-05,False
2022-04-12,-0.62937003,0.06290566,-0.6922757,0.6922757,0.00048068166,False
2022-04-13,-1.5652541,0.063598275,-1.6288524,1.6288524,0.0006926134,False
2022-04-14,0.34102225,0.06251082,0.27851143,0.27851143,0.0010874569,False
2022-04-18,0.8090939,0.06053909,0.7485548,0.7485548,0.001971729,False
2022-04-19,-1.2551721,0.059445307,-1.3146174,1.3146174,0.0010937825,False
