Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.081726775,0.18925749,0.18925749,,False
2020-08-31,0.23033892,0.081347086,0.14899182,0.14899182,0.00037968904,False
2020-09-01,-0.44043955,0.08146663,-0.5219062,0.5219062,0.000119544566,False
2020-09-02,0.31586328,0.08301231,0.23285097,0.23285097,0.0015456825,False
2020-09-03,0.3441107,0.08408782,0.26002288,0.26002288,0.0010755062,False
2020-09-04,1.0043719,0.084656194,0.9197157,0.9197157,0.000568375,False
2020-09-08,0.3596351,0.084898,0.27473712,0.27473712,0.0002418086,False
2020-09-09,1.0195626,0.08494935,0.9346132,0.9346132,5.13494e-05,False
2020-09-10,0.1673044,0.08630495,0.08099945,0.08099945,0.0013555959,False
2020-09-11,0.6732565,0.08806351,0.58519304,0.58519304,0.0017585605,False
2020-09-14,-0.21949627,0.08787377,-0.30737004,0.30737004,0.00018973649,False
2020-09-15,0.7525003,0.08774993,0.66475034,0.66475034,0.00012384355,False
2020-09-16,1.536591,0.086822085,1.449769,1.449769,0.00092784315,False
2020-09-17,-3.5125844,0.08547805,-3.5980625,3.5980625,0.0013440326,False
2020-09-18,-0.81330276,0.05268874,-0.8659915,0.8659915,0.032789312,False
2020-09-21,-2.7756343,0.05972275,-2.835357,2.835357,0.007034011,False
2020-09-22,2.0144987,0.063843675,1.950655,1.950655,0.0041209236,False
2020-09-23,-1.7584797,0.07306552,-1.8315452,1.8315452,0.009221844,False
2020-09-24,0.05330722,0.074315004,-0.021007784,0.021007784,0.0012494847,False
2020-09-25,1.2741829,0.075646415,1.1985365,1.1985365,0.0013314113,False
2020-09-28,0.52193594,0.0755841,0.44635183,0.44635183,6.2316656e-05,False
2020-09-29,-0.46189466,0.07504508,-0.53693974,0.53693974,0.0005390197,False
2020-09-30,-0.8412366,0.074702814,-0.9159394,0.9159394,0.00034226477,False
2020-10-01,-1.1182582,0.074671924,-1.1929302,1.1929302,3.0890107e-05,False
