Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.11333477,0.15764949,0.15764949,,False
2020-08-31,0.23033892,0.11127452,0.1190644,0.1190644,0.0020602494,False
2020-09-01,-0.44043955,0.10964159,-0.55008113,0.55008113,0.0016329288,False
2020-09-02,0.31586328,0.10875591,0.20710737,0.20710737,0.0008856803,False
2020-09-03,0.3441107,0.108454674,0.23565602,0.23565602,0.00030123442,False
2020-09-04,1.0043719,0.10841725,0.8959546,0.8959546,3.7424266e-05,False
2020-09-08,0.3596351,0.10841452,0.25122058,0.25122058,2.7269125e-06,False
2020-09-09,1.0195626,0.108353525,0.9112091,0.9112091,6.0997903e-05,False
2020-09-10,0.1673044,0.10869164,0.058612756,0.058612756,0.0003381148,False
2020-09-11,0.6732565,0.109665126,0.56359136,0.56359136,0.0009734854,False
2020-09-14,-0.21949627,0.11066638,-0.33016264,0.33016264,0.0010012537,False
2020-09-15,0.7525003,0.11163774,0.6408626,0.6408626,0.000971362,False
2020-09-16,1.536591,0.11371238,1.4228786,1.4228786,0.0020746365,False
2020-09-17,-3.5125844,0.1157016,-3.6282861,3.6282861,0.001989223,False
2020-09-18,-0.81330276,0.110702164,-0.9240049,0.9240049,0.0049994364,False
2020-09-21,-2.7756343,0.10738339,-2.8830178,2.8830178,0.0033187717,False
2020-09-22,2.0144987,0.106080875,1.9084178,1.9084178,0.001302518,False
2020-09-23,-1.7584797,0.106639765,-1.8651195,1.8651195,0.0005588904,False
2020-09-24,0.05330722,0.10654783,-0.053240612,0.053240612,9.1932714e-05,False
2020-09-25,1.2741829,0.1079812,1.1662017,1.1662017,0.001433365,False
2020-09-28,0.52193594,0.108864,0.41307193,0.41307193,0.0008828044,False
2020-09-29,-0.46189466,0.10799052,-0.5698852,0.5698852,0.0008734837,False
2020-09-30,-0.8412366,0.10650944,-0.94774604,0.94774604,0.0014810786,False
