val_loss,val_SMAPE,val_MAE,val_RMSE,val_MAPE,epoch,step,train_loss_epoch,val_pred_std,val_pct_positive,val_num_unique,val_dir_acc,val_sharpe,val_composite,train_loss_step
,,,,,21,835,0.3861106336116791,0.0035425194073468447,100.0,227.0,0.43668121099472046,719.3514404296875,0.3136858642101288,
,,,,,22,849,,,,,,,,0.3224482536315918
0.7127336263656616,1.695739984512329,1.2495027780532837,1.5671907663345337,1.2590000629425049,22,873,,,,,,,,
,,,,,22,873,0.38328391313552856,0.003743208246305585,100.0,224.0,0.43668121099472046,778.5513305664062,0.3136858642101288,
,,,,,23,899,,,,,,,,0.3719165623188019
0.7072047591209412,1.7182908058166504,1.2458879947662354,1.5640093088150024,1.224371075630188,23,911,,,,,,,,
,,,,,23,911,0.3828851282596588,0.00367192761041224,100.0,226.0,0.43668121099472046,702.4971923828125,0.3136858642101288,
,,,,,24,949,,,,,,,,0.4286307692527771
0.7043396830558777,1.6902492046356201,1.2504101991653442,1.5680441856384277,1.2679986953735352,24,949,,,,,,,,
,,,,,24,949,0.3788691461086273,0.004023953806608915,100.0,227.0,0.43668121099472046,745.2678833007812,0.3136858642101288,
0.6985388398170471,1.7093710899353027,1.2471659183502197,1.5651588439941406,1.2374539375305176,25,987,,,,,,,,
,,,,,25,987,0.38135576248168945,0.004191381856799126,100.0,228.0,0.43668121099472046,645.712646484375,0.3136858642101288,
,,,,,26,999,,,,,,,,0.4064292311668396
0.6962377429008484,1.6918338537216187,1.2500176429748535,1.5676542520523071,1.265146255493164,26,1025,,,,,,,,
,,,,,26,1025,0.37683743238449097,0.004087154753506184,100.0,226.0,0.43668121099472046,727.2664184570312,0.3136858642101288,
,,,,,27,1049,,,,,,,,0.3817389905452728
0.6911882758140564,1.713185429573059,1.2465293407440186,1.5644750595092773,1.2318296432495117,27,1063,,,,,,,,
,,,,,27,1063,0.37944960594177246,0.004137957934290171,100.0,227.0,0.43668121099472046,641.2462768554688,0.3136858642101288,
,,,,,28,1099,,,,,,,,0.4287722110748291
0.6891505718231201,1.6857595443725586,1.250960350036621,1.568388819694519,1.2752994298934937,28,1101,,,,,,,,
,,,,,28,1101,0.3790234625339508,0.00420186435803771,100.0,228.0,0.43668121099472046,730.506591796875,0.3136858642101288,
0.6861622333526611,1.6985286474227905,1.2487541437149048,1.5663204193115234,1.2545888423919678,29,1139,,,,,,,,
,,,,,29,1139,0.3783779442310333,0.004198339302092791,100.0,226.0,0.43668121099472046,684.114990234375,0.3136858642101288,
,,,,,30,1149,,,,,,,,0.35537153482437134
0.6840714812278748,1.6754775047302246,1.2527564764022827,1.5699268579483032,1.2929731607437134,30,1177,,,,,,,,
,,,,,30,1177,0.37714678049087524,0.004801922477781773,100.0,227.0,0.43668121099472046,674.3258056640625,0.3136858642101288,
,,,,,31,1199,,,,,,,,0.39989912509918213
0.6834568381309509,1.6485934257507324,1.2582584619522095,1.5750943422317505,1.3440629243850708,31,1215,,,,,,,,
,,,,,31,1215,0.37423086166381836,0.005737935192883015,100.0,228.0,0.43668121099472046,646.638427734375,0.3136858642101288,
,,,,,32,1249,,,,,,,,0.2894802689552307
0.6818071603775024,1.6415491104125977,1.2598799467086792,1.576513648033142,1.3592268228530884,32,1253,,,,,,,,
,,,,,32,1253,0.3726634681224823,0.007414486724883318,100.0,229.0,0.43668121099472046,519.0538330078125,0.3136858642101288,
0.6799455285072327,1.6322016716003418,1.2622870206832886,1.5786889791488647,1.3811137676239014,33,1291,,,,,,,,
,,,,,33,1291,0.37518152594566345,0.008628816343843937,100.0,229.0,0.43668121099472046,468.3711853027344,0.3136858642101288,
,,,,,34,1299,,,,,,,,0.3128533363342285
0.6788181066513062,1.6281518936157227,1.2633061408996582,1.5796085596084595,1.3903155326843262,34,1329,,,,,,,,
,,,,,34,1329,0.3728649616241455,0.010165281593799591,100.0,228.0,0.43668121099472046,405.9857482910156,0.3136858642101288,
,,,,,35,1349,,,,,,,,0.3375142812728882
0.6769554615020752,1.6293362379074097,1.262742280960083,1.5789794921875,1.3870307207107544,35,1367,,,,,,,,
,,,,,35,1367,0.37482553720474243,0.011535960249602795,100.0,229.0,0.43668121099472046,355.3590393066406,0.3136858642101288,
,,,,,36,1399,,,,,,,,0.25615811347961426
0.6756033301353455,1.632588267326355,1.2615742683410645,1.5777970552444458,1.378309965133667,36,1405,,,,,,,,
,,,,,36,1405,0.3740788400173187,0.01327410526573658,100.0,229.0,0.43668121099472046,303.4691162109375,0.3136858642101288,
0.6747110486030579,1.6067475080490112,1.2688220739364624,1.5848561525344849,1.4418607950210571,37,1443,,,,,,,,
,,,,,37,1443,0.3724919855594635,0.016547193750739098,100.0,229.0,0.43668121099472046,277.15899658203125,0.3136858642101288,
,,,,,38,1449,,,,,,,,0.28288114070892334
0.6736026406288147,1.6016185283660889,1.2703291177749634,1.58647882938385,1.4549616575241089,38,1481,,,,,,,,
,,,,,38,1481,0.37265583872795105,0.015831202268600464,100.0,228.0,0.43668121099472046,296.8086853027344,0.3136858642101288,
,,,,,39,1499,,,,,,,,0.3280152678489685
0.6727493405342102,1.5876262187957764,1.2745438814163208,1.5907962322235107,1.4922839403152466,39,1519,,,,,,,,
,,,,,39,1519,0.36957675218582153,0.01920969784259796,100.0,229.0,0.43668121099472046,261.5477294921875,0.3136858642101288,
,,,,,40,1549,,,,,,,,0.46142786741256714
0.6710195541381836,1.5966269969940186,1.271285057067871,1.5873132944107056,1.466497778892517,40,1557,,,,,,,,
,,,,,40,1557,0.3704240322113037,0.021220769733190536,100.0,229.0,0.43668121099472046,226.63214111328125,0.3136858642101288,
0.6703730821609497,1.5933822393417358,1.272139072418213,1.5881516933441162,1.4749988317489624,41,1595,,,,,,,,
,,,,,41,1595,0.37119534611701965,0.02286752313375473,100.0,229.0,0.43668121099472046,213.59677124023438,0.3136858642101288,
,,,,,42,1599,,,,,,,,0.4232468605041504
0.6700648665428162,1.5754133462905884,1.2788043022155762,1.5952763557434082,1.5277401208877563,42,1633,,,,,,,,
,,,,,42,1633,0.3715480864048004,0.02238946594297886,100.0,228.0,0.43668121099472046,238.3262481689453,0.3136858642101288,
,,,,,43,1649,,,,,,,,0.37495219707489014
0.6679503321647644,1.59444260597229,1.2715160846710205,1.5877940654754639,1.4687355756759644,43,1671,,,,,,,,
,,,,,43,1671,0.3698820173740387,0.023471588268876076,100.0,228.0,0.43668121099472046,206.69775390625,0.3136858642101288,
,,,,,44,1699,,,,,,,,0.45455455780029297
0.6683944463729858,1.580494999885559,1.2764045000076294,1.5928421020507812,1.5091899633407593,44,1709,,,,,,,,
,,,,,44,1709,0.37151044607162476,0.02493291348218918,100.0,229.0,0.43668121099472046,208.41152954101562,0.3136858642101288,
0.6673123836517334,1.5795977115631104,1.27637779712677,1.5927752256393433,1.510526418685913,45,1747,,,,,,,,
,,,,,45,1747,0.3686830699443817,0.027899589389562607,100.0,229.0,0.43668121099472046,186.98016357421875,0.3136858642101288,
,,,,,46,1749,,,,,,,,0.3590400516986847
0.666316032409668,1.5865087509155273,1.273398995399475,1.5894980430603027,1.4887295961380005,46,1785,,,,,,,,
,,,,,46,1785,0.36644673347473145,0.03287454694509506,100.0,229.0,0.43668121099472046,153.40480041503906,0.3136858642101288,
,,,,,47,1799,,,,,,,,0.2976681590080261
0.6655958294868469,1.5827147960662842,1.2744653224945068,1.5905524492263794,1.498754620552063,47,1823,,,,,,,,
,,,,,47,1823,0.3678359091281891,0.03663577139377594,100.0,229.0,0.43668121099472046,140.2538604736328,0.3136858642101288,
,,,,,48,1849,,,,,,,,0.43467211723327637
0.6630482077598572,1.6153782606124878,1.2645864486694336,1.5799182653427124,1.4152299165725708,48,1861,,,,,,,,
,,,,,48,1861,0.36905935406684875,0.03738531842827797,100.0,229.0,0.43668121099472046,118.08512878417969,0.3136858642101288,
,,,,,49,1899,,,,,,,,0.4074661433696747
0.6639917492866516,1.5884418487548828,1.2724732160568237,1.588202953338623,1.48443603515625,49,1899,,,,,,,,
,,,,,49,1899,0.3684178292751312,0.036876387894153595,100.0,228.0,0.43668121099472046,135.729248046875,0.3136858642101288,
0.6642230749130249,1.5807604789733887,1.2746186256408691,1.5906065702438354,1.5020331144332886,50,1937,,,,,,,,
,,,,,50,1937,0.3682835102081299,0.04388998821377754,100.0,229.0,0.43668121099472046,118.27458953857422,0.3136858642101288,
,,,,,51,1949,,,,,,,,0.29033559560775757
0.6644350290298462,1.57315993309021,1.2779301404953003,1.5936468839645386,1.5294489860534668,51,1975,,,,,,,,
,,,,,51,1975,0.36798378825187683,0.046479031443595886,100.0,229.0,0.43668121099472046,116.41199493408203,0.3136858642101288,
,,,,,52,1999,,,,,,,,0.3099197745323181
0.663267195224762,1.576790452003479,1.2760815620422363,1.591732144355774,1.5151690244674683,52,2013,,,,,,,,
,,,,,52,2013,0.3669946491718292,0.05358588322997093,100.0,228.0,0.43668121099472046,99.31494140625,0.3136858642101288,
,,,,,53,2049,,,,,,,,0.38702818751335144
0.662887454032898,1.585186243057251,1.2731578350067139,1.5886257886886597,1.4905438423156738,53,2051,,,,,,,,
,,,,,53,2051,0.36727094650268555,0.05481601133942604,100.0,229.0,0.43668121099472046,93.45487213134766,0.3136858642101288,
0.6646274924278259,1.5592899322509766,1.2841341495513916,1.5998976230621338,1.5767171382904053,54,2089,,,,,,,,
,,,,,54,2089,0.36601316928863525,0.05514264851808548,100.0,229.0,0.43668121099472046,105.694580078125,0.3136858642101288,
,,,,,55,2099,,,,,,,,0.6292698383331299
0.6630298495292664,1.5727880001068115,1.2778517007827759,1.593346357345581,1.5286941528320312,55,2127,,,,,,,,
,,,,,55,2127,0.3637683093547821,0.0594550184905529,100.0,228.0,0.43668121099472046,91.7136459350586,0.3136858642101288,
,,,,,56,2149,,,,,,,,0.4754554033279419
0.66346275806427,1.5673400163650513,1.2801878452301025,1.595804214477539,1.5462332963943481,56,2165,,,,,,,,
,,,,,56,2165,0.36495938897132874,0.059804096817970276,100.0,229.0,0.43668121099472046,93.70406341552734,0.3136858642101288,
,,,,,57,2199,,,,,,,,0.3543972969055176
0.6630932688713074,1.5680173635482788,1.2801556587219238,1.595504879951477,1.5461959838867188,57,2203,,,,,,,,
,,,,,57,2203,0.36491599678993225,0.06326330453157425,100.0,229.0,0.43668121099472046,88.61386108398438,0.3136858642101288,
0.6626445055007935,1.5645794868469238,1.2818068265914917,1.5970646142959595,1.5590202808380127,58,2241,,,,,,,,
,,,,,58,2241,0.3659062683582306,0.06717879325151443,100.0,229.0,0.43668121099472046,85.12483978271484,0.3136858642101288,
,,,,,59,2249,,,,,,,,0.44967547059059143
0.6627746224403381,1.5614981651306152,1.2831687927246094,1.598315954208374,1.5708389282226562,59,2279,,,,,,,,
,,,,,59,2279,0.3664429485797882,0.07425148040056229,100.0,228.0,0.43668121099472046,78.4745101928711,0.3136858642101288,
,,,,,60,2299,,,,,,,,0.3544943928718567
0.6642819046974182,1.5451334714889526,1.2908984422683716,1.6066101789474487,1.6304800510406494,60,2317,,,,,,,,
,,,,,60,2317,0.36289992928504944,0.07517029345035553,100.0,229.0,0.43668121099472046,83.9186019897461,0.3136858642101288,
,,,,,61,2349,,,,,,,,0.31715890765190125
0.6623075604438782,1.5652685165405273,1.282067060470581,1.5968401432037354,1.5614755153656006,61,2355,,,,,,,,
,,,,,61,2355,0.36554333567619324,0.07240740954875946,100.0,228.0,0.43668121099472046,79.21533966064453,0.3136858642101288,
0.6626772880554199,1.5568567514419556,1.2859652042388916,1.6008201837539673,1.5923821926116943,62,2393,,,,,,,,
,,,,,62,2393,0.36483508348464966,0.07358961552381516,100.0,229.0,0.43668121099472046,81.28904724121094,0.3136858642101288,
,,,,,63,2399,,,,,,,,0.37835443019866943
0.6619042754173279,1.569031834602356,1.2805533409118652,1.5950714349746704,1.550201177597046,63,2431,,,,,,,,
,,,,,63,2431,0.3658159077167511,0.07916189730167389,100.0,228.0,0.43668121099472046,71.4909439086914,0.3136858642101288,
,,,,,64,2449,,,,,,,,0.33648088574409485
0.6632734537124634,1.5593749284744263,1.284875750541687,1.5997593402862549,1.5824463367462158,64,2469,,,,,,,,
,,,,,64,2469,0.3655863404273987,0.07375909388065338,100.0,228.0,0.43668121099472046,80.14729309082031,0.3136858642101288,
,,,,,65,2499,,,,,,,,0.29520383477211
0.6605775952339172,1.5848565101623535,1.2743093967437744,1.5884568691253662,1.5013649463653564,65,2507,,,,,,,,
,,,,,65,2507,0.361809641122818,0.07547226548194885,100.0,229.0,0.43668121099472046,69.45780944824219,0.3136858642101288,
0.6609065532684326,1.577260136604309,1.277300477027893,1.591421365737915,1.5256054401397705,66,2545,,,,,,,,
,,,,,66,2545,0.3615453541278839,0.08164864033460617,100.0,229.0,0.43668121099472046,66.83827209472656,0.3136858642101288,
,,,,,67,2549,,,,,,,,0.30402806401252747
0.6623370051383972,1.5616862773895264,1.2838726043701172,1.5983458757400513,1.5763330459594727,67,2583,,,,,,,,
,,,,,67,2583,0.3637692928314209,0.07840810716152191,100.0,227.0,0.43668121099472046,74.79190063476562,0.3136858642101288,
,,,,,68,2599,,,,,,,,0.4437555968761444
0.6629457473754883,1.5560070276260376,1.2861082553863525,1.6007882356643677,1.5950381755828857,68,2621,,,,,,,,
,,,,,68,2621,0.363332062959671,0.08575136214494705,100.0,229.0,0.43668121099472046,70.40581512451172,0.3136858642101288,
,,,,,69,2649,,,,,,,,0.3391352891921997
0.6605614423751831,1.5742355585098267,1.2785139083862305,1.5923151969909668,1.5375566482543945,69,2659,,,,,,,,
,,,,,69,2659,0.3597436845302582,0.08995606005191803,100.0,229.0,0.43668121099472046,61.89675521850586,0.3136858642101288,
0.662051796913147,1.5618606805801392,1.283745527267456,1.597893238067627,1.5783677101135254,70,2697,,,,,,,,
,,,,,70,2697,0.3633226454257965,0.09717105329036713,100.0,229.0,0.43668121099472046,60.94462585449219,0.3136858642101288,
,,,,,71,2699,,,,,,,,0.30677729845046997
0.6619824171066284,1.5648878812789917,1.2824970483779907,1.5966601371765137,1.567623257637024,71,2735,,,,,,,,
,,,,,71,2735,0.361111044883728,0.0964561179280281,100.0,229.0,0.43668121099472046,60.52298355102539,0.3136858642101288,
,,,,,72,2749,,,,,,,,0.32950133085250854
0.662727415561676,1.557134747505188,1.2859874963760376,1.6003578901290894,1.5942875146865845,72,2773,,,,,,,,
,,,,,72,2773,0.36334705352783203,0.09796039015054703,100.0,229.0,0.43668121099472046,61.84376525878906,0.3136858642101288,
,,,,,73,2799,,,,,,,,0.33015280961990356
0.6605147123336792,1.5784519910812378,1.2771000862121582,1.590718150138855,1.5264803171157837,73,2811,,,,,,,,
,,,,,73,2811,0.3612576425075531,0.0970602035522461,100.0,229.0,0.43668121099472046,56.586463928222656,0.3136858642101288,
,,,,,74,2849,,,,,,,,0.36959517002105713
0.6612919569015503,1.5699900388717651,1.2803211212158203,1.5942131280899048,1.551536202430725,74,2849,,,,,,,,
,,,,,74,2849,0.3646531403064728,0.09563028067350388,100.0,229.0,0.43668121099472046,59.59267807006836,0.3136858642101288,
0.6600894331932068,1.5726420879364014,1.2791721820831299,1.5928505659103394,1.5439404249191284,75,2887,,,,,,,,
,,,,,75,2887,0.3625390827655792,0.09729860723018646,100.0,229.0,0.43668121099472046,57.92694854736328,0.3136858642101288,
,,,,,76,2899,,,,,,,,0.35145506262779236
0.6629334092140198,1.5543767213821411,1.2873592376708984,1.6016401052474976,1.6053556203842163,76,2925,,,,,,,,
,,,,,76,2925,0.3621906340122223,0.09978164732456207,100.0,229.0,0.43668121099472046,61.609928131103516,0.3136858642101288,
,,,,,77,2949,,,,,,,,0.340575635433197
0.6635900139808655,1.5494543313980103,1.289749264717102,1.6043072938919067,1.6230194568634033,77,2963,,,,,,,,
,,,,,77,2963,0.3611997663974762,0.10368529707193375,100.0,229.0,0.43668121099472046,60.7867431640625,0.3136858642101288,
,,,,,78,2999,,,,,,,,0.3010272979736328
0.662611186504364,1.5607374906539917,1.2845861911773682,1.5986056327819824,1.5845190286636353,78,3001,,,,,,,,
,,,,,78,3001,0.36025434732437134,0.1045311838388443,100.0,229.0,0.43668121099472046,57.29247283935547,0.3136858642101288,
0.6616499423980713,1.5666906833648682,1.2817291021347046,1.5955253839492798,1.5632734298706055,79,3039,,,,,,,,
,,,,,79,3039,0.36354100704193115,0.09868764132261276,100.0,229.0,0.43668121099472046,58.7816047668457,0.3136858642101288,
,,,,,80,3049,,,,,,,,0.48412981629371643
0.6603363156318665,1.5799115896224976,1.2763408422470093,1.5898116827011108,1.521399974822998,80,3077,,,,,,,,
,,,,,80,3077,0.36246511340141296,0.09741072356700897,100.0,229.0,0.43668121099472046,55.97336959838867,0.3136858642101288,
,,,,,81,3099,,,,,,,,0.33840233087539673
0.6604796648025513,1.5734182596206665,1.2788821458816528,1.5924861431121826,1.5412827730178833,81,3115,,,,,,,,
,,,,,81,3115,0.3591936528682709,0.09720073640346527,100.0,229.0,0.43668121099472046,57.78657531738281,0.3136858642101288,
,,,,,82,3149,,,,,,,,0.2842802107334137
0.6604613661766052,1.573974609375,1.2787264585494995,1.592315912246704,1.5400251150131226,82,3153,,,,,,,,
,,,,,82,3153,0.3609507083892822,0.09862640500068665,100.0,229.0,0.43668121099472046,56.87408447265625,0.3136858642101288,
0.6605635285377502,1.5747020244598389,1.2783539295196533,1.5919594764709473,1.5372165441513062,83,3191,,,,,,,,
,,,,,83,3191,0.36155539751052856,0.09760880470275879,100.0,228.0,0.43668121099472046,57.20949935913086,0.3136858642101288,
,,,,,84,3199,,,,,,,,0.38472527265548706
0.6597251296043396,1.581284761428833,1.2757965326309204,1.5891904830932617,1.5173883438110352,84,3229,,,,,,,,
,,,,,84,3229,0.36307546496391296,0.09757315367460251,100.0,229.0,0.43668121099472046,55.52749252319336,0.3136858642101288,
,,,,,85,3249,,,,,,,,0.3153785765171051
0.6597827076911926,1.5834264755249023,1.2751734256744385,1.5884838104248047,1.5121445655822754,85,3267,,,,,,,,
,,,,,85,3267,0.3593349754810333,0.09840583801269531,100.0,229.0,0.43668121099472046,54.62137985229492,0.3136858642101288,
,,,,,86,3299,,,,,,,,0.34218335151672363
0.6605388522148132,1.5790393352508545,1.2767808437347412,1.590226650238037,1.5249099731445312,86,3305,,,,,,,,
,,,,,86,3305,0.3627071976661682,0.0997784286737442,100.0,229.0,0.43668121099472046,54.978294372558594,0.3136858642101288,
0.6609348058700562,1.575256586074829,1.2783262729644775,1.5918337106704712,1.5369300842285156,87,3343,,,,,,,,
,,,,,87,3343,0.36248090863227844,0.10149795562028885,100.0,229.0,0.43668121099472046,55.06456756591797,0.3136858642101288,
,,,,,88,3349,,,,,,,,0.3232015371322632
0.6617441177368164,1.5727630853652954,1.2794512510299683,1.5930349826812744,1.5450466871261597,88,3381,,,,,,,,
,,,,,88,3381,0.3618251383304596,0.10272160172462463,100.0,229.0,0.43668121099472046,55.099300384521484,0.3136858642101288,
,,,,,89,3399,,,,,,,,0.26755720376968384
0.6620595455169678,1.5685153007507324,1.281355381011963,1.594969391822815,1.5596516132354736,89,3419,,,,,,,,
,,,,,89,3419,0.36244145035743713,0.10387587547302246,100.0,229.0,0.43668121099472046,55.65021896362305,0.3136858642101288,
,,,,,90,3449,,,,,,,,0.3907427191734314
0.661340057849884,1.5716484785079956,1.2799588441848755,1.5934845209121704,1.5493725538253784,90,3457,,,,,,,,
,,,,,90,3457,0.35715746879577637,0.10389672964811325,100.0,229.0,0.43668121099472046,54.822750091552734,0.3136858642101288,
0.661037802696228,1.574344515800476,1.278741478919983,1.592237949371338,1.5400325059890747,91,3495,,,,,,,,
,,,,,91,3495,0.36140212416648865,0.1020318791270256,100.0,229.0,0.43668121099472046,55.0407829284668,0.3136858642101288,
,,,,,92,3499,,,,,,,,0.33739161491394043
0.6599456667900085,1.5820777416229248,1.2757781744003296,1.5890612602233887,1.5172367095947266,92,3533,,,,,,,,
,,,,,92,3533,0.35962894558906555,0.10156616568565369,100.0,229.0,0.43668121099472046,53.399452209472656,0.3136858642101288,
,,,,,93,3549,,,,,,,,0.3465169072151184
0.6605332493782043,1.5791629552841187,1.276793122291565,1.5901867151260376,1.5251518487930298,93,3571,,,,,,,,
,,,,,93,3571,0.3597622811794281,0.10124675929546356,100.0,229.0,0.43668121099472046,54.22789001464844,0.3136858642101288,
,,,,,94,3599,,,,,,,,0.33519667387008667
0.6606985330581665,1.5775935649871826,1.2773785591125488,1.5908175706863403,1.5295772552490234,94,3609,,,,,,,,
,,,,,94,3609,0.3607245981693268,0.10106232017278671,100.0,229.0,0.43668121099472046,54.69723129272461,0.3136858642101288,
0.660741925239563,1.5771371126174927,1.277506947517395,1.5909695625305176,1.5305954217910767,95,3647,,,,,,,,
,,,,,95,3647,0.3628203570842743,0.10002388060092926,100.0,229.0,0.43668121099472046,55.328208923339844,0.3136858642101288,
,,,,,96,3649,,,,,,,,0.3188309669494629
0.6609103083610535,1.576883316040039,1.2776379585266113,1.5911132097244263,1.5313628911972046,96,3685,,,,,,,,
,,,,,96,3685,0.3614942729473114,0.0998733639717102,100.0,229.0,0.43668121099472046,55.47832107543945,0.3136858642101288,
,,,,,97,3699,,,,,,,,0.32502368092536926
0.6613660454750061,1.5750247240066528,1.278493046760559,1.5920007228851318,1.5376248359680176,97,3723,,,,,,,,
,,,,,97,3723,0.35983550548553467,0.10100377351045609,100.0,228.0,0.43668121099472046,55.39335250854492,0.3136858642101288,
,,,,,98,3749,,,,,,,,0.28707653284072876
0.6608489155769348,1.5784311294555664,1.2771507501602173,1.5905593633651733,1.5274850130081177,98,3761,,,,,,,,
,,,,,98,3761,0.3555919826030731,0.10157941281795502,100.0,229.0,0.43668121099472046,54.25389862060547,0.3136858642101288,
,,,,,99,3799,,,,,,,,0.3089931011199951
