Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,-0.004398931,-1.8071736,1.8071736,,False
2022-02-25,-1.8969455,-0.011626659,-1.8853189,1.8853189,0.007227728,False
2022-02-28,-0.38405967,-0.021723488,-0.3623362,0.3623362,0.010096829,False
2022-03-01,1.5766721,-0.03035696,1.6070291,1.6070291,0.008633472,False
2022-03-02,0.08812077,-0.032291546,0.12041232,0.12041232,0.0019345861,False
2022-03-03,-2.1173139,-0.03229087,-2.085023,2.085023,6.7800283e-07,True
2022-03-04,-0.71661615,-0.036292925,-0.68032324,0.68032324,0.004002057,False
2022-03-07,-1.0142945,-0.037706703,-0.9765878,0.9765878,0.0014137775,False
2022-03-08,-1.8412123,-0.03898205,-1.8022302,1.8022302,0.0012753457,False
2022-03-09,1.4956856,-0.041145913,1.5368315,1.5368315,0.0021638647,False
2022-03-10,2.2372677,-0.042747743,2.2800155,2.2800155,0.0016018301,False
2022-03-11,-0.24426034,-0.04077094,-0.2034894,0.2034894,0.001976803,False
2022-03-14,-1.5473504,-0.042785987,-1.5045644,1.5045644,0.0020150468,False
2022-03-15,1.8642691,-0.048819274,1.9130884,1.9130884,0.0060332865,False
2022-03-16,-0.5254666,-0.053580485,-0.47188613,0.47188613,0.0047612116,False
2022-03-17,-0.7934043,-0.05885817,-0.7345461,0.7345461,0.005277686,False
2022-03-18,-2.9518158,-0.06279163,-2.8890243,2.8890243,0.0039334595,False
2022-03-21,-0.7233754,-0.06963834,-0.65373707,0.65373707,0.006846711,False
2022-03-22,2.5698247,-0.07311785,2.6429424,2.6429424,0.0034795105,False
2022-03-23,-0.42918137,-0.07553074,-0.35365063,0.35365063,0.0024128854,False
2022-03-24,-1.2961545,-0.07691697,-1.2192376,1.2192376,0.0013862327,False
2022-03-25,-0.74210024,-0.077271044,-0.6648292,0.6648292,0.00035407394,False
2022-03-28,2.1408575,-0.07603171,2.2168891,2.2168891,0.001239337,False
2022-03-29,2.2383761,-0.075408004,2.3137841,2.3137841,0.000623703,False
2022-03-30,1.2347817,-0.0715361,1.3063178,1.3063178,0.0038719028,False
2022-03-31,1.1662295,-0.06816496,1.2343944,1.2343944,0.0033711419,False
2022-04-01,-0.043466035,-0.06380872,0.020342682,0.020342682,0.0043562427,False
2022-04-04,1.1304114,-0.05166357,1.1820749,1.1820749,0.012145147,False
2022-04-05,-1.2272699,-0.046947993,-1.1803219,1.1803219,0.004715577,False
2022-04-06,1.4343913,-0.04753448,1.4819257,1.4819257,0.00058648735,False
2022-04-07,0.50661707,-0.042292267,0.5489093,0.5489093,0.0052422136,False
2022-04-08,0.71449554,-0.033075154,0.7475707,0.7475707,0.009217113,False
2022-04-11,1.2256547,-0.029176308,1.2548311,1.2548311,0.003898846,False
2022-04-12,-0.62937003,-0.024544148,-0.6048259,0.6048259,0.00463216,False
2022-04-13,-1.5652541,-0.022446496,-1.5428076,1.5428076,0.0020976514,False
2022-04-14,0.34102225,-0.022429721,0.363452,0.363452,1.6774982e-05,False
2022-04-18,0.8090939,-0.0180304,0.8271243,0.8271243,0.004399322,False
2022-04-19,-1.2551721,-0.011915335,-1.2432568,1.2432568,0.006115064,False
2022-04-20,-0.97169167,-0.011253675,-0.960438,0.960438,0.00066166,False
2022-04-21,0.42533857,-0.012863325,0.4382019,0.4382019,0.0016096495,False
2022-04-22,-0.26510265,-0.012749663,-0.25235298,0.25235298,0.00011366233,False
2022-04-25,-1.687729,-0.010706248,-1.6770227,1.6770227,0.0020434149,False
2022-04-26,-0.34174478,-0.01350647,-0.3282383,0.3282383,0.0028002225,False
2022-04-27,1.1174577,-0.015415994,1.1328738,1.1328738,0.0019095242,False
2022-04-28,-1.2144138,-0.014675217,-1.1997385,1.1997385,0.0007407777,False
2022-04-29,-0.020486828,-0.015212832,-0.005273996,0.005273996,0.00053761527,False
2022-05-02,1.6057605,-0.01769424,1.6234547,1.6234547,0.0024814084,False
2022-05-03,-0.061847508,-0.022831956,-0.039015554,0.039015554,0.0051377155,False
2022-05-04,-1.4752948,-0.025429728,-1.4498651,1.4498651,0.0025977716,False
2022-05-05,-2.7740054,-0.02809514,-2.7459102,2.7459102,0.0026654117,False
2022-05-06,0.5697937,-0.04052122,0.6103149,0.6103149,0.01242608,False
2022-05-09,-2.8146307,-0.050543837,-2.764087,2.764087,0.010022618,False
2022-05-10,0.20980468,-0.060558245,0.2703629,0.2703629,0.010014407,False
2022-05-11,2.47469,-0.06553211,2.5402222,2.5402222,0.004973866,False
2022-05-12,-3.6284506,-0.068194956,-3.5602558,3.5602558,0.002662845,False
2022-05-13,0.56752425,-0.07147085,0.6389951,0.6389951,0.0032758936,False
2022-05-16,0.48371264,-0.07369219,0.5574048,0.5574048,0.0022213385,False
2022-05-17,2.986242,-0.07478651,3.0610285,3.0610285,0.0010943189,False
2022-05-18,-3.564971,-0.0724536,-3.4925175,3.4925175,0.0023329034,False
2022-05-19,-0.5674225,-0.073507756,-0.49391475,0.49391475,0.0010541528,False
2022-05-20,-3.20371,-0.074254364,-3.1294558,3.1294558,0.0007466078,False
2022-05-23,0.24578975,-0.078220636,0.32401037,0.32401037,0.003966272,False
2022-05-24,-1.6463207,-0.07937417,-1.5669465,1.5669465,0.0011535361,False
2022-05-25,-0.12959646,-0.079720385,-0.04987607,0.04987607,0.00034621358,False
2022-05-26,2.3869696,-0.07996016,2.4669297,2.4669297,0.00023977458,False
2022-05-27,-0.3946401,-0.07711885,-0.31752124,0.31752124,0.0028413087,False
2022-05-31,2.0169632,-0.076087974,2.0930512,2.0930512,0.0010308772,False
2022-06-01,-4.039526,-0.072330445,-3.9671955,3.9671955,0.003757529,False
2022-06-02,-0.5833782,-0.07575725,-0.50762093,0.50762093,0.0034268051,False
2022-06-03,0.014614177,-0.07694373,0.09155791,0.09155791,0.0011864826,False
2022-06-06,1.855504,-0.07701823,1.9325223,1.9325223,7.4498355e-05,False
2022-06-07,-0.8120798,-0.07511538,-0.7369644,0.7369644,0.0019028485,False
2022-06-08,0.94507647,-0.07547799,1.0205544,1.0205544,0.00036260486,False
2022-06-09,1.9883256,-0.07497151,2.063297,2.063297,0.00050647557,False
2022-06-10,2.4742262,-0.073961,2.5481873,2.5481873,0.0010105148,False
2022-06-13,-0.6274369,-0.07179023,-0.55564666,0.55564666,0.002170764,False
2022-06-14,-0.7482769,-0.06888854,-0.67938834,0.67938834,0.0029016957,False
2022-06-15,1.8431019,-0.06683318,1.909935,1.909935,0.0020553544,False
2022-06-16,-1.6347314,-0.06678989,-1.5679415,1.5679415,4.3295324e-05,False
2022-06-17,0.31374007,-0.065115586,0.37885565,0.37885565,0.0016743019,False
2022-06-21,0.9523393,-0.063930914,1.0162702,1.0162702,0.0011846721,False
2022-06-22,-1.0793946,-0.06319394,-1.0162007,1.0162007,0.0007369742,False
2022-06-23,-2.3798695,-0.061092272,-2.318777,2.318777,0.0021016672,False
2022-06-24,-2.9110303,-0.062467128,-2.8485632,2.8485632,0.0013748556,False
2022-06-27,-3.876843,-0.06391012,-3.812933,3.812933,0.0014429912,False
2022-06-28,-0.37736797,-0.06816329,-0.3092047,0.3092047,0.0042531714,False
2022-06-29,1.4592505,-0.071122035,1.5303725,1.5303725,0.0029587448,False
2022-06-30,-3.2511952,-0.07311082,-3.1780844,3.1780844,0.0019887835,False
2022-07-01,0.22008657,-0.075163364,0.29524994,0.29524994,0.0020525455,False
2022-07-05,2.4477243,-0.075695366,2.5234196,2.5234196,0.00053200126,False
2022-07-06,-0.13015723,-0.0746314,-0.055525832,0.055525832,0.0010639653,False
2022-07-07,0.95322174,-0.07436483,1.0275866,1.0275866,0.00026656687,False
2022-07-08,3.0563293,-0.073932774,3.1302621,3.1302621,0.00043205917,False
2022-07-11,-0.29730716,-0.0716808,-0.22562636,0.22562636,0.0022519752,False
2022-07-12,-2.0143037,-0.069616415,-1.9446872,1.9446872,0.0020643845,False
