Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.05507274,-1.8666453,1.8666453,,False
2022-02-25,-1.8969455,0.05217143,-1.949117,1.949117,0.0029013082,False
2022-02-28,-0.38405967,0.046620212,-0.4306799,0.4306799,0.005551219,False
2022-03-01,1.5766721,0.036111195,1.5405608,1.5405608,0.010509018,False
2022-03-02,0.08812077,0.03571923,0.052401543,0.052401543,0.00039196387,False
2022-03-03,-2.1173139,0.037071094,-2.1543849,2.1543849,0.0013518631,False
2022-03-04,-0.71661615,0.034321696,-0.7509378,0.7509378,0.0027493984,False
2022-03-07,-1.0142945,0.033293877,-1.0475883,1.0475883,0.0010278188,False
2022-03-08,-1.8412123,0.031409338,-1.8726217,1.8726217,0.0018845387,False
2022-03-09,1.4956856,0.025471877,1.4702137,1.4702137,0.005937461,False
2022-03-10,2.2372677,0.023367792,2.2138999,2.2138999,0.002104085,False
2022-03-11,-0.24426034,0.025468182,-0.2697285,0.2697285,0.0021003895,False
2022-03-14,-1.5473504,0.024553386,-1.5719038,1.5719038,0.0009147953,False
2022-03-15,1.8642691,0.018905172,1.845364,1.845364,0.0056482144,False
2022-03-16,-0.5254666,0.01962082,-0.54508746,0.54508746,0.00071564876,False
2022-03-17,-0.7934043,0.020313902,-0.8137182,0.8137182,0.00069308095,False
2022-03-18,-2.9518158,0.01935244,-2.9711683,2.9711683,0.00096146204,False
2022-03-21,-0.7233754,0.020379158,-0.74375457,0.74375457,0.001026718,False
2022-03-22,2.5698247,0.023966933,2.5458577,2.5458577,0.003587775,False
2022-03-23,-0.42918137,0.022507342,-0.4516887,0.4516887,0.0014595911,False
2022-03-24,-1.2961545,0.019714974,-1.3158695,1.3158695,0.0027923677,False
2022-03-25,-0.74210024,0.016961383,-0.75906163,0.75906163,0.0027535912,False
2022-03-28,2.1408575,0.0138066225,2.1270509,2.1270509,0.0031547602,False
2022-03-29,2.2383761,0.011075957,2.2273002,2.2273002,0.0027306657,False
2022-03-30,1.2347817,0.012661831,1.2221199,1.2221199,0.0015858747,False
2022-03-31,1.1662295,0.017463706,1.1487658,1.1487658,0.004801875,False
2022-04-01,-0.043466035,0.0234162,-0.06688224,0.06688224,0.005952494,False
2022-04-04,1.1304114,0.028515,1.1018964,1.1018964,0.0050987992,False
2022-04-05,-1.2272699,0.032423012,-1.2596929,1.2596929,0.003908012,False
2022-04-06,1.4343913,0.034773372,1.3996179,1.3996179,0.0023503602,False
2022-04-07,0.50661707,0.03702496,0.4695921,0.4695921,0.0022515878,False
2022-04-08,0.71449554,0.039129794,0.67536575,0.67536575,0.0021048337,False
2022-04-11,1.2256547,0.041296788,1.1843579,1.1843579,0.002166994,False
2022-04-12,-0.62937003,0.045029577,-0.6743996,0.6743996,0.0037327893,False
2022-04-13,-1.5652541,0.04912675,-1.6143808,1.6143808,0.004097175,False
2022-04-14,0.34102225,0.05162301,0.28939924,0.28939924,0.0024962574,False
2022-04-18,0.8090939,0.055060193,0.7540337,0.7540337,0.0034371838,False
2022-04-19,-1.2551721,0.06256504,-1.3177372,1.3177372,0.0075048506,False
