Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2022-02-24,-1.8115726,0.089109324,-1.9006819,1.9006819,,False
2022-02-25,-1.8969455,0.08416845,-1.9811139,1.9811139,0.004940875,False
2022-02-28,-0.38405967,0.08061393,-0.4646736,0.4646736,0.0035545155,False
2022-03-01,1.5766721,0.07074497,1.5059271,1.5059271,0.009868965,False
2022-03-02,0.08812077,0.07025544,0.01786533,0.01786533,0.0004895255,False
2022-03-03,-2.1173139,0.07055883,-2.1878726,2.1878726,0.00030338764,False
2022-03-04,-0.71661615,0.06920022,-0.7858164,0.7858164,0.0013586134,False
2022-03-07,-1.0142945,0.06875476,-1.0830493,1.0830493,0.0004454553,False
2022-03-08,-1.8412123,0.06789598,-1.9091083,1.9091083,0.0008587837,False
2022-03-09,1.4956856,0.064301595,1.431384,1.431384,0.0035943836,False
2022-03-10,2.2372677,0.06326933,2.1739984,2.1739984,0.001032263,False
2022-03-11,-0.24426034,0.06443854,-0.3086989,0.3086989,0.0011692047,False
2022-03-14,-1.5473504,0.06439226,-1.6117426,1.6117426,4.6275556e-05,False
2022-03-15,1.8642691,0.0611773,1.8030919,1.8030919,0.0032149628,False
2022-03-16,-0.5254666,0.062123507,-0.5875901,0.5875901,0.00094620883,False
2022-03-17,-0.7934043,0.06291223,-0.8563165,0.8563165,0.0007887259,False
2022-03-18,-2.9518158,0.062477194,-3.014293,3.014293,0.0004350394,False
2022-03-21,-0.7233754,0.060719863,-0.7840952,0.7840952,0.0017573312,False
2022-03-22,2.5698247,0.063345,2.5064797,2.5064797,0.0026251376,False
2022-03-23,-0.42918137,0.06195198,-0.49113333,0.49113333,0.0013930202,False
2022-03-24,-1.2961545,0.05948227,-1.3556367,1.3556367,0.002469711,False
2022-03-25,-0.74210024,0.057547398,-0.7996476,0.7996476,0.0019348711,False
2022-03-28,2.1408575,0.056486458,2.084371,2.084371,0.0010609403,False
2022-03-29,2.2383761,0.05763811,2.180738,2.180738,0.0011516511,False
2022-03-30,1.2347817,0.061394215,1.1733875,1.1733875,0.003756106,False
2022-03-31,1.1662295,0.06570339,1.1005261,1.1005261,0.0043091774,False
2022-04-01,-0.043466035,0.06948051,-0.11294654,0.11294654,0.0037771165,False
2022-04-04,1.1304114,0.07231805,1.0580933,1.0580933,0.0028375387,False
2022-04-05,-1.2272699,0.07409095,-1.3013608,1.3013608,0.0017729029,False
2022-04-06,1.4343913,0.074903876,1.3594874,1.3594874,0.0008129254,False
2022-04-07,0.50661707,0.07528948,0.43132758,0.43132758,0.0003856048,False
2022-04-08,0.71449554,0.075942,0.63855356,0.63855356,0.00065252185,False
2022-04-11,1.2256547,0.07662328,1.1490314,1.1490314,0.0006812811,False
2022-04-12,-0.62937003,0.07858638,-0.70795643,0.70795643,0.0019630939,False
2022-04-13,-1.5652541,0.08156868,-1.6468228,1.6468228,0.0029823035,False
2022-04-14,0.34102225,0.08354975,0.25747252,0.25747252,0.0019810721,False
2022-04-18,0.8090939,0.08612198,0.7229719,0.7229719,0.0025722235,False
2022-04-19,-1.2551721,0.091230474,-1.3464026,1.3464026,0.005108498,False
2022-04-20,-0.97169167,0.093752116,-1.0654438,1.0654438,0.0025216416,False
2022-04-21,0.42533857,0.09328733,0.33205125,0.33205125,0.00046478957,False
2022-04-22,-0.26510265,0.092082284,-0.35718495,0.35718495,0.001205042,False
2022-04-25,-1.687729,0.09059017,-1.7783191,1.7783191,0.0014921129,False
2022-04-26,-0.34174478,0.0841119,-0.42585668,0.42585668,0.0064782724,False
2022-04-27,1.1174577,0.07593895,1.0415188,1.0415188,0.008172952,False
2022-04-28,-1.2144138,0.07064182,-1.2850556,1.2850556,0.0052971244,False
2022-04-29,-0.020486828,0.064768195,-0.08525503,0.08525503,0.005873628,False
2022-05-02,1.6057605,0.059952885,1.5458076,1.5458076,0.0048153102,False
2022-05-03,-0.061847508,0.056674972,-0.11852248,0.11852248,0.0032779127,False
2022-05-04,-1.4752948,0.05507893,-1.5303738,1.5303738,0.001596041,False
2022-05-05,-2.7740054,0.0534648,-2.8274703,2.8274703,0.001614131,False
2022-05-06,0.5697937,0.042212233,0.52758145,0.52758145,0.011252567,False
2022-05-09,-2.8146307,0.03660315,-2.851234,2.851234,0.005609084,False
2022-05-10,0.20980468,-0.009680195,0.21948488,0.21948488,0.046283342,False
2022-05-11,2.47469,-0.006928984,2.481619,2.481619,0.0027512107,False
2022-05-12,-3.6284506,0.008721305,-3.637172,3.637172,0.01565029,False
2022-05-13,0.56752425,0.036521547,0.5310027,0.5310027,0.027800241,False
2022-05-16,0.48371264,0.048082374,0.43563026,0.43563026,0.0115608275,False
2022-05-17,2.986242,0.050006792,2.9362352,2.9362352,0.0019244179,False
2022-05-18,-3.564971,0.05083913,-3.6158102,3.6158102,0.0008323379,False
2022-05-19,-0.5674225,0.053946227,-0.62136877,0.62136877,0.003107097,False
2022-05-20,-3.20371,0.056361735,-3.2600718,3.2600718,0.002415508,False
2022-05-23,0.24578975,0.05726079,0.18852895,0.18852895,0.0008990541,False
2022-05-24,-1.6463207,0.058361858,-1.7046826,1.7046826,0.0011010692,False
2022-05-25,-0.12959646,0.058395587,-0.18799204,0.18799204,3.372878e-05,False
2022-05-26,2.3869696,0.057309262,2.3296604,2.3296604,0.0010863245,False
2022-05-27,-0.3946401,0.05648741,-0.4511275,0.4511275,0.0008218512,False
2022-05-31,2.0169632,0.05845519,1.958508,1.958508,0.0019677803,False
2022-06-01,-4.039526,0.063287884,-4.1028137,4.1028137,0.0048326924,False
2022-06-02,-0.5833782,0.06352933,-0.6469075,0.6469075,0.00024144351,False
2022-06-03,0.014614177,0.065103754,-0.05048958,0.05048958,0.0015744269,False
2022-06-06,1.855504,0.065824166,1.7896799,1.7896799,0.00072041154,False
2022-06-07,-0.8120798,0.06736117,-0.87944096,0.87944096,0.0015370026,False
2022-06-08,0.94507647,0.067731954,0.8773445,0.8773445,0.0003707856,False
2022-06-09,1.9883256,0.068868674,1.919457,1.919457,0.0011367202,False
2022-06-10,2.4742262,0.070316926,2.4039092,2.4039092,0.0014482513,False
