Date,Actual,Predicted,Error,Abs_Error,Prediction_Change,Is_Constant
2020-08-28,0.27098426,0.107969165,0.1630151,0.1630151,,False
2020-08-31,0.23033892,0.10733701,0.1230019,0.1230019,0.00063215196,False
2020-09-01,-0.44043955,0.107003026,-0.54744256,0.54744256,0.00033398718,False
2020-09-02,0.31586328,0.10708323,0.20878005,0.20878005,8.02055e-05,False
2020-09-03,0.3441107,0.10680304,0.23730767,0.23730767,0.00028019398,False
2020-09-04,1.0043719,0.10641479,0.8979571,0.8979571,0.00038824975,False
2020-09-08,0.3596351,0.10614365,0.25349146,0.25349146,0.00027113408,False
2020-09-09,1.0195626,0.10586017,0.9137024,0.9137024,0.0002834797,False
2020-09-10,0.1673044,0.10606635,0.061238043,0.061238043,0.00020617992,False
2020-09-11,0.6732565,0.10589661,0.5673599,0.5673599,0.00016974658,False
2020-09-14,-0.21949627,0.10533661,-0.32483286,0.32483286,0.00056000054,False
2020-09-15,0.7525003,0.10518472,0.64731556,0.64731556,0.00015188754,False
2020-09-16,1.536591,0.104157224,1.4324338,1.4324338,0.0010274947,False
2020-09-17,-3.5125844,0.103459954,-3.6160445,3.6160445,0.00069727004,False
2020-09-18,-0.81330276,0.10351056,-0.9168133,0.9168133,5.0604343e-05,False
2020-09-21,-2.7756343,0.09918765,-2.874822,2.874822,0.004322909,False
2020-09-22,2.0144987,0.09666088,1.9178379,1.9178379,0.0025267676,False
2020-09-23,-1.7584797,0.09499555,-1.8534752,1.8534752,0.0016653314,False
2020-09-24,0.05330722,0.095461905,-0.042154685,0.042154685,0.0004663542,False
2020-09-25,1.2741829,0.09521276,1.1789701,1.1789701,0.00024914742,False
2020-09-28,0.52193594,0.09722598,0.42470998,0.42470998,0.0020132214,False
2020-09-29,-0.46189466,0.1002942,-0.56218886,0.56218886,0.0030682236,False
2020-09-30,-0.8412366,0.1028728,-0.9441094,0.9441094,0.0025785938,False
2020-10-01,-1.1182582,0.10443614,-1.2226944,1.2226944,0.0015633404,False
2020-10-02,-1.1571097,0.10551617,-1.2626259,1.2626259,0.0010800362,False
2020-10-05,1.0517945,0.105412856,0.9463817,0.9463817,0.0001033172,False
2020-10-06,-2.3721454,0.10510627,-2.4772518,2.4772518,0.00030658394,False
2020-10-07,0.2987459,0.10413134,0.19461456,0.19461456,0.0009749308,False
2020-10-08,1.5976723,0.10298514,1.4946872,1.4946872,0.0011461973,False
2020-10-09,1.6110591,0.10303135,1.5080277,1.5080277,4.62085e-05,False
2020-10-13,-0.48126647,0.10388856,-0.585155,0.585155,0.0008572042,False
2020-10-14,0.8253718,0.10482438,0.72054744,0.72054744,0.0009358227,False
2020-10-15,0.5292908,0.105479196,0.4238116,0.4238116,0.0006548166,False
2020-10-16,-0.9577652,0.105729155,-1.0634943,1.0634943,0.00024995953,False
2020-10-19,1.7972709,0.10528692,1.6919839,1.6919839,0.00044223666,False
2020-10-20,-1.3973516,0.104367666,-1.5017192,1.5017192,0.00091925263,False
2020-10-21,1.7396755,0.102784775,1.6368908,1.6368908,0.0015828907,False
2020-10-22,0.80101234,0.10166117,0.6993512,0.6993512,0.0011236072,False
2020-10-23,0.8793533,0.10196326,0.77739,0.77739,0.00030209124,False
2020-10-26,-0.6306919,0.10338171,-0.7340736,0.7340736,0.001418449,False
2020-10-27,-0.6623142,0.10408202,-0.76639616,0.76639616,0.0007003099,False
2020-10-28,-0.15277553,0.10445545,-0.25723097,0.25723097,0.00037343055,False
2020-10-29,0.013491956,0.10418283,-0.09069087,0.09069087,0.00027261674,False
2020-10-30,-1.6329862,0.103426054,-1.7364123,1.7364123,0.0007567778,False
2020-11-02,0.4727334,0.1016517,0.3710817,0.3710817,0.0017743558,False
2020-11-03,-0.21957,0.0996082,-0.3191782,0.3191782,0.0020435005,False
2020-11-04,0.52189255,0.09832066,0.42357188,0.42357188,0.0012875348,False
2020-11-05,0.34457615,0.09798566,0.2465905,0.2465905,0.00033500046,False
2020-11-06,-1.8589517,0.09845987,-1.9574115,1.9574115,0.0004742071,False
2020-11-09,-0.30256188,0.09783628,-0.40039816,0.40039816,0.00062359124,False
2020-11-10,-3.5287879,0.0956026,-3.6243904,3.6243904,0.0022336766,False
2020-11-12,1.1947331,0.09706418,1.097669,1.097669,0.0014615804,False
2020-11-13,-1.212955,0.09294627,-1.3059013,1.3059013,0.0041179135,False
2020-11-16,1.2318202,0.09039366,1.1414266,1.1414266,0.0025526062,False
2020-11-17,1.779929,0.08759278,1.6923363,1.6923363,0.0028008819,False
2020-11-18,2.2047048,0.084528044,2.1201768,2.1201768,0.0030647367,False
2020-11-19,1.9460194,0.07936923,1.8666502,1.8666502,0.005158812,False
2020-11-20,-0.02877152,0.07890257,-0.10767409,0.10767409,0.00046665967,False
2020-11-23,1.1699889,0.080369435,1.0896194,1.0896194,0.0014668629,False
2020-11-24,-0.13997945,0.08438654,-0.224366,0.224366,0.004017107,False
2020-11-25,-0.9978532,0.08852096,-1.0863742,1.0863742,0.0041344166,False
2020-11-27,1.3610336,0.09271604,1.2683175,1.2683175,0.004195079,False
2020-11-30,1.1648052,0.09611909,1.0686861,1.0686861,0.0034030527,False
2020-12-01,-0.47919255,0.10152241,-0.58071494,0.58071494,0.0054033175,False
2020-12-02,-1.1563829,0.105602734,-1.2619857,1.2619857,0.0040803254,False
2020-12-03,0.39464426,0.10798452,0.28665975,0.28665975,0.0023817867,False
2020-12-04,-0.6792563,0.10922595,-0.78848225,0.78848225,0.0012414306,False
2020-12-07,0.5635931,0.10981476,0.45377833,0.45377833,0.00058881193,False
2020-12-08,1.6161668,0.10986666,1.5063002,1.5063002,5.1893294e-05,False
2020-12-09,-0.15844183,0.109500326,-0.26794216,0.26794216,0.00036633015,False
2020-12-10,0.23969792,0.10893127,0.13076665,0.13076665,0.000569053,False
2020-12-11,-0.45955485,0.108031645,-0.5675865,0.5675865,0.0008996278,False
